,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2070,2070,ethyl 2-hydroxy-2-methylpropanoate,317.15,1,CCOC(=O)C(C)(C)O,le15
2075,2075,"2,5-dimethoxyoxolane",308.15,1,COC1CCC(OC)O1,le15
2076,2076,ethyl 2-ethoxyacetate,321.45,1,CCOCC(=O)OCC,le15
2080,2080,4-Aminophenylacetonitrile,409.45,1,N#CCc1ccc(N)cc1,le15
2082,2082,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",353.15,1,CC1(C)OCC(CO)O1,le15
2090,2090,[(E)-but-2-enyl]benzene,329.35,1,C/C=C/Cc1ccccc1,le15
2093,2093,1-methyl-4-prop-1-en-2-ylbenzene,332.55,1,C=C(C)c1ccc(C)cc1,le15
2094,2094,1-methyl-2-prop-2-enylbenzene,330.45,1,C=CCc1ccccc1C,le15
2105,2105,"Acetic acid, (trimethylsilyl)-",334.65,1,C[Si](C)(C)CC(=O)O,le15
2111,2111,"2-methyl-1,3-benzoxazole",348.15,1,Cc1nc2ccccc2o1,le15
2116,2116,"Benzeneacetonitrile, 4-hydroxy- (9CI)",410.35,1,N#CCc1ccc(O)cc1,le15
2119,2119,1H-Indol-5-ol (9CI),434.55,1,Oc1ccc2[nH]ccc2c1,le15
2128,2128,4-Thiazolidinecarboxylic acid,438.85,1,O=C(O)C1CSCN1,le15
2139,2139,"Ethanol, 2-(2-(dimethylamino)ethoxy)-",344.75,1,CN(C)CCOCCO,le15
2145,2145,"Formic acid, oxydi-, dimethyl ester (7CI,8CI)",353.15,1,COC(=O)OC(=O)OC,le15
2151,2151,"Benzeneacetaldehyde, alpha-oxo- (9CI)",342.95,1,O=CC(=O)c1ccccc1,le15
2153,2153,"Benzoxazole, 2-amino-",395.05,1,Nc1nc2ccccc2o1,le15
2159,2159,"Phenol, p-allyl- (8CI)",375.75,1,C=CCc1ccc(O)cc1,le15
2161,2161,"Benzene, 1-ethenyl-4-methoxy- (9CI)",350.865,1,C=Cc1ccc(OC)cc1,le15
2185,2185,"Benzene, 1,2,4,5-tetramethyl-",347.05,1,Cc1cc(C)c(C)cc1C,le15
2196,2196,"2,4-Pentanedione, 3-chloro-",285.35,1,CC(=O)C(Cl)C(C)=O,le15
2199,2199,2-ethylbutanoyl chloride,314.25,1,CCC(CC)C(=O)Cl,le15
2203,2203,3-chloroheptane,312.35,1,CCCCC(Cl)CC,le15
2217,2217,1H-Purin-6-amine,595.86,1,Nc1[nH]cnc2ncnc1-2,le15
2222,2222,"Acetophenone, 4'-amino- (8CI)",367.45,1,CC(=O)c1ccc(N)cc1,le15
2224,2224,(NE)-N-(1-phenylethylidene)hydroxylamine,411.25,1,C/C(=N\O)c1ccccc1,le15
2226,2226,"Benzamide, 2-methyl-",380.75,1,Cc1ccccc1C(N)=O,le15
2233,2233,"Benzeneethanamine, alpha-methyl-, (alphaS)-",360.55,1,C[C@H](N)Cc1ccccc1,le15
2238,2238,"N,N,3-trimethylaniline",354.15,1,Cc1cccc(N(C)C)c1,le15
2249,2249,p-Methylphenethylamine,363.15,1,Cc1ccc(CCN)cc1,le15
2252,2252,"Benzenemethanamine, N-ethyl-",339.15,1,CCNCc1ccccc1,le15
2260,2260,2-butylpyridine,341.95,1,CCCCc1ccccn1,le15
2267,2267,"2H-Purin-2-one, 1,3-dihydro-",640.25,1,O=c1[nH]cc2ncnc-2[nH]1,le15
2269,2269,"Benzoic acid, 3-methyl-",423.15,1,Cc1cccc(C(=O)O)c1,le15
2271,2271,"Benzoic acid, 4-methyl-",397.85,1,Cc1ccc(C(=O)O)cc1,le15
2277,2277,"2,5-Cyclohexadiene-1,4-dione, 2,6-dimethyl- (9CI)",344.25,1,CC1=CC(=O)C=C(C)C1=O,le15
2278,2278,"Benzaldehyde, 3-methoxy-",383.15,1,COc1cccc(C=O)c1,le15
2279,2279,2-hydroxy-5-methylbenzaldehyde,358.25,1,Cc1ccc(O)c(C=O)c1,le15
2281,2281,"2,5-Cyclohexadiene-1,4-dione, 2,5-dimethyl-",344.25,1,CC1=CC(=O)C(C)=CC1=O,le15
2287,2287,"Acetamide, N-4-pyridinyl- (9CI)",435.15,1,CC(=O)Nc1ccncc1,le15
2288,2288,N-pyridin-3-ylacetamide,424.95,1,CC(=O)Nc1cccnc1,le15
2292,2292,"Phenol, 2-(1-methylethyl)-",380.15,1,CC(C)c1ccccc1O,le15
2293,2293,"Phenol, 4-(1-methylethyl)-",368.45,1,CC(C)c1ccc(O)cc1,le15
2295,2295,"2,4,5-trimethylphenol",375.45,1,Cc1cc(C)c(O)cc1C,le15
2307,2307,"Benzenemethanol, 4-ethyl-",377.55,1,CCc1ccc(CO)cc1,le15
2310,2310,"Phenethyl alcohol, beta-methyl-",381.15,1,CC(CO)c1ccccc1,le15
2315,2315,"1-methoxy-2,3-dimethylbenzene",342.95,1,COc1cccc(C)c1C,le15
2321,2321,"(3,5-dimethylphenyl)methanol",379.85,1,Cc1cc(C)cc(CO)c1,le15
2322,2322,"Benzenemethanol, alpha-ethyl- (9CI)",363.15,1,CCC(O)c1ccccc1,le15
2343,2343,"1,3-Cyclohexadiene, 2-methyl-5-(1-methylethyl)-",320.35,1,CC1=CCC(C(C)C)C=C1,le15
2350,2350,"4,7,7-trimethylbicyclo[2.2.1]hept-2-ene",298.05,1,CC12C=CC(CC1)C2(C)C,le15
2351,2351,"2,2-dimethyl-5-methylidenebicyclo[2.2.1]heptane",308.05,1,C=C1CC2CC1CC2(C)C,le15
2356,2356,"(1R,4R)-4,7,7-TRIMETHYLBICYCLO[4.1.0]HEPT-2-ENE",303.25,1,C[C@H]1C=C[C@@H]2C(C1)C2(C)C,le15
2371,2371,"Propionic acid, 3-chloro-, ethyl ester (8CI)",327.55,1,CCOC(=O)CCCl,le15
2373,2373,methyl 4-chlorobutanoate,332.55,1,COC(=O)CCCCl,le15
2377,2377,"1-Hexanol, 6-chloro-",372.05,1,OCCCCCCCl,le15
2379,2379,1-bromopropan-2-one,348.45,1,CC(=O)CBr,le15
2384,2384,"Propane, 2-bromo-2-methyl-",291.15,1,CC(C)(C)Br,le15
2389,2389,"Benzaldehyde, 2-hydroxy-, oxime",405.45,1,ON=Cc1ccccc1O,le15
2401,2401,"Benzenamine, 2-methoxy-5-methyl-",384.15,1,COc1ccc(C)cc1N,le15
2408,2408,3-(3-Pyridyl)propan-1-ol,389.55,1,OCCCc1cccnc1,le15
2411,2411,"2,5-Dimethylphenylhydroxylamine",379.25,1,Cc1ccc(C)c(NO)c1,le15
2426,2426,"Arsine oxide, hydroxydimethyl- (8CI)",382.55,1,C[As](C)(=O)O,le15
2431,2431,"Phenol, 3,4-(methylenedioxy)-",392.65,1,Oc1ccc2c(c1)OCO2,le15
2439,2439,"Hydroxylamine, N-nitroso-N-phenyl-",374.45,1,O=NN(O)c1ccccc1,le15
2443,2443,"Phenol, 2-methoxy-4-methyl-",372.55,1,COc1cc(C)ccc1O,le15
2455,2455,4-Hydroxyphenethyl alcohol,416.35,1,OCCc1ccc(O)cc1,le15
2457,2457,Benzenecarbothioic acid,367.15,1,OC(=S)c1ccccc1,le15
2463,2463,"3-Cyclohexen-1-one, 3,5,5-trimethyl-",337.35,1,CC1=CC(C)(C)CC(=O)C1,le15
2472,2472,"4,7,7-trimethylbicyclo[2.2.1]heptane",305.55,1,CC12CCC(CC1)C2(C)C,le15
2476,2476,"Cyclohexene, 4-methyl-1-(1-methylethyl)-",316.45,1,CC1CC=C(C(C)C)CC1,le15
2482,2482,"2,7-Dimethyl-2,6-octadiene",317.05,1,CC(C)=CCCC=C(C)C,le15
2484,2484,(4R)-1-methyl-4-propan-2-ylcyclohexene,316.45,1,CC1=CC[C@H](C(C)C)CC1,le15
2487,2487,1-chloroethenylbenzene,343.25,1,C=C(Cl)c1ccccc1,le15
2497,2497,"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",381.95,1,C=C(C)C(=O)OCCC#N,le15
2499,2499,(sulfinylamino)benzene,357.55,1,O=S=Nc1ccccc1,le15
2501,2501,2-methylsulfanylaniline,368.95,1,CSc1ccccc1N,le15
2510,2510,"2-Furanmethanol, 2-acetate",338.15,1,CC(=O)OCc1ccco1,le15
2517,2517,"5,10-Dioxatricyclo(7.1.0.04,6)decane",378.15,1,C1CC2OC2CCC2OC12,le15
2523,2523,"4-Pentenoic acid, 2-(2-propenyl)- (9CI)",329.55,1,C=CCC(CC=C)C(=O)O,le15
2524,2524,"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",359.55,1,C1CC2OC2CC1C1CO1,le15
2525,2525,"1,3-Cyclohexanedione, 5,5-dimethyl-",358.25,1,CC1(C)CC(=O)CC(=O)C1,le15
2528,2528,"Benzenethiol, 2-methoxy-",368.15,1,COc1ccccc1S,le15
2531,2531,4-methoxybenzenethiol,362.95,1,COc1ccc(S)cc1,le15
2537,2537,Non-2-yn-1-ol,328.05,1,CCCCCCC#CCO,le15
2550,2550,1-methyl-3-propylcyclohexane,320.85,1,CCCC1CCCC(C)C1,le15
2552,2552,(E)-dec-5-ene,319.25,1,CCCC/C=C/CCCC,le15
2559,2559,2octene,287.0,1,CC=CCCCCC,le15
2564,2564,chloro(dimethyl)arsane,299.05,1,C[As](C)Cl,le15
2568,2568,"Benzaldehyde, 2-chloro-",360.95,1,O=Cc1ccccc1Cl,le15
2571,2571,"2-chloro-1,4-dimethylbenzene",330.35,1,Cc1ccc(C)c(Cl)c1,le15
2579,2579,1-bromo-3-fluoropropane,289.55,1,FCCCBr,le15
2588,2588,"Silane, dichloroethenylmethyl-",277.55,1,C[SiH2]C=C(Cl)Cl,le15
2591,2591,"Benzene, 1-fluoro-3-nitro- (8CI)(9CI)",349.85,1,O=[N+]([O-])c1cccc(F)c1,le15
2593,2593,"1H-Imidazole, 1,2-dimethyl-5-nitro- (9CI)",416.65,1,Cc1ncc([N+](=O)[O-])n1C,le15
2602,2602,1-cyclopentyl-N-methylpropan-2-amine,318.65,1,CNC(C)CC1CCCC1,le15
2606,2606,"N,6-dimethylhept-5-en-2-amine",319.45,1,CNC(C)CCC=C(C)C,le15
2610,2610,"Benzenamine, 4-chloro-2-methyl-",372.55,1,Cc1cc(Cl)ccc1N,le15
2619,2619,"Ethanamine, 2-chloro-N-(2-chloroethyl)- (9CI)",350.45,1,ClCCNCCCl,le15
2620,2620,"Acetic acid, trifluoro-, ethyl ester",272.15,1,CCOC(=O)C(F)(F)F,le15
2633,2633,"2(3H)-Furanone, dihydro-5-butyl-",365.05,1,CCCCC1CCC(=O)O1,le15
2636,2636,"2H-Pyran-2-one, tetrahydro-6-propyl-",398.15,1,CCCC1CCCC(=O)O1,le15
2637,2637,1-methylcyclohexane-1-carboxylic acid,387.15,1,CC1(C(=O)O)CCCCC1,le15
2642,2642,"2-Hexen-1-ol, acetate, (2E)-",331.15,1,CCC/C=C/COC(C)=O,le15
2652,2652,"Urea, (1-methylcyclopentyl)-",360.95,1,CC1(NC(N)=O)CCCC1,le15
2657,2657,"2,2,4,4-tetramethylpentan-3-one",305.95,1,CC(C)(C)C(=O)C(C)(C)C,le15
2662,2662,"5-Hepten-2-ol, 2,6-dimethyl-",363.25,1,CC(C)=CCCC(C)(C)O,le15
2667,2667,"Cyclohexanol, 3,3,5-trimethyl-, (1R,5R)-rel-",361.15,1,C[C@H]1C[C@@H](O)CC(C)(C)C1,le15
2674,2674,4-propylheptane,308.35,1,CCCC(CCC)CCC,le15
2681,2681,5-methylnonane,310.35,1,CCCCC(C)CCCC,le15
2683,2683,"3,4-dimethyloctane",359.65,1,CCCCC(C)C(C)CC,le15
2694,2694,"2,6-dimethyloctane",355.55,1,CCC(C)CCCC(C)C,le15
2697,2697,"p-Benzoquinone, 2-chloro- (8CI)",356.35,1,O=C1C=CC(=O)C(Cl)=C1,le15
2708,2708,3-chloro-4-methylphenol,361.65,1,Cc1ccc(O)cc1Cl,le15
2710,2710,1-chloro-3-methoxybenzene,346.45,1,COc1cccc(Cl)c1,le15
2716,2716,"Propanoic acid, 2,3-dichloro- (9CI)",358.95,1,O=C(O)C(Cl)CCl,le15
2720,2720,2-Naphthalenamine,430.25,1,Nc1ccc2ccccc2c1,le15
2725,2725,3-methylisoquinoline,379.85,1,Cc1cc2ccccc2cn1,le15
2735,2735,"N,N-diethylbutanamide",351.35,1,CCCC(=O)N(CC)CC,le15
2740,2740,1-piperidin-2-ylpropan-1-ol,355.45,1,CCC(O)C1CCCCN1,le15
2742,2742,"Valeramide, 2-propyl-",393.05,1,CCCC(CCC)C(N)=O,le15
2750,2750,"Ethane, 1,1-dichloro-1-nitro-",304.85,1,CC(Cl)(Cl)[N+](=O)[O-],le15
2754,2754,1-Naphthalenol,417.15,1,Oc1cccc2ccccc12,le15
2755,2755,"2-Propenoic acid, 2-ethoxyethyl ester",325.95,1,C=CC(=O)OCCOCC,le15
2758,2758,"Quinoline, 8-amino-",444.65,1,Nc1cccc2cccnc12,le15
2761,2761,7-Quinolinamine (9CI),449.25,1,Nc1ccc2cccnc2c1,le15
2767,2767,"2-Pentanone, 5-(acetyloxy)- (9CI)",358.55,1,CC(=O)CCCOC(C)=O,le15
2773,2773,methyl 2-ethyl-3-oxobutanoate,369.25,1,CCC(C(C)=O)C(=O)OC,le15
2774,2774,"1-Hexanol, 2,3-epoxy-2-ethyl-",347.05,1,CCCC1OC1(CC)CO,le15
2778,2778,"2-Pentanol, 4-methyl-, acetate",318.15,1,CC(=O)OC(C)CC(C)C,le15
2779,2779,"Butanoic acid, butyl ester",322.55,1,CCCCOC(=O)CCC,le15
2783,2783,"Hexanoic acid, 2-ethyl-",389.75,1,CCCCC(CC)C(=O)O,le15
2790,2790,propan-2-yl 3-methylbutanoate,307.85,1,CC(C)CC(=O)OC(C)C,le15
2810,2810,"2,4-dimethylheptan-4-ol",343.15,1,CCCC(C)(O)CC(C)C,le15
2811,2811,"3,5-dimethylheptan-4-ol",342.95,1,CCC(C)C(O)C(C)CC,le15
2818,2818,"Hydrazine, 1-(1,5-dimethylhexyl)-",373.35,1,CC(C)CCCC(C)NN,le15
2819,2819,tetraethylsilane,299.25,1,CC[Si](CC)(CC)CC,le15
2824,2824,"Toluene, alpha-chloro-p-fluoro- (8CI)",338.15,1,Fc1ccc(CCl)cc1,le15
2833,2833,7-Hydroxyquinoline,416.22,1,Oc1ccc2cccnc2c1,le15
2836,2836,6-Hydroxyquinoline,416.25,1,Oc1ccc2ncccc2c1,le15
2846,2846,"1,1,2-trichloroprop-1-ene",314.95,1,CC(Cl)=C(Cl)Cl,le15
2849,2849,3-chloro-4-fluoroaniline,422.15,1,Nc1ccc(F)c(Cl)c1,le15
2862,2862,dimethyl 2-methylpropanedioate,349.25,1,COC(=O)C(C)C(=O)OC,le15
2866,2866,2-fluoronaphthalene,338.55,1,Fc1ccc2ccccc2c1,le15
2867,2867,"4-Thiazolecarboxylic acid, 2-amino-4,5-dihydro-",472.45,1,NC1=NC(C(=O)O)CS1,le15
2870,2870,"1,2,3,4-Tetrahydronaphthalen-1-one",377.75,1,O=C1CCCc2ccccc21,le15
2871,2871,(E)-4-phenylbut-3-en-2-one,338.75,1,CC(=O)/C=C/c1ccccc1,le15
2872,2872,"4,7-dimethyl-1-benzofuran",359.55,1,Cc1ccc(C)c2occc12,le15
2875,2875,"Propanoic acid, 2-hydroxy-, butyl ester",344.15,1,CCCCOC(=O)C(C)O,le15
2889,2889,"1-methyl-1,2,3,4-tetrahydronaphthalene",352.25,1,CC1CCCc2ccccc21,le15
2898,2898,"2,5-dimethylhexane-2,5-diol",399.85,1,CC(C)(O)CCC(C)(C)O,le15
2924,2924,"Quinoline, 4-fluoro-",371.15,1,Fc1ccnc2ccccc12,le15
2927,2927,2-Fluoroquinoline,373.25,1,Fc1ccc2ccccc2n1,le15
2929,2929,"2,5-dimethyl-1,3-benzoxazole",364.15,1,Cc1ccc2oc(C)nc2c1,le15
2935,2935,"1,1-diethoxy-N,N-dimethylmethanamine",295.35,1,CCOC(OCC)N(C)C,le15
2936,2936,"Ethanol, 2-((2-((2-aminoethyl)amino)ethyl)amino)-",379.25,1,NCCNCCNCCO,le15
2943,2943,"Pyridine, 2,6-dichloro-",370.65,1,Clc1cccc(Cl)n1,le15
2947,2947,"Benzonitrile, 3-nitro-",383.05,1,N#Cc1cccc([N+](=O)[O-])c1,le15
2953,2953,"2H-1-Benzopyran-2-one, 3,4-dihydro-",381.55,1,O=C1CCc2ccccc2O1,le15
2964,2964,1-phenylbutan-2-one,363.75,1,CCC(=O)Cc1ccccc1,le15
2965,2965,"5,6,7,8-tetrahydronaphthalen-2-ol",404.95,1,Oc1ccc2c(c1)CCCC2,le15
2988,2988,"Thiophene, tetrahydro-2,4-dimethyl-, 1,1-dioxide",418.75,1,CC1CC(C)S(=O)(=O)C1,le15
2993,2993,"1,3-diethyl-5-methylbenzene",342.95,1,CCc1cc(C)cc(CC)c1,le15
3000,3000,"1-ethyl-2,4,5-trimethylbenzene",348.75,1,CCc1cc(C)c(C)cc1C,le15
3003,3003,"Benzene, 1-methyl-4-(1,1-dimethylethyl)- (9CI)",327.55,1,Cc1ccc(C(C)(C)C)cc1,le15
3016,3016,"Benzene, (2-nitroethenyl)-",390.65,1,O=[N+]([O-])C=Cc1ccccc1,le15
3022,3022,"Benzaldehyde, 4-(dimethylamino)-",376.45,1,CN(C)c1ccc(C=O)cc1,le15
3025,3025,1-isothiocyanato-4-methylbenzene,373.65,1,Cc1ccc(N=C=S)cc1,le15
3031,3031,"Benzenamine, N,N-diethyl-",370.95,1,CCN(CC)c1ccccc1,le15
3033,3033,"Benzenamine, 4-butyl-",374.85,1,CCCCc1ccc(N)cc1,le15
3036,3036,"Benzenamine, 4-(1,1-dimethylethyl)-",374.15,1,CC(C)(C)c1ccc(N)cc1,le15
3037,3037,"Benzenamine, N-butyl-",380.15,1,CCCCNc1ccccc1,le15
3039,3039,"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",376.85,1,CC(C)=CCC/C(C)=C/C#N,le15
3042,3042,4-(2-methylpropyl)aniline,375.85,1,CC(C)Cc1ccc(N)cc1,le15
3048,3048,"Acetamide, 2-chloro-N,N-diethyl-",350.15,1,CCN(CC)C(=O)CCl,le15
3053,3053,"(2R,3R)-2,3-dihydroxybutanedioic acid",482.55,1,O=C(O)[C@H](O)[C@@H](O)C(=O)O,le15
3055,3055,"1,3-Benzodioxole-5-carboxaldehyde",376.75,1,O=Cc1ccc2c(c1)OCO2,le15
3059,3059,methyl 2-methylbenzoate,355.35,1,COC(=O)c1ccccc1C,le15
3060,3060,methyl 3-methylbenzoate,368.75,1,COC(=O)c1cccc(C)c1,le15
3079,3079,"Benzaldehyde, 4-ethoxy-",348.15,1,CCOc1ccc(C=O)cc1,le15
3080,3080,3-ethoxybenzaldehyde,379.75,1,CCOc1cccc(C=O)c1,le15
3081,3081,"Propane, 1,2-epoxy-3-phenoxy-",367.907,1,c1ccc(OCC2CO2)cc1,le15
3082,3082,2-phenylpropanoic acid,421.15,1,CC(C(=O)O)c1ccccc1,le15
3085,3085,"Benzenamine, N,N-dimethyl-4-nitroso-",383.45,1,CN(C)c1ccc(N=O)cc1,le15
3086,3086,"Urea, (phenylmethyl)- (9CI)",398.05,1,NC(=O)NCc1ccccc1,le15
3089,3089,"Urea, N-methyl-N'-phenyl- (9CI)",372.05,1,CNC(=O)Nc1ccccc1,le15
3090,3090,"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-",438.75,1,OCCOCCOCCO,le15
3095,3095,"Propionic acid, 2-methyl-2-(methylsulfinyl)-",441.35,1,CS(=O)C(C)(C)C(=O)O,le15
3096,3096,"Phenol, 2-(1,1-dimethylethyl)-",383.15,1,CC(C)(C)c1ccccc1O,le15
3100,3100,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-",362.05,1,C=C(C)C1CC=C(C)C(=O)C1,le15
3103,3103,"Benzene, 1-methoxy-4-propyl-",363.15,1,CCCc1ccc(OC)cc1,le15
3113,3113,n-Butyl phenyl ether,355.15,1,CCCCOc1ccccc1,le15
3117,3117,2-methyl-4-propan-2-ylphenol,377.25,1,Cc1cc(C(C)C)ccc1O,le15
3119,3119,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5S)-",370.15,1,C=C(C)[C@H]1CC=C(C)C(=O)C1,le15
3124,3124,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-",363.35,1,OC1CC2CC1C1CC=CC21,le15
3126,3126,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (R)- (9CI)",361.15,1,C=C(C)[C@@H]1CC=C(C)C(=O)C1,le15
3132,3132,"1-Butanol, 4-phenyl- (8CI)",387.45,1,OCCCCc1ccccc1,le15
3135,3135,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-en-4-one,358.35,1,CC1=CC(=O)C2(C(C)C)CC12,le15
3146,3146,"1,2-Bis(ethylthio)ethane",354.35,1,CCSCCSCC,le15
3147,3147,Isopropyl disulfide (8CI),291.45,1,CC(C)SSC(C)C,le15
3149,3149,butyl 2-chloroacetate,353.05,1,CCCCOC(=O)CCl,le15
3150,3150,"Butyric acid, 4-chloro-, ethyl ester (8CI)",324.85,1,CCOC(=O)CCCCl,le15
3151,3151,"Hexanoic acid, 6-chloro-",380.75,1,O=C(O)CCCCCCl,le15
3153,3153,propan-2-yl 2-chloropropanoate,317.85,1,CC(C)OC(=O)C(C)Cl,le15
3154,3154,butyl-chloro-dimethylsilane,303.25,1,CCCC[Si](C)(C)Cl,le15
3155,3155,3-chloropropyl(trimethyl)silane,303.65,1,C[Si](C)(C)CCCCl,le15
3183,3183,"m-Xylene, 5-nitro- (8CI)",384.55,1,Cc1cc(C)cc([N+](=O)[O-])c1,le15
3188,3188,"3H-1,3-benzothiazol-2-one",444.65,1,O=c1[nH]c2ccccc2s1,le15
3193,3193,"Tricyclo(3.3.1.1(sup 3,7))decan-1-amine",369.15,1,NC12CC3CC(CC(C3)C1)C2,le15
3211,3211,"m-Anisaldehyde, 2-hydroxy- (8CI)",367.15,1,COc1cccc(C=O)c1O,le15
3227,3227,"6H-Purine-6-thione, 1,7-dihydro- (9CI)",528.55,1,S=c1[nH]cnc2nc[nH]c12,le15
3238,3238,"4-propan-2-ylbenzene-1,2-diol",402.35,1,CC(C)c1ccc(O)c(O)c1,le15
3239,3239,"1-Propanol, 2-phenoxy-",377.55,1,CC(CO)Oc1ccccc1,le15
3241,3241,"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",366.35,1,Cc1cc(=O)nc(C(C)C)[nH]1,le15
3256,3256,"2H-Pyran, 3,6-dihydro-4-methyl-2-(2-methylpropenyl)- (7CI)",343.95,1,CC(C)=CC1CC(C)=CCO1,le15
3258,3258,"Cyclopentanone, 2-(3-methyl-2-buten-1-yl)-",353.65,1,CC(C)=CCC1CCCC1=O,le15
3259,3259,"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-, (1S,4R)-",325.95,1,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,le15
3260,3260,2-cyclopentylcyclopentan-1-one,363.45,1,O=C1CCCC1C1CCCC1,le15
3262,3262,"4,7,7-trimethylbicyclo[2.2.1]heptan-2-one",342.45,1,CC12CCC(C(=O)C1)C2(C)C,le15
3272,3272,undec-5-yne,338.75,1,CCCCC#CCCCCC,le15
3279,3279,"2-Butenedioyl dichloride, (2E)-",346.15,1,O=C(Cl)/C=C/C(=O)Cl,le15
3280,3280,methyl 2-bromoacetate,335.95,1,COC(=O)CBr,le15
3289,3289,"Benzene, 1-methoxy-4-nitro-",407.75,1,COc1ccc([N+](=O)[O-])cc1,le15
3290,3290,"Phenol, 4-methyl-2-nitro-",381.15,1,Cc1ccc(O)c([N+](=O)[O-])c1,le15
3298,3298,"Phenol, 3-methyl-2-nitro- (9CI)",380.15,1,Cc1cccc(O)c1[N+](=O)[O-],le15
3300,3300,3-Nitro-o-cresol,394.95,1,Cc1c(O)cccc1[N+](=O)[O-],le15
3304,3304,"1,4-Benzenediamine, 2-nitro-",460.05,1,Nc1ccc(N)c([N+](=O)[O-])c1,le15
3311,3311,"2,5-dimethoxyaniline",403.252,1,COc1ccc(OC)c(N)c1,le15
3316,3316,decanenitrile,365.15,1,CCCCCCCCCC#N,le15
3331,3331,2-Nitro-6-aminophenol,396.45,1,Nc1cccc([N+](=O)[O-])c1O,le15
3335,3335,"Benzenemethanol, 4-hydroxy-3-methoxy-",416.35,1,COc1cc(CO)ccc1O,le15
3338,3338,"2-Butenoic acid, anhydride",383.75,1,CC=CC(=O)OC(=O)C=CC,le15
3339,3339,"Propanedinitrile, (phenylmethylene)- (9CI)",411.15,1,N#CC(C#N)=Cc1ccccc1,le15
3342,3342,"Phosphonothioic acid, ethyl-, O-ethyl ester",354.05,1,CCOP([O-])(=S)CC,le15
3345,3345,"Acenaphthylene, 1,2-dihydro-",408.15,1,c1cc2c3c(cccc3c1)CC2,le15
3346,3346,Biphenyl,386.0,1,c1ccc(-c2ccccc2)cc1,le15
3359,3359,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1S,2R,4S)-",338.15,1,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,le15
3364,3364,"Cyclohexanol, 2-methyl-5-(1-methylethenyl)-",364.85,1,C=C(C)C1CCC(C)C(O)C1,le15
3375,3375,"7-Octen-2-ol, 2-methyl-6-methylene-",357.95,1,C=CC(=C)CCCC(C)(C)O,le15
3376,3376,"(3R)-3,7-dimethyloct-6-enal",348.75,1,CC(C)=CCC[C@@H](C)CC=O,le15
3378,3378,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,362.55,1,CC1=CCC(C(C)(C)O)CC1,le15
3382,3382,"Ethane, 1-chloro-1,1,2,2,2-pentafluoro-",343.15,1,FC(F)(F)C(F)(F)Cl,le15
3383,3383,Benzeneacetyl chloride,363.15,1,O=C(Cl)Cc1ccccc1,le15
3406,3406,"Pyridine, 3-phenyl-",392.447,1,c1ccc(-c2cccnc2)cc1,le15
3409,3409,"4-Pentenamide, 2,2-diethyl-",389.35,1,C=CCC(CC)(CC)C(N)=O,le15
3415,3415,"Benzamide, p-chloro- (6CI,7CI,8CI)",402.45,1,NC(=O)c1ccc(Cl)cc1,le15
3418,3418,"2-chloro-N,N-dimethylaniline",347.55,1,CN(C)c1ccccc1Cl,le15
3425,3425,3-pyridin-3-ylpyridine,388.75,1,c1cncc(-c2cccnc2)c1,le15
3426,3426,"Benzene, (methylsulfonyl)- (9CI)",444.55,1,CS(=O)(=O)c1ccccc1,le15
3434,3434,"Naphthalene, 2,3-dimethyl- (8CI)(9CI)",387.15,1,Cc1cc2ccccc2cc1C,le15
3436,3436,2-ethylnaphthalene,377.55,1,CCc1ccc2ccccc2c1,le15
3437,3437,1-ethylnaphthalene,384.85,1,CCc1cccc2ccccc12,le15
3438,3438,"Naphthalene, 1,6-dimethyl- (8CI)(9CI)",383.65,1,Cc1ccc2c(C)cccc2c1,le15
3446,3446,"Cyclohexanecarboxylic acid, ethyl ester",341.65,1,CCOC(=O)C1CCCCC1,le15
3447,3447,2-Nonenoic acid,441.45,1,CCCCCCC=CC(=O)O,le15
3449,3449,cyclohexyl propanoate,340.95,1,CCC(=O)OC1CCCCC1,le15
3453,3453,"Cyclohexanol, 4-(1,1-dimethylethyl)-",378.15,1,CC(C)(C)C1CCC(O)CC1,le15
3461,3461,1-methyl-4-propan-2-ylcyclohexan-1-ol,356.55,1,CC(C)C1CCC(C)(O)CC1,le15
3466,3466,3-methyldecane,323.55,1,CCCCCCCC(C)CC,le15
3472,3472,"Benzoic acid, 4-chloro-",511.15,1,O=C(O)c1ccc(Cl)cc1,le15
