Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3117,2-methyl-4-propan-2-ylphenol,377.25,1,Cc1cc(C(C)C)ccc1O,le15
3118,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,368.75,1,C=C(C)C1CC=C(C=O)CC1,le15
3119,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5S)-",370.15,1,C=C(C)[C@H]1CC=C(C)C(=O)C1,le15
3122,2-methyl-6-propan-2-ylphenol,368.75,1,Cc1cccc(C(C)C)c1O,le15
3123,"2,3,4,6-tetramethylphenol",383.95,1,Cc1cc(C)c(O)c(C)c1C,le15
3124,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-",363.35,1,OC1CC2CC1C1CC=CC21,le15
3125,4-methyl-2-propan-2-ylphenol,371.25,1,Cc1ccc(O)c(C(C)C)c1,le15
3127,butan-2-yloxybenzene,344.75,1,CCC(C)Oc1ccccc1,le15
3128,"Benzenemethanol, alpha,alpha,4-trimethyl-",375.85,1,Cc1ccc(C(C)(C)O)cc1,le15
3131,3-methyl-5-propan-2-ylphenol,381.45,1,Cc1cc(O)cc(C(C)C)c1,le15
3132,"1-Butanol, 4-phenyl- (8CI)",387.45,1,OCCCCc1ccccc1,le15
3133,3-butylphenol,395.85,1,CCCCc1cccc(O)c1,le15
3135,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-en-4-one,358.35,1,CC1=CC(=O)C2(C(C)C)CC12,le15
3141,"3H-1,2,4-Dithiazole-3-thione, 5-amino- (8CI)(9CI)",397.15,1,Nc1nc(=S)ss1,le15
3144,Propyl disulfide (8CI),339.25,1,CCCSSCCC,le15
3145,"Hexane-1,6-dithiol",363.75,1,SCCCCCCS,le15
3146,"1,2-Bis(ethylthio)ethane",354.35,1,CCSCCSCC,le15
3147,Isopropyl disulfide (8CI),291.45,1,CC(C)SSC(C)C,le15
3148,"Acetic acid, chloro-, 1,1-dimethylethyl ester",314.55,1,CC(C)(C)OC(=O)CCl,le15
3150,"Butyric acid, 4-chloro-, ethyl ester (8CI)",324.85,1,CCOC(=O)CCCCl,le15
3151,"Hexanoic acid, 6-chloro-",380.75,1,O=C(O)CCCCCCl,le15
3152,"1,3-Dioxolane, 4-(chloromethyl)-2,2-dimethyl-",327.65,1,CC1(C)OCC(CCl)O1,le15
3153,propan-2-yl 2-chloropropanoate,317.85,1,CC(C)OC(=O)C(C)Cl,le15
3154,butyl-chloro-dimethylsilane,303.25,1,CCCC[Si](C)(C)Cl,le15
3155,3-chloropropyl(trimethyl)silane,303.65,1,C[Si](C)(C)CCCCl,le15
3156,2-bromopentane,293.75,1,CCCC(C)Br,le15
3158,3-bromopentane,304.45,1,CCC(Br)CC,le15
3159,1-bromo-3-methylbutane,305.35,1,CC(C)CCBr,le15
3160,"Propane, 1-bromo-2,2-dimethyl-",279.85,1,CC(C)(C)CBr,le15
3161,"2,3,5,6-tetrafluoropyridine",303.75,1,Fc1cc(F)c(F)nc1F,le15
3162,"Benzaldehyde, 3-nitro-",401.75,1,O=Cc1cccc([N+](=O)[O-])c1,le15
3164,"Benzaldehyde, 2-nitro-",417.15,1,O=Cc1ccccc1[N+](=O)[O-],le15
3165,"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",482.45,1,O=[N+]([O-])C(CO)(CO)CO,le15
3167,"Benzene, 1,2-dimethyl-3-nitro-",380.95,1,Cc1cccc([N+](=O)[O-])c1C,le15
3168,"Benzene, 1,4-dimethyl-2-nitro-",373.15,1,Cc1ccc(C)c([N+](=O)[O-])c1,le15
3169,"m-Xylene, 4-nitro- (8CI)",394.15,1,Cc1ccc([N+](=O)[O-])c(C)c1,le15
3170,"o-Xylene, 4-nitro- (8CI)",394.65,1,Cc1ccc([N+](=O)[O-])cc1C,le15
3171,"Benzene, 1-ethyl-4-nitro-",380.85,1,CCc1ccc([N+](=O)[O-])cc1,le15
3172,"Acetamide, N-(4-hydroxyphenyl)-",461.55,1,CC(=O)Nc1ccc(O)cc1,le15
3173,"Acetamide, N-(3-hydroxyphenyl)-",458.35,1,CC(=O)Nc1cccc(O)c1,le15
3178,"Benzamide, 2-methoxy- (9CI)",428.85,1,COc1ccccc1C(N)=O,le15
3181,4-methoxybenzamide,434.65,1,COc1ccc(C(N)=O)cc1,le15
3183,"m-Xylene, 5-nitro- (8CI)",384.55,1,Cc1cc(C)cc([N+](=O)[O-])c1,le15
3185,ethyl pyridine-3-carboxylate,366.15,1,CCOC(=O)c1cccnc1,le15
3186,"Benzene, 1-ethoxy-4-nitroso-",388.25,1,CCOc1ccc(N=O)cc1,le15
3189,"Ethanol, 2-(methylphenylamino)-",399.85,1,CN(CCO)c1ccccc1,le15
3190,"Phenol, 3-(ethylamino)-4-methyl-",412.85,1,CCNc1cc(O)ccc1C,le15
3192,"Pyridine, 5-ethyl-2-hydroxyethyl-",383.85,1,CCc1ccc(CCO)nc1,le15
3193,"Tricyclo(3.3.1.1(sup 3,7))decan-1-amine",369.15,1,NC12CC3CC(CC(C3)C1)C2,le15
3194,"1,1,1-trichloro-2-fluoroethane",279.35,1,FCC(Cl)(Cl)Cl,le15
3196,"Acetonitrile, (p-chlorophenyl)-",406.15,1,N#CCc1ccc(Cl)cc1,le15
3197,2-(chloromethyl)benzonitrile,379.35,1,N#Cc1ccccc1CCl,le15
3198,4-(Chloromethyl)benzonitrile,393.35,1,N#Cc1ccc(CCl)cc1,le15
3199,2-(2-chlorophenyl)acetonitrile,380.85,1,N#CCc1ccccc1Cl,le15
3200,"Benzonitrile, 2-chloro-6-methyl-",383.25,1,Cc1cccc(Cl)c1C#N,le15
3201,"Propanamide, 2-bromo- (9CI)",377.15,1,CC(Br)C(N)=O,le15
3203,"Benzoxazole, 2-amino-5-fluoro-",398.05,1,Nc1nc2cc(F)ccc2o1,le15
3204,1-[ethoxy(methyl)phosphoryl]oxyethane,348.75,1,CCOP(C)(=O)OCC,le15
3207,4-methoxybenzoic acid,388.61,1,COc1ccc(C(=O)O)cc1,le15
3209,"Benzaldehyde, 4-hydroxy-3-methoxy-",390.75,1,COc1cc(C=O)ccc1O,le15
3210,"Acetic acid, phenoxy-",388.25,1,O=C(O)COc1ccccc1,le15
3211,"m-Anisaldehyde, 2-hydroxy- (8CI)",367.15,1,COc1cccc(C=O)c1O,le15
3212,2-(2-hydroxyphenyl)acetic acid,435.75,1,O=C(O)Cc1ccccc1O,le15
3216,"Ethanone, 1-(2,4-dihydroxyphenyl)-",434.25,1,CC(=O)c1ccc(O)cc1O,le15
3217,Xylitol,535.05,1,OC[C@H](O)[C@@H](O)[C@H](O)CO,le15
3220,"Benzenamine, 4-methyl-3-nitro-",412.05,1,Cc1ccc(N)cc1[N+](=O)[O-],le15
3221,"Benzenamine, 2-methyl-6-nitro- (9CI)",409.25,1,Cc1cccc([N+](=O)[O-])c1N,le15
3224,"Benzoic acid, 4-hydrazinyl-",455.05,1,NNc1ccc(C(=O)O)cc1,le15
3225,"Benzenamine, 2-methyl-5-nitro-",426.15,1,Cc1ccc([N+](=O)[O-])cc1N,le15
3226,"Aniline, N-methyl-p-nitro- (8CI)",402.65,1,CNc1ccc([N+](=O)[O-])cc1,le15
3227,"6H-Purine-6-thione, 1,7-dihydro- (9CI)",528.55,1,S=c1[nH]cnc2nc[nH]c12,le15
3228,"Hydroperoxide, alpha,alpha-dimethylbenzyl-",329.25,1,CC(C)(OO)c1ccccc1,le15
3230,"1,4-Benzenediol, 2,3,5-trimethyl-",464.15,1,Cc1cc(O)c(C)c(C)c1O,le15
3231,4-ethyl-2-methoxyphenol,380.85,1,CCc1ccc(O)c(OC)c1,le15
3233,"1,3-dimethoxy-5-methylbenzene",374.85,1,COc1cc(C)cc(OC)c1,le15
3236,1-(2-methoxyphenyl)ethanol,383.95,1,COc1ccccc1C(C)O,le15
3237,"1,2-dimethoxy-4-methylbenzene",358.15,1,COc1ccc(C)cc1OC,le15
3238,"4-propan-2-ylbenzene-1,2-diol",402.35,1,CC(C)c1ccc(O)c(O)c1,le15
3239,"1-Propanol, 2-phenoxy-",377.55,1,CC(CO)Oc1ccccc1,le15
3240,2-propoxyphenol,370.35,1,CCCOc1ccccc1O,le15
3241,"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",366.35,1,Cc1cc(=O)nc(C(C)C)[nH]1,le15
3244,"4-ethoxybenzene-1,2-diamine",436.95,1,CCOc1ccc(N)c(N)c1,le15
3249,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",364.05,1,CC1=CC(=O)C(C(C)C)CC1,le15
3250,"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-",364.35,1,C=C(C)C1CC=C(C)C(O)C1,le15
3251,"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1S,4S)-",337.55,1,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,le15
3253,"6,6-Dimethyl-2-(hydroxymethyl)bicyclo[3.1.1]hept-2-ene",362.55,1,CC1(C)C2CC=C(CO)C1C2,le15
3254,"Bicyclo(3.1.0)hexan-3-one, 4-methyl-1-(1-methylethyl)-, (1S,4R,5R)-",337.55,1,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,le15
3256,"2H-Pyran, 3,6-dihydro-4-methyl-2-(2-methylpropenyl)- (7CI)",343.95,1,CC(C)=CC1CC(C)=CCO1,le15
3257,"4,7,7-trimethyl-6-oxabicyclo[3.2.1]oct-3-ene",336.35,1,CC1=CCC2CC1OC2(C)C,le15
3258,"Cyclopentanone, 2-(3-methyl-2-buten-1-yl)-",353.65,1,CC(C)=CCC1CCCC1=O,le15
3259,"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-, (1S,4R)-",325.95,1,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,le15
3260,2-cyclopentylcyclopentan-1-one,363.45,1,O=C1CCCC1C1CCCC1,le15
3261,"Cyclohexanone, 2-methyl-5-(1-methylethenyl)-",354.25,1,C=C(C)C1CCC(C)C(=O)C1,le15
3262,"4,7,7-trimethylbicyclo[2.2.1]heptan-2-one",342.45,1,CC12CCC(C(=O)C1)C2(C)C,le15
3263,4-propan-2-ylcyclohexene-1-carbaldehyde,356.75,1,CC(C)C1CC=C(C=O)CC1,le15
3266,"Spiro(bicyclo(3.1.1)heptane-2,2'-oxirane), 6,6-dimethyl-",339.15,1,CC1(C)C2CCC3(CO3)C1C2,le15
3267,"(1R,4S,5S)-4,6,6-trimethylbicyclo[3.1.1]heptan-3-one",345.95,1,C[C@@H]1C(=O)C[C@H]2C[C@@H]1C2(C)C,le15
3270,propan-2-ylsulfanylbenzene,356.35,1,CC(C)Sc1ccccc1,le15
3271,Spiro(5.5)undecane,344.95,1,C1CCC2(CC1)CCCCC2,le15
3272,undec-5-yne,338.75,1,CCCCC#CCCCCC,le15
3274,1undecyne,338.0,1,C#CCCCCCCCCC,le15
3276,"Benzene, 1-chloro-4-(1-methylethenyl)-",347.039,1,C=C(C)c1ccc(Cl)cc1,le15
3278,"2-chloro-1,1-diethoxyethane",302.55,1,CCOC(CCl)OCC,le15
3281,"Propanoic acid, 3-bromo-",371.85,1,O=C(O)CCBr,le15
3286,"1,1-dichlorocyclohexane",339.15,1,ClC1(Cl)CCCCC1,le15
3288,"Benzoic acid, 5-amino-2-hydroxy-",471.25,1,Nc1ccc(O)c(C(=O)O)c1,le15
3289,"Benzene, 1-methoxy-4-nitro-",407.75,1,COc1ccc([N+](=O)[O-])cc1,le15
3290,"Phenol, 4-methyl-2-nitro-",381.15,1,Cc1ccc(O)c([N+](=O)[O-])c1,le15
3291,"Anthranilic acid, 3-hydroxy- (8CI)",442.75,1,Nc1c(O)cccc1C(=O)O,le15
3294,"Benzenemethanol, 4-nitro-",421.25,1,O=[N+]([O-])c1ccc(CO)cc1,le15
3296,3-Nitro-p-cresol,398.35,1,Cc1ccc(O)cc1[N+](=O)[O-],le15
3297,"Phenol, 3-methyl-4-nitro-",383.15,1,Cc1cc(O)ccc1[N+](=O)[O-],le15
3298,"Phenol, 3-methyl-2-nitro- (9CI)",380.15,1,Cc1cccc(O)c1[N+](=O)[O-],le15
3299,"Phenol, 2-methyl-5-nitro-",407.35,1,Cc1ccc([N+](=O)[O-])cc1O,le15
3300,3-Nitro-o-cresol,394.95,1,Cc1c(O)cccc1[N+](=O)[O-],le15
3301,"Benzene, 1-methoxy-2-nitro-",415.15,1,COc1ccccc1[N+](=O)[O-],le15
3302,"1,2-Benzenediamine, 4-nitro-",481.65,1,Nc1ccc([N+](=O)[O-])cc1N,le15
3303,"Hydrazine, (4-nitrophenyl)-",434.95,1,NNc1ccc([N+](=O)[O-])cc1,le15
3304,"1,4-Benzenediamine, 2-nitro-",460.05,1,Nc1ccc(N)c([N+](=O)[O-])c1,le15
3305,"1,2-Benzenediamine, 3-nitro- (9CI)",450.55,1,Nc1cccc([N+](=O)[O-])c1N,le15
3307,"Acetamide, 2-fluoro-N-phenyl- (9CI)",418.25,1,O=C(CF)Nc1ccccc1,le15
3310,1-fluoro-4-isothiocyanatobenzene,362.55,1,Fc1ccc(N=C=S)cc1,le15
3312,"Benzyl alcohol, alpha-(aminomethyl)-m-hydroxy-",445.15,1,NCC(O)c1cccc(O)c1,le15
3313,"2,4-Dimethoxyaniline hydrochloride",397.95,1,COc1ccc(N)c(OC)c1.Cl,le15
3314,"Benzenemethanol, alpha-(aminomethyl)-4-hydroxy-",445.15,1,NCC(O)c1ccc(O)cc1,le15
3315,9-methyl-9-azabicyclo[3.3.1]nonan-3-one,369.05,1,CN1C2CCCC1CC(=O)C2,le15
3316,decanenitrile,365.15,1,CCCCCCCCCC#N,le15
3317,"Isocyanic acid, m-chlorophenyl ester",355.15,1,O=C=Nc1cccc(Cl)c1,le15
3318,1-chloro-2-isocyanatobenzene,361.15,1,O=C=Nc1ccccc1Cl,le15
3321,"1,1,1-trifluoropentane-2,4-dione",299.25,1,CC(=O)CC(=O)C(F)(F)F,le15
3322,"Benzoic acid, 2,4-dihydroxy-",491.95,1,O=C(O)c1ccc(O)cc1O,le15
3323,"Benzoic acid, 3,4-dihydroxy- (9CI)",489.45,1,O=C(O)c1ccc(O)c(O)c1,le15
3324,"4,6-Dihydro-4-hydroxy-2H-furo(3,2-c)pyran-2-one",499.95,1,O=C1C=C2C(=CCOC2O)O1,le15
3325,"Benzoic acid, 2,5-dihydroxy-",487.15,1,O=C(O)c1cc(O)ccc1O,le15
3326,"Benzaldehyde, 2,3,4-trihydroxy-",423.75,1,O=Cc1ccc(O)c(O)c1O,le15
3327,"Benzaldehyde, 2,4,6-trihydroxy-",434.15,1,O=Cc1c(O)cc(O)cc1O,le15
3328,"Phenol, 2-amino-4-nitro-",449.55,1,Nc1cc([N+](=O)[O-])ccc1O,le15
3329,"Phenol, 4-amino-2-nitro-",429.25,1,Nc1ccc(O)c([N+](=O)[O-])c1,le15
3330,2-Amino-3-nitrophenol,417.95,1,Nc1c(O)cccc1[N+](=O)[O-],le15
3331,2-Nitro-6-aminophenol,396.45,1,Nc1cccc([N+](=O)[O-])c1O,le15
3332,"Phosphorodiamidic fluoride, tetramethyl-",321.85,1,CN(C)P(=O)(F)N(C)C,le15
3333,"Aniline, p-fluoro-N-methyl-N-nitroso-",391.25,1,CN(N=O)c1ccc(F)cc1,le15
3338,"2-Butenoic acid, anhydride",383.75,1,CC=CC(=O)OC(=O)C=CC,le15
3339,"Propanedinitrile, (phenylmethylene)- (9CI)",411.15,1,N#CC(C#N)=Cc1ccccc1,le15
3340,"Cinchoninonitrile(6CI,7CI,8CI)",368.35,1,N#Cc1ccnc2ccccc12,le15
3341,"2-Propenamide, N,N'-methylenebis-",488.15,1,C=CC(=O)NCNC(=O)C=C,le15
3342,"Phosphonothioic acid, ethyl-, O-ethyl ester",354.05,1,CCOP([O-])(=S)CC,le15
3343,"1,3,5-Triazin-2-amine, 4-methoxy-N,6-dimethyl-",411.35,1,CNc1nc(C)nc(OC)n1,le15
3346,Biphenyl,386.0,1,c1ccc(-c2ccccc2)cc1,le15
3351,2-(butoxymethyl)furan,347.75,1,CCCCOCc1ccco1,le15
3352,2-Nonynoic acid,405.95,1,CCCCCCC#CC(=O)O,le15
3355,"Cyclohexanone, 4-(1,1-dimethylethyl)-",369.25,1,CC(C)(C)C1CCC(=O)CC1,le15
3357,"2,6-Octadien-1-ol, 3,7-dimethyl-, (2Z)-",372.65,1,CC(C)=CCC/C(C)=C\CO,le15
3358,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2R,4R)-rel-",347.15,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,le15
3359,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1S,2R,4S)-",338.15,1,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,le15
3362,"3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)-",355.15,1,CC1=CCC(O)(C(C)C)CC1,le15
3363,6-methyl-3-propan-2-ylcyclohex-2-en-1-ol,362.95,1,CC(C)C1=CC(O)C(C)CC1,le15
3364,"Cyclohexanol, 2-methyl-5-(1-methylethenyl)-",364.85,1,C=C(C)C1CCC(C)C(O)C1,le15
3365,"Cyclohexanecarboxaldehyde, 3,3,5-trimethyl-",336.95,1,CC1CC(C=O)CC(C)(C)C1,le15
3366,"Ethanol, 2,2'-dithiobis-",422.45,1,OCCSSCCO,le15
3368,2-cyclopentylcyclopentan-1-ol,375.05,1,OC1CCCC1C1CCCC1,le15
3369,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",345.95,1,CC(C)[C@@H]1CC[C@@H](C)CC1=O,le15
3371,"2,6-Octadien-1-ol, 3,7-dimethyl-, (2E)-",349.81699999999995,1,CC(C)=CCC/C(C)=C/CO,le15
3374,"2-Oxabicyclo(2.2.2)octane, 1,3,3-trimethyl-",322.15,1,CC12CCC(CC1)C(C)(C)O2,le15
3375,"7-Octen-2-ol, 2-methyl-6-methylene-",357.95,1,C=CC(=C)CCCC(C)(C)O,le15
3376,"(3R)-3,7-dimethyloct-6-enal",348.75,1,CC(C)=CCC[C@@H](C)CC=O,le15
3377,"(2,6,6-trimethylcyclohex-2-en-1-yl)methanol",354.85,1,CC1=CCCC(C)(C)C1CO,le15
3378,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,362.55,1,CC1=CCC(C(C)(C)O)CC1,le15
3382,"Ethane, 1-chloro-1,1,2,2,2-pentafluoro-",343.15,1,FC(F)(F)C(F)(F)Cl,le15
3385,"Benzoyl chloride, 4-methyl-",355.15,1,Cc1ccc(C(=O)Cl)cc1,le15
3386,"Benzoyl chloride, 2-methyl-",349.15,1,Cc1ccccc1C(=O)Cl,le15
3390,"1-(chloromethyl)-2,4-dimethylbenzene",369.15,1,Cc1ccc(CCl)c(C)c1,le15
3392,"2-chloro-1,3,5-trimethylbenzene",349.95,1,Cc1cc(C)c(Cl)c(C)c1,le15
3394,butanedioyl dichloride,349.85,1,O=C(Cl)CCC(=O)Cl,le15
3395,1-bromo-4-fluorobutane,306.45,1,FCCCCBr,le15
3396,"Oxetane, 3,3-bis(chloromethyl)-",388.95,1,ClCC1(CCl)COC1,le15
3397,"1,2-dichlorohexane",329.75,1,CCCCC(Cl)CCl,le15
3399,"4-Pyridinecarboxylic acid, 1,2-dihydro-6-hydroxy-2-oxo-",454.05,1,O=C(O)c1cc(O)[nH]c(=O)c1,le15
3401,4-Nitropyrocatechol,441.95,1,O=[N+]([O-])c1ccc(O)c(O)c1,le15
3403,L-Histidine,555.15,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,le15
3404,"Pyridine, 4-phenyl-",384.25,1,c1ccc(-c2ccncc2)cc1,le15
3407,"3-Pyridinecarboxylic acid, 1,2,5,6-tetrahydro-1-methyl-, methyl ester",354.25,1,COC(=O)C1=CCCN(C)C1,le15
3408,"1H-Pyrrolizine-7-methanol, 2,3,5,7a-tetrahydro-1-hydroxy-, (1R-trans)-",434.55,1,OCC1=CCN2CC[C@@H](O)[C@@H]12,le15
3409,"4-Pentenamide, 2,2-diethyl-",389.35,1,C=CCC(CC)(CC)C(N)=O,le15
3410,"4-Piperidinone, 2,2,6,6-tetramethyl-",346.35,1,CC1(C)CC(=O)CC(C)(C)N1,le15
3411,"Cyclohexanamine, N-butyl-",345.25,1,CCCCNC1CCCCC1,le15
3414,"Benzamide, o-chloro- (8CI)",393.25,1,NC(=O)c1ccccc1Cl,le15
3415,"Benzamide, p-chloro- (6CI,7CI,8CI)",402.45,1,NC(=O)c1ccc(Cl)cc1,le15
3416,"Formamide, N-(4-chlorophenyl)- (9CI)",417.35,1,O=CNc1ccc(Cl)cc1,le15
3417,4-Chlorobenzeneethanamine,379.15,1,NCCc1ccc(Cl)cc1,le15
3419,"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",293.65,1,CN(CCCl)CCCl,le15
3423,"Phosphorothioic acid, O,O,S-trimethyl ester",329.15,1,COP(=O)(OC)SC,le15
3425,3-pyridin-3-ylpyridine,388.75,1,c1cncc(-c2cccnc2)c1,le15
3426,"Benzene, (methylsulfonyl)- (9CI)",444.55,1,CS(=O)(=O)c1ccccc1,le15
3427,ethyl thiophene-2-carboxylate,359.25,1,CCOC(=O)c1cccs1,le15
3430,"1,5-dimethylnaphthalene",384.55,1,Cc1cccc2c(C)cccc12,le15
3431,"1,2-dimethylnaphthalene",387.15,1,Cc1ccc2ccccc2c1C,le15
3432,"1,7-dimethylnaphthalene",381.85,1,Cc1ccc2cccc(C)c2c1,le15
3433,"Naphthalene, 1,3-dimethyl-",382.55,1,Cc1cc(C)c2ccccc2c1,le15
3434,"Naphthalene, 2,3-dimethyl- (8CI)(9CI)",387.15,1,Cc1cc2ccccc2cc1C,le15
3436,2-ethylnaphthalene,377.55,1,CCc1ccc2ccccc2c1,le15
3437,1-ethylnaphthalene,384.85,1,CCc1cccc2ccccc12,le15
3438,"Naphthalene, 1,6-dimethyl- (8CI)(9CI)",383.65,1,Cc1ccc2c(C)cccc2c1,le15
3439,"2,6-dimethylnaphthalene",383.65,1,Cc1ccc2cc(C)ccc2c1,le15
3440,"2(3H)-Furanone, dihydro-5-pentyl-",371.95,1,CCCCCC1CCC(=O)O1,le15
3441,"Hexanoic acid, 2-propenyl ester",347.15,1,C=CCOC(=O)CCCCC,le15
3445,"Methacrylic acid, pentyl ester (8CI)",333.45,1,C=C(C)C(=O)OCCCCC,le15
3446,"Cyclohexanecarboxylic acid, ethyl ester",341.65,1,CCOC(=O)C1CCCCC1,le15
3447,2-Nonenoic acid,441.45,1,CCCCCCC=CC(=O)O,le15
3448,"2-Propenoic acid, 2-ethylbutyl ester",328.85,1,C=CC(=O)OCC(CC)CC,le15
3449,cyclohexyl propanoate,340.95,1,CCC(=O)OC1CCCCC1,le15
3451,"Urea, (1-ethylcyclopentyl)-",372.35,1,CCC1(NC(N)=O)CCCC1,le15
3452,"2-Propenamide, N-(3-(dimethylamino)propyl)-",400.95,1,C=CC(=O)NCCCN(C)C,le15
3453,"Cyclohexanol, 4-(1,1-dimethylethyl)-",378.15,1,CC(C)(C)C1CCC(O)CC1,le15
3455,"6-Octen-1-ol, 3,7-dimethyl-",371.45,1,CC(C)=CCCC(C)CCO,le15
3456,"Cyclohexanemethanol, alpha,alpha,4-trimethyl-",362.85,1,CC1CCC(C(C)(C)O)CC1,le15
3460,8-methylnonanal,343.85,1,CC(C)CCCCCCC=O,le15
3464,"Piperidine, 4-amino-2,2,6,6-tetramethyl-",345.15,1,CC1(C)CC(N)CC(C)(C)N1,le15
3465,4-methyldecane,322.55,1,CCCCCCC(C)CCC,le15
3469,"Benzoic acid, 3-chloro-",397.05,1,O=C(O)c1cccc(Cl)c1,le15
3471,"Formic acid, chloro-, phenyl ester (8CI)",352.15,1,O=C(Cl)Oc1ccccc1,le15
3472,"Benzoic acid, 4-chloro-",511.15,1,O=C(O)c1ccc(Cl)cc1,le15
3473,"Phenol, 4-chloro-3,5-dimethyl-",379.05,1,Cc1cc(O)cc(C)c1Cl,le15
3474,1-chloro-4-ethoxybenzene,356.85,1,CCOc1ccc(Cl)cc1,le15
3475,2-chloroethoxybenzene,373.75,1,ClCCOc1ccccc1,le15
3476,"Benzene, 1-(chloromethyl)-4-methoxy- (9CI)",382.55,1,COc1ccc(CCl)cc1,le15
3477,1-chloro-3-ethoxybenzene,356.85,1,CCOc1cccc(Cl)c1,le15
3480,3-chloropropyl carbonochloridate,347.65,1,O=C(Cl)OCCCCl,le15
3481,"ethyl 2,2-dichloroacetate",328.75,1,CCOC(=O)C(Cl)Cl,le15
3482,"p-Dioxane, 2,3-dichloro-, trans-",367.05,1,Cl[C@@H]1OCCO[C@H]1Cl,le15
3484,"Phenol, 3-fluoro-4-nitro-",422.65,1,O=[N+]([O-])c1ccc(O)cc1F,le15
3485,"2,4-Oxazolidinedione, 5-ethyl-3,5-dimethyl-",335.05,1,CCC1(C)OC(=O)N(C)C1=O,le15
3486,Benzenesulphonamide,417.75,1,NS(=O)(=O)c1ccccc1,le15
3488,"2,4-dimethylquinoline",380.75,1,Cc1cc(C)c2ccccc2n1,le15
3489,2-ethylquinoline,371.85,1,CCc1ccc2ccccc2n1,le15
3490,"2,3-dimethylquinoline",382.85,1,Cc1cc2ccccc2nc1C,le15
3493,"1-Naphthylamine, 2-methyl-",430.25,1,Cc1ccc2ccccc2c1N,le15
3494,"3,4-dimethylquinoline",391.95,1,Cc1cnc2ccccc2c1C,le15
3496,"5,8-dimethylquinoline",386.05,1,Cc1ccc(C)c2ncccc12,le15
3500,"Hexanamide, 2,3-epoxy-2-ethyl-",418.95,1,CCCC1OC1(CC)C(N)=O,le15
3502,"2-Pentanone, 5-(diethylamino)-",338.15,1,CCN(CC)CCCC(C)=O,le15
3503,"N,N-diethyl-3-methylbutanamide",351.85,1,CCN(CC)C(=O)CC(C)C,le15
3505,"1-Butanamine, 3-methyl-N-(3-methylbutyl)-",319.75,1,CC(C)CCNCCC(C)C,le15
3506,"Octylamine, N,N-dimethyl- (8CI)",338.15,1,CCCCCCCCN(C)C,le15
3508,"1,3-Butadiene, 1,1,2-trichloro-",349.15,1,C=CC(Cl)=C(Cl)Cl,le15
3509,2-bromo-2-chloropropane,290.65,1,CC(C)(Cl)Br,le15
3511,1-bromo-2-chloropropane,300.7,1,CC(Cl)CBr,le15
3512,"Propane, 1-bromo-3-chloro-",311.15,1,ClCCCBr,le15
3513,"2-Pyridinecarboxylic acid, 6-chloro- (9CI)",422.413,1,O=C(O)c1cccc(Cl)n1,le15
3514,4-chloro-2-methoxyaniline,382.05,1,COc1cc(Cl)ccc1N,le15
3516,3-bromopyridine,324.85,1,Brc1cccnc1,le15
3517,"Pyridine, 2-bromo-",327.55,1,Brc1ccccn1,le15
3518,"Benzoic acid, 2,6-difluoro-",366.65,1,O=C(O)c1c(F)cccc1F,le15
3519,"Styrene, alpha,beta,beta-trifluoro-",305.35,1,FC(F)=C(F)c1ccccc1,le15
3520,"Urea, N-(2,5-dioxo-4-imidazolidinyl)-",505.15,1,NC(=O)NC1NC(=O)NC1=O,le15
3521,"1,4-Naphthalenedione",414.15,1,O=C1C=CC(=O)c2ccccc21,le15
3524,"2-Propene-1,1-diol, diacetate",351.45,1,C=CC(OC(C)=O)OC(C)=O,le15
3525,"Butanoic acid, 2-acetyl-3-oxo-, methyl ester (9CI)",355.55,1,COC(=O)C(C(C)=O)C(C)=O,le15
3529,Methyl 1-naphthyl ether,375.45,1,COc1cccc2ccccc12,le15
3530,naphthalen-1-ylmethanol,427.15,1,OCc1cccc2ccccc12,le15
3531,Methyl 2-naphthyl ether,375.45,1,COc1ccc2ccccc2c1,le15
