,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
1963,1963,7-methyl-1H-indene,348.05,1,Cc1cccc2c1CC=C2,le15
1972,1972,"Propanoic acid, 2-methylpropyl ester",299.15,1,CCC(=O)OCC(C)C,le15
1983,1983,"Butanoic acid, 2-ethyl-2-methyl-",365.15,1,CCC(C)(CC)C(=O)O,le15
1999,1999,3-ethylhexan-3-ol,333.75,1,CCCC(O)(CC)CC,le15
2010,2010,"3,4-dimethylhexan-2-ol",332.35,1,CCC(C)C(C)C(C)O,le15
2012,2012,"2-Heptanol, 3-methyl- (8CI)(9CI)",337.35,1,CCCCC(C)C(C)O,le15
2013,2013,"1-Pentanol, 2-propyl-",344.85,1,CCCC(CO)CCC,le15
2016,2016,"2,5-dimethylhexan-2-ol",329.75,1,CC(C)CCC(C)(C)O,le15
2017,2017,"3-Heptanol, 5-methyl-",337.35,1,CCC(C)CC(O)CC,le15
2041,2041,7-methyl-1H-indole,383.65,1,Cc1cccc2cc[nH]c12,le15
2048,2048,4-methyl-1H-indole,387.25,1,Cc1cccc2[nH]ccc12,le15
2052,2052,2-dimethylaminoethyl acetate,529.95,1,CC(=O)OCCN(C)C,le15
2053,2053,"Hexanoic acid, 6-amino-",381.55,1,NCCCCCC(=O)O,le15
2057,2057,"1,1,2-Trichloroethylene",285.25,1,ClC=C(Cl)Cl,le15
2060,2060,"1,3,5-trifluorobenzene",333.65,1,Fc1cc(F)cc(F)c1,le15
2069,2069,Cinnamaldehyde,344.0,1,O=CC=Cc1ccccc1,le15
2078,2078,6-hydroxyhexanoic acid,406.05,1,O=C(O)CCCCCO,le15
2081,2081,"Butanoic acid, 3-hydroxy-, ethyl ester",337.15,1,CCOC(=O)CC(C)O,le15
2085,2085,"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-",319.949,1,C1=CC2C3C=CC(C3)C2C1,le15
2096,2096,"1,3-Propanediol, 2,2-diethyl-",374.25,1,CCC(CC)(CO)CO,le15
2103,2103,"Urea, 1,3-diethyl-2-thio-",329.35,1,CCNC(=S)NCC,le15
2106,2106,"Urea, 1,1,3,3-tetramethyl-2-thio-",463.15,1,CN(C)C(=S)N(C)C,le15
2112,2112,"2,3-dihydroisoindol-1-one",493.35,1,O=C1NCc2ccccc21,le15
2113,2113,"Isocyanic acid, p-tolyl ester (7CI,8CI)",337.05,1,Cc1ccc(N=C=O)cc1,le15
2114,2114,p-Cyanobenzyl alcohol,406.75,1,N#Cc1ccc(CO)cc1,le15
2117,2117,"Isocyanic acid, o-tolyl ester (7CI,8CI)",365.15,1,Cc1ccccc1N=C=O,le15
2121,2121,"1H-Benzotriazole, 5-methyl-",410.55,1,Cc1ccc2[nH]nnc2c1,le15
2124,2124,1-methylbenzotriazole,390.55,1,Cn1nnc2ccccc21,le15
2126,2126,3-Nitropentan-2-ol,363.75,1,CCC(C(C)O)[N+](=O)[O-],le15
2132,2132,"Pyridine, 2-ethenyl-5-ethyl- (9CI)",349.35,1,C=Cc1ccc(CC)cn1,le15
2134,2134,"2,3-dihydro-1H-inden-5-amine",383.15,1,Nc1ccc2c(c1)CCC2,le15
2137,2137,"Ethanol, 2,2'-(ethylimino)bis-",397.05,1,CCN(CCO)CCO,le15
2150,2150,"1,2-Benzenedicarboxaldehyde",371.65,1,O=Cc1ccccc1C=O,le15
2154,2154,"Ethanol, 2,2'-(nitrosoimino)bis-",454.25,1,O=NN(CCO)CCO,le15
2157,2157,3-Phenylpropionaldehyde,368.15,1,O=CCCc1ccccc1,le15
2167,2167,[(E)-2-methoxyethenyl]benzene,350.45,1,CO/C=C/c1ccccc1,le15
2169,2169,"2,3-dihydro-1H-inden-1-ol",418.15,1,OC1CCc2ccccc21,le15
2173,2173,"Oxirane, (phenylmethyl)- (9CI)",354.85,1,c1ccc(CC2CO2)cc1,le15
2175,2175,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",420.85,1,CCC(CO)(CO)CO,le15
2179,2179,"Ethane, 1,1'-oxybis(2-methoxy-",343.15,1,COCCOCCOC,le15
2193,2193,Butylbenzene,322.0,1,CCCCc1ccccc1,le15
2200,2200,"3,3-dimethylbutanoyl chloride",303.35,1,CC(C)(C)CC(=O)Cl,le15
2210,2210,2-bromobut-1-ene,284.75,1,C=C(Br)CC,le15
2213,2213,"2,4,6-trifluoro-1,3,5-triazine",418.15,1,Fc1nc(F)nc(F)n1,le15
2216,2216,1H-Purin-2-amine,636.05,1,Nc1nc2ncnc-2c[nH]1,le15
2218,2218,2-(2-fluorophenyl)acetonitrile,316.15,1,N#CCc1ccccc1F,le15
2219,2219,"1H-Pyrazolo(3,4-d)pyrimidine, 4-amino-",517.55,1,Nc1ncnc2[nH]ncc12,le15
2225,2225,N-methyl-N-phenylformamide,399.15,1,CN(C=O)c1ccccc1,le15
2228,2228,N-(3-methylphenyl)formamide,440.95,1,Cc1cccc(NC=O)c1,le15
2230,2230,"1,2-Benzisothiazole",314.75,1,c1ccc2sncc2c1,le15
2235,2235,"Benzenamine, N,N,4-trimethyl-",357.35,1,Cc1ccc(N(C)C)cc1,le15
2237,2237,"Benzenemethanamine, N,N-dimethyl-",327.55,1,CN(C)Cc1ccccc1,le15
2242,2242,2-phenylpropan-2-amine,357.2,1,CC(C)(N)c1ccccc1,le15
2245,2245,"p-Toluidine, N-ethyl- (8CI)",357.25,1,CCNc1ccc(C)cc1,le15
2254,2254,"Benzenamine, 2-ethyl-6-methyl-",362.55,1,CCc1cccc(C)c1N,le15
2282,2282,"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",473.25,1,OCC(CO)(CO)CO,le15
2290,2290,"4-methyl-1,3,2-dioxathiane 2-oxide",342.45,1,CC1CCOS(=O)O1,le15
2303,2303,"Phenetole, p-methyl- (8CI)",343.15,1,CCOc1ccc(C)cc1,le15
2308,2308,"1-methoxy-3,5-dimethylbenzene",338.15,1,COc1cc(C)cc(C)c1,le15
2314,2314,propan-2-yloxybenzene,335.05,1,CC(C)Oc1ccccc1,le15
2316,2316,"Benzene, (2-methoxyethyl)-",325.65,1,COCCc1ccccc1,le15
2327,2327,"1,4-Benzenediamine, N,N-dimethyl-",361.75,1,CN(C)c1ccc(N)cc1,le15
2332,2332,"Butanedinitrile, tetramethyl- (9CI)",389.55,1,CC(C)(C#N)C(C)(C)C#N,le15
2333,2333,"p-Phenylenediamine, 2,3-dimethyl-",424.65,1,Cc1c(N)ccc(N)c1C,le15
2335,2335,"3-ethyl-2,5-dimethylpyrazine",342.55,1,CCc1nc(C)cnc1C,le15
2336,2336,"2,3-diethylpyrazine",337.15,1,CCc1nccnc1CC,le15
2337,2337,Octanedinitrile,419.35,1,N#CCCCCCCC#N,le15
2369,2369,"Propionic acid, 2-chloro-, ethyl ester (8CI)",311.15,1,CCOC(=O)C(C)Cl,le15
2370,2370,butyl carbonochloridate,312.15,1,CCCCOC(=O)Cl,le15
2372,2372,3-chloropropyl acetate,340.95,1,CC(=O)OCCCCl,le15
2380,2380,2-(bromomethyl)oxirane,329.25,1,BrCC1CO1,le15
2382,2382,"Propane, 1-bromo-2-methyl-",291.15,1,CC(C)CBr,le15
2386,2386,"Benzamide, 2-hydroxy-",419.45,1,NC(=O)c1ccccc1O,le15
2388,2388,methyl pyridine-3-carboxylate,368.75,1,COC(=O)c1cccnc1,le15
2396,2396,"Carbamic acid, phenyl ester (8CI)(9CI)",432.45,1,NC(=O)Oc1ccccc1,le15
2397,2397,methyl pyridine-4-carboxylate,350.95,1,COC(=O)c1ccncc1,le15
2403,2403,"Benzenamine, 4-ethoxy-",383.45,1,CCOc1ccc(N)cc1,le15
2409,2409,3-pyridin-2-ylpropan-1-ol,376.95,1,OCCCc1ccccn1,le15
2410,2410,"Benzenamine, N-hydroxy-2,6-dimethyl- (9CI)",375.85,1,Cc1cccc(C)c1NO,le15
2412,2412,"Phenol, 4-amino-3,5-dimethyl- (9CI)",406.25,1,Cc1cc(O)cc(C)c1N,le15
2415,2415,"Benzenamine, 3-methoxy-4-methyl-",382.75,1,COc1cc(N)ccc1C,le15
2420,2420,"Propanenitrile, 3,3'-(methylimino)bis-",424.55,1,CN(CCC#N)CCC#N,le15
2421,2421,Benzenecarbothioamide,393.15,1,NC(=S)c1ccccc1,le15
2422,2422,"2-Propen-1-amine, N,N-di-2-propenyl-",303.75,1,C=CCN(CC=C)CC=C,le15
2423,2423,"Methane, trichlorofluoro-",275.15,1,FC(Cl)(Cl)Cl,le15
2436,2436,"Benzenamine, 3-nitro-",412.65,1,Nc1cccc([N+](=O)[O-])c1,le15
2438,2438,"2,5-Cyclohexadiene-1,4-dione, dioxime",407.75,1,ON=C1C=CC(=NO)C=C1,le15
2441,2441,1-(4-fluorophenyl)ethanone,344.15,1,CC(=O)c1ccc(F)cc1,le15
2445,2445,"Benzenemethanol, 4-methoxy-",383.15,1,COc1ccc(CO)cc1,le15
2447,2447,"Benzene, 1,3-dimethoxy-",360.92800000000005,1,COc1cccc(OC)c1,le15
2451,2451,"Phenol, 4-ethoxy-",397.15,1,CCOc1ccc(O)cc1,le15
2452,2452,1-hydroperoxyethylbenzene,377.85,1,CC(OO)c1ccccc1,le15
2454,2454,Hydroquinone dimethyl ether,346.65,1,COc1ccc(OC)cc1,le15
2460,2460,"Methanesulfonic acid, propyl ester",365.55,1,CCCOS(C)(=O)=O,le15
2461,2461,"Ethanol, 2-(ethylsulfonyl)-",428.25,1,CCS(=O)(=O)CCO,le15
2471,2471,"Naphthalene, decahydro-",330.15,1,C1CCC2CCCCC2C1,le15
2475,2475,"Naphthalene, decahydro-, trans-",330.35,1,C1CC[C@H]2CCCC[C@@H]2C1,le15
2477,2477,cyclodecene,332.25,1,C1=CCCCCCCCC1,le15
2478,2478,dec-3-yne,325.35,1,CCC#CCCCCCC,le15
2483,2483,1-methyl-4-prop-1-en-2-ylcyclohexane,316.85,1,C=C(C)C1CCC(C)CC1,le15
2490,2490,1-chloro-6-fluorohexane,316.95,1,FCCCCCCCl,le15
2494,2494,"Phenol, 4-nitro-",415.05,1,O=[N+]([O-])c1ccc(O)cc1,le15
2496,2496,"Phenol, 3-nitro-",400.05,1,O=[N+]([O-])c1cccc(O)c1,le15
2503,2503,"(4aR,8aR)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",341.45,1,C1CC[C@H]2NCCC[C@H]2C1,le15
2506,2506,"Phosphoric acid, trimethyl ester",356.85,1,COP(=O)(OC)OC,le15
2520,2520,"3,3-dimethyl-4-propan-2-ylideneoxetan-2-one",335.95,1,CC(C)=C1OC(=O)C1(C)C,le15
2526,2526,"4-Morpholineacetonitrile, alpha-methyl-",363.85,1,CC(C#N)N1CCOCC1,le15
2534,2534,"3,3,5-trimethylcyclohexan-1-one",337.15,1,CC1CC(=O)CC(C)(C)C1,le15
2547,2547,"1,2,3,4-tetramethylcyclohexane",313.65,1,CC1CCC(C)C(C)C1C,le15
2549,2549,1-methyl-2-propylcyclohexane,320.85,1,CCCC1CCCCC1C,le15
2554,2554,"Cyclohexane, 1,1,3,5-tetramethyl-, trans-",311.25,1,C[C@H]1C[C@H](C)CC(C)(C)C1,le15
2556,2556,butan-2-ylcyclohexane,321.35,1,CCC(C)C1CCCCC1,le15
2558,2558,1decene,320.15,1,C=CCCCCCCCC,le15
2567,2567,"Benzaldehyde, m-chloro- (8CI)",358.55,1,O=Cc1cccc(Cl)c1,le15
2573,2573,1-(chloromethyl)-2-methylbenzene,349.15,1,Cc1ccccc1CCl,le15
2580,2580,"Butane, 1,4-dichloro-2,3-epoxy-",406.65,1,ClCC1OC1CCl,le15
2583,2583,"1,1-dichloro-3-methylbutane",304.75,1,CC(C)CC(Cl)Cl,le15
2585,2585,"1,2-dichloropentane",315.55,1,CCCC(Cl)CCl,le15
2590,2590,"Benzene, 1-fluoro-4-nitro-",356.45,1,O=[N+]([O-])c1ccc(F)cc1,le15
2596,2596,"Acetic acid, cyano-, butyl ester",364.15,1,CCCCOC(=O)CC#N,le15
2604,2604,1-butylpiperidine,332.95,1,CCCCN1CCCCC1,le15
2609,2609,"Benzenamine, 6-chloro-2-methyl- (9CI)",372.05,1,Cc1cccc(Cl)c1N,le15
2613,2613,2-Chloro-5-methylaniline,380.15,1,Cc1ccc(Cl)c(N)c1,le15
2617,2617,4-chloro-3-methylaniline,372.95,1,Cc1cc(N)ccc1Cl,le15
2618,2618,"Methane, iodo-",280.948,1,CI,le15
2625,2625,"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester",349.261,1,C=C(C)C(=O)OCC1CO1,le15
2639,2639,ethyl (E)-hex-2-enoate,335.45,1,CCC/C=C/C(=O)OCC,le15
2643,2643,"2-Propenoic acid, pentyl ester",321.35,1,C=CC(=O)OCCCCC,le15
2646,2646,2-cyclohexylacetic acid,397.05,1,O=C(O)CC1CCCCC1,le15
2661,2661,"Hexanal, 3,5,5-trimethyl-",319.85,1,CC(CC=O)CC(C)(C)C,le15
2664,2664,7-methyloctan-4-one,330.75,1,CCCC(=O)CCC(C)C,le15
2665,2665,non-1-en-3-ol,342.65,1,C=CC(O)CCCCCC,le15
2672,2672,"2,5,5-trimethylheptane",312.85,1,CCC(C)(C)CCC(C)C,le15
2677,2677,"3,3-dimethyloctane",316.65,1,CCCCCC(C)(C)CC,le15
2679,2679,"2,2,3,3-tetramethylhexane",316.85,1,CCCC(C)(C)C(C)(C)C,le15
2682,2682,"2,2-Dimethyloctane",314.05,1,CCCCCCC(C)(C)C,le15
2686,2686,"4,5-dimethyloctane",359.05,1,CCCC(C)C(C)CCC,le15
2687,2687,"2,2,4,5-tetramethylhexane",309.55,1,CC(C)C(C)CC(C)(C)C,le15
2696,2696,4methylnonane,311.0,1,CCCCCC(C)CCC,le15
2698,2698,"Phenol, 4-chloro-3-methyl-",366.55,1,Cc1cc(O)ccc1Cl,le15
2706,2706,(2-chlorophenyl)methanol,368.55,1,OCc1ccccc1Cl,le15
2711,2711,2-chloro-4-methylphenol,359.25,1,Cc1ccc(O)c(Cl)c1,le15
2715,2715,"Carbonochloridic acid, 2-chloroethyl ester",343.15,1,O=C(Cl)OCCCl,le15
2732,2732,"Quinoline, 4-methyl-",379.25,1,Cc1ccnc2ccccc12,le15
2733,2733,"Acrylic acid, 3-(dimethylamino)-, ethyl ester, (E)-",342.05,1,CCOC(=O)/C=C/N(C)C,le15
2737,2737,"Ethanol, 2-(cyclohexylamino)-",390.75,1,OCCNC1CCCCC1,le15
2745,2745,"1-Butanamine, N-butyl-N-methyl-",315.35,1,CCCCN(C)CCCC,le15
2747,2747,"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,1,ONc1ccc(Cl)cc1,le15
2752,2752,"Piperazine, 1,4-dinitroso-",472.55,1,O=NN1CCN(N=O)CC1,le15
2753,2753,"4,6(1H,5H)-Pyrimidinedione, dihydro-2-thioxo-",507.15,1,O=C1CC(=O)NC(=S)N1,le15
2756,2756,"Pentanoic acid, 4-oxo-, ethyl ester",351.05,1,CCOC(=O)CCC(C)=O,le15
2757,2757,propan-2-yl 3-oxobutanoate,342.05,1,CC(=O)CC(=O)OC(C)C,le15
2776,2776,"Pentanoic acid, 2-propyl-",384.15,1,CCCC(CCC)C(=O)O,le15
2784,2784,propyl 3-methylbutanoate,319.85,1,CCCOC(=O)CC(C)C,le15
2804,2804,"3,5,5-trimethylhexan-1-ol",353.15,1,CC(CCO)CC(C)(C)C,le15
2806,2806,"3-Octanol, 3-methyl-",344.25,1,CCCCCC(C)(O)CC,le15
2807,2807,"2,2,3-trimethylhexan-3-ol",331.05,1,CCCC(C)(O)C(C)(C)C,le15
2808,2808,"2-Heptanol, 2,6-dimethyl-",336.15,1,CC(C)CCCC(C)(C)O,le15
2815,2815,"1-Octanol, 7-methyl-",352.65,1,CC(C)CCCCCCO,le15
2817,2817,"octane-1,8-diamine",438.15,1,NCCCCCCCCN,le15
2823,2823,"1,2-Benzenediol, 4-chloro-",388.45,1,Oc1ccc(Cl)cc1O,le15
2827,2827,4-chlorobenzenethiol,351.75,1,Sc1ccc(Cl)cc1,le15
2830,2830,"Thiazole, 2-amino-5-nitro-",435.65,1,Nc1ncc([N+](=O)[O-])s1,le15
2834,2834,4-Hydroxyquinoline,395.45,1,Oc1ccnc2ccccc12,le15
2845,2845,"1-Propene, 1,2,3-trichloro-",338.65,1,ClC=C(Cl)CCl,le15
2848,2848,"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,1,Nc1nc(N)nc(Cl)n1,le15
2878,2878,"Propanoic acid, 3-ethoxy-, ethyl ester",325.35,1,CCOCCC(=O)OCC,le15
2881,2881,"m-Dioxane-4-ethanol, 4-methyl-",374.65,1,CC1(CCO)CCOCO1,le15
2887,2887,"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",360.85,1,C=CC(=O)OCCSC,le15
2888,2888,"2-ethenyl-1,3,5-trimethylbenzene",344.95,1,C=Cc1c(C)cc(C)cc1C,le15
2892,2892,"2-methyl-1,2,3,4-tetrahydronaphthalene",352.85,1,CC1CCc2ccccc2C1,le15
2893,2893,"1-ethyl-2,3-dihydro-1H-indene",348.65,1,CCC1CCc2ccccc21,le15
2894,2894,"3,3-dimethyl-1,2-dihydroindene",336.75,1,CC1(C)CCc2ccccc21,le15
2896,2896,"5-methyl-1,2,3,4-tetrahydronaphthalene",367.35,1,Cc1cccc2c1CCCC2,le15
2914,2914,cyclohexanecarbonyl chloride,354.45,1,O=C(Cl)C1CCCCC1,le15
2917,2917,3-(trifluoromethyl)pyridine,304.25,1,FC(F)(F)c1cccnc1,le15
2926,2926,"Quinoline, 7-fluoro-",371.15,1,Fc1ccc2cccnc2c1,le15
2932,2932,hexyl nitrate,335.95,1,CCCCCCO[N+](=O)[O-],le15
2934,2934,2-[(E)-pent-3-enyl]pyridine,355.95,1,C/C=C/CCc1ccccn1,le15
2941,2941,"1,1,3-trichloropropane",332.85,1,ClCCC(Cl)Cl,le15
2944,2944,"Butanenitrile, 4-bromo-",377.05,1,N#CCCCBr,le15
2957,2957,"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",374.15,1,Cc1ccc(C(C)C=O)cc1,le15
2962,2962,2-methyl-1-phenylpropan-1-one,352.45,1,CC(C)C(=O)c1ccccc1,le15
2966,2966,"Benzene, (3,4-epoxybutyl)-",358.65,1,c1ccc(CCC2CO2)cc1,le15
2969,2969,3-(4-methylphenyl)propanal,372.55,1,Cc1ccc(CCC=O)cc1,le15
2970,2970,1-(3-methylphenyl)propan-1-one,371.25,1,CCC(=O)c1cccc(C)c1,le15
2980,2980,"Ether, 2-ethoxyethyl 2-methoxyethyl",326.95,1,CCOCCOCCOC,le15
2987,2987,"1-Octanol, 8-fluoro-",378.95,1,OCCCCCCCCF,le15
2989,2989,"1,2,3,4,5-pentamethylbenzene",364.25,1,Cc1cc(C)c(C)c(C)c1C,le15
2995,2995,2-methylbutylbenzene,337.15,1,CCC(C)Cc1ccccc1,le15
2999,2999,1-methyl-4-(2-methylpropyl)benzene,340.45,1,Cc1ccc(CC(C)C)cc1,le15
3006,3006,"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",348.45,1,C=C(C)C(=O)OCCCl,le15
3009,3009,"Heptane, 3-(chloromethyl)-",333.15,1,CCCCC(CC)CCl,le15
3019,3019,"Adenine, 9-methyl- (8CI)",460.357,1,Cn1cnc2c(N)ncnc21,le15
3020,3020,"Acetamide, N-methyl-N-phenyl-",366.35,1,CC(=O)N(C)c1ccccc1,le15
3027,3027,"Benzothiazole, 2-methyl-",375.15,1,Cc1nc2ccccc2s1,le15
3038,3038,"Benzenemethanamine, N,N,alpha-trimethyl- (9CI)",337.55,1,CC(c1ccccc1)N(C)C,le15
3050,3050,"1,2,4,5-tetrafluorobenzene",289.15,1,Fc1cc(F)c(F)cc1F,le15
3052,3052,"1,2,3,5-tetrafluorobenzene",277.55,1,Fc1cc(F)c(F)c(F)c1,le15
3057,3057,L-Arabinopyranose,428.45,1,OC1OC[C@H](O)[C@H](O)[C@H]1O,le15
3062,3062,"Acetic acid, phenyl-, methyl ester",367.05,1,COC(=O)Cc1ccccc1,le15
3068,3068,1-(3-methoxyphenyl)ethanone,364.35,1,COc1cccc(C(C)=O)c1,le15
3073,3073,"2,6-dimethylbenzoic acid",399.25,1,Cc1cccc(C)c1C(=O)O,le15
3074,3074,"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",350.45,1,CC1=CC(=O)C(C)=C(C)C1=O,le15
3077,3077,2-methoxy-1-phenylethanone,368.05,1,COCC(=O)c1ccccc1,le15
3078,3078,2-(4-methoxyphenyl)acetaldehyde,381.65,1,COc1ccc(CC=O)cc1,le15
3084,3084,"Acetic acid, 2-phenylhydrazide",360.95,1,CC(=O)NNc1ccccc1,le15
3093,3093,"2H-Benzimidazole-2-thione, 1,3-dihydro-",390.65,1,S=c1[nH]c2ccccc2[nH]1,le15
3102,3102,"Phenethyl alcohol, alpha,alpha-dimethyl-",354.25,1,CC(C)(O)Cc1ccccc1,le15
3105,3105,"p-Mentha-3,8-diene, 3,9-epoxy- (8CI)",348.65,1,Cc1coc2c1CCC(C)C2,le15
3107,3107,"2,3,5,6-tetramethylphenol",384.75,1,Cc1cc(C)c(C)c(O)c1C,le15
3108,3108,"Benzenemethanol, 4-(1-methylethyl)-",379.15,1,CC(C)c1ccc(CO)cc1,le15
3111,3111,"Phenol, 3-(1,1-dimethylethyl)-",382.65,1,CC(C)(C)c1cccc(O)c1,le15
3114,3114,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",358.15,1,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,le15
3120,3120,"Benzenepropanol, gamma-methyl-",375.25,1,CC(CCO)c1ccccc1,le15
3129,3129,4-butylphenol,394.65,1,CCCCc1ccc(O)cc1,le15
3130,3130,4-phenylbutan-2-ol,383.15,1,CC(O)CCc1ccccc1,le15
3134,3134,"2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",358.15,1,CC1=CC(=O)C2CC1C2(C)C,le15
3137,3137,"Hydrazine, (1-methyl-2-phenylethyl)- (9CI)",421.15,1,CC(Cc1ccccc1)NN,le15
3138,3138,"2,4-Mesitylenediamine (7CI,8CI)",431.55,1,Cc1cc(C)c(N)c(C)c1N,le15
3163,3163,"Benzaldehyde, 4-nitro-",428.35,1,O=Cc1ccc([N+](=O)[O-])cc1,le15
3177,3177,"Acetamide, N-hydroxy-N-phenyl-",389.95,1,CC(=O)N(O)c1ccccc1,le15
3179,3179,3-Amino-p-toluic acid,446.45,1,Cc1ccc(C(=O)O)c(N)c1,le15
3180,3180,ethyl pyridine-2-carboxylate,380.35,1,CCOC(=O)c1ccccn1,le15
3184,3184,"Benzoic acid, 2-amino-, methyl ester",386.05,1,COC(=O)c1ccccc1N,le15
3187,3187,"1,2-Benzisothiazol-3(2H)-one",350.65,1,O=c1[nH]sc2ccccc12,le15
3202,3202,"7H-1,2,3-Triazolo(4,5-d)pyrimidin-7-one, 5-amino-1,4-dihydro- (9CI)",402.25,1,Nc1nc(=O)c2[nH]nnc2[nH]1,le15
3206,3206,"Benzoic acid, 2-hydroxy-3-methyl-",418.55,1,Cc1cccc(C(=O)O)c1O,le15
3208,3208,"Benzoic acid, 2-hydroxy-, methyl ester",359.95,1,COC(=O)c1ccccc1O,le15
3214,3214,2-hydroxy-5-methoxybenzaldehyde,381.25,1,COc1ccc(O)c(C=O)c1,le15
3215,3215,methyl 3-hydroxybenzoate,399.85,1,COC(=O)c1cccc(O)c1,le15
3218,3218,"Benzenamine, 4-methyl-2-nitro-",410.15,1,Cc1ccc(N)c([N+](=O)[O-])c1,le15
3219,3219,"Benzenamine, 2-methyl-4-nitro-",430.35,1,Cc1cc([N+](=O)[O-])ccc1N,le15
3222,3222,5-Methyl-o-nitroaniline,415.95,1,Cc1ccc([N+](=O)[O-])c(N)c1,le15
3223,3223,"Benzenamine, 2-methyl-3-nitro- (9CI)",411.25,1,Cc1c(N)cccc1[N+](=O)[O-],le15
3229,3229,"Ethanol, 2-(phenylmethoxy)-",383.15,1,OCCOCc1ccccc1,le15
3234,3234,"1,2-dimethoxy-3-methylbenzene",340.75,1,COc1cccc(C)c1OC,le15
3235,3235,"2,6-Dimethoxytoluene",369.85,1,COc1cccc(OC)c1C,le15
3243,3243,"1,3-Benzenediamine, 4-ethoxy- (9CI)",439.55,1,CCOc1ccc(N)cc1N,le15
3245,3245,"Urea, 1-phenyl-2-thio-",388.25,1,NC(=S)Nc1ccccc1,le15
3252,3252,"(1S,3R,5S)-2-methylidene-5-propan-2-ylbicyclo[3.1.0]hexan-3-ol",356.85,1,C=C1[C@H]2C[C@@]2(C(C)C)C[C@H]1O,le15
3265,3265,"1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-",372.75,1,C=C(C)C1CC=C(CO)CC1,le15
3277,3277,[(E)-3-chloroprop-2-enyl]benzene,562.05,1,Cl/C=C/Cc1ccccc1,le15
3284,3284,"2,5-dichlorothiophene",332.55,1,Clc1ccc(Cl)s1,le15
3287,3287,"(1R,2S)-1,2-dichlorocyclohexane",339.25,1,Cl[C@H]1CCCC[C@H]1Cl,le15
3292,3292,"Benzenemethanol, 2-nitro- (9CI)",404.25,1,O=[N+]([O-])c1ccccc1CO,le15
3293,3293,"Benzenemethanol, 3-nitro-",419.35,1,O=[N+]([O-])c1cccc(CO)c1,le15
3306,3306,"1,3-Benzenediamine, 4-nitro-",487.15,1,Nc1ccc([N+](=O)[O-])c(N)c1,le15
3308,3308,naphthalene-1-carbonitrile,413.85,1,N#Cc1cccc2ccccc12,le15
3309,3309,1-fluoro-3-isothiocyanatobenzene,358.15,1,Fc1cccc(N=C=S)c1,le15
3319,3319,"2-chloro-1,3-benzoxazole",358.15,1,Clc1nc2ccccc2o1,le15
3320,3320,iodoethene,279.35,1,C=CI,le15
3334,3334,"Phenol, 2,6-dimethoxy-",373.05,1,COc1cccc(OC)c1O,le15
3348,3348,"2-Propenoic acid, cyclohexyl ester",344.45,1,C=CC(=O)OC1CCCCC1,le15
3349,3349,"2H-1-Benzopyran-2-one, octahydro-",382.15,1,O=C1CCC2CCCCC2O1,le15
3350,3350,"1,2,3,3a,4,5,6,6a-octahydropentalene-1-carboxylic acid",396.85,1,O=C(O)C1CCC2CCCC21,le15
3354,3354,"Phenol, 3-methyl-4-(methylthio)-",401.85,1,CSc1ccc(O)cc1C,le15
3360,3360,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2S,4R)-rel-",338.75,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,le15
3361,3361,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-3-ol,356.85,1,CC1C(O)CC2(C(C)C)CC12,le15
3372,3372,p-Menth-8-en-1-ol(8CI),360.65,1,C=C(C)C1CCC(C)(O)CC1,le15
3373,3373,"7-Oxabicyclo(2.2.1)heptane, 1-methyl-4-(1-methylethyl)-",320.95,1,CC(C)C12CCC(C)(CC1)O2,le15
3387,3387,"Benzoyl chloride, 3-methyl-",349.15,1,Cc1cccc(C(=O)Cl)c1,le15
3389,3389,3-chloropropylbenzene,360.35,1,ClCCCc1ccccc1,le15
3398,3398,"1,6-dichlorohexane",347.05,1,ClCCCCCCCl,le15
3400,3400,"1,3-Benzenediol, 2-nitro-",384.55,1,O=[N+]([O-])c1c(O)cccc1O,le15
3402,3402,4-fluoro-1-methyl-2-nitrobenzene,372.05,1,Cc1ccc(F)cc1[N+](=O)[O-],le15
3412,3412,1-pentylpiperidine,351.45,1,CCCCCN1CCCCC1,le15
3420,3420,"S-TRIAZINE-2,4,6-TRICARBONITRILE",414.55,1,N#Cc1nc(C#N)nc(C#N)n1,le15
