Unnamed: 0,compound,flashpoint,pure substance,smiles,source
514,oct-1-ene,281.0,1,CCCCCCC=C,saldana11
515,"octa-1,7-diene",282.0,1,C=CCCCCC=C,saldana11
516,octadec-1-ene,421.0,1,CCCCCCCCCCCCCCCCC=C,saldana11
517,pent-1-ene,222.0,1,CCCC=C,saldana11
520,tetradec-1-ene,370.0,1,CCCCCCCCCCCCC=C,saldana11
523,2-methylheptane,277.0,1,CCCCCC(C)C,saldana11
524,2-methylhexane,255.0,1,CCCCC(C)C,saldana11
525,2-methylnonane,314.0,1,CCCCCCCC(C)C,saldana11
526,2-methyloctane,297.0,1,CCCCCCC(C)C,saldana11
528,"2,2-dimethylheptane",297.0,1,CCCCCC(C)(C)C,saldana11
530,"2,2-dimethyloctane",304.0,1,CCCCCCC(C)(C)C,saldana11
531,"2,2-dimethylpentane",258.0,1,CCCC(C)(C)C,saldana11
532,"2,2-dimethylpropane",208.0,1,CC(C)(C)C,saldana11
533,"2,2,3-trimethylbutane",249.0,1,CC(C)C(C)(C)C,saldana11
534,"2,2,3-trimethylhexane",288.0,1,CCCC(C)C(C)(C)C,saldana11
536,"2,2,3,3-tetramethylbutane",278.0,1,CC(C)(C)C(C)(C)C,saldana11
537,"2,2,3,3-tetramethylhexane",304.0,1,CCCC(C)(C)C(C)(C)C,saldana11
538,"2,2,3,3-tetramethylpentane",289.0,1,CCC(C)(C)C(C)(C)C,saldana11
539,"2,2,3,4-tetramethylhexane",304.0,1,CCC(C)C(C)C(C)(C)C,saldana11
540,"2,2,3,4-tetramethylpentane",284.0,1,CC(C)C(C)C(C)(C)C,saldana11
541,"2,2,4-trimethylhexane",288.0,1,CCC(C)CC(C)(C)C,saldana11
542,"2,2,4-trimethylpentane",261.0,1,CC(C)CC(C)(C)C,saldana11
543,"2,2,4,4-tetramethylhexane",304.0,1,CCC(C)(C)CC(C)(C)C,saldana11
544,"2,2,4,4-tetramethylpentane",276.0,1,CC(C)(C)CC(C)(C)C,saldana11
546,"2,2,5-trimethylhexane",286.0,1,CC(C)CCC(C)(C)C,saldana11
547,"2,2,5,5-tetramethylhexane",289.0,1,CC(C)(C)CCC(C)(C)C,saldana11
548,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,saldana11
549,"2,3-dimethylheptane",288.0,1,CCCCC(C)C(C)C,saldana11
550,"2,3-dimethylhexane",278.0,1,CCCC(C)C(C)C,saldana11
552,"2,3-dimethylpentane",258.0,1,CCC(C)C(C)C,saldana11
556,"2,3,3,4-tetramethylpentane",284.0,1,CC(C)C(C)(C)C(C)C,saldana11
558,"2,3,4-trimethylpentane",273.0,1,CC(C)C(C)C(C)C,saldana11
559,"2,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)C(C)C,saldana11
560,"2,3,4,5-tetramethylhexane",304.0,1,CC(C)C(C)C(C)C(C)C,saldana11
561,"2,3,5-trimethylheptane",304.0,1,CCC(C)CC(C)C(C)C,saldana11
562,"2,3,5-trimethylhexane",288.0,1,CC(C)CC(C)C(C)C,saldana11
563,"2,4-dimethylheptane",288.0,1,CCCC(C)CC(C)C,saldana11
565,"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,saldana11
566,"2,4,4-trimethylhexane",288.0,1,CCC(C)(C)CC(C)C,saldana11
567,"2,4,5-trimethylheptane",304.0,1,CCC(C)C(C)CC(C)C,saldana11
570,"2,5-dimethylhexane",271.0,1,CC(C)CCC(C)C,saldana11
571,"2,6-dimethylheptane",299.0,1,CC(C)CCCC(C)C,saldana11
573,"2,6,10,15,19,23-hexamethyltetracosane",490.0,1,CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,saldana11
574,"2,7-dimethyloctane",314.0,1,CC(C)CCCCC(C)C,saldana11
575,3-ethyl-2-methylpentane,276.0,1,CCC(CC)C(C)C,saldana11
577,"3-ethyl-2,2-dimethylpentane",286.0,1,CCC(CC)C(C)(C)C,saldana11
579,"3-ethyl-2,3,4-trimethylpentane",304.0,1,CCC(C)(C(C)C)C(C)C,saldana11
582,3-ethyl-3-methylpentane,276.0,1,CCC(C)(CC)CC,saldana11
583,3-ethyl-4-methylhexane,288.0,1,CCC(CC)C(C)CC,saldana11
584,3-ethyl-5-methylheptane,304.0,1,CCC(C)CC(CC)CC,saldana11
585,3-ethylhexane,278.0,1,CCCC(CC)CC,saldana11
586,3-ethylpentane,261.0,1,CCC(CC)CC,saldana11
587,3-methylheptane,279.0,1,CCCCC(C)CC,saldana11
589,3-methylnonane,311.0,1,CCCCCCC(C)CC,saldana11
590,3-methyloctane,297.0,1,CCCCCC(C)CC,saldana11
591,3-methylpentane,241.0,1,CCC(C)CC,saldana11
593,"3,3-dimethylhexane",272.0,1,CCCC(C)(C)CC,saldana11
596,"3,3,4-trimethylhexane",288.0,1,CCC(C)C(C)(C)CC,saldana11
597,"3,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)(C)CC,saldana11
601,"3,4,5-trimethylheptane",304.0,1,CCC(C)C(C)C(C)CC,saldana11
603,"3,5-dimethyloctane",314.0,1,CCCC(C)CC(C)CC,saldana11
605,4-ethylheptane,288.0,1,CCCC(CC)CCC,saldana11
606,4-ethyloctane,314.0,1,CCCCC(CC)CCC,saldana11
607,4-methylheptane,279.0,1,CCCC(C)CCC,saldana11
608,4-methylnonane,311.0,1,CCCCCC(C)CCC,saldana11
611,"4,4-dimethylheptane",288.0,1,CCCC(C)(C)CCC,saldana11
612,5-methylnonane,312.0,1,CCCCC(C)CCCC,saldana11
613,isobutane,190.0,1,CC(C)C,saldana11
614,isohexane,250.0,1,CCCC(C)C,saldana11
615,isopentane,217.0,1,CCC(C)C,saldana11
617,n-dodecane,347.0,1,CCCCCCCCCCCC,saldana11
620,n-hexadecane,408.0,1,CCCCCCCCCCCCCCCC,saldana11
621,n-hexane,252.0,1,CCCCCC,saldana11
623,n-nonane,304.0,1,CCCCCCCCC,saldana11
624,n-octadecane,438.0,1,CCCCCCCCCCCCCCCCCC,saldana11
625,n-octane,286.0,1,CCCCCCCC,saldana11
626,n-pentadecane,388.0,1,CCCCCCCCCCCCCCC,saldana11
