,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
378,378,"1,1-dimethylcyclohexane",280.0,1,CC1(C)CCCCC1,saldana11
379,379,"1,1-dimethylcyclopentane",257.0,1,CC1(C)CCCC1,saldana11
381,381,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",322.0,1,CC1=CCC(C=C1)C(C)C,saldana11
382,382,2-norbornene,258.0,1,C1CC2C=CC1C2,saldana11
383,383,3-methylidene-6-(propan-2-yl)cyclohex-1-ene,322.0,1,C=C1CCC(C=C1)C(C)C,saldana11
384,384,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",309.0,1,C=C1C2CCC(C2)C1(C)C,saldana11
385,385,"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",303.0,1,CC1=CCC2CC1C2(C)C,saldana11
386,386,5-ethylidene-2-norbornene,311.0,1,CC=C1CC2CC1C=C2,saldana11
387,387,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",304.0,1,C=C1CCC2CC1C2(C)C,saldana11
388,388,bicyclohexyl,347.0,1,C1CCC(CC1)C1CCCCC1,saldana11
389,389,butylcyclohexane,321.0,1,CCCCC1CCCCC1,saldana11
392,392,"cis-1,2-dimethylcyclopentane",269.0,1,C[C@@H]1CCC[C@@H]1C,saldana11
396,396,cyclodecane,338.0,1,C1CCCCCCCCC1,saldana11
397,397,"cyclododeca-1,5,9-triene",360.0,1,C1C=CCCC=CCCC=CC1,saldana11
398,398,cycloheptane,267.0,1,C1CCCCCC1,saldana11
399,399,"cyclohexa-1,3-diene",257.0,1,C1CC=CC=C1,saldana11
400,400,"cyclohexa-1,4-diene",262.0,1,C1C=CCC=C1,saldana11
401,401,cyclohexane,253.0,1,C1CCCCC1,saldana11
403,403,"cycloocta-1,3,5,7-tetraene",295.0,1,C1=CC=CC=CC=C1,saldana11
404,404,"cycloocta-1,5-diene",308.0,1,C1C=CCCC=CC1,saldana11
406,406,"cyclopenta-1,3-diene",273.0,1,C1C=CC=C1,saldana11
407,407,cyclopentane,236.0,1,C1CCCC1,saldana11
408,408,dicyclopentadiene,305.0,1,C1=CC2C3C=CC(C3)C2C1,saldana11
409,409,ethenylnorbornene,300.0,1,C=CC1CC2C=CC1C2,saldana11
410,410,ethylcyclohexane,295.0,1,CCC1CCCCC1,saldana11
411,411,ethylcyclopentane,269.0,1,CCC1CCCC1,saldana11
412,412,isopropylcyclohexane,308.0,1,CC(C)C1CCCCC1,saldana11
413,413,isopropylcyclopentane,287.0,1,CC(C)C1CCCC1,saldana11
414,414,methylcyclohexane,267.0,1,CC1CCCCC1,saldana11
415,415,methylcyclopentadiene,322.0,1,CC1=CC=CC1,saldana11
416,416,methylcyclopentane,246.0,1,CC1CCCC1,saldana11
417,417,methylenecyclopentane,254.0,1,C=C1CCCC1,saldana11
418,418,pentylcyclohexane,339.0,1,CCCCCC1CCCCC1,saldana11
420,420,prop-2-enylcyclopentane,285.0,1,C=CCC1CCCC1,saldana11
421,421,propylcyclohexane,304.0,1,CCCC1CCCCC1,saldana11
422,422,propylcyclopentane,289.0,1,CCCC1CCCC1,saldana11
423,423,terpinolene,311.0,1,CC1=CCC(=C(C)C)CC1,saldana11
424,424,tert-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,saldana11
425,425,"trans-1,2-dimethylcyclohexane",280.0,1,C[C@@H]1CCCC[C@H]1C,saldana11
426,426,"trans-1,3-dimethylcyclohexane",281.0,1,C[C@@H]1CCC[C@@H](C)C1,saldana11
427,427,"trans-1,4-dimethylcyclohexane",284.0,1,C[C@@H]1CC[C@@H](C)CC1,saldana11
428,428,trans-decalin,325.0,1,C1CC[C@@H]2CCCC[C@H]2C1,saldana11
430,430,(2E)-2-hexene,246.0,1,CCC/C=C/C,saldana11
431,431,(2E)-2-pentene,228.0,1,CC/C=C/C,saldana11
432,432,(2E)-3-heptene,267.0,1,CCC/C=C/CC,saldana11
435,435,(2E)-hept-2-ene,272.0,1,CCCC/C=C/C,saldana11
436,436,(2E)-oct-2-ene,294.0,1,CCCCC/C=C/C,saldana11
437,437,"(2Z,4E)-hexa-2,4-diene",266.0,1,C/C=C/C=C\C,saldana11
439,439,(2Z)-4-methylpent-2-ene,237.0,1,C/C=C\C(C)C,saldana11
440,440,(2Z)-but-2-ene,200.0,1,C/C=C\C,saldana11
441,441,(2Z)-hept-2-ene,265.0,1,CCCC/C=C\C,saldana11
442,442,(2Z)-hex-2-ene,247.0,1,CCC/C=C\C,saldana11
443,443,(2Z)-oct-2-ene,294.0,1,CCCCC/C=C\C,saldana11
444,444,(2Z)-pent-2-ene,226.0,1,CC/C=C\C,saldana11
446,446,(3E)-3-hexene,261.0,1,CC/C=C/CC,saldana11
447,447,(3E)-3-octene,282.0,1,CCCC/C=C/CC,saldana11
448,448,(3Z)-hept-3-ene,264.0,1,CCC/C=C\CC,saldana11
450,450,(3Z)-oct-3-ene,290.0,1,CCCC/C=C\CC,saldana11
451,451,"(4E)-hexa-1,4-diene",248.0,1,C=CC/C=C/C,saldana11
452,452,(4E)-oct-4-ene,281.0,1,CCC/C=C/CCC,saldana11
453,453,"(4Z)-hexa-1,4-diene",248.0,1,C=CC/C=C\C,saldana11
454,454,(4Z)-oct-4-ene,290.0,1,CCC/C=C\CCC,saldana11
455,455,1-methylcyclohex-1-ene,272.0,1,CC1=CCCCC1,saldana11
456,456,1-methylcyclopent-1-ene,256.0,1,CC1=CCCC1,saldana11
457,457,"1,3-dimethylcyclohex-1-ene",285.0,1,CC1CCCC(=C1)C,saldana11
458,458,2-ethylbut-1-ene,247.0,1,CCC(=C)CC,saldana11
459,459,2-ethylpent-1-ene,263.0,1,CCCC(=C)CC,saldana11
460,460,2-methylbut-1-ene,226.0,1,CCC(=C)C,saldana11
462,462,2-methylhept-1-ene,283.0,1,CCCCCC(=C)C,saldana11
463,463,2-methylhept-2-ene,281.0,1,CCCCC=C(C)C,saldana11
464,464,2-methylhex-1-ene,267.0,1,CCCCC(=C)C,saldana11
465,465,2-methylpent-1-ene,247.0,1,CCCC(=C)C,saldana11
466,466,2-methylpent-2-ene,250.0,1,CCC=C(C)C,saldana11
467,467,2-methylprop-1-ene,197.0,1,CC(=C)C,saldana11
468,468,"2,3-dimethylbut-1-ene",255.0,1,CC(=C)C(C)C,saldana11
469,469,"2,3-dimethylbut-2-ene",257.0,1,CC(=C(C)C)C,saldana11
471,471,"2,3-dimethylhex-1-ene",281.0,1,CCCC(C)C(=C)C,saldana11
472,472,"2,3-dimethylpent-1-ene",256.0,1,CCC(C)C(=C)C,saldana11
473,473,"2,3,3-trimethylbut-1-ene",256.0,1,CC(=C)C(C)(C)C,saldana11
474,474,"2,3,4-trimethylpent-2-ene",275.0,1,CC(C)C(=C(C)C)C,saldana11
475,475,"2,4,4-trimethylpent-1-ene",268.0,1,CC(=C)CC(C)(C)C,saldana11
477,477,"2,5-dimethylhexa-1,5-diene",280.0,1,CC(=C)CCC(=C)C,saldana11
478,478,"2,5-dimethylhexa-2,4-diene",297.0,1,CC(=CC=C(C)C)C,saldana11
479,479,3-ethylhex-1-ene,274.0,1,CCCC(CC)C=C,saldana11
480,480,3-ethylpent-1-ene,256.0,1,CCC(CC)C=C,saldana11
483,483,"3-methylbuta-1,2-diene",261.0,1,C=C=C(C)C,saldana11
484,484,3-methylcyclohex-1-ene,270.0,1,CC1CCCC=C1,saldana11
487,487,"3-methylpenta-1,3-diene",245.0,1,CC=C(C)C=C,saldana11
489,489,4-ethenylcyclohex-1-ene,289.0,1,C=CC1CCC=CC1,saldana11
490,490,4-methylhept-1-ene,275.0,1,CCCC(C)CC=C,saldana11
491,491,4-methylhex-1-ene,258.0,1,CC(CC=C)CC,saldana11
492,492,4-methylpent-1-ene,242.0,1,C=CCC(C)C,saldana11
493,493,"4-methylpenta-1,3-diene",255.0,1,C=CC=C(C)C,saldana11
495,495,5-methylhex-1-ene,263.0,1,C=CCCC(C)C,saldana11
496,496,7-methyloct-1-ene,291.0,1,C=CCCCCC(C)C,saldana11
498,498,"buta-1,3-diene",197.0,1,C=CC=C,saldana11
499,499,cycloheptene,267.0,1,C1CCC=CCC1,saldana11
500,500,cyclohexene,243.0,1,C1CCC=CC1,saldana11
502,502,cyclopentene,244.0,1,C1CC=CC1,saldana11
503,503,dec-1-ene,311.0,1,CCCCCCCCC=C,saldana11
504,504,dodec-1-ene,346.0,1,CCCCCCCCCCC=C,saldana11
505,505,hept-1-ene,265.0,1,CCCCCC=C,saldana11
506,506,"hepta-1,6-diene",263.0,1,C=CCCCC=C,saldana11
507,507,heptadec-1-ene,408.0,1,CCCCCCCCCCCCCCCC=C,saldana11
508,508,hex-1-ene,247.0,1,CCCCC=C,saldana11
509,509,"hexa-1,5-diene",246.0,1,C=CCCC=C,saldana11
511,511,isoprene,219.0,1,C=CC(=C)C,saldana11
512,512,non-1-ene,298.0,1,CCCCCCCC=C,saldana11
513,513,"nona-1,8-diene",299.0,1,C=CCCCCCC=C,saldana11
514,514,oct-1-ene,281.0,1,CCCCCCC=C,saldana11
515,515,"octa-1,7-diene",282.0,1,C=CCCCCC=C,saldana11
516,516,octadec-1-ene,421.0,1,CCCCCCCCCCCCCCCCC=C,saldana11
517,517,pent-1-ene,222.0,1,CCCC=C,saldana11
519,519,propylene,165.0,1,CC=C,saldana11
520,520,tetradec-1-ene,370.0,1,CCCCCCCCCCCCC=C,saldana11
521,521,tridec-1-ene,352.0,1,CCCCCCCCCCCC=C,saldana11
522,522,undec-1-ene,327.0,1,CCCCCCCCCC=C,saldana11
523,523,2-methylheptane,277.0,1,CCCCCC(C)C,saldana11
524,524,2-methylhexane,255.0,1,CCCCC(C)C,saldana11
525,525,2-methylnonane,314.0,1,CCCCCCCC(C)C,saldana11
526,526,2-methyloctane,297.0,1,CCCCCCC(C)C,saldana11
528,528,"2,2-dimethylheptane",297.0,1,CCCCCC(C)(C)C,saldana11
530,530,"2,2-dimethyloctane",304.0,1,CCCCCCC(C)(C)C,saldana11
531,531,"2,2-dimethylpentane",258.0,1,CCCC(C)(C)C,saldana11
532,532,"2,2-dimethylpropane",208.0,1,CC(C)(C)C,saldana11
533,533,"2,2,3-trimethylbutane",249.0,1,CC(C)C(C)(C)C,saldana11
534,534,"2,2,3-trimethylhexane",288.0,1,CCCC(C)C(C)(C)C,saldana11
536,536,"2,2,3,3-tetramethylbutane",278.0,1,CC(C)(C)C(C)(C)C,saldana11
537,537,"2,2,3,3-tetramethylhexane",304.0,1,CCCC(C)(C)C(C)(C)C,saldana11
538,538,"2,2,3,3-tetramethylpentane",289.0,1,CCC(C)(C)C(C)(C)C,saldana11
539,539,"2,2,3,4-tetramethylhexane",304.0,1,CCC(C)C(C)C(C)(C)C,saldana11
540,540,"2,2,3,4-tetramethylpentane",284.0,1,CC(C)C(C)C(C)(C)C,saldana11
541,541,"2,2,4-trimethylhexane",288.0,1,CCC(C)CC(C)(C)C,saldana11
542,542,"2,2,4-trimethylpentane",261.0,1,CC(C)CC(C)(C)C,saldana11
543,543,"2,2,4,4-tetramethylhexane",304.0,1,CCC(C)(C)CC(C)(C)C,saldana11
544,544,"2,2,4,4-tetramethylpentane",276.0,1,CC(C)(C)CC(C)(C)C,saldana11
546,546,"2,2,5-trimethylhexane",286.0,1,CC(C)CCC(C)(C)C,saldana11
547,547,"2,2,5,5-tetramethylhexane",289.0,1,CC(C)(C)CCC(C)(C)C,saldana11
548,548,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,saldana11
549,549,"2,3-dimethylheptane",288.0,1,CCCCC(C)C(C)C,saldana11
550,550,"2,3-dimethylhexane",278.0,1,CCCC(C)C(C)C,saldana11
552,552,"2,3-dimethylpentane",258.0,1,CCC(C)C(C)C,saldana11
554,554,"2,3,3-trimethylpentane",273.0,1,CCC(C)(C)C(C)C,saldana11
556,556,"2,3,3,4-tetramethylpentane",284.0,1,CC(C)C(C)(C)C(C)C,saldana11
557,557,"2,3,4-trimethylhexane",288.0,1,CCC(C)C(C)C(C)C,saldana11
558,558,"2,3,4-trimethylpentane",273.0,1,CC(C)C(C)C(C)C,saldana11
559,559,"2,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)C(C)C,saldana11
560,560,"2,3,4,5-tetramethylhexane",304.0,1,CC(C)C(C)C(C)C(C)C,saldana11
561,561,"2,3,5-trimethylheptane",304.0,1,CCC(C)CC(C)C(C)C,saldana11
562,562,"2,3,5-trimethylhexane",288.0,1,CC(C)CC(C)C(C)C,saldana11
563,563,"2,4-dimethylheptane",288.0,1,CCCC(C)CC(C)C,saldana11
564,564,"2,4-dimethylhexane",283.0,1,CCC(C)CC(C)C,saldana11
565,565,"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,saldana11
566,566,"2,4,4-trimethylhexane",288.0,1,CCC(C)(C)CC(C)C,saldana11
567,567,"2,4,5-trimethylheptane",304.0,1,CCC(C)C(C)CC(C)C,saldana11
569,569,"2,5-dimethylheptane",288.0,1,CCC(C)CCC(C)C,saldana11
570,570,"2,5-dimethylhexane",271.0,1,CC(C)CCC(C)C,saldana11
571,571,"2,6-dimethylheptane",299.0,1,CC(C)CCCC(C)C,saldana11
573,573,"2,6,10,15,19,23-hexamethyltetracosane",490.0,1,CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,saldana11
574,574,"2,7-dimethyloctane",314.0,1,CC(C)CCCCC(C)C,saldana11
575,575,3-ethyl-2-methylpentane,276.0,1,CCC(CC)C(C)C,saldana11
576,576,"3-ethyl-2,2-dimethylhexane",311.0,1,CCCC(CC)C(C)(C)C,saldana11
577,577,"3-ethyl-2,2-dimethylpentane",286.0,1,CCC(CC)C(C)(C)C,saldana11
579,579,"3-ethyl-2,3,4-trimethylpentane",304.0,1,CCC(C)(C(C)C)C(C)C,saldana11
580,580,"3-ethyl-2,4-dimethylpentane",288.0,1,CCC(C(C)C)C(C)C,saldana11
581,581,3-ethyl-3-methylheptane,314.0,1,CCCCC(C)(CC)CC,saldana11
582,582,3-ethyl-3-methylpentane,276.0,1,CCC(C)(CC)CC,saldana11
583,583,3-ethyl-4-methylhexane,288.0,1,CCC(CC)C(C)CC,saldana11
584,584,3-ethyl-5-methylheptane,304.0,1,CCC(C)CC(CC)CC,saldana11
585,585,3-ethylhexane,278.0,1,CCCC(CC)CC,saldana11
586,586,3-ethylpentane,261.0,1,CCC(CC)CC,saldana11
587,587,3-methylheptane,279.0,1,CCCCC(C)CC,saldana11
589,589,3-methylnonane,311.0,1,CCCCCCC(C)CC,saldana11
590,590,3-methyloctane,297.0,1,CCCCCC(C)CC,saldana11
591,591,3-methylpentane,241.0,1,CCC(C)CC,saldana11
592,592,"3,3-diethylpentane",294.0,1,CCC(CC)(CC)CC,saldana11
593,593,"3,3-dimethylhexane",272.0,1,CCCC(C)(C)CC,saldana11
594,594,"3,3-dimethyloctane",314.0,1,CCCCCC(C)(C)CC,saldana11
595,595,"3,3-dimethylpentane",254.0,1,CCC(C)(C)CC,saldana11
596,596,"3,3,4-trimethylhexane",288.0,1,CCC(C)C(C)(C)CC,saldana11
597,597,"3,3,4,4-tetramethylhexane",304.0,1,CCC(C)(C)C(C)(C)CC,saldana11
601,601,"3,4,5-trimethylheptane",304.0,1,CCC(C)C(C)C(C)CC,saldana11
603,603,"3,5-dimethyloctane",314.0,1,CCCC(C)CC(C)CC,saldana11
604,604,4-ethyl-3-methylheptane,314.0,1,CCCC(CC)C(C)CC,saldana11
605,605,4-ethylheptane,288.0,1,CCCC(CC)CCC,saldana11
606,606,4-ethyloctane,314.0,1,CCCCC(CC)CCC,saldana11
607,607,4-methylheptane,279.0,1,CCCC(C)CCC,saldana11
608,608,4-methylnonane,311.0,1,CCCCCC(C)CCC,saldana11
610,610,4-propylheptane,314.0,1,CCCC(CCC)CCC,saldana11
611,611,"4,4-dimethylheptane",288.0,1,CCCC(C)(C)CCC,saldana11
612,612,5-methylnonane,312.0,1,CCCCC(C)CCCC,saldana11
613,613,isobutane,190.0,1,CC(C)C,saldana11
614,614,isohexane,250.0,1,CCCC(C)C,saldana11
615,615,isopentane,217.0,1,CCC(C)C,saldana11
616,616,n-decane,319.0,1,CCCCCCCCCC,saldana11
617,617,n-dodecane,347.0,1,CCCCCCCCCCCC,saldana11
620,620,n-hexadecane,408.0,1,CCCCCCCCCCCCCCCC,saldana11
621,621,n-hexane,252.0,1,CCCCCC,saldana11
623,623,n-nonane,304.0,1,CCCCCCCCC,saldana11
624,624,n-octadecane,438.0,1,CCCCCCCCCCCCCCCCCC,saldana11
625,625,n-octane,286.0,1,CCCCCCCC,saldana11
626,626,n-pentadecane,388.0,1,CCCCCCCCCCCCCCC,saldana11
629,629,n-tridecane,352.0,1,CCCCCCCCCCCCC,saldana11
