compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"Benzene, 1-chloro-2-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)- (9CI)",454.95,1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,le15,0,0,0,0
2-chloroethyl 3-oxobutanoate,376.55,1,CC(=O)CC(=O)OCCCl,le15,0,0,0,0
"Benzamide, N-acetyl-2-hydroxy- (9CI)",454.05,1,CC(=O)NC(=O)c1ccccc1O,le15,0,0,0,0
"4,5-dimethyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",368.15,1,CC1=NC(CC(C)C)SC1C,le15,0,0,0,0
"Dibenz(a,j)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,le15,0,0,0,0
neopentylbenzene,323.0,1,C(C(C)(C)C)C1=CC=CC=C1,carroll11,0,0,0,0
pentyl 2-hydroxybenzoate,386.45,1,CCCCCOC(=O)c1ccccc1O,le15,0,0,0,0
"(1Z,5Z)-cycloocta-1,5-diene",311.15,1,C1=C\CC/C=C\CC/1,le15,0,0,0,0
3-Pentyn-1-ol,327.55,1,CC#CCCO,le15,0,0,0,0
D-Glucose,559.85,1,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15,0,0,0,0
"Furo(2,3-b)quinolin-4(9H)-one",429.85,1,O=c1c2ccccc2[nH]c2occc12,le15,0,0,0,0
dodecylcyclopentane,408.95,1,CCCCCCCCCCCCC1CCCC1,le15,0,0,0,0
"Hydrazinecarboxaldehyde, 2-(4-(5-nitro-2-furanyl)-2-thiazolyl)-",502.05,1,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,le15,0,0,0,0
"1,1'-Biphenyl, 3,3'-dichloro-",423.65,1,Clc1cccc(-c2cccc(Cl)c2)c1,le15,0,0,0,0
"Benzenamine, 2,4,6-trichloro-",383.25,1,Nc1c(Cl)cc(Cl)cc1Cl,le15,0,0,0,0
ethylpentanoate,308.0,1,C(C)OC(CCCC)=O,carroll11,0,0,0,0
"4(3H)-Quinazolinone, 3-(p-ethoxyphenyl)-2-methyl-",504.05,1,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,le15,0,0,0,0
"Acetic acid, 2,4,5-trichlorophenoxy-, 2-butoxypropyl ester",431.95,1,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15,0,0,0,1
"2,4-dichlorophenol",387.15,1,C1=CC(=C(C=C1Cl)Cl)O,pubchem,0,0,0,0
"1-phenylpyrrolidine-2,5-dione",476.75,1,O=C1CCC(=O)N1c1ccccc1,le15,0,0,0,0
Methanearsonic acid,478.95,1,C[As](=O)(O)O,le15,0,1,0,1
4-ethylcyclohexan-1-one,331.65,1,CCC1CCC(=O)CC1,le15,0,0,0,0
2-bromopropanoyl chloride,324.15,1,CC(Br)C(=O)Cl,le15,0,0,0,0
1-chloro-2-nitrobenzene,400.15,1,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,pubchem,0,0,0,0
TETRAKIS(DIMETHYLAMINO)GERMANE,307.15,1,CN(C)[Ge](N(C)C)(N(C)C)N(C)C,gelest_germanium,0,1,0,0
"Benzenesulfonanilide, 4,4'-dichloro-N-methyl-",495.85,1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,le15,0,0,0,0
"2-Propenamide, N-(3-(dimethylamino)propyl)-",400.95,1,C=CC(=O)NCCCN(C)C,le15,0,0,0,0
"2,2-dimethylheptane",297.0,1,CC(C)(CCCCC)C,carroll11,0,0,0,0
allylidene diethanoate,355.0,1,C=CC(OC(=O)C)OC(=O)C,Saldana11,0,0,0,0
2-bromo-2-chloropropane,290.65,1,CC(C)(Cl)Br,le15,0,0,0,0
2H-triazole,380.15,1,c1cn[nH]n1,le15,0,0,0,0
"p-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",426.15,1,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,le15,0,0,0,0
(3-methylphenyl) acetate,358.35,1,CC(=O)Oc1cccc(C)c1,le15,0,0,0,0
"Acetaldehyde, bromo-",346.75,1,O=CCBr,le15,0,0,0,0
4-Fluoro-2-(methyloxy)-1-nitrobenzene,375.65,1,COc1cc(F)ccc1[N+](=O)[O-],le15,0,0,0,0
ethenyl-diethoxy-methylsilane,290.95,1,C=C[Si](C)(OCC)OCC,le15,1,1,0,0
isopropylformate,259.0,1,C(C)(C)OC=O,carroll11,0,0,0,0
1-Heptyn-3-ol,323.95,1,C#CC(O)CCCC,le15,0,0,0,0
"1,4,5,8-Naphthalenetetracarboxylic acid",687.15,1,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,le15,0,0,0,1
Isobutylcyclohexane,321.45,1,CC(C)CC1CCCCC1,le15,0,0,0,0
"Phenol, 2,4-dichloro-, methanesulfonate",441.95,1,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,le15,0,0,0,0
"Benzoic acid, 2,4-dichloro-",414.15,1,O=C(O)c1ccc(Cl)cc1Cl,le15,0,0,0,1
"1H-Isoindole-1,3(2H)-dione, 2-methyl-5-nitro-",445.35,1,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,le15,0,0,0,0
"Aniline, p-fluoro- (8CI)",351.05,1,Nc1ccc(F)cc1,le15,0,0,0,0
"naphthalene-1,5-diamine",499.15,1,C1=CC2=C(C=CC=C2N)C(=C1)N,pubchem,0,0,0,0
"Pregna-4,6-diene-3,20-dione, 6-chloro-17-hydroxy-",533.35,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15,0,0,0,0
"4,4-diethoxybutan-1-amine",335.95,1,CCOC(CCCN)OCC,le15,0,0,0,0
"(E)-1,3-dichloroprop-1-ene",308.15,1,C(C=CCl)Cl,pubchem,0,0,0,0
"[(1E,3E)-4-phenylbuta-1,3-dienyl]benzene",463.15,1,C(/C=C/c1ccccc1)=C\c1ccccc1,le15,0,0,0,0
PYROMELLITIC acid,597.0,1,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,didier14,0,0,0,1
"Phenethyl alcohol, alpha-ethyl-alpha-methyl-",371.75,1,CCC(C)(O)Cc1ccccc1,le15,0,0,0,0
Phenylethyldichlorosilane,365.0,1,C1(=CC=CC=C1)CC[SiH](Cl)Cl,pan12,1,1,0,0
Acetyl peroxide,386.15,1,CC(=O)OOC(C)=O,hazardous materials,0,0,0,0
"2,6-dimethylaniline",364.15,1,CC1=C(C(=CC=C1)C)N,pubchem,0,0,0,0
5-Chlorotridecane,383.2,1,CCCCCCCCC(Cl)CCCC,caroll15,0,0,0,0
decyl prop-2-enoate,400.15,1,CCCCCCCCCCOC(=O)C=C,pubchem,0,0,0,0
"Benzenecarboximidamide, N-hydroxy- (9CI)",412.85,1,N=C(NO)c1ccccc1,le15,0,0,0,0
"3,3-diethylpentane",294.0,1,C(C)C(CC)(CC)CC,carroll11,0,0,0,0
2-(trichloromethyl)oxirane,337.45,1,ClC(Cl)(Cl)C1CO1,le15,0,0,0,0
ethyl 2-chloro-2-fluoroacetate,317.45,1,CCOC(=O)C(F)Cl,le15,0,0,0,0
3-Cyclohexen-1-ol,326.55,1,OC1CC=CCC1,le15,0,0,0,0
"Quinoline, 8-chloro-",418.35,1,Clc1cccc2cccnc12,le15,0,0,0,0
"1,3-Butanediol, 2,2-dimethyl-",360.75,1,CC(O)C(C)(C)CO,le15,0,0,0,0
4-methylphenol,359.15,1,CC1=CC=C(C=C1)O,pubchem,0,0,0,0
p-CHLORONITROBENZENE,400.1,1,O=[N+]([O-])c1ccc(Cl)cc1,didier14,0,0,0,0
naphthalene-1-carboxylic acid,437.75,1,O=C(O)c1cccc2ccccc12,le15,0,0,0,1
tribromo(chloro)methane,325.95,1,ClC(Br)(Br)Br,le15,0,0,0,0
"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-(1-methylethyl)-",449.85,1,CCNc1nc(Cl)nc(NC(C)C)n1,le15,0,0,0,0
1-methylcyclopentan-1-ol,313.75,1,CC1(O)CCCC1,le15,0,0,0,0
"S-ethyl N,N-dipropylcarbamothioate",389.15,1,CCCN(CCC)C(=O)SCC,pubchem,0,0,0,0
ethylacrylate,281.0,1,C(C)OC(C=C)=O,carroll11,0,0,0,0
"Propanoic acid, 2-methyl-, hexyl ester",346.45,1,CCCCCCOC(=O)C(C)C,le15,0,0,0,1
trimethyl(2-trimethylsilylethynyl)silane,290.25,1,C[Si](C)(C)C#C[Si](C)(C)C,le15,1,1,0,0
"Propionaldehyde, 2,2,3-trichloro-",330.65,1,O=CC(Cl)(Cl)CCl,le15,0,0,0,0
"3-Buten-2-one, 3-methyl-4-phenyl-",369.45,1,CC(=O)C(C)=Cc1ccccc1,le15,0,0,0,0
"Benzonitrile, 2-chloro-6-methyl-",383.25,1,Cc1cccc(Cl)c1C#N,le15,0,0,0,0
"Benzene, 1-(dimethoxymethyl)-2-nitro-",372.05,1,COC(OC)c1ccccc1[N+](=O)[O-],le15,0,0,0,0
"(1,1'-Biphenyl)-4,4'-diol",449.25,1,Oc1ccc(-c2ccc(O)cc2)cc1,le15,0,0,0,0
"Benzenamine, 3-nitro-",412.65,1,Nc1cccc([N+](=O)[O-])c1,le15,0,0,0,0
[(E)-4-phenylbut-3-en-2-yl]benzene,418.35,1,CC(/C=C/c1ccccc1)c1ccccc1,le15,0,0,0,0
"2-Pentanol, 4-methyl-, acetate",318.15,1,CC(=O)OC(C)CC(C)C,le15,0,0,0,0
4-Methyl-benzenemethanol (9CI),378.15,1,Cc1ccc(CO)cc1,le15,0,0,0,0
"2-N-phenylbenzene-1,2-diamine",454.75,1,Nc1ccccc1Nc1ccccc1,le15,0,0,0,0
furfurylalcohol,348.0,1,C(C1=CC=CO1)O,carroll11,0,0,0,0
"Phosphorochloridic acid, diethyl ester",323.05,1,CCOP(=O)(Cl)OCC,le15,0,0,0,1
"2-bromo-1,4-dichlorobenzene",379.55,1,Clc1ccc(Cl)c(Br)c1,le15,0,0,0,0
"2,2-dimethylpropanal",258.15,1,CC(C)(C)C=O,le15,0,0,0,0
isobutylbenzene,323.0,1,C(C(C)C)C1=CC=CC=C1,carroll11,0,0,0,0
"Acetic acid, (p-nitrophenyl)-",444.75,1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,le15,0,0,0,1
3-buten-1-ol,305.0,1,C(CC=C)O,carroll11,0,0,0,0
"1,4-dibromobutan-2-ol",386.15,1,OC(CBr)CCBr,patel10,0,0,0,0
"1,1'-Biphenyl, 3-chloro-",402.65,1,Clc1cccc(-c2ccccc2)c1,le15,0,0,0,0
"5H-Dibenzo(a,d)cycloheptene-5-propanamine, N-methyl-",471.45,1,CNCCCC1c2ccccc2C=Cc2ccccc21,le15,0,0,0,0
1-phenyl-3-pentanone,376.0,1,C1(=CC=CC=C1)CCC(CC)=O,carroll11,0,0,0,0
"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",424.05,1,Cc1c(I)c(=O)n(-c2ccccc2)n1C,le15,0,0,0,0
5-Chloroundecane,361.7,1,CCCCCCC(Cl)CCCC,caroll15,0,0,0,0
"2,3,5,6-Tetramethylpyrazine",344.75,1,Cc1nc(C)c(C)nc1C,le15,0,0,0,0
"Androst-4-en-3-one, 17-hydroxy-17-methyl-, (17beta)-",458.45,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15,0,0,0,0
"6,7-dimethyl-1,2,3,4-tetrahydronaphthalene",374.65,1,Cc1cc2c(cc1C)CCCC2,le15,0,0,0,0
"Ethanol, 2-((2-phenylethyl)amino)- (9CI)",401.55,1,OCCNCCc1ccccc1,le15,0,0,0,0
"1,4-dichloro-2-methylbenzene",352.55,1,Cc1cc(Cl)ccc1Cl,le15,0,0,0,0
3-[3-(dimethylamino)propyl]-1-[(2-fluorophenyl)methyl-methylamino]-3-phenylindol-2-one,466.15,1,CN(C)CCCC1(C2=CC=CC=C2N(C1=O)N(C)CC3=CC=CC=C3F)C4=CC=CC=C4,pubchem,0,0,0,0
1-methyl-4-prop-1-en-2-ylcyclohexane,316.85,1,C=C(C)C1CCC(C)CC1,le15,0,0,0,0
heptan-2-one,312.15,1,CCCCCC(=O)C,pubchem,0,0,0,0
4-Hydroxy-3-nitrobenzaldehyde,397.45,1,O=Cc1ccc(O)c([N+](=O)[O-])c1,le15,0,0,0,0
"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",287.85,1,COP(=O)(OC)OC=C(Cl)Cl,le15,0,0,0,1
"alpha-Phenyl(1,1'-biphenyl)-4-methanol",453.75,1,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15,0,0,0,0
"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",416.45,1,CNC(=O)Oc1cccc2c1OC(C)(C)C2,le15,0,0,0,1
4-methyloctan-4-ol,344.25,1,CCCCC(C)(O)CCC,le15,0,0,0,0
diethylcarbonate,306.0,1,C(C)OC(OCC)=O,carroll11,0,0,0,0
"Benzenepropanamine, N-(1-methyl-2-phenylethyl)-gamma-phenyl-",492.55,1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,le15,0,0,0,0
tert-butylbenzene,317.0,1,C(C)(C)(C)C1=CC=CC=C1,carroll11,0,0,0,0
triethoxymethane,308.0,1,C(C)OC(OCC)OCC,carroll11,0,0,0,0
"2,2-dimethylhexane",270.0,1,CC(C)(CCCC)C,carroll11,0,0,0,0
"3,6-dimethylheptan-3-ol",343.15,1,CCC(C)(O)CCC(C)C,le15,0,0,0,0
"Naphthalene-1,4-diamine",484.65,1,Nc1ccc(N)c2ccccc12,le15,0,0,0,0
Dicyclohexylphenylphosphine,474.25,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15,0,0,0,0
1H-pyrrole,312.15,1,C1=CNC=C1,pubchem,0,0,0,0
diisopentylether,319.0,1,C(CC(C)C)OCCC(C)C,carroll11,0,0,0,0
(2Z)-hept-2-ene,265.0,1,CCCC/C=C\C,Saldana11,0,0,0,0
"Furan, tetrahydro-2-heptyl-",347.05,1,CCCCCCCC1CCCO1,le15,0,0,0,0
"2,3-dimethylbutan-2-ol",302.55,1,CC(C)C(C)(C)O,le15,0,0,0,0
"Acetamide, 2-fluoro-N-isobutyl-",367.65,1,CC(C)CNC(=O)CF,le15,0,0,0,0
benzylethylether,332.0,1,C(C1=CC=CC=C1)OCC,carroll11,0,0,0,0
"3-methyl-N,N-bis(3-methylbutyl)butan-1-amine",357.25,1,CC(C)CCN(CCC(C)C)CCC(C)C,le15,0,0,0,0
"Piperazine, 1-(diphenylmethyl)-",413.65,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,le15,0,0,0,0
"Quinoline, 2,6-dimethyl-",379.65,1,Cc1ccc2nc(C)ccc2c1,le15,0,0,0,0
3-methyldecane,323.55,1,CCCCCCCC(C)CC,le15,0,0,0,0
"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",360.15,1,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,le15,0,0,0,0
"2-(2,2-dimethylpropyl)-2-methyloxirane",301.15,1,CC(C)(C)CC1(C)CO1,le15,0,0,0,0
5-ethenyl-2-methylpyridine,347.15,1,CC1=NC=C(C=C1)C=C,pubchem,0,0,0,0
Hexadecan-2-ol,384.45,1,CCCCCCCCCCCCCCC(C)O,le15,0,0,0,0
"1-Propene, 3-chloro-2-(chloromethyl)- (9CI)",309.85,1,C=C(CCl)CCl,le15,0,0,0,0
"1H-Benzimidazole, 4,5,6,7-tetrachloro-2-(trifluoromethyl)-",468.55,1,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,le15,0,0,0,0
"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",511.15,1,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,pubchem,0,0,0,0
"2(1H)-Pyrimidinone, 4-hydroxy-6-methyl- (8CI)",481.15,1,Cc1cc(O)nc(=O)[nH]1,le15,0,0,0,0
(4-methoxyphenyl)methyl acetate,408.15,1,COc1ccc(COC(C)=O)cc1,le15,0,0,0,0
"Acetic acid, (2,4,5-trichlorophenoxy)-",454.55,1,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,le15,0,0,0,1
"Methane, bromotrichloro-",291.75,1,ClC(Cl)(Cl)Br,le15,0,0,0,0
1-bromo-3-chloro-2-methylpropane,328.95,1,CC(CCl)CBr,le15,0,0,0,0
"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",407.55,1,C1C2OC2C2C1C1CC2C2OC12,le15,0,0,0,0
"Ethanol, 2-butoxy-, phosphate (3:1)",514.65,1,CCCCOCCO.CCCCOCCO.CCCCOCCO.O=P(O)(O)O,le15,0,0,0,0
"Methane, dibromo-",370.15,1,BrCBr,le15,0,0,0,0
"(1,1'-Biphenyl)-4-ol, 3-(4-morpholinylmethyl)-",474.05,1,Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,le15,0,0,0,0
"1-(chloromethyl)-2,4-dimethylbenzene",369.15,1,Cc1ccc(CCl)c(C)c1,le15,0,0,0,0
"Benzenesulfonamide, 4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)-",532.25,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,le15,0,0,0,0
2-sulfanylethanol,347.15,1,C(CS)O,pubchem,0,0,0,0
"Furo(2,3-b)quinoline, 4,6,8-trimethoxy-",481.55,1,COc1cc(OC)c2nc3occc3c(OC)c2c1,le15,0,0,0,0
"Pentanenitrile, 4-methyl-",318.75,1,CC(C)CCC#N,le15,0,0,0,0
methylcycloheptane,293.05,1,CC1CCCCCC1,le15,0,0,0,0
trans-2-butenal,282.0,1,C(\C=C\C)=O,carroll11,0,0,0,0
"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-",362.05,1,C=C(C)C1CC=C(C)C(=O)C1,le15,0,0,0,0
"Benzoic acid, 4-hydroxy-, 2-methylpropyl ester (9CI)",398.55,1,CC(C)COC(=O)c1ccc(O)cc1,le15,0,0,0,1
METHYL ISOPROPYL SULFIDE,262.0,1,CSC(C)C,didier14,0,0,0,0
"1,3-Benzenedisulfonamide, 4,5-dichloro-",584.05,1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,le15,0,0,0,0
TRI-n-BUTYLIODOTIN,386.15,1,CCCC[Sn](I)(CCCC)CCCC,gelest_tin,0,1,1,0
"[[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methoxy-oxidophosphoryl] phosphate",502.15,1,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])OP(=O)([O-])[O-])O,pubchem,0,0,0,0
"2,5-dimethylhexa-2,4-diene",297.0,1,CC(=CC=C(C)C)C,Saldana11,0,0,0,0
"1-Butanol, 4-amino-",380.95,1,NCCCCO,le15,0,0,0,0
4-Chloroquinoline,383.15,1,Clc1ccnc2ccccc12,le15,0,0,0,0
octylcyclohexane,378.55,1,CCCCCCCCC1CCCCC1,le15,0,0,0,0
1-Hexen-3-ol,308.15,1,C=CC(O)CCC,le15,0,0,0,0
"N-(2,4-dimethylpentan-3-ylidene)hydroxylamine",371.95,1,CC(C)C(=NO)C(C)C,le15,0,0,0,0
"Benzamide, N-butyl-",474.75,1,CCCCNC(=O)c1ccccc1,le15,0,0,0,0
4-methylcyclohexan-1-ol,343.15,1,CC1CCC(CC1)O,pubchem,0,0,0,0
Phenyl acetate,353.15,1,CC(=O)Oc1ccccc1,hazardous materials,0,0,0,0
"2,3,4-trichlorophenol",335.15,1,C1=CC(=C(C(=C1O)Cl)Cl)Cl,pubchem,0,0,0,0
"Benzenamine, 2-chloro-5-nitro-",417.25,1,Nc1cc([N+](=O)[O-])ccc1Cl,le15,0,0,0,0
"1,2-dimethoxy-4-methylbenzene",358.15,1,COc1ccc(C)cc1OC,le15,0,0,0,0
"9,10-Anthracenedione, 1-amino-4-(methylamino)-",550.25,1,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15,0,0,0,0
"S-propyl N,N-dipropylcarbamothioate",395.15,1,CCCN(CCC)C(=O)SCCC,pubchem,0,0,0,0
"Propane, 1,2-epoxy-3-((alpha-phenyl-p-tolyl)oxy)- (7CI,8CI)",424.55,1,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,le15,0,0,0,0
"Urea, 1,1,3,3-tetramethyl-",327.05,1,CN(C)C(=O)N(C)C,le15,0,0,0,0
"Benzamide, 3,5-dichloro-N-(3,4-dichlorophenyl)-2-hydroxy-",473.75,1,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,le15,0,0,0,0
"Phenol, 2-methoxy-4-methyl-",372.55,1,COc1cc(C)ccc1O,le15,0,0,0,0
diisopropylamine,266.0,1,C(C)(C)NC(C)C,carroll11,0,0,0,0
4-fluorobenzonitrile,338.75,1,N#Cc1ccc(F)cc1,le15,0,0,0,0
ethyl 2-oxo-2-phenylacetate,386.15,1,CCOC(=O)C(=O)c1ccccc1,le15,0,0,0,0
"Guanidine, N'-cyano-N,N-dimethyl-",337.55,1,CN(C)C(=N)NC#N,le15,0,0,0,0
"Acetic acid, chloro-, 1,1-dimethylethyl ester",314.55,1,CC(C)(C)OC(=O)CCl,le15,0,0,0,1
"Pyrimidine, 2-((3,4,4-trifluoro-3-butenyl)thio)-",393.55,1,FC(F)=C(F)CCSc1ncccn1,le15,0,0,0,0
sec-butyl methanoate,299.0,1,CC(CC)OC=O,Saldana11,0,0,0,0
"2,6-dichloro-3-methylphenol",375.55,1,Cc1ccc(Cl)c(O)c1Cl,le15,0,0,0,0
Ethyl 2-bromooctanoate,385.25,1,CCCCCCC(Br)C(=O)OCC,le15,0,0,0,0
2-benzylphenol,420.45,1,Oc1ccccc1Cc1ccccc1,le15,0,0,0,0
"2,7-dimethyl-1,2,3,4-tetrahydronaphthalene",371.55,1,Cc1ccc2c(c1)CC(C)CC2,le15,0,0,0,0
"Benzenamine, 2-methoxy-",380.15,1,COc1ccccc1N,le15,0,0,0,0
"3a,7a-Epoxy-1H-indene, 2,3-dihydro-",361.75,1,C1=CC23CCCC2(C=C1)O3,le15,0,0,0,0
3-Phenylpropionaldehyde,368.15,1,O=CCCc1ccccc1,le15,0,0,0,0
"Pyridine, 4-nitro-, 1-oxide",467.15,1,O=[N+]([O-])c1cc[n+]([O-])cc1,le15,0,0,0,0
"2,2,5,5-tetramethylhexane",289.0,1,CC(C)(CCC(C)(C)C)C,carroll11,0,0,0,0
2-methyl-1-propoxypropane,282.15,1,CCCOCC(C)C,le15,0,0,0,0
"Benzeneacetic acid, phenylmethyl ester",528.45,1,O=C(Cc1ccccc1)OCc1ccccc1,le15,0,0,0,1
1-methylpyrrole,288.0,1,CN1C=CC=C1,carroll11,0,0,0,0
"Ethanimidoyl chloride, 2,2,2-trichloro-N-(pentachlorophenyl)-",499.25,1,ClC(=Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,le15,0,0,0,0
"13H-Indeno(1,2-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,le15,0,0,0,0
"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",365.85,1,CC(C)=CCCC(C)CCOCC=O,le15,0,0,0,0
1-methylsulfanylpentane,312.85,1,CCCCCSC,le15,0,0,0,0
3-methyl-9H-carbazole,438.55,1,Cc1ccc2[nH]c3ccccc3c2c1,le15,0,0,0,0
1-tert-butyl-4-methoxybenzene,361.35,1,COc1ccc(C(C)(C)C)cc1,le15,0,0,0,0
"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",460.95,1,O=C(CCCl)NCc1ccccc1,le15,0,0,0,0
"2-Propen-1-one, 3-(4-nitrophenyl)-1-phenyl-",459.65,1,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15,0,0,0,0
"9,10-Anthracenedione, 1-amino-",508.15,1,Nc1cccc2c1C(=O)c1ccccc1C2=O,le15,0,0,0,0
fluoranthene,471.15,1,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,pubchem,0,0,0,0
2-chloro-2-nitropropane,330.15,1,CC(C)([N+](=O)[O-])Cl,pubchem,0,0,0,0
"N,N'-1,2-Ethanediylbis(n-butyl-4-morpholinecarboxamide)",572.45,1,CCCCC1COCCN1C(=O)NCCNC(=O)N1CCOCC1CCCC,le15,0,0,0,0
4'-Phenylchalcone,478.65,1,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,le15,0,0,0,0
"Benzimidazole, 5-chloro-2-methyl- (8CI)",485.35,1,Cc1nc2ccc(Cl)cc2[nH]1,le15,0,0,0,0
3-methoxybenzenethiol,369.25,1,COc1cccc(S)c1,le15,0,0,0,0
"9,10-dihydroanthracene",404.95,1,c1ccc2c(c1)Cc1ccccc1C2,le15,0,0,0,0
"7a-methyl-4,5,6,7-tetrahydro-3aH-2-benzofuran-1,3-dione",623.15,1,CC12CCCCC1C(=O)OC2=O,pubchem,0,0,0,0
"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,le15,0,0,0,0
"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",498.55,1,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,le15,0,0,0,0
ETHYL METHYL DISULFIDE,299.0,1,CCSSC,didier14,0,0,0,0
"Benzoic acid, 2-((2,3-dimethylphenyl)amino)-",468.15,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,le15,0,0,0,1
"1-Naphthylamine, 2-methyl-",430.25,1,Cc1ccc2ccccc2c1N,le15,0,0,0,0
naphthalen-1-amine,430.15,1,C1=CC=C2C(=C1)C=CC=C2N,pubchem,0,0,0,0
"3-Hexene, 3-nitro-",338.75,1,CCC=C(CC)[N+](=O)[O-],le15,0,0,0,0
"1,3-dinitrobenzene",423.15,1,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem,0,0,0,0
"Benzene, 1-(chloromethyl)-4-methoxy- (9CI)",382.55,1,COc1ccc(CCl)cc1,le15,0,0,0,0
"2,6-Piperidinedione, 3-(4-aminophenyl)-3-ethyl-",503.55,1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,le15,0,0,0,0
"Ethanone, 1-(3-pyridinyl)-",377.15,1,CC(=O)c1cccnc1,le15,0,0,0,0
"2,4-Piperidinedione, 3,3-diethyl-5-methyl-",416.25,1,CCC1(CC)C(=O)NCC(C)C1=O,le15,0,0,0,0
3-methylbenzenethiol,345.95,1,Cc1cccc(S)c1,le15,0,0,0,0
"Ethane, 1-bromo-2-fluoro-",272.15,1,FCCBr,le15,0,0,0,0
"Benzene, 1-methyl-2-nitroso- (9CI)",347.85,1,Cc1ccccc1N=O,le15,0,0,0,0
2-AMINOETHOXYETHANOL,397.0,1,CC(O)OCCN,didier14,0,0,0,0
methyl 3-methylbenzoate,368.75,1,COC(=O)c1cccc(C)c1,le15,0,0,0,0
"1H-Indole, 2-phenyl-",449.75,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,le15,0,0,0,0
