Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2163,"3a,7a-Epoxy-1H-indene, 2,3-dihydro-",361.75,1,C1=CC23CCCC2(C=C1)O3,le15
2164,"Phenol, 2-(2-propenyl)-",361.15,1,C=CCc1ccccc1O,le15
2165,"2-methyl-2,3-dihydro-1-benzofuran",338.35,1,CC1Cc2ccccc2O1,le15
2166,prop-2-enoxybenzene,335.95,1,C=CCOc1ccccc1,le15
2168,"Benzaldehyde, 4-ethyl-",365.35,1,CCc1ccc(C=O)cc1,le15
2169,"2,3-dihydro-1H-inden-1-ol",418.15,1,OC1CCc2ccccc21,le15
2170,2-(2-methylphenyl)acetaldehyde,377.75,1,Cc1ccccc1CC=O,le15
2171,"Benzeneacetaldehyde, alpha-methyl-",349.261,1,CC(C=O)c1ccccc1,le15
2173,"Oxirane, (phenylmethyl)- (9CI)",354.85,1,c1ccc(CC2CO2)cc1,le15
2174,"2,5-dimethylbenzaldehyde",360.15,1,Cc1ccc(C)c(C=O)c1,le15
2175,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",420.85,1,CCC(CO)(CO)CO,le15
2176,"1,2,6-Hexanetriol",438.65,1,OCCCCC(O)CO,le15
2177,"2-Propanol, 1,1'-oxybis-",410.95,1,CC(O)COCC(C)O,le15
2179,"Ethane, 1,1'-oxybis(2-methoxy-",343.15,1,COCCOCCOC,le15
2181,"1,2,3-trimethoxypropane",315.85,1,COCC(COC)OC,le15
2191,1-methyl-4-propylbenzene,329.45,1,CCCc1ccc(C)cc1,le15
2192,"Benzene, 1-methyl-4-(1-methylethyl)-",320.35,1,Cc1ccc(C(C)C)cc1,le15
2193,Butylbenzene,322.0,1,CCCCc1ccccc1,le15
2194,Propyl sulfoxide (8CI),374.45,1,CCCS(=O)CCC,le15
2196,"2,4-Pentanedione, 3-chloro-",285.35,1,CC(=O)C(Cl)C(C)=O,le15
2197,Hexanoyl chloride,352.15,1,CCCCCC(=O)Cl,le15
2199,2-ethylbutanoyl chloride,314.25,1,CCC(CC)C(=O)Cl,le15
2200,"3,3-dimethylbutanoyl chloride",303.35,1,CC(C)(C)CC(=O)Cl,le15
2201,"2-Butanone, 1-chloro-3,3-dimethyl-",340.15,1,CC(C)(C)C(=O)CCl,le15
2203,3-chloroheptane,312.35,1,CCCCC(Cl)CC,le15
2207,(Z)-2-bromobut-2-ene,284.25,1,C/C=C(/C)Br,le15
2209,(E)-2-bromobut-2-ene,274.25,1,C/C=C(\C)Br,le15
2210,2-bromobut-1-ene,284.75,1,C=C(Br)CC,le15
2211,(E)-1-bromobut-1-ene,287.65,1,CC/C=C/Br,le15
2213,"2,4,6-trifluoro-1,3,5-triazine",418.15,1,Fc1nc(F)nc(F)n1,le15
2216,1H-Purin-2-amine,636.05,1,Nc1nc2ncnc-2c[nH]1,le15
2217,1H-Purin-6-amine,595.86,1,Nc1[nH]cnc2ncnc1-2,le15
2219,"1H-Pyrazolo(3,4-d)pyrimidine, 4-amino-",517.55,1,Nc1ncnc2[nH]ncc12,le15
2220,N-(2-methylphenyl)formamide,436.95,1,Cc1ccccc1NC=O,le15
2221,"Ethanone, 1-(3-aminophenyl)-",354.55,1,CC(=O)c1cccc(N)c1,le15
2222,"Acetophenone, 4'-amino- (8CI)",367.45,1,CC(=O)c1ccc(N)cc1,le15
2223,2-amino-1-phenylethanone,376.55,1,NCC(=O)c1ccccc1,le15
2224,(NE)-N-(1-phenylethylidene)hydroxylamine,411.25,1,C/C(=N\O)c1ccccc1,le15
2225,N-methyl-N-phenylformamide,399.15,1,CN(C=O)c1ccccc1,le15
2227,"Benzamide, N-methyl-",449.05,1,CNC(=O)c1ccccc1,le15
2228,N-(3-methylphenyl)formamide,440.95,1,Cc1cccc(NC=O)c1,le15
2229,Benzothiazole,369.75,1,c1ccc2scnc2c1,le15
2230,"1,2-Benzisothiazole",314.75,1,c1ccc2sncc2c1,le15
2231,phenyl thiocyanate,367.55,1,N#CSc1ccccc1,le15
2232,"L-Cysteine, S-methyl- (9CI)",408.55,1,CSC[C@H](N)C(=O)O,le15
2234,N-ethyl-2-methylaniline,362.05,1,CCNc1ccccc1C,le15
2235,"Benzenamine, N,N,4-trimethyl-",357.35,1,Cc1ccc(N(C)C)cc1,le15
2237,"Benzenemethanamine, N,N-dimethyl-",327.55,1,CN(C)Cc1ccccc1,le15
2238,"N,N,3-trimethylaniline",354.15,1,Cc1cccc(N(C)C)c1,le15
2240,(2R)-1-phenylpropan-2-amine,360.55,1,C[C@@H](N)Cc1ccccc1,le15
2242,2-phenylpropan-2-amine,357.2,1,CC(C)(N)c1ccccc1,le15
2244,"Aniline, N-ethyl-N-methyl- (8CI)",347.55,1,CCN(C)c1ccccc1,le15
2245,"p-Toluidine, N-ethyl- (8CI)",357.25,1,CCNc1ccc(C)cc1,le15
2247,"2-ethyl-3,5-dimethylpyridine",337.65,1,CCc1ncc(C)cc1C,le15
2248,3-phenylpropan-1-amine,468.15,1,NCCCc1ccccc1,le15
2249,p-Methylphenethylamine,363.15,1,Cc1ccc(CCN)cc1,le15
2252,"Benzenemethanamine, N-ethyl-",339.15,1,CCNCc1ccccc1,le15
2254,"Benzenamine, 2-ethyl-6-methyl-",362.55,1,CCc1cccc(C)c1N,le15
2255,"4-ethyl-2,6-dimethylpyridine",330.55,1,CCc1cc(C)nc(C)c1,le15
2260,2-butylpyridine,341.95,1,CCCCc1ccccn1,le15
2261,"Carbamodithioic acid, dimethyl-, methyl ester (9CI)",327.05,1,CSC(=S)N(C)C,le15
2262,"Carbamoyl chloride, diethyl-",348.15,1,CCN(CC)C(=O)Cl,le15
2263,2-Chloroethyldiethylamine,295.95,1,CCN(CC)CCCl,le15
2267,"2H-Purin-2-one, 1,3-dihydro-",640.25,1,O=c1[nH]cc2ncnc-2[nH]1,le15
2269,"Benzoic acid, 3-methyl-",423.15,1,Cc1cccc(C(=O)O)c1,le15
2272,"Acetic acid, phenyl-",429.36300000000006,1,O=C(O)Cc1ccccc1,le15
2274,"Acetophenone, 2'-hydroxy- (8CI)",360.65,1,CC(=O)c1ccccc1O,le15
2277,"2,5-Cyclohexadiene-1,4-dione, 2,6-dimethyl- (9CI)",344.25,1,CC1=CC(=O)C=C(C)C1=O,le15
2278,"Benzaldehyde, 3-methoxy-",383.15,1,COc1cccc(C=O)c1,le15
2279,2-hydroxy-5-methylbenzaldehyde,358.25,1,Cc1ccc(O)c(C=O)c1,le15
2280,2-hydroxy-4-methylbenzaldehyde,361.15,1,Cc1ccc(C=O)c(O)c1,le15
2281,"2,5-Cyclohexadiene-1,4-dione, 2,5-dimethyl-",344.25,1,CC1=CC(=O)C(C)=CC1=O,le15
2282,"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",473.25,1,OCC(CO)(CO)CO,le15
2285,tetramethoxymethane,279.85,1,COC(OC)(OC)OC,le15
2286,"Benzamide, p-amino- (8CI)",438.05,1,NC(=O)c1ccc(N)cc1,le15
2288,N-pyridin-3-ylacetamide,424.95,1,CC(=O)Nc1cccnc1,le15
2291,"2,1,3-benzothiadiazole",368.15,1,c1ccc2nsnc2c1,le15
2293,"Phenol, 4-(1-methylethyl)-",368.45,1,CC(C)c1ccc(O)cc1,le15
2294,"1-Propanol, 3-phenyl-",382.15,1,OCCCc1ccccc1,le15
2295,"2,4,5-trimethylphenol",375.45,1,Cc1cc(C)c(O)cc1C,le15
2303,"Phenetole, p-methyl- (8CI)",343.15,1,CCOc1ccc(C)cc1,le15
2304,"Phenol, 4-propyl-",379.25,1,CCCc1ccc(O)cc1,le15
2308,"1-methoxy-3,5-dimethylbenzene",338.15,1,COc1cc(C)cc(C)c1,le15
2309,"2-methoxy-1,3-dimethylbenzene",340.15,1,COc1c(C)cccc1C,le15
2310,"Phenethyl alcohol, beta-methyl-",381.15,1,CC(CO)c1ccccc1,le15
2311,1-ethyl-4-methoxybenzene,341.65,1,CCc1ccc(OC)cc1,le15
2313,"2-methoxy-1,4-dimethylbenzene",339.25,1,COc1cc(C)ccc1C,le15
2314,propan-2-yloxybenzene,335.05,1,CC(C)Oc1ccccc1,le15
2315,"1-methoxy-2,3-dimethylbenzene",342.95,1,COc1cccc(C)c1C,le15
2316,"Benzene, (2-methoxyethyl)-",325.65,1,COCCc1ccccc1,le15
2321,"(3,5-dimethylphenyl)methanol",379.85,1,Cc1cc(C)cc(CO)c1,le15
2322,"Benzenemethanol, alpha-ethyl- (9CI)",363.15,1,CCC(O)c1ccccc1,le15
2325,"Phenol, 2,3,6-trimethyl-",373.15,1,Cc1ccc(C)c(O)c1C,le15
2326,"(2,4-dimethylphenyl)methanol",374.85,1,Cc1ccc(CO)c(C)c1,le15
2327,"1,4-Benzenediamine, N,N-dimethyl-",361.75,1,CN(C)c1ccc(N)cc1,le15
2329,"m-Xylene-alpha,alpha'-diamine (8CI)",403.55,1,NCc1cccc(CN)c1,le15
2330,"2-N,2-N-dimethylbenzene-1,2-diamine",355.45,1,CN(C)c1ccccc1N,le15
2332,"Butanedinitrile, tetramethyl- (9CI)",389.55,1,CC(C)(C#N)C(C)(C)C#N,le15
2334,"Pyridine, 2-(2-(methylamino)ethyl)-",369.85,1,CNCCc1ccccn1,le15
2335,"3-ethyl-2,5-dimethylpyrazine",342.55,1,CCc1nc(C)cnc1C,le15
2336,"2,3-diethylpyrazine",337.15,1,CCc1nccnc1CC,le15
2337,Octanedinitrile,419.35,1,N#CCCCCCCC#N,le15
2338,Phenyl vinyl sulphide,318.75,1,C=CSc1ccccc1,le15
2340,"Silane, methyltrimethoxy-",284.25,1,CO[Si](C)(OC)OC,le15
2341,N-dimethylsulfinamoyl-N-methylmethanamine,353.35,1,CN(C)S(=O)N(C)C,le15
2343,"1,3-Cyclohexadiene, 2-methyl-5-(1-methylethyl)-",320.35,1,CC1=CCC(C(C)C)C=C1,le15
2346,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",319.25,1,CC1=CC=C(C(C)C)CC1,le15
2347,"1,6-Octadiene, 7-methyl-3-methylene-",317.55,1,C=CC(=C)CCC=C(C)C,le15
2349,"Tricyclo(3.3.1.13,7)decane",322.05,1,C1C2CC3CC1CC(C2)C3,le15
2350,"4,7,7-trimethylbicyclo[2.2.1]hept-2-ene",298.05,1,CC12C=CC(CC1)C2(C)C,le15
2351,"2,2-dimethyl-5-methylidenebicyclo[2.2.1]heptane",308.05,1,C=C1CC2CC1CC2(C)C,le15
2354,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,306.75,1,CC1=CCC2(C(C)C)CC12,le15
2356,"(1R,4R)-4,7,7-TRIMETHYLBICYCLO[4.1.0]HEPT-2-ENE",303.25,1,C[C@H]1C=C[C@@H]2C(C1)C2(C)C,le15
2358,"Bicyclo(3.1.1)heptane, 6,6-dimethyl-2-methylene-, (1S,5S)-",308.05,1,C=C1CC[C@H]2C[C@@H]1C2(C)C,le15
2359,3-methylidene-6-propan-2-ylcyclohexene,317.15,1,C=C1C=CC(C(C)C)CC1,le15
2365,dimethyl(phenyl)silicon,308.15,1,C[Si](C)c1ccccc1,le15
2368,"Acetic acid, chloro-, isopropyl ester (8CI)",329.15,1,CC(C)OC(=O)CCl,le15
2369,"Propionic acid, 2-chloro-, ethyl ester (8CI)",311.15,1,CCOC(=O)C(C)Cl,le15
2370,butyl carbonochloridate,312.15,1,CCCCOC(=O)Cl,le15
2371,"Propionic acid, 3-chloro-, ethyl ester (8CI)",327.55,1,CCOC(=O)CCCl,le15
2372,3-chloropropyl acetate,340.95,1,CC(=O)OCCCCl,le15
2373,methyl 4-chlorobutanoate,332.55,1,COC(=O)CCCCl,le15
2375,butan-2-yl carbonochloridate,308.95,1,CCC(C)OC(=O)Cl,le15
2376,2-methylpropyl carbonochloridate,300.95,1,CC(C)COC(=O)Cl,le15
2377,"1-Hexanol, 6-chloro-",372.05,1,OCCCCCCCl,le15
2378,propanoyl bromide,325.35,1,CCC(=O)Br,le15
2380,2-(bromomethyl)oxirane,329.25,1,BrCC1CO1,le15
2382,"Propane, 1-bromo-2-methyl-",291.15,1,CC(C)CBr,le15
2386,"Benzamide, 2-hydroxy-",419.45,1,NC(=O)c1ccccc1O,le15
2387,"Benzene, 1-methyl-2-nitro-",379.261,1,Cc1ccccc1[N+](=O)[O-],le15
2389,"Benzaldehyde, 2-hydroxy-, oxime",405.45,1,ON=Cc1ccccc1O,le15
2390,"Benzene, 1-methyl-3-nitro-",374.15,1,Cc1cccc([N+](=O)[O-])c1,le15
2391,"Benzene, 1-methyl-4-nitro-",376.15,1,Cc1ccc([N+](=O)[O-])cc1,le15
2393,"Benzoic acid, 4-amino-",432.55,1,Nc1ccc(C(=O)O)cc1,le15
2395,p-Methoxynitrosobenzene,384.15,1,COc1ccc(N=O)cc1,le15
2396,"Carbamic acid, phenyl ester (8CI)(9CI)",432.45,1,NC(=O)Oc1ccccc1,le15
2397,methyl pyridine-4-carboxylate,350.95,1,COC(=O)c1ccncc1,le15
2398,"Benzenamine, 2-ethoxy-",372.35,1,CCOc1ccccc1N,le15
2400,"Benzenamine, 4-methoxy-2-methyl-",386.65,1,COc1ccc(N)c(C)c1,le15
2401,"Benzenamine, 2-methoxy-5-methyl-",384.15,1,COc1ccc(C)cc1N,le15
2404,"Phenol, 3-(ethylamino)- (9CI)",420.35,1,CCNc1cccc(O)c1,le15
2405,"Benzenamine, 3-ethoxy-",387.95,1,CCOc1cccc(N)c1,le15
2406,"Pyridine, 5-ethyl-2-methyl-, 1-oxide (9CI)",406.05,1,CCc1ccc(C)[n+]([O-])c1,le15
2407,"Benzenemethanol, 3-amino-alpha-methyl- (9CI)",399.25,1,CC(O)c1cccc(N)c1,le15
2408,3-(3-Pyridyl)propan-1-ol,389.55,1,OCCCc1cccnc1,le15
2409,3-pyridin-2-ylpropan-1-ol,376.95,1,OCCCc1ccccn1,le15
2410,"Benzenamine, N-hydroxy-2,6-dimethyl- (9CI)",375.85,1,Cc1cccc(C)c1NO,le15
2411,"2,5-Dimethylphenylhydroxylamine",379.25,1,Cc1ccc(C)c(NO)c1,le15
2412,"Phenol, 4-amino-3,5-dimethyl- (9CI)",406.25,1,Cc1cc(O)cc(C)c1N,le15
2413,"3,4-Xylenol, 6-amino- (8CI)",383.15,1,Cc1cc(N)c(O)cc1C,le15
2415,"Benzenamine, 3-methoxy-4-methyl-",382.75,1,COc1cc(N)ccc1C,le15
2418,(4-methoxyphenyl)methanamine,371.95,1,COc1ccc(CN)cc1,le15
2419,"2,3-Dimethylphenylhydroxylamine",384.85,1,Cc1cccc(NO)c1C,le15
2420,"Propanenitrile, 3,3'-(methylimino)bis-",424.55,1,CN(CCC#N)CCC#N,le15
2423,"Methane, trichlorofluoro-",275.15,1,FC(Cl)(Cl)Cl,le15
2426,"Arsine oxide, hydroxydimethyl- (8CI)",382.55,1,C[As](C)(=O)O,le15
2429,"Benzaldehyde, 2,4-dihydroxy-",439.05,1,O=Cc1ccc(O)cc1O,le15
2430,"Benzoic acid, 4-hydroxy-",444.45,1,O=C(O)c1ccc(O)cc1,le15
2431,"Phenol, 3,4-(methylenedioxy)-",392.65,1,Oc1ccc2c(c1)OCO2,le15
2432,"2,3-Dihydroxybenzaldehyde",386.35,1,O=Cc1cccc(O)c1O,le15
2433,"Benzaldehyde, 3,4-dihydroxy- (9CI)",419.85,1,O=Cc1ccc(O)c(O)c1,le15
2435,"Benzenamine, 2-nitro-",399.25,1,Nc1ccccc1[N+](=O)[O-],le15
2436,"Benzenamine, 3-nitro-",412.65,1,Nc1cccc([N+](=O)[O-])c1,le15
2437,"2-Propenoic acid, 3-(1H-imidazol-4-yl)-",503.25,1,O=C(O)C=Cc1c[nH]cn1,le15
2438,"2,5-Cyclohexadiene-1,4-dione, dioxime",407.75,1,ON=C1C=CC(=NO)C=C1,le15
2439,"Hydroxylamine, N-nitroso-N-phenyl-",374.45,1,O=NN(O)c1ccccc1,le15
2440,"Benzenamine, 4-nitro-",438.15,1,Nc1ccc([N+](=O)[O-])cc1,le15
2441,1-(4-fluorophenyl)ethanone,344.15,1,CC(=O)c1ccc(F)cc1,le15
2443,"Phenol, 2-methoxy-4-methyl-",372.55,1,COc1cc(C)ccc1O,le15
2445,"Benzenemethanol, 4-methoxy-",383.15,1,COc1ccc(CO)cc1,le15
2447,"Benzene, 1,3-dimethoxy-",360.92800000000005,1,COc1cccc(OC)c1,le15
2448,"2,5-dimethylbenzene-1,3-diol",413.95,1,Cc1cc(O)c(C)c(O)c1,le15
2451,"Phenol, 4-ethoxy-",397.15,1,CCOc1ccc(O)cc1,le15
2452,1-hydroperoxyethylbenzene,377.85,1,CC(OO)c1ccccc1,le15
2453,"1-phenylethane-1,2-diol",418.85,1,OCC(O)c1ccccc1,le15
2455,4-Hydroxyphenethyl alcohol,416.35,1,OCCc1ccc(O)cc1,le15
2457,Benzenecarbothioic acid,367.15,1,OC(=S)c1ccccc1,le15
2459,"Methanesulfonic acid, 1-methylethyl ester",377.15,1,CC(C)OS(C)(=O)=O,le15
2460,"Methanesulfonic acid, propyl ester",365.55,1,CCCOS(C)(=O)=O,le15
2461,"Ethanol, 2-(ethylsulfonyl)-",428.25,1,CCS(=O)(=O)CCO,le15
2463,"3-Cyclohexen-1-one, 3,5,5-trimethyl-",337.35,1,CC1=CC(C)(C)CC(=O)C1,le15
2464,"2,6-dimethylhepta-2,5-dien-4-one",352.15,1,CC(C)=CC(=O)C=C(C)C,le15
2471,"Naphthalene, decahydro-",330.15,1,C1CCC2CCCCC2C1,le15
2472,"4,7,7-trimethylbicyclo[2.2.1]heptane",305.55,1,CC12CCC(CC1)C2(C)C,le15
2475,"Naphthalene, decahydro-, trans-",330.35,1,C1CC[C@H]2CCCC[C@@H]2C1,le15
2477,cyclodecene,332.25,1,C1=CCCCCCCCC1,le15
2479,"1,6-Octadiene, 3,7-dimethyl-",315.45,1,C=CC(C)CCC=C(C)C,le15
2480,1-pentylcyclopentene,324.45,1,CCCCCC1=CCCC1,le15
2482,"2,7-Dimethyl-2,6-octadiene",317.05,1,CC(C)=CCCC=C(C)C,le15
2483,1-methyl-4-prop-1-en-2-ylcyclohexane,316.85,1,C=C(C)C1CCC(C)CC1,le15
2484,(4R)-1-methyl-4-propan-2-ylcyclohexene,316.45,1,CC1=CC[C@H](C(C)C)CC1,le15
2485,1decyne,323.0,1,C#CCCCCCCCC,le15
2487,1-chloroethenylbenzene,343.25,1,C=C(Cl)c1ccccc1,le15
2489,1-chloro-4-ethenylbenzene,334.346,1,C=Cc1ccc(Cl)cc1,le15
2491,Monobromoacetic acid,352.163,1,O=C(O)CBr,le15
2494,"Phenol, 4-nitro-",415.05,1,O=[N+]([O-])c1ccc(O)cc1,le15
2496,"Phenol, 3-nitro-",400.05,1,O=[N+]([O-])c1cccc(O)c1,le15
2497,"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",381.95,1,C=C(C)C(=O)OCCC#N,le15
2498,"2,6-dimethoxypyridine",334.15,1,COc1cccc(OC)n1,le15
2499,(sulfinylamino)benzene,357.55,1,O=S=Nc1ccccc1,le15
2500,8-methyl-8-azabicyclo[3.2.1]octan-3-one,363.15,1,CN1C2CCC1CC(=O)C2,le15
2501,2-methylsulfanylaniline,368.95,1,CSc1ccccc1N,le15
2503,"(4aR,8aR)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",341.45,1,C1CC[C@H]2NCCC[C@H]2C1,le15
2506,"Phosphoric acid, trimethyl ester",356.85,1,COP(=O)(OC)OC,le15
2510,"2-Furanmethanol, 2-acetate",338.15,1,CC(=O)OCc1ccco1,le15
2511,"Pyrocatechol, 3-methoxy- (8CI)",392.65,1,COc1cccc(O)c1O,le15
2512,3-(furan-2-yl)propanoic acid,376.15,1,O=C(O)CCc1ccco1,le15
2514,1-ethoxy-2-fluorobenzene,333.25,1,CCOc1ccccc1F,le15
2515,1-ethoxy-3-fluorobenzene,324.45,1,CCOc1cccc(F)c1,le15
2518,"Acetic acid, 2,4-hexadienyl ester",352.75,1,CC=CC=CCOC(C)=O,le15
2519,"ethyl (2E,4E)-hexa-2,4-dienoate",342.55,1,C/C=C/C=C/C(=O)OCC,le15
2520,"3,3-dimethyl-4-propan-2-ylideneoxetan-2-one",335.95,1,CC(C)=C1OC(=O)C1(C)C,le15
2522,Oct-2-ynoic acid,374.25,1,CCCCCC#CC(=O)O,le15
2523,"4-Pentenoic acid, 2-(2-propenyl)- (9CI)",329.55,1,C=CCC(CC=C)C(=O)O,le15
2525,"1,3-Cyclohexanedione, 5,5-dimethyl-",358.25,1,CC1(C)CC(=O)CC(=O)C1,le15
2527,methylsulfinylbenzene,390.95,1,CS(=O)c1ccccc1,le15
2529,3-methoxybenzenethiol,369.25,1,COc1cccc(S)c1,le15
2530,"1,3,5,7-Tetraazatricyclo(3.3.1.13,7)decane",377.095,1,C1N2CN3CN1CN(C2)C3,le15
2531,4-methoxybenzenethiol,362.95,1,COc1ccc(S)cc1,le15
2532,"Propanenitrile, 3,3'-thiobis-",432.75,1,N#CCCSCCC#N,le15
2536,"2,4,4-trimethylcyclohexan-1-one",331.65,1,CC1CC(C)(C)CCC1=O,le15
2537,Non-2-yn-1-ol,328.05,1,CCCCCCC#CCO,le15
2538,2-Nonenal,357.55,1,CCCCCCC=CC=O,le15
2539,2-butylthiophene,316.25,1,CCCCc1cccs1,le15
2540,1-methyl-4-propan-2-ylcyclohexane,317.85,1,CC1CCC(C(C)C)CC1,le15
2544,"Cyclohexane, 1,2,4,5-tetramethyl-",313.65,1,CC1CC(C)C(C)CC1C,le15
2545,2-methylnon-1-ene,315.75,1,C=C(C)CCCCCCC,le15
2547,"1,2,3,4-tetramethylcyclohexane",313.65,1,CC1CCC(C)C(C)C1C,le15
2549,1-methyl-2-propylcyclohexane,320.85,1,CCCC1CCCCC1C,le15
2550,1-methyl-3-propylcyclohexane,320.85,1,CCCC1CCCC(C)C1,le15
2553,1-methyl-3-propan-2-ylcyclohexane,317.85,1,CC1CCCC(C(C)C)C1,le15
2555,"Cyclohexane, 1,1,3,5-tetramethyl-, cis-",311.25,1,C[C@H]1C[C@@H](C)CC(C)(C)C1,le15
2556,butan-2-ylcyclohexane,321.35,1,CCC(C)C1CCCCC1,le15
2567,"Benzaldehyde, m-chloro- (8CI)",358.55,1,O=Cc1cccc(Cl)c1,le15
2568,"Benzaldehyde, 2-chloro-",360.95,1,O=Cc1ccccc1Cl,le15
2570,"1,3-Dimethyl-4-chlorobenzene",335.25,1,Cc1ccc(Cl)c(C)c1,le15
2571,"2-chloro-1,4-dimethylbenzene",330.35,1,Cc1ccc(C)c(Cl)c1,le15
2572,"Benzene, 1-(chloromethyl)-4-methyl-",348.75,1,Cc1ccc(CCl)cc1,le15
2573,1-(chloromethyl)-2-methylbenzene,349.15,1,Cc1ccccc1CCl,le15
2576,1-(chloromethyl)-3-methylbenzene,348.75,1,Cc1cccc(CCl)c1,le15
2579,1-bromo-3-fluoropropane,289.55,1,FCCCBr,le15
2580,"Butane, 1,4-dichloro-2,3-epoxy-",406.65,1,ClCC1OC1CCl,le15
2581,"1,3-dichlorobutan-2-one",332.15,1,CC(Cl)C(=O)CCl,le15
2585,"1,2-dichloropentane",315.55,1,CCCC(Cl)CCl,le15
2586,"1,2-dichloro-2-methylbutane",308.95,1,CCC(C)(Cl)CCl,le15
2587,"2,3-dichloro-2-methylbutane",302.65,1,CC(Cl)C(C)(C)Cl,le15
2588,"Silane, dichloroethenylmethyl-",277.55,1,C[SiH2]C=C(Cl)Cl,le15
2590,"Benzene, 1-fluoro-4-nitro-",356.45,1,O=[N+]([O-])c1ccc(F)cc1,le15
2591,"Benzene, 1-fluoro-3-nitro- (8CI)(9CI)",349.85,1,O=[N+]([O-])c1cccc(F)c1,le15
2592,"Benzene, 1-fluoro-2-nitro-",367.15,1,O=[N+]([O-])c1ccccc1F,le15
2593,"1H-Imidazole, 1,2-dimethyl-5-nitro- (9CI)",416.65,1,Cc1ncc([N+](=O)[O-])n1C,le15
2594,"2,5-Pyrrolidinedione, 3-ethyl-3-methyl-",396.95,1,CCC1(C)CC(=O)NC1=O,le15
2596,"Acetic acid, cyano-, butyl ester",364.15,1,CCCCOC(=O)CC#N,le15
2598,1-piperidin-2-ylpropan-2-one,347.45,1,CC(=O)CC1CCCCN1,le15
2599,1-(3-methylpiperidin-1-yl)ethanone,379.85,1,CC(=O)N1CCCC(C)C1,le15
2601,isothiocyanatocyclohexane,368.75,1,S=C=NC1CCCCC1,le15
2602,1-cyclopentyl-N-methylpropan-2-amine,318.65,1,CNC(C)CC1CCCC1,le15
2603,"2,2,6,6-tetramethylpiperidine",297.55,1,CC1(C)CCCC(C)(C)N1,le15
2604,1-butylpiperidine,332.95,1,CCCCN1CCCCC1,le15
2607,N-(oxomethylidene)sulfamoyl chloride,291.65,1,O=C=NS(=O)(=O)Cl,le15
2609,"Benzenamine, 6-chloro-2-methyl- (9CI)",372.05,1,Cc1cccc(Cl)c1N,le15
2612,"Benzenamine, 5-chloro-2-methyl-",433.15,1,Cc1ccc(Cl)cc1N,le15
2616,4-chloro-N-methylaniline,372.55,1,CNc1ccc(Cl)cc1,le15
2617,4-chloro-3-methylaniline,372.95,1,Cc1cc(N)ccc1Cl,le15
2618,"Methane, iodo-",280.948,1,CI,le15
2619,"Ethanamine, 2-chloro-N-(2-chloroethyl)- (9CI)",350.45,1,ClCCNCCCl,le15
2621,"Phosphinic acid, phenyl-",399.381,1,O=[PH](O)c1ccccc1,le15
2624,"Phosphorothioic acid, O,O-dimethyl ester",331.25,1,COP([O-])(=S)OC,le15
2625,"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester",349.261,1,C=C(C)C(=O)OCC1CO1,le15
2626,prop-2-enyl 3-oxobutanoate,348.15,1,C=CCOC(=O)CC(C)=O,le15
2628,"4(1H)-Pyrimidinone, 2,3-dihydro-6-methyl-2-thioxo-",433.95,1,Cc1cc(=O)[nH]c(=S)[nH]1,le15
2630,2methylnaphthalene,370.0,1,Cc1ccc2ccccc2c1,le15
2631,"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester",319.15,1,C=C(C)C(=O)OCC(C)C,le15
2633,"2(3H)-Furanone, dihydro-5-butyl-",365.05,1,CCCCC1CCC(=O)O1,le15
2634,"3-Hexyne-2,5-diol, 2,5-dimethyl-",359.15,1,CC(C)(O)C#CC(C)(C)O,le15
2636,"2H-Pyran-2-one, tetrahydro-6-propyl-",398.15,1,CCCC1CCCC(=O)O1,le15
2637,1-methylcyclohexane-1-carboxylic acid,387.15,1,CC1(C(=O)O)CCCCC1,le15
2640,"Cyclohex-2-ene-1,1-dimethanol",378.15,1,OCC1(CO)C=CCCC1,le15
2641,"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",370.95,1,C(CCC1CO1)CC1CO1,le15
2643,"2-Propenoic acid, pentyl ester",321.35,1,C=CC(=O)OCCCCC,le15
2644,"3-Hexen-1-ol, acetate, (3Z)-",330.35,1,CC/C=C\CCOC(C)=O,le15
2646,2-cyclohexylacetic acid,397.05,1,O=C(O)CC1CCCCC1,le15
2648,"octane-4,5-dione",329.65,1,CCCC(=O)C(=O)CCC,le15
2649,"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (E)- (9CI)",328.05,1,C/C=C(\C)C(=O)OC(C)C,le15
2652,"Urea, (1-methylcyclopentyl)-",360.95,1,CC1(NC(N)=O)CCCC1,le15
2657,"2,2,4,4-tetramethylpentan-3-one",305.95,1,CC(C)(C)C(=O)C(C)(C)C,le15
2660,"Cyclohexanol, 4-(1-methylethyl)-",353.95,1,CC(C)C1CCC(O)CC1,le15
2661,"Hexanal, 3,5,5-trimethyl-",319.85,1,CC(CC=O)CC(C)(C)C,le15
