,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2177,2177,"2-Propanol, 1,1'-oxybis-",410.95,1,CC(O)COCC(C)O,le15
2178,2178,"Ethanol, 2-(2-ethoxyethoxy)-",369.25,1,CCOCCOCCO,le15
2180,2180,"1,2,3,4-tetrahydroquinoxaline",449.25,1,c1ccc2c(c1)NCCN2,le15
2181,2181,"1,2,3-trimethoxypropane",315.85,1,COCC(COC)OC,le15
2192,2192,"Benzene, 1-methyl-4-(1-methylethyl)-",320.35,1,Cc1ccc(C(C)C)cc1,le15
2198,2198,"Oxetane, 3-(chloromethyl)-3-ethyl-",322.55,1,CCC1(CCl)COC1,le15
2201,2201,"2-Butanone, 1-chloro-3,3-dimethyl-",340.15,1,CC(C)(C)C(=O)CCl,le15
2227,2227,"Benzamide, N-methyl-",449.05,1,CNC(=O)c1ccccc1,le15
2229,2229,Benzothiazole,369.75,1,c1ccc2scnc2c1,le15
2234,2234,N-ethyl-2-methylaniline,362.05,1,CCNc1ccccc1C,le15
2247,2247,"2-ethyl-3,5-dimethylpyridine",337.65,1,CCc1ncc(C)cc1C,le15
2248,2248,3-phenylpropan-1-amine,468.15,1,NCCCc1ccccc1,le15
2251,2251,4-butylpyridine,354.821,1,CCCCc1ccncc1,le15
2270,2270,1-(4-hydroxyphenyl)ethanone,394.35,1,CC(=O)c1ccc(O)cc1,le15
2280,2280,2-hydroxy-4-methylbenzaldehyde,361.15,1,Cc1ccc(C=O)c(O)c1,le15
2285,2285,tetramethoxymethane,279.85,1,COC(OC)(OC)OC,le15
2286,2286,"Benzamide, p-amino- (8CI)",438.05,1,NC(=O)c1ccc(N)cc1,le15
2291,2291,"2,1,3-benzothiadiazole",368.15,1,c1ccc2nsnc2c1,le15
2298,2298,"Phenol, 2,4,6-trimethyl-",369.85,1,Cc1cc(C)c(O)c(C)c1,le15
2304,2304,"Phenol, 4-propyl-",379.25,1,CCCc1ccc(O)cc1,le15
2309,2309,"2-methoxy-1,3-dimethylbenzene",340.15,1,COc1c(C)cccc1C,le15
2311,2311,1-ethyl-4-methoxybenzene,341.65,1,CCc1ccc(OC)cc1,le15
2313,2313,"2-methoxy-1,4-dimethylbenzene",339.25,1,COc1cc(C)ccc1C,le15
2334,2334,"Pyridine, 2-(2-(methylamino)ethyl)-",369.85,1,CNCCc1ccccn1,le15
2340,2340,"Silane, methyltrimethoxy-",284.25,1,CO[Si](C)(OC)OC,le15
2347,2347,"1,6-Octadiene, 7-methyl-3-methylene-",317.55,1,C=CC(=C)CCC=C(C)C,le15
2349,2349,"Tricyclo(3.3.1.13,7)decane",322.05,1,C1C2CC3CC1CC(C2)C3,le15
2353,2353,"Cyclohexene, 3-methyl-6-(1-methylethylidene)- (9CI)",337.55,1,CC(C)=C1C=CC(C)CC1,le15
2354,2354,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,306.75,1,CC1=CCC2(C(C)C)CC12,le15
2355,2355,"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",324.95,1,C/C=C(C)/C=C/C=C(C)C,le15
2359,2359,3-methylidene-6-propan-2-ylcyclohexene,317.15,1,C=C1C=CC(C(C)C)CC1,le15
2365,2365,dimethyl(phenyl)silicon,308.15,1,C[Si](C)c1ccccc1,le15
2374,2374,propyl 2-chloroacetate,342.45,1,CCCOC(=O)CCl,le15
2375,2375,butan-2-yl carbonochloridate,308.95,1,CCC(C)OC(=O)Cl,le15
2378,2378,propanoyl bromide,325.35,1,CCC(=O)Br,le15
2387,2387,"Benzene, 1-methyl-2-nitro-",379.261,1,Cc1ccccc1[N+](=O)[O-],le15
2390,2390,"Benzene, 1-methyl-3-nitro-",374.15,1,Cc1cccc([N+](=O)[O-])c1,le15
2391,2391,"Benzene, 1-methyl-4-nitro-",376.15,1,Cc1ccc([N+](=O)[O-])cc1,le15
2400,2400,"Benzenamine, 4-methoxy-2-methyl-",386.65,1,COc1ccc(N)c(C)c1,le15
2404,2404,"Phenol, 3-(ethylamino)- (9CI)",420.35,1,CCNc1cccc(O)c1,le15
2406,2406,"Pyridine, 5-ethyl-2-methyl-, 1-oxide (9CI)",406.05,1,CCc1ccc(C)[n+]([O-])c1,le15
2414,2414,(2-methoxyphenyl)methanamine,373.15,1,COc1ccccc1CN,le15
2416,2416,5-methoxy-2-methylaniline,388.878,1,COc1ccc(C)c(N)c1,le15
2418,2418,(4-methoxyphenyl)methanamine,371.95,1,COc1ccc(CN)cc1,le15
2419,2419,"2,3-Dimethylphenylhydroxylamine",384.85,1,Cc1cccc(NO)c1C,le15
2430,2430,"Benzoic acid, 4-hydroxy-",444.45,1,O=C(O)c1ccc(O)cc1,le15
2432,2432,"2,3-Dihydroxybenzaldehyde",386.35,1,O=Cc1cccc(O)c1O,le15
2437,2437,"2-Propenoic acid, 3-(1H-imidazol-4-yl)-",503.25,1,O=C(O)C=Cc1c[nH]cn1,le15
2440,2440,"Benzenamine, 4-nitro-",438.15,1,Nc1ccc([N+](=O)[O-])cc1,le15
2444,2444,2-ethoxyphenol,364.25,1,CCOc1ccccc1O,le15
2464,2464,"2,6-dimethylhepta-2,5-dien-4-one",352.15,1,CC(C)=CC(=O)C=C(C)C,le15
2480,2480,1-pentylcyclopentene,324.45,1,CCCCCC1=CCCC1,le15
2491,2491,Monobromoacetic acid,352.163,1,O=C(O)CBr,le15
2493,2493,"2-Propanol, 1-bromo-",327.55,1,CC(O)CBr,le15
2498,2498,"2,6-dimethoxypyridine",334.15,1,COc1cccc(OC)n1,le15
2507,2507,"Phosphonofluoridic acid, methyl-, 1-methylethyl ester",315.85,1,CC(C)OP(C)(=O)F,le15
2512,2512,3-(furan-2-yl)propanoic acid,376.15,1,O=C(O)CCc1ccco1,le15
2514,2514,1-ethoxy-2-fluorobenzene,333.25,1,CCOc1ccccc1F,le15
2515,2515,1-ethoxy-3-fluorobenzene,324.45,1,CCOc1cccc(F)c1,le15
2518,2518,"Acetic acid, 2,4-hexadienyl ester",352.75,1,CC=CC=CCOC(C)=O,le15
2519,2519,"ethyl (2E,4E)-hexa-2,4-dienoate",342.55,1,C/C=C/C=C/C(=O)OCC,le15
2522,2522,Oct-2-ynoic acid,374.25,1,CCCCCC#CC(=O)O,le15
2527,2527,methylsulfinylbenzene,390.95,1,CS(=O)c1ccccc1,le15
2529,2529,3-methoxybenzenethiol,369.25,1,COc1cccc(S)c1,le15
2545,2545,2-methylnon-1-ene,315.75,1,C=C(C)CCCCCCC,le15
2570,2570,"1,3-Dimethyl-4-chlorobenzene",335.25,1,Cc1ccc(Cl)c(C)c1,le15
2576,2576,1-(chloromethyl)-3-methylbenzene,348.75,1,Cc1cccc(CCl)c1,le15
2586,2586,"1,2-dichloro-2-methylbutane",308.95,1,CCC(C)(Cl)CCl,le15
2587,2587,"2,3-dichloro-2-methylbutane",302.65,1,CC(Cl)C(C)(C)Cl,le15
2594,2594,"2,5-Pyrrolidinedione, 3-ethyl-3-methyl-",396.95,1,CCC1(C)CC(=O)NC1=O,le15
2598,2598,1-piperidin-2-ylpropan-2-one,347.45,1,CC(=O)CC1CCCCN1,le15
2599,2599,1-(3-methylpiperidin-1-yl)ethanone,379.85,1,CC(=O)N1CCCC(C)C1,le15
2601,2601,isothiocyanatocyclohexane,368.75,1,S=C=NC1CCCCC1,le15
2603,2603,"2,2,6,6-tetramethylpiperidine",297.55,1,CC1(C)CCCC(C)(C)N1,le15
2607,2607,N-(oxomethylidene)sulfamoyl chloride,291.65,1,O=C=NS(=O)(=O)Cl,le15
2612,2612,"Benzenamine, 5-chloro-2-methyl-",433.15,1,Cc1ccc(Cl)cc1N,le15
2624,2624,"Phosphorothioic acid, O,O-dimethyl ester",331.25,1,COP([O-])(=S)OC,le15
2626,2626,prop-2-enyl 3-oxobutanoate,348.15,1,C=CCOC(=O)CC(C)=O,le15
2628,2628,"4(1H)-Pyrimidinone, 2,3-dihydro-6-methyl-2-thioxo-",433.95,1,Cc1cc(=O)[nH]c(=S)[nH]1,le15
2630,2630,2methylnaphthalene,370.0,1,Cc1ccc2ccccc2c1,le15
2634,2634,"3-Hexyne-2,5-diol, 2,5-dimethyl-",359.15,1,CC(C)(O)C#CC(C)(C)O,le15
2640,2640,"Cyclohex-2-ene-1,1-dimethanol",378.15,1,OCC1(CO)C=CCCC1,le15
2645,2645,"Cyclohexanecarboxylic acid, methyl ester",331.85,1,COC(=O)C1CCCCC1,le15
2670,2670,"1,3-Cyclohexanebis(methylamine) (8CI)",379.15,1,NCC1CCCC(CN)C1,le15
2673,2673,"2,4,6-trimethylheptane",310.25,1,CC(C)CC(C)CC(C)C,le15
2675,2675,"2,4,4-trimethylheptane",311.65,1,CCCC(C)(C)CC(C)C,le15
2676,2676,"2,4-dimethyloctane",351.65,1,CCCCC(C)CC(C)C,le15
2678,2678,5-ethyl-2-methylheptane,355.15,1,CCC(CC)CCC(C)C,le15
2680,2680,3-ethyl-2-methylheptane,358.05,1,CCCCC(CC)C(C)C,le15
2684,2684,"3,5-dimethyloctane",354.15,1,CCCC(C)CC(C)CC,le15
2700,2700,"Phenol, 2-chloro-5-methyl-",354.15,1,Cc1ccc(Cl)c(O)c1,le15
2703,2703,"Benzenemethanol, 4-chloro- (9CI)",343.15,1,OCc1ccc(Cl)cc1,le15
2705,2705,3-chloro-2-methylphenol,357.95,1,Cc1c(O)cccc1Cl,le15
2709,2709,3-Chlorobenzyl alcohol,368.55,1,OCc1cccc(Cl)c1,le15
2717,2717,"1,2-dichloro-1-ethoxyethane",316.45,1,CCOC(Cl)CCl,le15
2722,2722,"Quinoline, 8-methyl-",377.15,1,Cc1cccc2cccnc12,le15
2723,2723,"Quinoline, 7-methyl-",383.15,1,Cc1ccc2cccnc2c1,le15
2724,2724,1-phenylpyrrole,368.45,1,c1ccc(-n2cccc2)cc1,le15
2734,2734,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",302.15,1,C=CC(=O)OCCN(C)C,le15
2736,2736,"N,N-dipropylacetamide",351.35,1,CCCN(CCC)C(C)=O,le15
2746,2746,"Ethane, 1-bromo-2-chloro-",282.65,1,ClCCBr,le15
2749,2749,"2-Pyrimidinamine, 4-chloro-6-methyl- (9CI)",424.15,1,Cc1cc(Cl)nc(N)n1,le15
2751,2751,"p-Dioxane-2,5-dione, 3,6-dimethyl- (8CI)",423.75,1,CC1OC(=O)C(C)OC1=O,le15
2759,2759,"Quinoline, 6-amino- (8CI)",455.05,1,Nc1ccc2ncccc2c1,le15
2762,2762,"Quinoline, 2-amino-",436.75,1,Nc1ccc2ccccc2n1,le15
2764,2764,quinolin-5-amine,444.65,1,Nc1cccc2ncccc12,le15
2766,2766,2-phenyl-1H-imidazole,453.55,1,c1ccc(-c2ncc[nH]2)cc1,le15
2768,2768,ethyl 2-oxopentanoate,344.55,1,CCCC(=O)C(=O)OCC,le15
2775,2775,"Isobutyric acid, butyl ester (6CI,7CI,8CI)",319.85,1,CCCCOC(=O)C(C)C,le15
2781,2781,"Hexanoic acid, ethyl ester",322.55,1,CCCCCC(=O)OCC,le15
2785,2785,2-Ethoxycyclohexan-1-ol,353.55,1,CCOC1CCCCC1O,le15
2786,2786,"Ethane, 1,2-diisothiocyanato- (9CI)",395.15,1,S=C=NCCN=C=S,le15
2788,2788,"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",315.05,1,C=COCCOCCCC,le15
2789,2789,"1,1-diethoxybut-2-ene",312.05,1,CC=CC(OCC)OCC,le15
2800,2800,4-ethylheptan-4-ol,344.25,1,CCCC(O)(CC)CCC,le15
2822,2822,"1,4-Benzenediol, 2-chloro-",392.85,1,Oc1ccc(O)c(Cl)c1,le15
2825,2825,1-chloro-3-fluoro-2-methylbenzene,320.85,1,Cc1c(F)cccc1Cl,le15
2826,2826,(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,341.55,1,C#CC(O)(/C=C/Cl)CC,le15
2828,2828,3-chlorobenzenethiol,363.15,1,Sc1cccc(Cl)c1,le15
2831,2831,8-Hydroxyquinoline,416.25,1,Oc1cccc2cccnc12,le15
2832,2832,5-Hydroxyquinoline,474.85,1,Oc1cccc2ncccc12,le15
2838,2838,2-phenylbutanenitrile,378.15,1,CCC(C#N)c1ccccc1,le15
2839,2839,"Butyronitrile, 4-phenyl- (8CI)",404.85,1,N#CCCCc1ccccc1,le15
2847,2847,"3,3,3-trichloroprop-1-ene",310.85,1,C=CC(Cl)(Cl)Cl,le15
2853,2853,2H-1-Benzopyran-2-one,435.15,1,O=c1ccc2ccccc2o1,le15
2855,2855,"Ethanedioic acid, 1,2-diethyl ester",349.15,1,CCOC(=O)C(=O)OCC,le15
2863,2863,"1,3,4-Oxadiazole, 2-phenyl-",384.15,1,c1ccc(-c2nnco2)cc1,le15
2865,2865,1-fluoronaphthalene,338.75,1,Fc1cccc2ccccc12,le15
2876,2876,"Pyridine, 3-(3,4-dihydro-2H-pyrrol-5-yl)- (9CI)",374.95,1,c1cncc(C2=NCCC2)c1,le15
2879,2879,"Propanenitrile, 3-(phenylamino)-",426.05,1,N#CCCNc1ccccc1,le15
2880,2880,4-(dimethylamino)benzonitrile,418.55,1,CN(C)c1ccc(C#N)cc1,le15
2897,2897,"1,3-Hexanediol, 2-ethyl-",402.55,1,CCCC(O)C(CC)CO,le15
2901,2901,"Ethanol, 2-(2-ethylbutoxy)-",331.25,1,CCC(CC)COCCO,le15
2903,2903,1-amino-3-(diethylamino)propan-2-ol,361.85,1,CCN(CC)CC(O)CN,le15
2905,2905,1-fluorononane,358.45,1,CCCCCCCCCF,le15
2906,2906,"Diethylenetriamine, 4-(2-aminoethyl)- (6CI,7CI,8CI)",367.65,1,NCCN(CCN)CCN,le15
2915,2915,3-bromofuran,276.45,1,Brc1ccoc1,le15
2916,2916,4-bromo-1H-pyrazole,381.15,1,Brc1cn[nH]c1,le15
2923,2923,"Quinoline, 5-fluoro-",371.15,1,Fc1cccc2ncccc12,le15
2925,2925,"Quinoline, 3-fluoro-",371.15,1,Fc1cnc2ccccc2c1,le15
2930,2930,2-(4-methoxyphenyl)acetonitrile,385.15,1,COc1ccc(CC#N)cc1,le15
2931,2931,"1H-Benzimidazol-2-amine, 1-methyl-",429.45,1,Cn1c(N)nc2ccccc21,le15
2933,2933,"1-methyl-3,4-dihydro-2H-quinoline",368.15,1,CN1CCCc2ccccc21,le15
2939,2939,"Propane, 1,2,2-trichloro-",317.25,1,CC(Cl)(Cl)CCl,le15
2940,2940,"Propane, 1,2,3-trichloro-",347.15,1,ClCC(Cl)CCl,le15
2949,2949,"Benzonitrile, 2-nitro- (9CI)",410.75,1,N#Cc1ccccc1[N+](=O)[O-],le15
2952,2952,"1,2-Propanedione, 1-phenyl-",357.15,1,CC(=O)C(=O)c1ccccc1,le15
2954,2954,"3-Pyridinecarbonitrile, 1,2-dihydro-4,6-dimethyl-2-oxo-",429.95,1,Cc1cc(C)c(C#N)c(=O)[nH]1,le15
2955,2955,"Indoline, 1-nitroso-",409.05,1,O=NN1CCc2ccccc21,le15
2958,2958,"Benzene, 1-methoxy-4-(2-propenyl)-",354.15,1,C=CCc1ccc(OC)cc1,le15
2959,2959,"2,4,6-trimethylbenzaldehyde",378.75,1,Cc1cc(C)c(C=O)c(C)c1,le15
2961,2961,"2-Naphthalenol, 1,2,3,4-tetrahydro- (9CI)",371.55,1,OC1CCc2ccccc2C1,le15
2963,2963,1-(4-ethylphenyl)ethanone,367.25,1,CCc1ccc(C(C)=O)cc1,le15
2973,2973,"5,6,7,8-tetrahydronaphthalen-1-ol",395.75,1,Oc1cccc2c1CCCC2,le15
2975,2975,"Benzene, 1-methoxy-4-(1-propenyl)-, (E)-",361.55,1,C/C=C/c1ccc(OC)cc1,le15
2976,2976,4-methyl-2-prop-2-enylphenol,374.85,1,C=CCc1cc(C)ccc1O,le15
2982,2982,"N,N-dimethyl-N'-phenylmethanimidamide",359.85,1,CN(C)C=Nc1ccccc1,le15
2996,2996,1-ethyl-4-propan-2-ylbenzene,338.85,1,CCc1ccc(C(C)C)cc1,le15
3002,3002,1-methyl-2-(2-methylpropyl)benzene,341.75,1,Cc1ccccc1CC(C)C,le15
3017,3017,4-Hydroxy-3-methoxybenzonitrile,403.25,1,COc1cc(C#N)ccc1O,le15
3018,3018,"Adenine, N-methyl- (8CI)",525.05,1,CNc1ncnc2nc[nH]c12,le15
3021,3021,"N,N-dimethylbenzamide",385.05,1,CN(C)C(=O)c1ccccc1,le15
3024,3024,"Ethanol, 2,2',2''-nitrilotris-",458.15,1,OCCN(CCO)CCO,le15
3026,3026,"Benzene, (isothiocyanatomethyl)-",373.55,1,S=C=NCc1ccccc1,le15
3032,3032,N-benzylpropan-2-amine,360.15,1,CC(C)NCc1ccccc1,le15
3035,3035,"Benzenamine, 2,6-diethyl-",396.45,1,CCc1cccc(CC)c1N,le15
3040,3040,2-tert-butylaniline,372.85,1,CC(C)(C)c1ccccc1N,le15
3045,3045,"1,2-Dithiolan-4-amine, N,N-dimethyl-",353.55,1,CN(C)C1CSSC1,le15
3046,3046,"Ethanol, 2,2,2-trichloro-",361.15,1,OCC(Cl)(Cl)Cl,le15
3047,3047,"Butanamide, 2-chloro-N-methyl-3-oxo-",398.75,1,CNC(=O)C(Cl)C(C)=O,le15
3058,3058,"Purine-2,6-diyldiamine",720.965,1,Nc1nc(N)c2[nH]cnc2n1,le15
3061,3061,"Benzoic acid, 4-methyl-, methyl ester",363.15,1,COC(=O)c1ccc(C)cc1,le15
3063,3063,"Formic acid, 2-phenylethyl ester",392.25,1,O=COCCc1ccccc1,le15
3064,3064,(3-methylphenyl) acetate,358.35,1,CC(=O)Oc1cccc(C)c1,le15
3075,3075,"1,2-Benzenediol, 4-(2-propenyl)-",414.85,1,C=CCc1ccc(O)c(O)c1,le15
3083,3083,(2-methylphenyl) acetate,357.15,1,CC(=O)Oc1ccccc1C,le15
3091,3091,"Benzothiazole, 2-amino-",412.95,1,Nc1nc2ccccc2s1,le15
3094,3094,"Butanoic acid, 2-hydroxy-4-(methylthio)-",418.35,1,CSCCC(O)C(=O)O,le15
3097,3097,"Phenol, 2-(1-methylpropyl)-",385.15,1,CCC(C)c1ccccc1O,le15
3109,3109,3-(4-methylpent-3-enyl)furan,329.05,1,CC(C)=CCCc1ccoc1,le15
3121,3121,3-methyl-4-propan-2-ylphenol,377.25,1,Cc1cc(O)ccc1C(C)C,le15
3122,3122,2-methyl-6-propan-2-ylphenol,368.75,1,Cc1cccc(C(C)C)c1O,le15
3125,3125,4-methyl-2-propan-2-ylphenol,371.25,1,Cc1ccc(O)c(C(C)C)c1,le15
3131,3131,3-methyl-5-propan-2-ylphenol,381.45,1,Cc1cc(O)cc(C(C)C)c1,le15
3139,3139,(Allylthio)benzene,351.968,1,C=CCSc1ccccc1,le15
3148,3148,"Acetic acid, chloro-, 1,1-dimethylethyl ester",314.55,1,CC(C)(C)OC(=O)CCl,le15
3156,3156,2-bromopentane,293.75,1,CCCC(C)Br,le15
3159,3159,1-bromo-3-methylbutane,305.35,1,CC(C)CCBr,le15
3160,3160,"Propane, 1-bromo-2,2-dimethyl-",279.85,1,CC(C)(C)CBr,le15
3167,3167,"Benzene, 1,2-dimethyl-3-nitro-",380.95,1,Cc1cccc([N+](=O)[O-])c1C,le15
3175,3175,"Acetic acid, (p-aminophenyl)-",435.05,1,Nc1ccc(CC(=O)O)cc1,le15
3178,3178,"Benzamide, 2-methoxy- (9CI)",428.85,1,COc1ccccc1C(N)=O,le15
3181,3181,4-methoxybenzamide,434.65,1,COc1ccc(C(N)=O)cc1,le15
3182,3182,2-nitroethylbenzene,391.95,1,O=[N+]([O-])CCc1ccccc1,le15
3194,3194,"1,1,1-trichloro-2-fluoroethane",279.35,1,FCC(Cl)(Cl)Cl,le15
3196,3196,"Acetonitrile, (p-chlorophenyl)-",406.15,1,N#CCc1ccc(Cl)cc1,le15
3199,3199,2-(2-chlorophenyl)acetonitrile,380.85,1,N#CCc1ccccc1Cl,le15
3203,3203,"Benzoxazole, 2-amino-5-fluoro-",398.05,1,Nc1nc2cc(F)ccc2o1,le15
3205,3205,"Phosphonic acid, ethyl-, ethyl methyl ester",353.15,1,CCOP(=O)(CC)OC,le15
3212,3212,2-(2-hydroxyphenyl)acetic acid,435.75,1,O=C(O)Cc1ccccc1O,le15
3224,3224,"Benzoic acid, 4-hydrazinyl-",455.05,1,NNc1ccc(C(=O)O)cc1,le15
3225,3225,"Benzenamine, 2-methyl-5-nitro-",426.15,1,Cc1ccc([N+](=O)[O-])cc1N,le15
3240,3240,2-propoxyphenol,370.35,1,CCCOc1ccccc1O,le15
3246,3246,"Methanesulfonic acid, butyl ester",375.15,1,CCCCOS(C)(=O)=O,le15
3250,3250,"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-",364.35,1,C=C(C)C1CC=C(C)C(O)C1,le15
3254,3254,"Bicyclo(3.1.0)hexan-3-one, 4-methyl-1-(1-methylethyl)-, (1S,4R,5R)-",337.55,1,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,le15
3257,3257,"4,7,7-trimethyl-6-oxabicyclo[3.2.1]oct-3-ene",336.35,1,CC1=CCC2CC1OC2(C)C,le15
3263,3263,4-propan-2-ylcyclohexene-1-carbaldehyde,356.75,1,CC(C)C1CC=C(C=O)CC1,le15
3266,3266,"Spiro(bicyclo(3.1.1)heptane-2,2'-oxirane), 6,6-dimethyl-",339.15,1,CC1(C)C2CCC3(CO3)C1C2,le15
3275,3275,"Benzonitrile, 2-amino-5-chloro-",402.85,1,N#Cc1cc(Cl)ccc1N,le15
3278,3278,"2-chloro-1,1-diethoxyethane",302.55,1,CCOC(CCl)OCC,le15
3281,3281,"Propanoic acid, 3-bromo-",371.85,1,O=C(O)CCBr,le15
3283,3283,1-bromo-2-ethoxyethane,294.15,1,CCOCCBr,le15
3286,3286,"1,1-dichlorocyclohexane",339.15,1,ClC1(Cl)CCCCC1,le15
3288,3288,"Benzoic acid, 5-amino-2-hydroxy-",471.25,1,Nc1ccc(O)c(C(=O)O)c1,le15
3291,3291,"Anthranilic acid, 3-hydroxy- (8CI)",442.75,1,Nc1c(O)cccc1C(=O)O,le15
3295,3295,"Phenol, 5-methyl-2-nitro-",382.15,1,Cc1ccc([N+](=O)[O-])c(O)c1,le15
3297,3297,"Phenol, 3-methyl-4-nitro-",383.15,1,Cc1cc(O)ccc1[N+](=O)[O-],le15
3303,3303,"Hydrazine, (4-nitrophenyl)-",434.95,1,NNc1ccc([N+](=O)[O-])cc1,le15
3321,3321,"1,1,1-trifluoropentane-2,4-dione",299.25,1,CC(=O)CC(=O)C(F)(F)F,le15
3323,3323,"Benzoic acid, 3,4-dihydroxy- (9CI)",489.45,1,O=C(O)c1ccc(O)c(O)c1,le15
3326,3326,"Benzaldehyde, 2,3,4-trihydroxy-",423.75,1,O=Cc1ccc(O)c(O)c1O,le15
3330,3330,2-Amino-3-nitrophenol,417.95,1,Nc1c(O)cccc1[N+](=O)[O-],le15
3340,3340,"Cinchoninonitrile(6CI,7CI,8CI)",368.35,1,N#Cc1ccnc2ccccc12,le15
3343,3343,"1,3,5-Triazin-2-amine, 4-methoxy-N,6-dimethyl-",411.35,1,CNc1nc(C)nc(OC)n1,le15
3351,3351,2-(butoxymethyl)furan,347.75,1,CCCCOCc1ccco1,le15
3357,3357,"2,6-Octadien-1-ol, 3,7-dimethyl-, (2Z)-",372.65,1,CC(C)=CCC/C(C)=C\CO,le15
3358,3358,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2R,4R)-rel-",347.15,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,le15
3362,3362,"3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)-",355.15,1,CC1=CCC(O)(C(C)C)CC1,le15
3368,3368,2-cyclopentylcyclopentan-1-ol,375.05,1,OC1CCCC1C1CCCC1,le15
3370,3370,"Cyclohexanone, 5-methyl-2-(1-methylethyl)-, (2R,5S)-rel-",342.15,1,CC(C)[C@H]1CC[C@H](C)CC1=O,le15
3374,3374,"2-Oxabicyclo(2.2.2)octane, 1,3,3-trimethyl-",322.15,1,CC12CCC(CC1)C(C)(C)O2,le15
3394,3394,butanedioyl dichloride,349.85,1,O=C(Cl)CCC(=O)Cl,le15
3396,3396,"Oxetane, 3,3-bis(chloromethyl)-",388.95,1,ClCC1(CCl)COC1,le15
3397,3397,"1,2-dichlorohexane",329.75,1,CCCCC(Cl)CCl,le15
3405,3405,"Pyridine, 2-phenyl-",386.45,1,c1ccc(-c2ccccn2)cc1,le15
3427,3427,ethyl thiophene-2-carboxylate,359.25,1,CCOC(=O)c1cccs1,le15
3431,3431,"1,2-dimethylnaphthalene",387.15,1,Cc1ccc2ccccc2c1C,le15
3433,3433,"Naphthalene, 1,3-dimethyl-",382.55,1,Cc1cc(C)c2ccccc2c1,le15
3443,3443,"2-Propenoic acid, 2-methyl-, 2,2-dimethylpropyl ester",327.05,1,C=C(C)C(=O)OCC(C)(C)C,le15
3454,3454,"Heptane, 3-((ethenyloxy)methyl)- (9CI)",291.75,1,C=COCC(CC)CCCC,le15
3464,3464,"Piperidine, 4-amino-2,2,6,6-tetramethyl-",345.15,1,CC1(C)CC(N)CC(C)(C)N1,le15
3465,3465,4-methyldecane,322.55,1,CCCCCCC(C)CCC,le15
3473,3473,"Phenol, 4-chloro-3,5-dimethyl-",379.05,1,Cc1cc(O)cc(C)c1Cl,le15
3477,3477,1-chloro-3-ethoxybenzene,356.85,1,CCOc1cccc(Cl)c1,le15
3478,3478,1-chloro-2-ethoxybenzene,355.45,1,CCOc1ccccc1Cl,le15
3481,3481,"ethyl 2,2-dichloroacetate",328.75,1,CCOC(=O)C(Cl)Cl,le15
3509,3509,2-bromo-2-chloropropane,290.65,1,CC(C)(Cl)Br,le15
3511,3511,1-bromo-2-chloropropane,300.7,1,CC(Cl)CBr,le15
3512,3512,"Propane, 1-bromo-3-chloro-",311.15,1,ClCCCBr,le15
3516,3516,3-bromopyridine,324.85,1,Brc1cccnc1,le15
3518,3518,"Benzoic acid, 2,6-difluoro-",366.65,1,O=C(O)c1c(F)cccc1F,le15
3526,3526,"2-Butenedioic acid, 2-methyl-, dimethyl ester, (E)-",364.65,1,COC(=O)/C=C(\C)C(=O)OC,le15
3528,3528,"Pipecolic acid, 1-nitroso-",463.25,1,O=NN1CCCCC1C(=O)O,le15
3531,3531,Methyl 2-naphthyl ether,375.45,1,COc1ccc2ccccc2c1,le15
3546,3546,2-methylquinolin-4-amine,451.15,1,Cc1cc(N)c2ccccc2n1,le15
3550,3550,propan-2-yl 4-oxopentanoate,357.55,1,CC(=O)CCC(=O)OC(C)C,le15
3552,3552,"1,5-Naphthalenediamine",493.35,1,Nc1cccc2c(N)cccc12,le15
3555,3555,ethyl 5-oxohexanoate,342.55,1,CCOC(=O)CCCC(C)=O,le15
3558,3558,ethyl piperazine-1-carboxylate,370.25,1,CCOC(=O)N1CCNCC1,le15
3563,3563,"Heptanoic acid, ethyl ester",339.25,1,CCCCCCC(=O)OCC,le15
3573,3573,"Propionic acid, hexyl ester (6CI,7CI,8CI)",338.15,1,CCCCCCOC(=O)CC,le15
3579,3579,"3-Octanol, 3,6-dimethyl-",368.15,1,CCC(C)CCC(C)(O)CC,le15
3583,3583,Isodecyl alcohol,360.25,1,CC(C)CCCCCCCO,le15
3590,3590,3-fluorobenzoyl chloride,355.35,1,O=C(Cl)c1cccc(F)c1,le15
3595,3595,"Benzene, 1,4-difluoro-2-nitro-",363.15,1,O=[N+]([O-])c1cc(F)ccc1F,le15
3596,3596,"Benzene, 2,4-difluoro-1-nitro-",363.15,1,O=[N+]([O-])c1ccc(F)cc1F,le15
