compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",471.45,1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,le15,0,0,0,1
"Butanamide, N,N-dimethyl-3-oxo-",355.55,1,CC(=O)CC(=O)N(C)C,le15,0,0,0,0
"1,2-Benzenedicarboxylic acid, ditridecyl ester",547.35,1,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,le15,0,0,0,1
Divinyldimethylsilane,281.15,1,C=C[Si](C)(C)C=C,didier12,1,1,0,0
"N,N-dipropylaniline",375.35,1,CCCN(CCC)c1ccccc1,le15,0,0,0,0
N-ethylisopropylamine,289.0,1,CCNC(C)C,katritzky07,0,0,0,0
"Phosphorous acid, tris(1-methylethyl) ester",335.15,1,CC(C)OP(OC(C)C)OC(C)C,le15,0,0,0,1
"3,5,5-trimethylcyclohex-2-en-1-one",357.15,1,CC1=CC(=O)CC(C1)(C)C,pubchem,0,0,0,0
"1-Heptanol, 2-(phenylmethylene)-",407.25,1,CCCCCC(=Cc1ccccc1)CO,le15,0,0,0,0
3-Chloropropylmethyldimethoxysilane,318.15,1,CO[Si](C)(CCCCl)OC,didier12,1,1,0,0
"Methane, bromodichloro-",274.45,1,ClC(Cl)Br,le15,0,0,0,0
Benzenesulphonamide,417.75,1,NS(=O)(=O)c1ccccc1,le15,0,0,0,0
"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",405.15,1,CCCCOC(=O)COc1ccc(Cl)cc1Cl,le15,0,0,0,1
"Arsonous dichloride, (2-chloroethenyl)-",357.55,1,ClC=C[As](Cl)Cl,le15,0,1,0,0
2-hydroxy-2-methylpropanenitrile,347.15,1,CC(C)(C#N)O,pubchem,0,0,0,0
methyl (3E)-pent-3-enoate,297.0,1,C/C=C/CC(=O)OC,Saldana11,0,0,0,0
Methylvinylketone,266.15,1,C=CC(C)=O,le15,0,0,0,0
"Phosphorothioic acid, O,O-dimethyl O-(p-(methylthio)phenyl) ester",420.95,1,COP(=S)(OC)Oc1ccc(SC)cc1,le15,0,0,0,1
"Quinoline, 5-methyl-",377.55,1,Cc1cccc2ncccc12,le15,0,0,0,0
1-Octacosanol,408.45,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,le15,0,0,0,0
propanoyl propanoate,336.15,1,CCC(=O)OC(=O)CC,pubchem,0,0,0,0
METHYL n-PROPYL SULFIDE,270.0,1,CCCSC,didier14,0,0,0,0
"Imidodicarbonimidic diamide, N-phenyl-",461.85,1,N=C(N)NC(=N)Nc1ccccc1,le15,0,0,0,0
2-ethylthiophene,294.25,1,CCc1cccs1,le15,0,0,0,0
"1-Butanamine, N-ethyl-N-nitroso- (9CI)",355.75,1,CCCCN(CC)N=O,le15,0,0,0,0
1-Methyl-1-phenylthiourea,388.45,1,CN(C(N)=S)c1ccccc1,le15,0,0,0,0
"N,N-dimethylacetamide",336.0,1,CC(=O)N(C)C,katritzky07,0,0,0,0
4-Bromobenzyl alcohol,388.85,1,OCc1ccc(Br)cc1,le15,0,0,0,0
"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",462.05,1,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,le15,0,0,0,1
"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",373.85,1,CC(=O)OCCC1=CCC2CC1C2(C)C,le15,0,0,0,0
tert-butylamine,235.0,1,C(C)(C)(C)N,carroll11,0,0,0,0
"Butanamide, N-(2-methoxyphenyl)-3-oxo-",430.15,1,COc1ccccc1NC(=O)CC(C)=O,le15,0,0,0,0
2-METHYLBUTYRALDEHYDE,271.0,1,CCC(C)C=O,didier14,0,0,0,0
"Benzene, 1-fluoro-2,4-dinitro-",405.95,1,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,le15,0,0,0,0
phenyl(piperidin-1-yl)methanone,418.15,1,O=C(c1ccccc1)N1CCCCC1,le15,0,0,0,0
"2,3-dimethyloxirane",255.15,1,CC1C(O1)C,pubchem,0,0,0,0
"Naphthalene, 1,3-dimethyl-",382.55,1,Cc1cc(C)c2ccccc2c1,le15,0,0,0,0
butanamide,361.05,1,CCCC(N)=O,le15,0,0,0,0
"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",525.45,1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,le15,0,0,0,0
1-(bromomethyl)-4-methylbenzene,370.95,1,Cc1ccc(CBr)cc1,le15,0,0,0,0
"1,1-diiodoethane",345.65,1,CC(I)I,le15,0,0,0,0
"Benzoic acid, o-benzoyl-, methyl ester (8CI)",427.55,1,COC(=O)c1ccccc1C(=O)c1ccccc1,le15,0,0,0,1
2-bromo-3-methylthiophene,341.45,1,Cc1ccsc1Br,le15,0,0,0,0
2-Chloro-6-nitrobenzaldehyde,407.65,1,O=Cc1c(Cl)cccc1[N+](=O)[O-],le15,0,0,0,0
"2,3,4,6-tetrachlorophenol",373.15,1,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,pubchem,0,0,0,0
 Dodecamethylpentasiloxane,352.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,wang11,1,1,0,0
"Naphtho(2,3-h)quinoline",476.35,1,c1ccc2cc3c(ccc4cccnc43)cc2c1,le15,0,0,0,0
3-methylphenol,359.15,1,CC1=CC(=CC=C1)O,pubchem,0,0,0,0
3-phenylprop-2-en-1-ol,399.15,1,C1=CC=C(C=C1)C=CCO,pubchem,0,0,0,0
DI-n-DECYL PHTHALATE,505.0,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,didier14,0,0,0,0
"2,3-dimethylpentane",258.0,1,CC(C)C(CC)C,carroll11,0,0,0,0
"1,2hexadiene-",253.15,1,C=C=CCCC,le15,0,0,0,0
"3-ethyl-2,3,4-trimethylpentane",304.0,1,C(C)C(C(C)C)(C(C)C)C,carroll11,0,0,0,0
"1,2-dimethylbenzene",305.15,1,Cc1ccccc1C,patel10,0,0,0,0
"diethyl 2,2-diethylpropanedioate",367.55,1,CCOC(=O)C(CC)(CC)C(=O)OCC,le15,0,0,0,0
1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15,0,0,0,0
"Methanone, (4-aminophenyl)phenyl-",416.15,1,Nc1ccc(C(=O)c2ccccc2)cc1,le15,0,0,0,0
propyl 3-methylbutanoate,319.85,1,CCCOC(=O)CC(C)C,le15,0,0,0,0
4-methyl-1-pentanol,324.0,1,CC(C)CCCO,katritzky07,0,0,0,0
4methylaniline,359.0,1,Cc1ccc(N)cc1,le15,0,0,0,0
"Benzoic acid, p-bromo-, ethyl ester (8CI)",386.15,1,CCOC(=O)c1ccc(Br)cc1,le15,0,0,0,1
Cyclododecane,360.75,1,C1CCCCCCCCCCC1,le15,0,0,0,0
2-chlorophenol,337.15,1,C1=CC=C(C(=C1)O)Cl,pubchem,0,0,0,0
9-decen-1-ol,392.0,1,C(CCCCCCCC=C)O,carroll11,0,0,0,0
5-Chloropyridin-2-ol,402.75,1,Oc1ccc(Cl)cn1,le15,0,0,0,0
2-(2-Pyridyl)ethanol,365.95,1,OCCc1ccccn1,le15,0,0,0,0
2-ethyloxirane,260.928,1,CCC1CO1,patel10,0,0,0,0
2-chloropyrazine,330.15,1,Clc1cnccn1,le15,0,0,0,0
t-Butyldimethylsilanol,318.15,1,CC(C)(C)[Si](C)(C)O,wang11,1,1,0,0
"Phthalic acid, bis(2,3-epoxypropyl) ester",446.05,1,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,le15,0,0,0,1
"Ethanol, 2-(2-ethoxyethoxy)-, acetate",373.15,1,CCOCCOCCOC(C)=O,le15,0,0,0,0
"N,N-dimethyl-1,3-propanediamine",305.0,1,CN(CCCN)C,carroll11,0,0,0,0
butylbenzene,331.2,1,CCCCc1ccccc1,godinho11,0,0,0,0
"Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy- (8CI)",543.95,1,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15,0,0,0,1
PhenylMethylChloroSilane,335.15,1,Cl[SiH2]Cc1ccccc1,le15,1,1,0,0
n-Octyldimethylchlorosilane,370.15,1,CCCCCCCC[Si](C)(C)Cl,didier12,1,1,0,0
diethanolamine,410.0,1,OCCNCCO,katritzky07,0,0,0,0
ethyl propyl ether,253.0,1,CCCOCC,katritzky07,0,0,0,0
"Benzeneacetamide, N,N-diethyl- (9CI)",407.45,1,CCN(CC)C(=O)Cc1ccccc1,le15,0,0,0,0
"Benzoic acid, 2,5-dichloro-3-nitro-",448.65,1,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,le15,0,0,0,1
"2-Propyn-1-amine, N-methyl-",273.75,1,C#CCNC,le15,0,0,0,0
"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15,0,0,0,1
"2-Propenoic acid, 3-phenyl-, propyl ester",429.25,1,CCCOC(=O)C=Cc1ccccc1,le15,0,0,0,1
1-Undecanal,369.25,1,CCCCCCCCCCC=O,le15,0,0,0,0
n-OCTYL MERCAPTAN,341.1,1,CCCCCCCCS,didier14,0,0,0,0
"2-Pyrrolidinone, 1-methyl-",364.15,1,CN1CCCC1=O,le15,0,0,0,0
"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",353.15,1,CC1(C)OCC(CO)O1,le15,0,0,0,0
2-(2-ETHOXYETHOXY)ETHANOL,356.4,1,CCOCCOCCO,didier14,0,0,0,0
"2-Propanone, 1,1,1-trifluoro-",243.15,1,CC(=O)C(F)(F)F,le15,0,0,0,0
"Phenol, 2-(1-methylethyl)-",380.15,1,CC(C)c1ccccc1O,le15,0,0,0,0
9-Benzyladenine 1-oxide,537.65,1,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],le15,0,0,0,0
"Toluene-2,4-diamine, 5-(o-tolylazo)- (8CI)",510.75,1,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,le15,0,0,0,0
"(2-methyl-3-phenylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",438.15,1,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem,0,0,0,0
"2H-1-Benzothiopyran-7-sulfonamide, 3,4-dihydro-6-methyl-, 1,1-dioxide",559.05,1,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,le15,0,0,0,0
"1,3,5-Triazine, 2,4,6-tris(oxiranylmethoxy)- (9CI)",453.05,1,C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,le15,0,0,0,0
"Benzofuran, 2,3-dihydro-",339.15,1,c1ccc2c(c1)CCO2,le15,0,0,0,0
nonylbenzene,390.0,1,C(CCCCCCCC)C1=CC=CC=C1,carroll11,0,0,0,0
"Benzenamine, 4-chloro-2-methyl-",372.55,1,Cc1cc(Cl)ccc1N,le15,0,0,0,0
2chloro2methylpropane,291.0,1,CC(C)(C)Cl,le15,0,0,0,0
1-bromopropan-2-ylbenzene,359.05,1,CC(CBr)c1ccccc1,le15,0,0,0,0
trans-2-octene,287.0,1,C/C=C/CCCCC,carroll10,0,0,0,0
"Benz(c)acridine, 7,10-dimethyl-",482.95,1,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,le15,0,0,0,0
3-Nonanone,339.1,1,CCCCCCC(=O)CC,didier14,0,0,0,0
Propylbutyrate,310.15,1,CCCOC(=O)CCC,le15,0,0,0,0
"Benzene, 1,2,3,4,5,6-hexabromo-",472.75,1,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,le15,0,0,0,0
"2,2,5-trimethylhexane",286.0,1,CC(C)CCC(C)(C)C,carroll10,0,0,0,0
"1,3-Propanediol, 2-amino-",388.25,1,NC(CO)CO,le15,0,0,0,0
2methyl1butanol,316.0,1,CCC(C)CO,le15,0,0,0,0
1bromohexane,330.35,1,CCCCCCBr,le15,0,0,0,0
butyl formate,291.15,1,CCCCOC=O,pubchem,0,0,0,0
"2,3-dimethylbut-1-ene",255.0,1,CC(=C)C(C)C,Saldana11,0,0,0,0
"2-Furanacrylamide, N-ethyl-5-nitro-",482.05,1,CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,le15,0,0,0,0
"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",388.15,1,CC1=CC(C)(C)Nc2ccccc21,le15,0,0,0,0
"2,4,4-trimethyl-2-pentene",272.0,1,CC(C)=CC(C)(C)C,carroll10,0,0,0,0
"Ethanol, 2,2',2''-nitrilotris-",458.15,1,OCCN(CCO)CCO,le15,0,0,0,0
tertButylAcetoAcetate,333.0,1,CC(=O)CC(=O)OC(C)(C)C,le15,0,0,0,0
1-isothiocyanato-4-methylbenzene,373.65,1,Cc1ccc(N=C=S)cc1,le15,0,0,0,0
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",467.25,1,CCOP(=S)(OCC)SCS(=O)(=O)CC,le15,0,0,0,1
"1,2dibromoethyltrichlorosilane",338.15,1,Cl[Si](Cl)(Cl)C(Br)CBr,le15,1,1,0,0
di-n-nonyl phthalate,489.0,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,Saldana11,0,0,0,0
1heptanamine,308.15,1,CCCCCCCN,le15,0,0,0,0
2dodecene,351.15,1,CC=CCCCCCCCCC,le15,0,0,0,0
"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane",302.15,1,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,pubchem,0,0,0,0
AMINOPHENYLTRIMETHOXYSILANE,453.15,1,CO[Si](OC)(OCN)c1ccccc1,gelest_silanes,1,1,0,0
"2-Propenoic acid, 3-(3,4-dihydroxyphenyl)- (9CI)",493.15,1,O=C(O)C=Cc1ccc(O)c(O)c1,le15,0,0,0,1
1-decanethiol,372.0,1,C(CCCCCCCCC)S,carroll11,0,0,0,0
Cumene hydroperoxide,352.15,1,CC(C)c1ccccc1.[O-]O,hazardous materials,0,0,0,0
3-methylidene-6-propan-2-ylcyclohexene,393.15,1,CC(C)C1CCC(=C)C=C1,pubchem,0,0,0,0
"Piperazine, 1-methyl-",315.35,1,CN1CCNCC1,le15,0,0,0,0
"Phosphonic acid, (2,2,2-trichloro-1-hydroxyethyl)-, dimethyl ester",389.85,1,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,le15,0,0,0,1
TITANIUM METHOXIDE,321.15,1,C[O-].C[O-].C[O-].C[O-].[Ti+4],gelest_metal-organics,0,1,0,0
"benzene-1,3-dicarbonyl chloride",453.15,1,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,pubchem,0,0,0,0
Morpholine,311.15,1,C1COCCN1,hazardous materials,0,0,0,0
"Acetanilide, 2-bromo-2'-hydroxy-5'-nitro- (8CI)",512.65,1,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,le15,0,0,0,0
"2,5-Cyclohexadiene-1,4-dione, 2,3-dimethoxy-5-methyl-",421.75,1,COC1=C(OC)C(=O)C(C)=CC1=O,le15,0,0,0,0
PhenylIsothiocyanate,360.95,1,S=C=Nc1ccccc1,le15,0,0,0,0
"1,3-Butadien-1-ol, acetate",306.45,1,C=CC=COC(C)=O,le15,0,0,0,0
"Benzenamine, 4-methyl-2-nitro-",410.15,1,Cc1ccc(N)c([N+](=O)[O-])c1,le15,0,0,0,0
4-methylbenzenethiol,342.65,1,Cc1ccc(S)cc1,le15,0,0,0,0
4-Chlorobenzeneethanamine,379.15,1,NCCc1ccc(Cl)cc1,le15,0,0,0,0
"2,2,3,3-TETRAMETHYLBUTANE",278.0,1,CC(C)(C)C(C)(C)C,didier14,0,0,0,0
DIPROPYLENE GLYCOL MONOETHYL ETHER,364.0,1,CCOC(C)COC(C)CO,didier14,0,0,0,0
"4,5-dimethylbenzene-1,3-diol",405.65,1,Cc1cc(O)cc(O)c1C,le15,0,0,0,0
Bromobenzene,324.15,1,Brc1ccccc1,hazardous materials,0,0,0,0
propylvinylether,251.0,1,C(CC)OC=C,carroll11,0,0,0,0
TetramethylDivinylDisiloxane,292.15,1,C=C[Si](C)(C=C)O[Si](C)(C)C,le15,1,1,0,0
"2-chloro-1,3-dinitrobenzene",415.55,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,le15,0,0,0,0
3-hexanol,318.0,1,CCC(CCC)O,carroll11,0,0,0,0
"Pyrocatechol, 3-methoxy- (8CI)",392.65,1,COc1cccc(O)c1O,le15,0,0,0,0
EthenylBenzene,305.15,1,C=Cc1ccccc1,le15,0,0,0,0
1-nitroethene,296.35,1,C=C[N+](=O)[O-],le15,0,0,0,0
"2,5-dimethylcyclopentan-1-one",313.75,1,CC1CCC(C)C1=O,le15,0,0,0,0
"2-Propen-1-ol, 3-phenyl-, formate",400.85,1,O=COCC=Cc1ccccc1,le15,0,0,0,0
2-nonanol,355.0,1,CC(CCCCCCC)O,carroll11,0,0,0,0
1-chlorohexane,299.0,1,ClCCCCCC,carroll11,0,0,0,0
3-methylhexane,258.0,1,CC(CC)CCC,carroll11,0,0,0,0
"Benzimidazole, 4,5-dichloro-2-(trifluoromethyl)-",431.25,1,FC(F)(F)c1nc2ccc(Cl)c(Cl)c2[nH]1,le15,0,0,0,0
allylpropylether,268.0,1,C(C=C)OCCC,carroll11,0,0,0,0
(Allylthio)benzene,351.968,1,C=CCSc1ccccc1,le15,0,0,0,0
"trans-1,2-DICHLOROETHYLENE",275.0,1,Cl/C=C/Cl,didier14,0,0,0,0
"Hydrazine, phenyl-",388.55,1,NNc1ccccc1,le15,0,0,0,0
"3,5-Cyclohexadiene-1,2-dione, 3-(1,1-dimethylethyl)-5-methoxy-",401.65,1,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,le15,0,0,0,0
ethylene carbonate,423.0,1,O=C1OCCO1,katritzky07,0,0,0,0
"3-ethylpentane-2,4-dione",333.35,1,CCC(C(C)=O)C(C)=O,le15,0,0,0,0
(2-methylphenyl)-phenylmethanone,392.15,1,Cc1ccccc1C(=O)c1ccccc1,le15,0,0,0,0
cyclohexanone,316.0,1,C1(CCCCC1)=O,carroll11,0,0,0,0
"2,2',2''-NITRILOTRIS-ACETONITRILE",487.0,1,N#CCN(CC#N)CC#N,didier14,0,0,0,0
"1,3-dioxolane",275.15,1,C1COCO1,pubchem,0,0,0,0
"1,2,3-triethylbenzene",356.15,1,CCC1=C(C(=CC=C1)CC)CC,pubchem,0,0,0,0
butyl heptanoate,361.05,1,CCCCCCC(=O)OCCCC,le15,0,0,0,0
2-methylpropan-2-ol,284.261,1,CC(C)(C)O,patel10,0,0,0,0
"Imidazole, 4,5-dibromo- (7CI,8CI)",461.95,1,Brc1nc[nH]c1Br,le15,0,0,0,0
TETRAETHYLENE GLYCOL DIMETHYL ETHER,414.1,1,COCCOCCOCCOCCOC,didier14,0,0,0,0
2-nitropropane,297.15,1,CC(C)[N+](=O)[O-],pubchem,0,0,0,0
3-hexanone,296.0,1,CCC(CCC)=O,carroll11,0,0,0,0
"1,1,2,2,3,3-Hexachloropropane",366.85,1,ClC(Cl)C(Cl)(Cl)C(Cl)Cl,le15,0,0,0,0
"2,4,6-trimethylheptane",304.0,1,CC(C)CC(C)CC(C)C,Saldana11,0,0,0,0
"Acenaphtho(1,2-b)quinoline",488.35,1,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,le15,0,0,0,0
1-hydroxybutan-2-one,333.15,1,CCC(=O)CO,le15,0,0,0,0
n-PROPYLBENZENE,303.1,1,CCCc1ccccc1,didier14,0,0,0,0
"Benzaldehyde, 2,4,6-trihydroxy-",434.15,1,O=Cc1c(O)cc(O)cc1O,le15,0,0,0,0
m-CHLOROANILINE,378.0,1,Nc1cccc(Cl)c1,didier14,0,0,0,0
phenyl isocyanate,324.0,1,O=C=Nc1ccccc1,katritzky07,0,0,0,0
"N,N,N',N'-Tetramethyl-2,2'-oxybis(ethylamine)",319.35,1,CN(C)CCOCCN(C)C,le15,0,0,0,0
"Benzenamine, 4-(2-phenylethenyl)-, (E)- (9CI)",460.05,1,Nc1ccc(/C=C/c2ccccc2)cc1,le15,0,0,0,0
propylacrylate,297.0,1,C(CC)OC(C=C)=O,carroll11,0,0,0,0
ethylsalicylate,380.0,1,C(C)OC=1C(C(=O)[O-])=CC=CC1,carroll11,0,0,0,0
"Benzene, 2,4-dichloro-1-nitro-",390.05,1,O=[N+]([O-])c1ccc(Cl)cc1Cl,le15,0,0,0,0
"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",383.05,1,CC(C)CCOC(=O)c1ccccc1O,le15,0,0,0,1
"Octanoic acid, ethyl ester",348.15,1,CCCCCCCC(=O)OCC,le15,0,0,0,1
pyridine,290.0,1,N1=CC=CC=C1,carroll11,0,0,0,0
"2,3,4,5-Tetramethylhexane",304.0,1,CC(C)C(C)C(C)C(C)C,pan07,0,0,0,0
2-aminoethanol,366.15,1,C(CO)N,pubchem,0,0,0,0
"Butanamide, N-(2-chlorophenyl)-3-oxo-",449.15,1,CC(=O)CC(=O)Nc1ccccc1Cl,le15,0,0,0,0
acridin-4-amine,510.35,1,Nc1cccc2cc3ccccc3nc12,le15,0,0,0,0
"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",482.45,1,O=[N+]([O-])C(CO)(CO)CO,le15,0,0,0,0
"1-Naphthalenebutanoic acid, 4-methoxy-gamma-oxo-",469.75,1,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,le15,0,0,0,1
"2,2,3,3-tetrafluoropropyl prop-2-enoate",307.85,1,C=CC(=O)OCC(F)(F)C(F)F,le15,0,0,0,0
1pentene3yne-,243.15,1,C=CC#CC,le15,0,0,0,0
2-cyclohexylpropan-2-ylcyclohexane,385.55,1,CC(C)(C1CCCCC1)C1CCCCC1,le15,0,0,0,0
methylenecyclopentane,254.0,1,C=C1CCCC1,carroll10,0,0,0,0
"S-[(E)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate",369.15,1,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem,0,0,0,0
2-chlorophenol,345.0,1,ClC1=C(C=CC=C1)O,carroll11,0,0,0,0
3-methylhexan-3-ol,322.55,1,CCCC(C)(O)CC,le15,0,0,0,0
dipropylsulfide,301.0,1,C(CC)SCCC,carroll11,0,0,0,0
PhenacylChloride,391.15,1,O=C(CCl)c1ccccc1,le15,0,0,0,0
TRI-n-BUTYLMETHOXYTIN,371.15,1,CCCC[Sn](CCCC)(CCCC)OC,gelest_tin,0,1,1,0
"Phenol, 4-iodo-",385.55,1,Oc1ccc(I)cc1,le15,0,0,0,0
"Benzothiazole, 2-amino-4-methyl-",421.75,1,Cc1cccc2sc(N)nc12,le15,0,0,0,0
"2,3,3-trimethylhexane",288.0,1,CC(C)C(CCC)(C)C,carroll11,0,0,0,0
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-, diacetate",447.15,1,CC(=O)O.CC(=O)O.OCCOCCOCCO,le15,0,0,0,0
 Bis(dimethylamino)methylsilane,270.15,1,CN(C)C([SiH3])N(C)C,wang11,1,1,0,0
"Oxirane, ((2-naphthalenyloxy)methyl)- (9CI)",425.15,1,c1ccc2cc(OCC3CO3)ccc2c1,le15,0,0,0,0
Bibenzyl,402.0,1,c1ccc(CCc2ccccc2)cc1,le15,0,0,0,0
"bicyclo[2.2.1]hepta-2,5-diene",252.15,1,C1C2C=CC1C=C2,pubchem,0,0,0,0
"1,1,1,3-tetrachloropropan-2-one",336.95,1,O=C(CCl)C(Cl)(Cl)Cl,le15,0,0,0,0
"Acetamide, N-(4-hydroxyphenyl)-",461.55,1,CC(=O)Nc1ccc(O)cc1,le15,0,0,0,0
ethyl hexanoate,326.0,1,CCCCCC(=O)OCC,Saldana11,0,0,0,0
N-acetyl-N-methylacetamide,339.65,1,CC(=O)N(C)C(C)=O,le15,0,0,0,0
1-Trimethylsilylpropyne,270.15,1,CC#C[Si](C)(C)C,wang11,1,1,0,0
"Urea, N,N'-diphenyl-",364.25,1,O=C(Nc1ccccc1)Nc1ccccc1,le15,0,0,0,0
"1-(3,4-dimethoxyphenyl)ethanone",386.55,1,COc1ccc(C(C)=O)cc1OC,le15,0,0,0,0
"Propionic acid, 2-bromo-, ethyl ester (6CI,7CI,8CI)",331.55,1,CCOC(=O)C(C)Br,le15,0,0,0,1
"3-N,3-N-dimethylbenzene-1,3-diamine",361.95,1,CN(C)c1cccc(N)c1,le15,0,0,0,0
"Benzenepropanal, 4-(1,1-dimethylethyl)-alpha-methyl-",381.15,1,CC(C=O)Cc1ccc(C(C)(C)C)cc1,le15,0,0,0,0
"Benzoic acid, 4-chloro-3-nitro-",451.65,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,le15,0,0,0,1
1bromobutane,297.05,1,CCCCBr,le15,0,0,0,0
"3,5-XYLENOL",373.0,1,Cc1cc(C)cc(O)c1,didier14,0,0,0,0
"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1S,2R,4S)-",338.15,1,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,le15,0,0,0,0
"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",512.65,1,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,le15,0,0,0,0
"Estra-1,3,5(10)-triene-3,16,17-triol, (16alpha,17beta)-",493.95,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,le15,0,0,0,0
"9,10-Anthracenedione, 1,4-bis((4-methylphenyl)amino)-",470.15,1,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,le15,0,0,0,0
"2-bromo-1,4-dimethylbenzene",352.15,1,Cc1ccc(C)c(Br)c1,le15,0,0,0,0
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid",324.45,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15,0,0,0,1
"Decane, 1-bromo-",367.594,1,CCCCCCCCCCBr,le15,0,0,0,0
chloromethoxyethane,292.15,1,CCOCCl,le15,0,0,0,0
"Ethaneperoxoic acid, 1,1-dimethylethyl ester",312.95,1,CC(=O)OOC(C)(C)C,le15,0,0,0,1
"Benzene, 1-chloro-2,4-dinitro-",459.15,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,le15,0,0,0,0
"1,1,1,2,3,3,3-heptafluoro-2-iodopropane",277.85,1,FC(F)(F)C(F)(I)C(F)(F)F,le15,0,0,0,0
"3-Hexen-1-ol, acetate, (3Z)-",330.35,1,CC/C=C\CCOC(C)=O,le15,0,0,0,0
"2,6-dimethylheptan-3-ol",342.95,1,CC(C)CCC(O)C(C)C,le15,0,0,0,0
"Benzoic acid, 2,6-dichloro-",407.65,1,O=C(O)c1c(Cl)cccc1Cl,le15,0,0,0,1
"1,3dibromoBenzene",366.15,1,Brc1cccc(Br)c1,le15,0,0,0,0
"Phosphonotrithioic acid, methyl-, dipropyl ester",409.45,1,CCCSP(C)(=S)SCCC,le15,0,0,0,1
