Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2621,"Phosphinic acid, phenyl-",399.381,1,O=[PH](O)c1ccccc1,le15
2622,"4H-Pyran-4-one, 5-hydroxy-2-(hydroxymethyl)-",453.05,1,O=c1cc(CO)occ1O,le15
2632,"2-Propenoic acid, 2-methyl-, butyl ester",323.75,1,C=C(C)C(=O)OCCCC,le15
2633,"2(3H)-Furanone, dihydro-5-butyl-",365.05,1,CCCCC1CCC(=O)O1,le15
2660,"Cyclohexanol, 4-(1-methylethyl)-",353.95,1,CC(C)C1CCC(O)CC1,le15
2663,"(3S,5S)-3,5-dimethylheptan-4-one",317.85,1,CC[C@H](C)C(=O)[C@@H](C)CC,le15
2672,"2,5,5-trimethylheptane",312.85,1,CCC(C)(C)CCC(C)C,le15
2677,"3,3-dimethyloctane",316.65,1,CCCCCC(C)(C)CC,le15
2679,"2,2,3,3-tetramethylhexane",316.85,1,CCCC(C)(C)C(C)(C)C,le15
2687,"2,2,4,5-tetramethylhexane",309.55,1,CC(C)C(C)CC(C)(C)C,le15
2711,2-chloro-4-methylphenol,359.25,1,Cc1ccc(O)c(Cl)c1,le15
2731,1-Naphthalenamine,425.25,1,Nc1cccc2ccccc12,le15
2747,"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,1,ONc1ccc(Cl)cc1,le15
2753,"4,6(1H,5H)-Pyrimidinedione, dihydro-2-thioxo-",507.15,1,O=C1CC(=O)NC(=S)N1,le15
2758,"Quinoline, 8-amino-",444.65,1,Nc1cccc2cccnc12,le15
2770,2-hydroxypropyl 2-methylprop-2-enoate,360.05,1,C=C(C)C(=O)OCC(C)O,le15
2776,"Pentanoic acid, 2-propyl-",384.15,1,CCCC(CCC)C(=O)O,le15
2783,"Hexanoic acid, 2-ethyl-",389.75,1,CCCCC(CC)C(=O)O,le15
2784,propyl 3-methylbutanoate,319.85,1,CCCOC(=O)CC(C)C,le15
2790,propan-2-yl 3-methylbutanoate,307.85,1,CC(C)CC(=O)OC(C)C,le15
2795,"Acetic acid, 2-ethylbutyl ester",325.95,1,CCC(CC)COC(C)=O,le15
2796,ethyl 4-methylpentanoate,319.85,1,CCOC(=O)CCC(C)C,le15
2812,4-methyloctan-4-ol,344.25,1,CCCCC(C)(O)CCC,le15
2819,tetraethylsilane,299.25,1,CC[Si](CC)(CC)CC,le15
2820,"Acetonitrile, trichloro-",283.65,1,N#CC(Cl)(Cl)Cl,le15
2821,"1,3-Benzenediol, 4-chloro-",394.75,1,Oc1ccc(Cl)c(O)c1,le15
2827,4-chlorobenzenethiol,351.75,1,Sc1ccc(Cl)cc1,le15
2841,"Heptanoic acid, 7-amino-",390.65,1,NCCCCCCC(=O)O,le15
2842,"Ethanol, 2-(bis(1-methylethyl)amino)-",343.15,1,CC(C)N(CCO)C(C)C,le15
2845,"1-Propene, 1,2,3-trichloro-",338.65,1,ClC=C(Cl)CCl,le15
2848,"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,1,Nc1nc(N)nc(Cl)n1,le15
2858,1(2H)-Phthalazinone,483.05,1,O=c1[nH]ncc2ccccc12,le15
2862,dimethyl 2-methylpropanedioate,349.25,1,COC(=O)C(C)C(=O)OC,le15
2869,"Benzenemethanol, alpha-ethynyl-alpha-methyl-",369.15,1,C#CC(C)(O)c1ccccc1,le15
2870,"1,2,3,4-Tetrahydronaphthalen-1-one",377.75,1,O=C1CCCc2ccccc21,le15
2873,"2-Propenal, 2-methyl-3-phenyl-",363.45,1,CC(C=O)=Cc1ccccc1,le15
2877,dipropyl carbonate,328.15,1,CCCOC(=O)OCCC,le15
2881,"m-Dioxane-4-ethanol, 4-methyl-",374.65,1,CC1(CCO)CCOCO1,le15
2886,DL-Lysine,415.366,1,NCCCCC(N)C(=O)O,le15
2892,"2-methyl-1,2,3,4-tetrahydronaphthalene",352.85,1,CC1CCc2ccccc2C1,le15
2921,"1,2,3-Benzotriazin-4(3H)-one (8CI)",397.75,1,O=c1[nH]nnc2ccccc12,le15
2924,"Quinoline, 4-fluoro-",371.15,1,Fc1ccnc2ccccc12,le15
2932,hexyl nitrate,335.95,1,CCCCCCO[N+](=O)[O-],le15
2956,"2-Butanone, 3-ethoxy-1,1-dihydroxy-",372.65,1,CCOC(C)C(=O)C(O)O,le15
2957,"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",374.15,1,Cc1ccc(C(C)C=O)cc1,le15
2967,"2-Propen-1-ol, 2-methyl-3-phenyl-",395.65,1,CC(=Cc1ccccc1)CO,le15
2968,"2-Butanone, 4-phenyl-",371.15,1,CC(=O)CCc1ccccc1,le15
2977,1phenyl1butanone,361.0,1,CCCC(=O)c1ccccc1,le15
2989,"1,2,3,4,5-pentamethylbenzene",364.25,1,Cc1cc(C)c(C)c(C)c1C,le15
2997,"2,4-dimethyl-1-propan-2-ylbenzene",340.25,1,Cc1ccc(C(C)C)c(C)c1,le15
2999,1-methyl-4-(2-methylpropyl)benzene,340.45,1,Cc1ccc(CC(C)C)cc1,le15
3003,"Benzene, 1-methyl-4-(1,1-dimethylethyl)- (9CI)",327.55,1,Cc1ccc(C(C)(C)C)cc1,le15
3008,"Heptane, 1-chloro-5-methyl-",325.65,1,CCC(C)CCCCCl,le15
3014,"2,2,3,3,3-pentafluoropropan-1-amine",322.65,1,NCC(F)(F)C(F)(F)F,le15
3015,"Benzene, 1-ethenyl-4-nitro- (9CI)",358.45,1,C=Cc1ccc([N+](=O)[O-])cc1,le15
3019,"Adenine, 9-methyl- (8CI)",460.357,1,Cn1cnc2c(N)ncnc21,le15
3023,ethyl N-phenylmethanimidate,344.15,1,CCOC=Nc1ccccc1,le15
3027,"Benzothiazole, 2-methyl-",375.15,1,Cc1nc2ccccc2s1,le15
3034,2-methyl-1-phenylpropan-2-amine,366.25,1,CC(C)(N)Cc1ccccc1,le15
3039,"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",376.85,1,CC(C)=CCC/C(C)=C/C#N,le15
3048,"Acetamide, 2-chloro-N,N-diethyl-",350.15,1,CCN(CC)C(=O)CCl,le15
3050,"1,2,4,5-tetrafluorobenzene",289.15,1,Fc1cc(F)c(F)cc1F,le15
3054,"Benzoic acid, 2-formyl-",435.75,1,O=Cc1ccccc1C(=O)O,le15
3055,"1,3-Benzodioxole-5-carboxaldehyde",376.75,1,O=Cc1ccc2c(c1)OCO2,le15
3056,4-formylbenzoic acid,442.35,1,O=Cc1ccc(C(=O)O)cc1,le15
3059,methyl 2-methylbenzoate,355.35,1,COC(=O)c1ccccc1C,le15
3068,1-(3-methoxyphenyl)ethanone,364.35,1,COc1cccc(C(C)=O)c1,le15
3078,2-(4-methoxyphenyl)acetaldehyde,381.65,1,COc1ccc(CC=O)cc1,le15
3084,"Acetic acid, 2-phenylhydrazide",360.95,1,CC(=O)NNc1ccccc1,le15
3092,"Benzothiazole, 6-amino-",422.35,1,Nc1ccc2ncsc2c1,le15
3101,"Phenol, 4-(1-methylpropyl)-",388.75,1,CCC(C)c1ccc(O)cc1,le15
3111,"Phenol, 3-(1,1-dimethylethyl)-",382.65,1,CC(C)(C)c1cccc(O)c1,le15
3119,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5S)-",370.15,1,C=C(C)[C@H]1CC=C(C)C(=O)C1,le15
3130,4-phenylbutan-2-ol,383.15,1,CC(O)CCc1ccccc1,le15
3132,"1-Butanol, 4-phenyl- (8CI)",387.45,1,OCCCCc1ccccc1,le15
3133,3-butylphenol,395.85,1,CCCCc1cccc(O)c1,le15
3137,"Hydrazine, (1-methyl-2-phenylethyl)- (9CI)",421.15,1,CC(Cc1ccccc1)NN,le15
3145,"Hexane-1,6-dithiol",363.75,1,SCCCCCCS,le15
3149,butyl 2-chloroacetate,353.05,1,CCCCOC(=O)CCl,le15
3153,propan-2-yl 2-chloropropanoate,317.85,1,CC(C)OC(=O)C(C)Cl,le15
3165,"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",482.45,1,O=[N+]([O-])C(CO)(CO)CO,le15
3172,"Acetamide, N-(4-hydroxyphenyl)-",461.55,1,CC(=O)Nc1ccc(O)cc1,le15
3188,"3H-1,3-benzothiazol-2-one",444.65,1,O=c1[nH]c2ccccc2s1,le15
3198,4-(Chloromethyl)benzonitrile,393.35,1,N#Cc1ccc(CCl)cc1,le15
3201,"Propanamide, 2-bromo- (9CI)",377.15,1,CC(Br)C(N)=O,le15
3209,"Benzaldehyde, 4-hydroxy-3-methoxy-",390.75,1,COc1cc(C=O)ccc1O,le15
3219,"Benzenamine, 2-methyl-4-nitro-",430.35,1,Cc1cc([N+](=O)[O-])ccc1N,le15
3222,5-Methyl-o-nitroaniline,415.95,1,Cc1ccc([N+](=O)[O-])c(N)c1,le15
3228,"Hydroperoxide, alpha,alpha-dimethylbenzyl-",329.25,1,CC(C)(OO)c1ccccc1,le15
3230,"1,4-Benzenediol, 2,3,5-trimethyl-",464.15,1,Cc1cc(O)c(C)c(C)c1O,le15
3233,"1,3-dimethoxy-5-methylbenzene",374.85,1,COc1cc(C)cc(OC)c1,le15
3234,"1,2-dimethoxy-3-methylbenzene",340.75,1,COc1cccc(C)c1OC,le15
3236,1-(2-methoxyphenyl)ethanol,383.95,1,COc1ccccc1C(C)O,le15
3237,"1,2-dimethoxy-4-methylbenzene",358.15,1,COc1ccc(C)cc1OC,le15
3238,"4-propan-2-ylbenzene-1,2-diol",402.35,1,CC(C)c1ccc(O)c(O)c1,le15
3249,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",364.05,1,CC1=CC(=O)C(C(C)C)CC1,le15
3267,"(1R,4S,5S)-4,6,6-trimethylbicyclo[3.1.1]heptan-3-one",345.95,1,C[C@@H]1C(=O)C[C@H]2C[C@@H]1C2(C)C,le15
3298,"Phenol, 3-methyl-2-nitro- (9CI)",380.15,1,Cc1cccc(O)c1[N+](=O)[O-],le15
3299,"Phenol, 2-methyl-5-nitro-",407.35,1,Cc1ccc([N+](=O)[O-])cc1O,le15
3300,3-Nitro-o-cresol,394.95,1,Cc1c(O)cccc1[N+](=O)[O-],le15
3308,naphthalene-1-carbonitrile,413.85,1,N#Cc1cccc2ccccc12,le15
3309,1-fluoro-3-isothiocyanatobenzene,358.15,1,Fc1cccc(N=C=S)c1,le15
3324,"4,6-Dihydro-4-hydroxy-2H-furo(3,2-c)pyran-2-one",499.95,1,O=C1C=C2C(=CCOC2O)O1,le15
3328,"Phenol, 2-amino-4-nitro-",449.55,1,Nc1cc([N+](=O)[O-])ccc1O,le15
3336,"Phenol, 3,5-dimethoxy- (8CI)(9CI)",351.15,1,COc1cc(O)cc(OC)c1,le15
3337,furan-2-ylmethyl propanoate,354.85,1,CCC(=O)OCc1ccco1,le15
3339,"Propanedinitrile, (phenylmethylene)- (9CI)",411.15,1,N#CC(C#N)=Cc1ccccc1,le15
3344,DiethylSulfate,377.0,1,CCOS(=O)(=O)OCC,le15
3346,Biphenyl,386.0,1,c1ccc(-c2ccccc2)cc1,le15
3349,"2H-1-Benzopyran-2-one, octahydro-",382.15,1,O=C1CCC2CCCCC2O1,le15
3364,"Cyclohexanol, 2-methyl-5-(1-methylethenyl)-",364.85,1,C=C(C)C1CCC(C)C(O)C1,le15
3365,"Cyclohexanecarboxaldehyde, 3,3,5-trimethyl-",336.95,1,CC1CC(C=O)CC(C)(C)C1,le15
3373,"7-Oxabicyclo(2.2.1)heptane, 1-methyl-4-(1-methylethyl)-",320.95,1,CC(C)C12CCC(C)(CC1)O2,le15
3380,(Z)-undec-2-ene,334.35,1,C/C=C\CCCCCCCC,le15
3387,"Benzoyl chloride, 3-methyl-",349.15,1,Cc1cccc(C(=O)Cl)c1,le15
3402,4-fluoro-1-methyl-2-nitrobenzene,372.05,1,Cc1ccc(F)cc1[N+](=O)[O-],le15
3412,1-pentylpiperidine,351.45,1,CCCCCN1CCCCC1,le15
3416,"Formamide, N-(4-chlorophenyl)- (9CI)",417.35,1,O=CNc1ccc(Cl)cc1,le15
3419,"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",293.65,1,CN(CCCl)CCCl,le15
3429,"1,4-dimethylnaphthalene",382.35,1,Cc1ccc(C)c2ccccc12,le15
3430,"1,5-dimethylnaphthalene",384.55,1,Cc1cccc2c(C)cccc12,le15
3445,"Methacrylic acid, pentyl ester (8CI)",333.45,1,C=C(C)C(=O)OCCCCC,le15
3447,2-Nonenoic acid,441.45,1,CCCCCCC=CC(=O)O,le15
3451,"Urea, (1-ethylcyclopentyl)-",372.35,1,CCC1(NC(N)=O)CCCC1,le15
3457,2-Decanone,344.15,1,CCCCCCCCC(C)=O,le15
3470,"Benzaldehyde, 5-chloro-2-hydroxy-",365.35,1,O=Cc1cc(Cl)ccc1O,le15
3474,1-chloro-4-ethoxybenzene,356.85,1,CCOc1ccc(Cl)cc1,le15
3475,2-chloroethoxybenzene,373.75,1,ClCCOc1ccccc1,le15
3486,Benzenesulphonamide,417.75,1,NS(=O)(=O)c1ccccc1,le15
3490,"2,3-dimethylquinoline",382.85,1,Cc1cc2ccccc2nc1C,le15
3492,1-benzylpyrrole,376.35,1,c1ccc(Cn2cccc2)cc1,le15
3499,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester",343.75,1,C=C(C)C(=O)OCCN(C)C,le15
3500,"Hexanamide, 2,3-epoxy-2-ethyl-",418.95,1,CCCC1OC1(CC)C(N)=O,le15
3508,"1,3-Butadiene, 1,1,2-trichloro-",349.15,1,C=CC(Cl)=C(Cl)Cl,le15
3514,4-chloro-2-methoxyaniline,382.05,1,COc1cc(Cl)ccc1N,le15
3524,"2-Propene-1,1-diol, diacetate",351.45,1,C=CC(OC(C)=O)OC(C)=O,le15
3525,"Butanoic acid, 2-acetyl-3-oxo-, methyl ester (9CI)",355.55,1,COC(=O)C(C(C)=O)C(C)=O,le15
3529,Methyl 1-naphthyl ether,375.45,1,COc1cccc2ccccc12,le15
3536,"Butanoic acid, 3-oxo-, butyl ester",352.75,1,CCCCOC(=O)CC(C)=O,le15
3537,"ethyl 2,2-dimethyl-3-oxobutanoate",386.85,1,CCOC(=O)C(C)(C)C(C)=O,le15
3540,"Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",335.35,1,C=COCCOCCOC=C,le15
3560,"Benzene, 1,3-bis(1-methylethenyl)-",364.25,1,C=C(C)c1cccc(C(=C)C)c1,le15
3568,"Formic acid, octyl ester",350.35,1,CCCCCCCCOC=O,le15
3570,"Butanoic acid, 3-methyl-, 2-methylpropyl ester",323.65,1,CC(C)COC(=O)CC(C)C,le15
3574,2-methyloctanoic acid,402.85,1,CCCCCCC(C)C(=O)O,le15
3578,"1-Octanol, 3,7-dimethyl-",368.15,1,CC(C)CCCC(C)CCO,le15
3601,6-methoxyquinoline,375.85,1,COc1ccc2ncccc2c1,le15
3609,"2-Propenal, 2,3,3-trichloro- (9CI)",344.25,1,O=CC(Cl)=C(Cl)Cl,le15
3612,"Isocyanic acid, p-phenylene ester (6CI,7CI,8CI)",365.55,1,O=C=Nc1ccc(N=C=O)cc1,le15
3615,"1,3-Naphthalenediol",458.65,1,Oc1cc(O)c2ccccc2c1,le15
3627,"Propanedioic acid, diethyl ester",373.15,1,CCOC(=O)CC(=O)OCC,le15
3645,"Ether, 2-(butylthio)ethyl vinyl",353.65,1,C=COCCSCCCC,le15
3649,"Benzene, 2,4-dichloro-1-methyl-",352.55,1,Cc1ccc(Cl)cc1Cl,le15
3655,1-chloro-3-(chloromethyl)benzene,371.15,1,ClCc1cccc(Cl)c1,le15
3658,"1,4-dichloro-2-methylbenzene",352.55,1,Cc1cc(Cl)ccc1Cl,le15
3660,"m-Toluidine, alpha,alpha,alpha-trifluoro-",358.15,1,Nc1cccc(C(F)(F)F)c1,le15
3669,1-phenylpiperidine,379.25,1,c1ccc(N2CCCCC2)cc1,le15
3674,"2,2-diethoxy-N,N-dimethylethanamine",318.15,1,CCOC(CN(C)C)OCC,le15
3686,"1H-Pyrazole, 3-chloro-5-methyl-4-nitro-",448.45,1,Cc1[nH]nc(Cl)c1[N+](=O)[O-],le15
3693,2-(trifluoromethyl)phenol,338.15,1,Oc1ccccc1C(F)(F)F,le15
3706,"2-Propenoic acid, 3-phenyl-, methyl ester",414.45,1,COC(=O)C=Cc1ccccc1,le15
3714,"2-Propen-1-ol, 3-phenyl-, formate",400.85,1,O=COCC=Cc1ccccc1,le15
3719,"1-Pentanone, 1-phenyl-",372.85,1,CCCCC(=O)c1ccccc1,le15
3720,"1-(2,4,6-trimethylphenyl)ethanone",372.15,1,CC(=O)c1c(C)cc(C)cc1C,le15
3726,"Ethane, 1,1'-oxybis(2-ethoxy-",344.25,1,CCOCCOCCOCC,le15
3740,"1,2,4-trimethyl-5-propan-2-ylbenzene",355.55,1,Cc1cc(C)c(C(C)C)cc1C,le15
3765,"2,6-dimethoxybenzonitrile",401.95,1,COc1cccc(OC)c1C#N,le15
3772,"6-methoxy-1,2,3,4-tetrahydroquinoline",389.65,1,COc1ccc2c(c1)CCCN2,le15
3776,"Isothiocyanic acid, phenethyl ester",373.15,1,S=C=NCCc1ccccc1,le15
3785,"Quinoline, 8-chloro-",418.35,1,Clc1cccc2cccnc12,le15
3786,"Quinoline, 6-chloro-",386.15,1,Clc1ccc2ncccc2c1,le15
3788,3-Chloroquinoline,406.35,1,Clc1cnc2ccccc2c1,le15
3792,"Pyrimidine, 2-amino-4,6-dichloro- (8CI)",437.75,1,Nc1nc(Cl)cc(Cl)n1,le15
3795,"3,3,4,4,4-pentafluorobutan-2-ol",295.15,1,CC(O)C(F)(F)C(F)(F)F,le15
3805,"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",407.55,1,C1C2OC2C2C1C1CC2C2OC12,le15
3836,"Oxirane, ((2-methylphenoxy)methyl)-",372.25,1,Cc1ccccc1OCC1CO1,le15
3838,"Urea, N,N-dimethyl-N'-phenyl-",426.45,1,CN(C)C(=O)Nc1ccccc1,le15
3844,"Phenol, 4-(1,1-dimethylpropyl)-",384.15,1,CCC(C)(C)c1ccc(O)cc1,le15
3851,"Benzene, (pentyloxy)-",356.75,1,CCCCCOc1ccccc1,le15
3870,"Heptanoic acid, 7-chloro-",390.15,1,O=C(O)CCCCCCCl,le15
3883,"Ethanone, 1-(3-nitrophenyl)-",373.05,1,CC(=O)c1cccc([N+](=O)[O-])c1,le15
3895,1-isothiocyanato-4-methoxybenzene,392.65,1,COc1ccc(N=C=S)cc1,le15
3909,"Benzamide, 4-nitro-",449.45,1,NC(=O)c1ccc([N+](=O)[O-])cc1,le15
3912,"Phosphonic acid, ethyl-, diethyl ester",365.85,1,CCOP(=O)(CC)OCC,le15
3915,"Benzaldehyde, 2,5-dimethoxy-",393.794,1,COc1ccc(OC)c(C=O)c1,le15
3916,"Benzeneacetic acid, 4-methoxy-",397.45,1,COc1ccc(CC(=O)O)cc1,le15
3918,ethyl 4-hydroxybenzoate,393.45,1,CCOC(=O)c1ccc(O)cc1,le15
3930,"Benzenemethanol, 4-(acetyloxy)-",399.25,1,CC(=O)Oc1ccc(CO)cc1,le15
3934,3-phenoxypropanoic acid,357.15,1,O=C(O)CCOc1ccccc1,le15
3949,"2-Cyclopenten-1-one, 3-methyl-2-pentyl-",383.15,1,CCCCCC1=C(C)CCC1=O,le15
3958,"Butyric acid, 2-bromo- (8CI)",357.95,1,CCC(Br)C(=O)O,le15
3968,4-Hydroxy-3-nitrobenzaldehyde,397.45,1,O=Cc1ccc(O)c([N+](=O)[O-])c1,le15
3971,"2,5-Pyridinedicarboxylic acid",493.65,1,O=C(O)c1ccc(C(=O)O)nc1,le15
3975,4-methoxy-1-methyl-2-nitrobenzene,400.35,1,COc1ccc(C)c([N+](=O)[O-])c1,le15
3977,"6H-Purine-6-thione, 2-amino-1,7-dihydro-",562.85,1,Nc1nc2nc[nH]c2c(=S)[nH]1,le15
3978,2-naphthalen-2-ylacetonitrile,453.45,1,N#CCc1ccc2ccccc2c1,le15
3981,"2-Pyrrolidinone, 1-cyclohexyl-",418.15,1,O=C1CCCN1C1CCCCC1,le15
4002,butyl furan-2-carboxylate,367.05,1,CCCCOC(=O)c1ccco1,le15
4008,"Phosphonothioic acid, ethyl-, O-ethyl S-methyl ester",352.75,1,CCOP(=O)(CC)SC,le15
4011,1-methyl-2-phenylbenzene,380.15,1,Cc1ccccc1-c1ccccc1,le15
4013,1-prop-2-enylnaphthalene,392.65,1,C=CCc1cccc2ccccc12,le15
4016,"7-Oxabicyclo(4.1.0)heptane, 1-methyl-4-(2-methyloxiranyl)-",373.55,1,CC1(C2CCC3(C)OC3C2)CO1,le15
4029,3-Phenylpropionyl chloride,381.15,1,O=C(Cl)CCc1ccccc1,le15
4031,(1-chloro-2-methylpropan-2-yl)benzene,365.35,1,CC(C)(CCl)c1ccccc1,le15
4032,1-tert-butyl-4-chlorobenzene,358.15,1,CC(C)(C)c1ccc(Cl)cc1,le15
4036,"Glutaryl chloride (7CI,8CI)",379.85,1,O=C(Cl)CCCC(=O)Cl,le15
4038,"Glycine, N-(phosphonomethyl)-",508.65,1,O=C(O)CNCP(=O)(O)O,le15
4046,ethyl 2-cyano-2-ethylbutanoate,363.35,1,CCOC(=O)C(C#N)(CC)CC,le15
4047,"[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol",372.25,1,OC[C@@H]1CCCN2CCCC[C@H]12,le15
4060,"(1,1'-Biphenyl)-4-ol",420.35,1,Oc1ccc(-c2ccccc2)cc1,le15
4067,1-propylnaphthalene,392.05,1,CCCc1cccc2ccccc12,le15
4069,"Naphthalene, 1,6,7-trimethyl- (8CI)(9CI)",400.95,1,Cc1cc2cccc(C)c2cc1C,le15
4082,undecan-3-one,346.35,1,CCCCCCCCC(=O)CC,le15
4089,3-methylundecane,334.95,1,CCCCCCCCC(C)CC,le15
4096,"Acetophenone, 2-chloro-4'-hydroxy- (6CI,7CI)",430.85,1,O=C(CCl)c1ccc(O)cc1,le15
4097,"Carbonochloridic acid, phenylmethyl ester",280.15,1,O=C(Cl)OCc1ccccc1,le15
4105,"Benzene, 1-bromo-3-methyl-",333.15,1,Cc1cccc(Br)c1,le15
4114,"1H-Carbazole, 2,3,4,9-tetrahydro- (9CI)",415.25,1,c1ccc2c3c([nH]c2c1)CCCC3,le15
4116,"N,N-dimethylnaphthalen-2-amine",396.55,1,CN(C)c1ccc2ccccc2c1,le15
4123,1-Undecanamine,365.35,1,CCCCCCCCCCCN,le15
4125,1-bromo-4-chlorobutane,333.15,1,ClCCCCBr,le15
4130,"Benzene, 1-(chloromethyl)-2-nitro- (9CI)",385.85,1,O=[N+]([O-])c1ccccc1CCl,le15
4131,"Benzene, 1-(chloromethyl)-3-nitro-",401.85,1,O=[N+]([O-])c1cccc(CCl)c1,le15
4133,"Benzene, 1-chloro-2-methyl-3-nitro-",398.15,1,Cc1c(Cl)cccc1[N+](=O)[O-],le15
4137,"Benzonitrile, 2,6-dichloro-",399.95,1,N#Cc1c(Cl)cccc1Cl,le15
4147,"cyclohexane-1,4-dicarboxylic acid",508.15,1,O=C(O)C1CCC(C(=O)O)CC1,le15
4162,"Octanoic acid, ethyl ester",348.15,1,CCCCCCCC(=O)OCC,le15
4169,"p-Menth-8-yl hydroperoxide (7CI,8CI)",326.15,1,CC1CCC(C(C)(C)OO)CC1,le15
4178,Undecyl alcohol,386.15,1,CCCCCCCCCCCO,le15
4186,"Benzenamine, 4-chloro-2-nitro-",413.65,1,Nc1ccc(Cl)cc1[N+](=O)[O-],le15
4189,"Benzenamine, 5-chloro-2-nitro- (9CI)",422.55,1,Nc1cc(Cl)ccc1[N+](=O)[O-],le15
4193,"Phenol, 2-bromo-",315.15,1,Oc1ccccc1Br,le15
4206,"1H-Pyrazole-5-amine, 3-methyl-1-phenyl-",428.35,1,Cc1cc(N)n(-c2ccccc2)n1,le15
4213,"Acetic acid, bromochloro-",356.85,1,O=C(O)C(Cl)Br,le15
4221,"2,2,2-trifluoro-1-phenylethanone",314.85,1,O=C(c1ccccc1)C(F)(F)F,le15
4230,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-phenyl-",428.35,1,CC1=NN(c2ccccc2)C(=O)C1,le15
4235,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",353.95,1,CCOC(=O)CC1(C)OCCO1,le15
4243,"1H-Indole-3-ethanamine, alpha-methyl- (9CI)",462.15,1,CC(N)Cc1c[nH]c2ccccc12,le15
4253,diethoxy-methyl-prop-2-enylsilane,315.65,1,C=CC[Si](C)(OCC)OCC,le15
4261,"Benzoyl chloride, 4-chloro-",378.15,1,O=C(Cl)c1ccc(Cl)cc1,le15
4269,"m-Xylene, alpha,alpha'-dichloro-",385.15,1,ClCc1cccc(CCl)c1,le15
4274,Indole-3-acetic acid (8CI),477.95,1,O=C(O)Cc1c[nH]c2ccccc12,le15
4282,"Butane, 1,2-epoxy-4,4,4-trichloro-",348.95,1,ClC(Cl)(Cl)CC1CO1,le15
4290,"4(5H)-Oxazolone, 2-amino-5-phenyl-",416.55,1,NC1=NC(=O)C(c2ccccc2)O1,le15
4294,"2-Propenoic acid, 3-phenyl-, ethyl ester",421.75,1,CCOC(=O)C=Cc1ccccc1,le15
4300,"2-Propenoic acid, 2-methyl-, phenylmethyl ester",380.35,1,C=C(C)C(=O)OCc1ccccc1,le15
4307,"1-Hexanone, 1-phenyl-",378.65,1,CCCCCC(=O)c1ccccc1,le15
4308,"Phenol, p-cyclohexyl- (8CI)",426.15,1,Oc1ccc(C2CCCCC2)cc1,le15
4309,"Cyclohexanol, 2-phenyl-",386.45,1,OC1CCCCC1c1ccccc1,le15
4310,4-methyl-1-phenylpentan-1-one,372.55,1,CC(C)CCC(=O)c1ccccc1,le15
4312,cyclohexyloxybenzene,372.05,1,c1ccc(OC2CCCCC2)cc1,le15
4313,"1,1,1-triethoxypropane",333.15,1,CCOC(CC)(OCC)OCC,le15
4318,"2,4-dimethylpentan-3-ylbenzene",353.65,1,CC(C)C(c1ccccc1)C(C)C,le15
4336,"1,2,4-trifluoro-5-nitrobenzene",358.25,1,O=[N+]([O-])c1cc(F)c(F)cc1F,le15
4343,"Benzimidazole, 1-methyl-6-nitro- (8CI)",443.85,1,Cn1cnc2ccc([N+](=O)[O-])cc21,le15
4352,"Benzamide, N-butyl-",474.75,1,CCCCNC(=O)c1ccccc1,le15
4354,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trithione",373.65,1,S=c1[nH]c(=S)[nH]c(=S)[nH]1,le15
4357,"Benzenamine, 2,6-bis(1-methylethyl)-",481.35,1,CC(C)c1cccc(C(C)C)c1N,le15
4362,"2-Propanol, 1,1,1-trichloro-2-methyl-",334.95,1,CC(C)(O)C(Cl)(Cl)Cl,le15
4364,"Succinimide, N-bromo- (8CI)",360.85,1,O=C1CCC(=O)N1Br,le15
4372,"1,3-Benzodioxole-5-methanol, alpha-ethenyl-",408.35,1,C=CC(O)c1ccc2c(c1)OCO2,le15
4378,"Propanoic acid, 2-methyl-, phenylmethyl ester",368.65,1,CC(C)C(=O)OCc1ccccc1,le15
4383,"Propanoic acid, 2-phenylethyl ester",367.55,1,CCC(=O)OCCc1ccccc1,le15
4385,"4-methyl-4-phenyl-1,3-dioxane",386.95,1,CC1(c2ccccc2)CCOCO1,le15
4386,ethyl 3-phenylpropanoate,381.15,1,CCOC(=O)CCc1ccccc1,le15
4391,"2-Propenoic acid, bicyclo(2.2.1)hept-5-en-2-ylmethyl ester",395.55,1,C=CC(=O)OCC1CC2C=CC1C2,le15
4397,"Ethanol, 2-(2-(2-ethoxyethoxy)ethoxy)-",405.15,1,CCOCCOCCOCCO,le15
