,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
568,568,diethyl glutarate,369.0,1,CCOC(=O)CCCC(=O)OCC,katritzky07
569,569,diethyl sulfate,377.0,1,CCOS(=O)(=O)OCC,katritzky07
570,570,diethyl sulfite,326.0,1,CCOS(=O)OCC,katritzky07
573,573,diethylcyanamide,342.0,1,CCN(C#N)CC,katritzky07
574,574,diethylene glycol,397.0,1,OCCOCCO,katritzky07
575,575,diethylene glycol dibutyl ether,390.0,1,CCCCOCCOCCOCCCC,katritzky07
576,576,diethylene glycol dimethyl ether,324.0,1,COCCOCCOC,katritzky07
577,577,diethylenetriamine,370.0,1,NCCNCCN,katritzky07
578,578,diethylether,228.0,1,CCOCC,katritzky07
579,579,diisobutyl ketone,322.0,1,CC(C)CC(=O)CC(C)C,katritzky07
580,580,diisobutylamine,302.0,1,CC(C)CNCC(C)C,katritzky07
582,582,dimethyl carbonate,291.0,1,COC(=O)OC,katritzky07
583,583,dimethyl disulfide,297.0,1,CSSC,katritzky07
585,585,dimethyl sulfide,235.0,1,CSC,katritzky07
586,586,dimethylamine,255.0,1,CNC,katritzky07
588,588,dimethylsulfoxide,361.0,1,CS(C)=O,katritzky07
590,590,dipentylether,330.0,1,CCCCCOCCCCC,katritzky07
593,593,di-t-butyl sulfide,321.0,1,CC(C)(C)SC(C)(C)C,katritzky07
594,594,di-tert-butyl disulfide,340.0,1,CC(C)(C)SSC(C)(C)C,katritzky07
595,595,di-tert-butyl peroxide,285.0,1,CC(C)(C)OOC(C)(C)C,katritzky07
596,596,eicosane,442.0,1,CCCCCCCCCCCCCCCCCCCC,katritzky07
597,597,ethanal,234.0,1,CC=O,katritzky07
598,598,ethane,138.0,1,CC,katritzky07
599,599,ethanethiol,225.0,1,CCS,katritzky07
600,600,ethanoic acid,312.0,1,CC(=O)O,katritzky07
601,601,Ethanol,286.0,1,CCO,katritzky07
602,602,ethenylcyclohexane,295.0,1,C=CC1CCCCC1,katritzky07
603,603,ethyl chloroacetate,326.0,1,CCOC(=O)CCl,katritzky07
605,605,ethyl propyl ether,253.0,1,CCCOCC,katritzky07
606,606,ethylamine,256.0,1,CCN,katritzky07
608,608,ethylene carbonate,423.0,1,O=C1OCCO1,katritzky07
609,609,fluorobenzene,258.0,1,Fc1ccccc1,katritzky07
611,611,formic acid,342.0,1,O=CO,katritzky07
612,612,furan,238.0,1,c1ccoc1,katritzky07
614,614,furfuryl alcohol,338.0,1,OCc1ccco1,katritzky07
615,615,glycerol,457.0,1,OCC(O)CO,katritzky07
616,616,heptadecane,421.0,1,CCCCCCCCCCCCCCCCC,katritzky07
617,617,heptanal,314.0,1,CCCCCCC=O,katritzky07
618,618,heptanenitrile,331.0,1,CCCCCCC#N,katritzky07
619,619,heptanoic acid,385.0,1,CCCCCCC(=O)O,katritzky07
620,620,heptylbenzene,368.0,1,CCCCCCCc1ccccc1,katritzky07
628,628,isopentyl acetate,298.0,1,CC(=O)OCCC(C)C,katritzky07
630,630,isopropyl glycidyl ether,306.0,1,CC(C)OCC1CO1,katritzky07
632,632,m-dichlorobenzene,336.0,1,Clc1cccc(Cl)c1,katritzky07
633,633,methacrylonitrile,274.0,1,C=C(C)C#N,katritzky07
634,634,methanethiol,255.0,1,CS,katritzky07
637,637,methyl 2-octynoate,361.0,1,CCCCCC#CC(=O)OC,katritzky07
638,638,methyl benzoate,356.0,1,COC(=O)c1ccccc1,katritzky07
640,640,methyl formate,254.0,1,COC=O,katritzky07
641,641,methyl heptanoate,325.0,1,CCCCCCC(=O)OC,katritzky07
644,644,methyl isothiocyanate,305.0,1,CN=C=S,katritzky07
645,645,methyl methacrylate,283.0,1,C=C(C)C(=O)OC,katritzky07
646,646,methyl salicylate,369.0,1,COC(=O)c1ccccc1O,katritzky07
647,647,methyl valerate,295.0,1,CCCCC(=O)OC,katritzky07
649,649,methylamine,211.0,1,CN,katritzky07
650,650,methyldiethanolamine,411.0,1,CN(CCO)CCO,katritzky07
651,651,methylenecyclohexane,267.0,1,C=C1CCCCC1,katritzky07
652,652,methylenecyclopentane,254.0,1,C=C1CCCC1,katritzky07
653,653,morpholine,308.0,1,C1COCCN1,katritzky07
654,654,"N,N-diethylmethylamine",250.0,1,CCN(C)CC,katritzky07
656,656,"N,N-dimethyl-1,3-propanediamine",308.0,1,CN(C)CCCN,katritzky07
657,657,"N,N-dimethylacetamide",336.0,1,CC(=O)N(C)C,katritzky07
659,659,"N,N-dimethylcyclohexylamine",312.0,1,CN(C)C1CCCCC1,katritzky07
661,661,n-butyl nitrite,260.0,1,CCCCON=O,katritzky07
662,662,N-butylacetamide,389.0,1,CCCCNC(C)=O,katritzky07
665,665,N-ethylisopropylamine,289.0,1,CCNC(C)C,katritzky07
666,666,N-ethylmorpholine,305.0,1,CCN1CCOCC1,katritzky07
669,669,n-hexylbenzene,356.0,1,CCCCCCc1ccccc1,katritzky07
670,670,N-methyl-2-propanamine,242.0,1,CNC(C)C,katritzky07
671,671,N-methylaniline,353.0,1,CNc1ccccc1,katritzky07
672,672,N-methylbutylamine,274.0,1,CCCCNC,katritzky07
674,674,N-methylmorpholine,287.0,1,CN1CCOCC1,katritzky07
677,677,n-octylbenzene,380.0,1,CCCCCCCCc1ccccc1,katritzky07
679,679,n-pentyl acetate,298.0,1,CCCCCOC(C)=O,katritzky07
681,681,octanal,325.0,1,CCCCCCCC=O,katritzky07
682,682,octanenitrile,346.0,1,CCCCCCCC#N,katritzky07
683,683,octanoic acid,383.0,1,CCCCCCCC(=O)O,katritzky07
684,684,octanoyl chloride,355.0,1,CCCCCCCC(=O)Cl,katritzky07
685,685,octylamine,333.0,1,CCCCCCCCN,katritzky07
687,687,p-dichlorobenzene,339.0,1,Clc1ccc(Cl)cc1,katritzky07
692,692,pentylbenzene,338.0,1,CCCCCc1ccccc1,katritzky07
694,694,phthalic anhydride,425.0,1,O=C1OC(=O)c2ccccc21,katritzky07
695,695,pinacolone,278.0,1,CC(=O)C(C)(C)C,katritzky07
696,696,pivalic acid,337.0,1,CC(C)(C)C(=O)O,katritzky07
698,698,propane,169.0,1,CCC,katritzky07
700,700,propanoyl chloride,285.0,1,CCC(=O)Cl,katritzky07
701,701,propene,165.0,1,C=CC,katritzky07
702,702,propionic anhydride,336.0,1,CCC(=O)OC(=O)CC,katritzky07
704,704,propyl butyrate,310.0,1,CCCOC(=O)CCC,katritzky07
706,706,propylene oxide,236.0,1,CC1CO1,katritzky07
707,707,pyrimidine,304.0,1,c1cncnc1,katritzky07
708,708,pyrrole,306.0,1,c1cc[nH]c1,katritzky07
709,709,pyrrolidine,276.0,1,C1CCNC1,katritzky07
712,712,S-t-butyl thioacetate,306.0,1,CC(=O)SC(C)(C)C,katritzky07
715,715,t-butyl acetoacetate,333.0,1,CC(=O)CC(=O)OC(C)(C)C,katritzky07
717,717,t-butyl methyl sulfide,270.0,1,CSC(C)(C)C,katritzky07
718,718,t-butyl nitrite,250.0,1,CC(C)(C)ON=O,katritzky07
719,719,t-butyl propionate,293.0,1,CCC(=O)OC(C)(C)C,katritzky07
722,722,t-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,katritzky07
723,723,tetrachloroethylene,318.0,1,ClC(Cl)=C(Cl)Cl,katritzky07
724,724,tetradecane,382.0,1,CCCCCCCCCCCCCC,katritzky07
725,725,tetraethyltin,326.0,1,CC[Sn](CC)(CC)CC,katritzky07
727,727,thiacyclopentane,285.0,1,C1CCSC1,katritzky07
728,728,thiophene,272.0,1,c1ccsc1,katritzky07
729,729,tribenzylamine,476.0,1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,katritzky07
730,730,tributylamine,345.0,1,CCCCN(CCCC)CCCC,katritzky07
731,731,tridecane,375.0,1,CCCCCCCCCCCCC,katritzky07
735,735,trimethoxymethane,288.0,1,COC(OC)OC,katritzky07
736,736,trimethylphosphite,300.0,1,COP(OC)OC,katritzky07
737,737,undecane,340.0,1,CCCCCCCCCCC,katritzky07
738,738,undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,katritzky07
93,93,ethyl butyrate,292.0,1,CCCC(=O)OCC,katritzky07
245,245,o-xylene,305.0,1,Cc1ccccc1C,katritzky07
210,210,"1,3-cyclohexadiene",299.0,1,C1=CCCC=C1,katritzky07
125,125,p-xylene,300.0,1,Cc1ccc(C)cc1,katritzky07
9,9,1-bromopropane,294.0,1,CCCBr,katritzky07
253,253,decyl alcohol,355.0,1,CCCCCCCCCCO,katritzky07
224,224,butyl ethyl ether,268.0,1,CCCCOCC,katritzky07
98,98,"2,2-dimethylbutane",225.0,1,CCC(C)(C)C,katritzky07
142,142,2-ethyl-1-hexanol,350.0,1,CCCCC(CC)CO,katritzky07
208,208,methyl sec-butyl ether,243.0,1,CCC(C)OC,katritzky07
24,24,isobutyraldehyde,249.0,1,CC(C)C=O,katritzky07
74,74,2-picoline,301.0,1,Cc1ccccn1,katritzky07
4,4,allyl alcohol,294.0,1,C=CCO,katritzky07
115,115,butyl acrylate,312.0,1,C=CC(=O)OCCCC,katritzky07
237,237,isovaleric acid,343.0,1,CC(C)CC(=O)O,katritzky07
241,241,p-toluidine,360.0,1,Cc1ccc(N)cc1,katritzky07
259,259,4-picoline,313.0,1,Cc1ccncc1,katritzky07
75,75,"1,4-dicyanobutane",432.0,1,N#CCCCCC#N,katritzky07
23,23,butyraldehyde,267.0,1,CCCC=O,katritzky07
22,22,n-butyronitrile,289.0,1,CCCC#N,katritzky07
27,27,n-butyric acid,342.0,1,CCCC(=O)O,katritzky07
238,238,n-butyl acetate,295.0,1,CCCCOC(C)=O,katritzky07
141,141,di-n-butyl ether,298.0,1,CCCCOCCCC,katritzky07
40,40,diethylamine,247.0,1,CCNCC,katritzky07
103,103,isopropyl ether,244.0,1,CC(C)OC(C)C,katritzky07
166,166,phenyl ether,388.0,1,c1ccc(Oc2ccccc2)cc1,katritzky07
256,256,propionitrile,279.0,1,CCC#N,katritzky07
62,62,3-methyl-1-butanol,316.0,1,CC(C)CCO,katritzky07
140,140,"2,2,4-trimethylpentane",261.0,1,CC(C)CC(C)(C)C,katritzky07
58,58,2-methylbutane,222.0,1,CCC(C)C,katritzky07
92,92,4-methyl-2-pentanone,287.0,1,CC(=O)CC(C)C,katritzky07
14,14,dimethoxymethane,255.0,1,COCOC,katritzky07
164,164,decane,319.0,1,CCCCCCCCCC,katritzky07
118,118,heptane,269.0,1,CCCCCCC,katritzky07
255,255,hexadecane,407.0,1,CCCCCCCCCCCCCCCC,katritzky07
139,139,octane,286.0,1,CCCCCCCC,katritzky07
67,67,"1,2-dichlorobenzene",340.0,1,Clc1ccccc1Cl,katritzky07
251,251,"1,4-diethylbenzene",329.0,1,CCc1ccc(CC)cc1,katritzky07
52,52,valeraldehyde,285.0,1,CCCCC=O,katritzky07
56,56,1-butanecarboxylic acid,359.0,1,CCCCC(=O)O,katritzky07
8,8,propionic acid,324.0,1,CCC(=O)O,katritzky07
55,55,n-propyl acetate,283.0,1,CCCOC(C)=O,katritzky07
250,250,sec-butylbenzene,318.0,1,CCC(C)c1ccccc1,katritzky07
36,36,tert-butyl alcohol,284.0,1,CC(C)(C)O,katritzky07
196,196,tert-butylamine,264.0,1,CC(C)(C)N,katritzky07
156,156,"1,2,3,4-tetrahydronaphthalene",350.0,1,c1ccc2c(c1)CCCC2,katritzky07
