Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2686,"4,5-dimethyloctane",359.05,1,CCCC(C)C(C)CCC,le15
2687,"2,2,4,5-tetramethylhexane",309.55,1,CC(C)C(C)CC(C)(C)C,le15
2688,3-ethyl-3-methylheptane,318.35,1,CCCCC(C)(CC)CC,le15
2689,"3,4-diethylhexane",358.95,1,CCC(CC)C(CC)CC,le15
2690,"2,4,5-trimethylheptane",313.85,1,CCC(C)C(C)CC(C)C,le15
2691,"3,3,4-trimethylheptane",317.55,1,CCCC(C)C(C)(C)CC,le15
2692,3-ethyl-5-methylheptane,355.85,1,CCC(C)CC(CC)CC,le15
2695,"4,4-dimethyloctane",314.95,1,CCCCC(C)(C)CCC,le15
2696,4methylnonane,311.0,1,CCCCCC(C)CCC,le15
2699,2-chloro-6-methylphenol,348.15,1,Cc1cccc(Cl)c1O,le15
2700,"Phenol, 2-chloro-5-methyl-",354.15,1,Cc1ccc(Cl)c(O)c1,le15
2701,"Anisole, p-chloro- (8CI)",345.45,1,COc1ccc(Cl)cc1,le15
2702,1-chloro-2-methoxybenzene,349.15,1,COc1ccccc1Cl,le15
2704,"Phenol, 4-chloro-2-methyl-",363.25,1,Cc1cc(Cl)ccc1O,le15
2705,3-chloro-2-methylphenol,357.95,1,Cc1c(O)cccc1Cl,le15
2706,(2-chlorophenyl)methanol,368.55,1,OCc1ccccc1Cl,le15
2707,2-chloro-3-methylphenol,351.25,1,Cc1cccc(O)c1Cl,le15
2709,3-Chlorobenzyl alcohol,368.55,1,OCc1cccc(Cl)c1,le15
2711,2-chloro-4-methylphenol,359.25,1,Cc1ccc(O)c(Cl)c1,le15
2712,"1,2-Benzenediamine, 4-chloro-",408.55,1,Nc1ccc(Cl)cc1N,le15
2713,"1,3-Benzenediamine, 4-chloro-",407.55,1,Nc1ccc(Cl)c(N)c1,le15
2715,"Carbonochloridic acid, 2-chloroethyl ester",343.15,1,O=C(Cl)OCCCl,le15
2717,"1,2-dichloro-1-ethoxyethane",316.45,1,CCOC(Cl)CCl,le15
2719,"2,4-Oxazolidinedione, 3,5,5-trimethyl-",321.15,1,CN1C(=O)OC(C)(C)C1=O,le15
2722,"Quinoline, 8-methyl-",377.15,1,Cc1cccc2cccnc12,le15
2723,"Quinoline, 7-methyl-",383.15,1,Cc1ccc2cccnc2c1,le15
2726,1-methylisoquinoline,379.85,1,Cc1nccc2ccccc12,le15
2727,2-phenyl-1H-pyrrole,397.75,1,c1ccc(-c2ccc[nH]2)cc1,le15
2728,"Quinoline, 5-methyl-",377.55,1,Cc1cccc2ncccc12,le15
2729,6-methylisoquinoline,385.45,1,Cc1ccc2cnccc2c1,le15
2731,1-Naphthalenamine,425.25,1,Nc1cccc2ccccc12,le15
2732,"Quinoline, 4-methyl-",379.25,1,Cc1ccnc2ccccc12,le15
2733,"Acrylic acid, 3-(dimethylamino)-, ethyl ester, (E)-",342.05,1,CCOC(=O)/C=C/N(C)C,le15
2734,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",302.15,1,C=CC(=O)OCCN(C)C,le15
2736,"N,N-dipropylacetamide",351.35,1,CCCN(CCC)C(C)=O,le15
2737,"Ethanol, 2-(cyclohexylamino)-",390.75,1,OCCNC1CCCCC1,le15
2738,"Pentanamide, 2-ethyl-3-methyl-",392.95,1,CCC(C)C(CC)C(N)=O,le15
2739,4-Isobutylmorpholine,322.95,1,CC(C)CN1CCOCC1,le15
2741,"Morpholine, 4-butyl-",325.05,1,CCCCN1CCOCC1,le15
2743,"Hexane, 1-isothiocyanato-",363.75,1,CCCCCCN=C=S,le15
2746,"Ethane, 1-bromo-2-chloro-",282.65,1,ClCCBr,le15
2747,"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,1,ONc1ccc(Cl)cc1,le15
2748,2-chloro-6-methoxypyridine,349.25,1,COc1cccc(Cl)n1,le15
2749,"2-Pyrimidinamine, 4-chloro-6-methyl- (9CI)",424.15,1,Cc1cc(Cl)nc(N)n1,le15
2751,"p-Dioxane-2,5-dione, 3,6-dimethyl- (8CI)",423.75,1,CC1OC(=O)C(C)OC1=O,le15
2752,"Piperazine, 1,4-dinitroso-",472.55,1,O=NN1CCN(N=O)CC1,le15
2753,"4,6(1H,5H)-Pyrimidinedione, dihydro-2-thioxo-",507.15,1,O=C1CC(=O)NC(=S)N1,le15
2757,propan-2-yl 3-oxobutanoate,342.05,1,CC(=O)CC(=O)OC(C)C,le15
2759,"Quinoline, 6-amino- (8CI)",455.05,1,Nc1ccc2ncccc2c1,le15
2760,"Quinoline, 3-amino-",440.95,1,Nc1cnc2ccccc2c1,le15
2762,"Quinoline, 2-amino-",436.75,1,Nc1ccc2ccccc2n1,le15
2763,ethyl 2-methyl-3-oxobutanoate,335.15,1,CCOC(=O)C(C)C(C)=O,le15
2764,quinolin-5-amine,444.65,1,Nc1cccc2ncccc12,le15
2765,oxolan-2-ylmethyl acetate,357.55,1,CC(=O)OCC1CCCO1,le15
2766,2-phenyl-1H-imidazole,453.55,1,c1ccc(-c2ncc[nH]2)cc1,le15
2768,ethyl 2-oxopentanoate,344.55,1,CCCC(=O)C(=O)OCC,le15
2769,4-Aminoquinoline,454.35,1,Nc1ccnc2ccccc12,le15
2770,2-hydroxypropyl 2-methylprop-2-enoate,360.05,1,C=C(C)C(=O)OCC(C)O,le15
2771,1-phenylimidazole,393.85,1,c1ccc(-n2ccnc2)cc1,le15
2772,"Quinoxaline, 2-methyl-",380.15,1,Cc1cnc2ccccc2n1,le15
2775,"Isobutyric acid, butyl ester (6CI,7CI,8CI)",319.85,1,CCCCOC(=O)C(C)C,le15
2776,"Pentanoic acid, 2-propyl-",384.15,1,CCCC(CCC)C(=O)O,le15
2780,heptyl formate,333.15,1,CCCCCCCOC=O,le15
2781,"Hexanoic acid, ethyl ester",322.55,1,CCCCCC(=O)OCC,le15
2785,2-Ethoxycyclohexan-1-ol,353.55,1,CCOC1CCCCC1O,le15
2786,"Ethane, 1,2-diisothiocyanato- (9CI)",395.15,1,S=C=NCCN=C=S,le15
2789,"1,1-diethoxybut-2-ene",312.05,1,CC=CC(OCC)OCC,le15
2792,"Valeric acid, propyl ester (8CI)",325.55,1,CCCCC(=O)OCCC,le15
2795,"Acetic acid, 2-ethylbutyl ester",325.95,1,CCC(CC)COC(C)=O,le15
2796,ethyl 4-methylpentanoate,319.85,1,CCOC(=O)CCC(C)C,le15
2798,"Morpholine, 4-(3-aminopropyl)- (8CI)",371.15,1,NCCCN1CCOCC1,le15
2799,"1,3-dipropylurea",395.45,1,CCCNC(=O)NCCC,le15
2800,4-ethylheptan-4-ol,344.25,1,CCCC(O)(CC)CCC,le15
2801,nonan-5-ol,352.65,1,CCCCC(O)CCCC,le15
2802,2-methyloctan-2-ol,344.25,1,CCCCCCC(C)(C)O,le15
2803,"3,6-dimethylheptan-3-ol",343.15,1,CCC(C)(O)CCC(C)C,le15
2804,"3,5,5-trimethylhexan-1-ol",353.15,1,CC(CCO)CC(C)(C)C,le15
2806,"3-Octanol, 3-methyl-",344.25,1,CCCCCC(C)(O)CC,le15
2807,"2,2,3-trimethylhexan-3-ol",331.05,1,CCCC(C)(O)C(C)(C)C,le15
2808,"2-Heptanol, 2,6-dimethyl-",336.15,1,CC(C)CCCC(C)(C)O,le15
2809,"2,6-dimethylheptan-3-ol",342.95,1,CC(C)CCC(O)C(C)C,le15
2812,4-methyloctan-4-ol,344.25,1,CCCCC(C)(O)CCC,le15
2815,"1-Octanol, 7-methyl-",352.65,1,CC(C)CCCCCCO,le15
2816,"N,N,N',N',1-Pentamethyltrimethylenediamine",313.75,1,CC(CCN(C)C)N(C)C,le15
2817,"octane-1,8-diamine",438.15,1,NCCCCCCCCN,le15
2820,"Acetonitrile, trichloro-",283.65,1,N#CC(Cl)(Cl)Cl,le15
2821,"1,3-Benzenediol, 4-chloro-",394.75,1,Oc1ccc(Cl)c(O)c1,le15
2822,"1,4-Benzenediol, 2-chloro-",392.85,1,Oc1ccc(O)c(Cl)c1,le15
2823,"1,2-Benzenediol, 4-chloro-",388.45,1,Oc1ccc(Cl)cc1O,le15
2825,1-chloro-3-fluoro-2-methylbenzene,320.85,1,Cc1c(F)cccc1Cl,le15
2826,(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,341.55,1,C#CC(O)(/C=C/Cl)CC,le15
2827,4-chlorobenzenethiol,351.75,1,Sc1ccc(Cl)cc1,le15
2828,3-chlorobenzenethiol,363.15,1,Sc1cccc(Cl)c1,le15
2829,2-chlorobenzenethiol,361.45,1,Sc1ccccc1Cl,le15
2830,"Thiazole, 2-amino-5-nitro-",435.65,1,Nc1ncc([N+](=O)[O-])s1,le15
2831,8-Hydroxyquinoline,416.25,1,Oc1cccc2cccnc12,le15
2834,4-Hydroxyquinoline,395.45,1,Oc1ccnc2ccccc12,le15
2835,"Quinoline, 1-oxide, dihydrate",408.35,1,O.O.[O-][n+]1cccc2ccccc21,le15
2838,2-phenylbutanenitrile,378.15,1,CCC(C#N)c1ccccc1,le15
2839,"Butyronitrile, 4-phenyl- (8CI)",404.85,1,N#CCCCc1ccccc1,le15
2840,ethyl N-butylcarbamate,350.65,1,CCCCNC(=O)OCC,le15
2841,"Heptanoic acid, 7-amino-",390.65,1,NCCCCCCC(=O)O,le15
2842,"Ethanol, 2-(bis(1-methylethyl)amino)-",343.15,1,CC(C)N(CCO)C(C)C,le15
2843,2-(dipropylamino)ethanol,338.75,1,CCCN(CCC)CCO,le15
2844,"1,3-Propanediamine, N-(3-aminopropyl)-N-methyl-",375.95,1,CN(CCCN)CCCN,le15
2845,"1-Propene, 1,2,3-trichloro-",338.65,1,ClC=C(Cl)CCl,le15
2850,"2,2,3,3-tetrafluoropropanoic acid",312.05,1,O=C(O)C(F)(F)C(F)F,le15
2853,2H-1-Benzopyran-2-one,435.15,1,O=c1ccc2ccccc2o1,le15
2854,isochromen-1-one,376.65,1,O=c1occc2ccccc12,le15
2855,"Ethanedioic acid, 1,2-diethyl ester",349.15,1,CCOC(=O)C(=O)OCC,le15
2856,"Butanedioic acid, dimethyl ester",361.55,1,COC(=O)CCC(=O)OC,le15
2857,"Ethylene glycol, diacetate",355.15,1,CC(=O)OCCOC(C)=O,le15
2858,1(2H)-Phthalazinone,483.05,1,O=c1[nH]ncc2ccccc12,le15
2861,1-acetyloxyethyl acetate,351.35,1,CC(=O)OC(C)OC(C)=O,le15
2863,"1,3,4-Oxadiazole, 2-phenyl-",384.15,1,c1ccc(-c2nnco2)cc1,le15
2864,"Benzamide, p-cyano- (8CI)",438.75,1,N#Cc1ccc(C(N)=O)cc1,le15
2865,1-fluoronaphthalene,338.75,1,Fc1cccc2ccccc12,le15
2868,"3-Buten-2-one, 4-phenyl-",338.75,1,CC(=O)C=Cc1ccccc1,le15
2869,"Benzenemethanol, alpha-ethynyl-alpha-methyl-",369.15,1,C#CC(C)(O)c1ccccc1,le15
2876,"Pyridine, 3-(3,4-dihydro-2H-pyrrol-5-yl)- (9CI)",374.95,1,c1cncc(C2=NCCC2)c1,le15
2878,"Propanoic acid, 3-ethoxy-, ethyl ester",325.35,1,CCOCCC(=O)OCC,le15
2879,"Propanenitrile, 3-(phenylamino)-",426.05,1,N#CCCNc1ccccc1,le15
2880,4-(dimethylamino)benzonitrile,418.55,1,CN(C)c1ccc(C#N)cc1,le15
2881,"m-Dioxane-4-ethanol, 4-methyl-",374.65,1,CC1(CCO)CCOCO1,le15
2883,"2-Propenal, phenylhydrazone (9CI)",375.25,1,C=CC=NNc1ccccc1,le15
2884,"2,6-dimethyl-1H-benzimidazole",459.764,1,Cc1ccc2nc(C)[nH]c2c1,le15
2885,"(2S)-2,6-diaminohexanoic acid",415.35,1,NCCCC[C@H](N)C(=O)O,le15
2886,DL-Lysine,415.366,1,NCCCCC(N)C(=O)O,le15
2887,"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",360.85,1,C=CC(=O)OCCSC,le15
2890,"6-methyl-1,2,3,4-tetrahydronaphthalene",365.45,1,Cc1ccc2c(c1)CCCC2,le15
2891,1-ethenyl-4-propan-2-ylbenzene,343.25,1,C=Cc1ccc(C(C)C)cc1,le15
2893,"1-ethyl-2,3-dihydro-1H-indene",348.65,1,CCC1CCc2ccccc21,le15
2894,"3,3-dimethyl-1,2-dihydroindene",336.75,1,CC1(C)CCc2ccccc21,le15
2895,pent-1-en-3-ylbenzene,333.75,1,C=CC(CC)c1ccccc1,le15
2896,"5-methyl-1,2,3,4-tetrahydronaphthalene",367.35,1,Cc1cccc2c1CCCC2,le15
2897,"1,3-Hexanediol, 2-ethyl-",402.55,1,CCCC(O)C(CC)CO,le15
2900,"Ethanol, 2-(hexyloxy)-",372.05,1,CCCCCCOCCO,le15
2901,"Ethanol, 2-(2-ethylbutoxy)-",331.25,1,CCC(CC)COCCO,le15
2903,1-amino-3-(diethylamino)propan-2-ol,361.85,1,CCN(CC)CC(O)CN,le15
2905,1-fluorononane,358.45,1,CCCCCCCCCF,le15
2906,"Diethylenetriamine, 4-(2-aminoethyl)- (6CI,7CI,8CI)",367.65,1,NCCN(CCN)CCN,le15
2907,"Propionic acid, 3-(trimethylsilyl)- (8CI)",362.15,1,C[Si](C)(C)CCC(=O)O,le15
2908,"Disulfide, di-2-propenyl",315.55,1,C=CCSSCC=C,le15
2912,secButylsulfide,312.0,1,CCC(C)SC(C)CC,le15
2913,"Ethanesulfonyl fluoride, 2-chloro-",308.85,1,O=S(=O)(F)CCCl,le15
2914,cyclohexanecarbonyl chloride,354.45,1,O=C(Cl)C1CCCCC1,le15
2915,3-bromofuran,276.45,1,Brc1ccoc1,le15
2916,4-bromo-1H-pyrazole,381.15,1,Brc1cn[nH]c1,le15
2917,3-(trifluoromethyl)pyridine,304.25,1,FC(F)(F)c1cccnc1,le15
2918,"Benzenamine, 2,3,4-trifluoro-",344.95,1,Nc1ccc(F)c(F)c1F,le15
2919,"1H-Isoindole-1,3(2H)-dione",444.05,1,O=C1NC(=O)c2ccccc21,le15
2920,ethyl 2-nitropropanoate,362.55,1,CCOC(=O)C(C)[N+](=O)[O-],le15
2921,"1,2,3-Benzotriazin-4(3H)-one (8CI)",397.75,1,O=c1[nH]nnc2ccccc12,le15
2922,"Quinoline, 8-fluoro-",371.15,1,Fc1cccc2cccnc12,le15
2925,"Quinoline, 3-fluoro-",371.15,1,Fc1cnc2ccccc2c1,le15
2930,2-(4-methoxyphenyl)acetonitrile,385.15,1,COc1ccc(CC#N)cc1,le15
2931,"1H-Benzimidazol-2-amine, 1-methyl-",429.45,1,Cn1c(N)nc2ccccc21,le15
2933,"1-methyl-3,4-dihydro-2H-quinoline",368.15,1,CN1CCCc2ccccc21,le15
2934,2-[(E)-pent-3-enyl]pyridine,355.95,1,C/C=C/CCc1ccccn1,le15
2938,"Propane, 1,1,2-trichloro-",317.45,1,CC(Cl)C(Cl)Cl,le15
2939,"Propane, 1,2,2-trichloro-",317.25,1,CC(Cl)(Cl)CCl,le15
2940,"Propane, 1,2,3-trichloro-",347.15,1,ClCC(Cl)CCl,le15
2941,"1,1,3-trichloropropane",332.85,1,ClCCC(Cl)Cl,le15
2942,"Pyridine, 2,3-dichloro-",360.65,1,Clc1cccnc1Cl,le15
2944,"Butanenitrile, 4-bromo-",377.05,1,N#CCCCBr,le15
2945,"2-Butenedioic acid, 2,3-dihydroxy-, (E)- (9CI)",475.36300000000006,1,O=C(O)/C(O)=C(\O)C(=O)O,le15
2946,PhthalicAnhydride,425.0,1,O=C1OC(=O)c2ccccc21,le15
2948,"Benzonitrile, 4-nitro-",413.05,1,N#Cc1ccc([N+](=O)[O-])cc1,le15
2950,"2-Propenoic acid, 3-phenyl-, (2E)-",462.65,1,O=C(O)/C=C/c1ccccc1,le15
2951,"4H-1-Benzopyran-4-one, 2,3-dihydro-",401.534,1,O=C1CCOc2ccccc21,le15
2952,"1,2-Propanedione, 1-phenyl-",357.15,1,CC(=O)C(=O)c1ccccc1,le15
2956,"2-Butanone, 3-ethoxy-1,1-dihydroxy-",372.65,1,CCOC(C)C(=O)C(O)O,le15
2957,"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",374.15,1,Cc1ccc(C(C)C=O)cc1,le15
2959,"2,4,6-trimethylbenzaldehyde",378.75,1,Cc1cc(C)c(C=O)c(C)c1,le15
2961,"2-Naphthalenol, 1,2,3,4-tetrahydro- (9CI)",371.55,1,OC1CCc2ccccc2C1,le15
2962,2-methyl-1-phenylpropan-1-one,352.45,1,CC(C)C(=O)c1ccccc1,le15
2963,1-(4-ethylphenyl)ethanone,367.25,1,CCc1ccc(C(C)=O)cc1,le15
2966,"Benzene, (3,4-epoxybutyl)-",358.65,1,c1ccc(CCC2CO2)cc1,le15
2968,"2-Butanone, 4-phenyl-",371.15,1,CC(=O)CCc1ccccc1,le15
2969,3-(4-methylphenyl)propanal,372.55,1,Cc1ccc(CCC=O)cc1,le15
2970,1-(3-methylphenyl)propan-1-one,371.25,1,CCC(=O)c1cccc(C)c1,le15
2972,"Benzaldehyde, 4-(1-methylethyl)-",366.45,1,CC(C)c1ccc(C=O)cc1,le15
2973,"5,6,7,8-tetrahydronaphthalen-1-ol",395.75,1,Oc1cccc2c1CCCC2,le15
2974,"1-(2,5-dimethylphenyl)ethanone",361.95,1,CC(=O)c1cc(C)ccc1C,le15
2975,"Benzene, 1-methoxy-4-(1-propenyl)-, (E)-",361.55,1,C/C=C/c1ccc(OC)cc1,le15
2976,4-methyl-2-prop-2-enylphenol,374.85,1,C=CCc1cc(C)ccc1O,le15
2977,1phenyl1butanone,361.0,1,CCCC(=O)c1ccccc1,le15
2980,"Ether, 2-ethoxyethyl 2-methoxyethyl",326.95,1,CCOCCOCCOC,le15
2981,"4-Thiazolidinone, 3-amino-2-thioxo-",389.15,1,NN1C(=O)CSC1=S,le15
2985,2-methyl-1-benzothiophene,345.55,1,Cc1cc2ccccc2s1,le15
2986,"Sulfide, phenyl 2-propynyl (6CI,7CI,8CI)",349.85,1,C#CCSc1ccccc1,le15
2987,"1-Octanol, 8-fluoro-",378.95,1,OCCCCCCCCF,le15
2989,"1,2,3,4,5-pentamethylbenzene",364.25,1,Cc1cc(C)c(C)c(C)c1C,le15
2990,1-tert-butyl-3-methylbenzene,333.65,1,Cc1cccc(C(C)(C)C)c1,le15
2991,3-methylbutylbenzene,338.15,1,CC(C)CCc1ccccc1,le15
2992,2-methylbutan-2-ylbenzene,332.45,1,CCC(C)(C)c1ccccc1,le15
2995,2-methylbutylbenzene,337.15,1,CCC(C)Cc1ccccc1,le15
2996,1-ethyl-4-propan-2-ylbenzene,338.85,1,CCc1ccc(C(C)C)cc1,le15
2997,"2,4-dimethyl-1-propan-2-ylbenzene",340.25,1,Cc1ccc(C(C)C)c(C)c1,le15
2998,1-ethyl-3-propan-2-ylbenzene,335.95,1,CCc1cccc(C(C)C)c1,le15
2999,1-methyl-4-(2-methylpropyl)benzene,340.45,1,Cc1ccc(CC(C)C)cc1,le15
3002,1-methyl-2-(2-methylpropyl)benzene,341.75,1,Cc1ccccc1CC(C)C,le15
3004,3-methylbutan-2-ylbenzene,330.05,1,CC(C)C(C)c1ccccc1,le15
3005,"Disulfide, 2-propenyl propyl",327.55,1,C=CCSSCCC,le15
3006,"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",348.45,1,C=C(C)C(=O)OCCCl,le15
3007,Heptanoyl chloride,330.15,1,CCCCCCC(=O)Cl,le15
3008,"Heptane, 1-chloro-5-methyl-",325.65,1,CCC(C)CCCCCl,le15
3009,"Heptane, 3-(chloromethyl)-",333.15,1,CCCCC(CC)CCl,le15
3010,"Pyridazine, 3,6-dichloro-",421.05,1,Clc1ccc(Cl)nn1,le15
3011,"Methanesulfonyl chloride, chloro-",346.55,1,O=S(=O)(Cl)CCl,le15
3013,5-bromopent-1-ene,304.15,1,C=CCCCBr,le15
3014,"2,2,3,3,3-pentafluoropropan-1-amine",322.65,1,NCC(F)(F)C(F)(F)F,le15
3017,4-Hydroxy-3-methoxybenzonitrile,403.25,1,COc1cc(C#N)ccc1O,le15
3018,"Adenine, N-methyl- (8CI)",525.05,1,CNc1ncnc2nc[nH]c12,le15
3020,"Acetamide, N-methyl-N-phenyl-",366.35,1,CC(=O)N(C)c1ccccc1,le15
3021,"N,N-dimethylbenzamide",385.05,1,CN(C)C(=O)c1ccccc1,le15
3024,"Ethanol, 2,2',2''-nitrilotris-",458.15,1,OCCN(CCO)CCO,le15
3026,"Benzene, (isothiocyanatomethyl)-",373.55,1,S=C=NCc1ccccc1,le15
3027,"Benzothiazole, 2-methyl-",375.15,1,Cc1nc2ccccc2s1,le15
3032,N-benzylpropan-2-amine,360.15,1,CC(C)NCc1ccccc1,le15
3034,2-methyl-1-phenylpropan-2-amine,366.25,1,CC(C)(N)Cc1ccccc1,le15
3035,"Benzenamine, 2,6-diethyl-",396.45,1,CCc1cccc(CC)c1N,le15
3038,"Benzenemethanamine, N,N,alpha-trimethyl- (9CI)",337.55,1,CC(c1ccccc1)N(C)C,le15
3040,2-tert-butylaniline,372.85,1,CC(C)(C)c1ccccc1N,le15
3041,4-phenylbutan-2-amine,370.95,1,CC(N)CCc1ccccc1,le15
3043,"Benzenamine, 4-(1-methylpropyl)-",380.95,1,CCC(C)c1ccc(N)cc1,le15
3044,2-pentan-3-ylpyridine,324.45,1,CCC(CC)c1ccccn1,le15
3045,"1,2-Dithiolan-4-amine, N,N-dimethyl-",353.55,1,CN(C)C1CSSC1,le15
3046,"Ethanol, 2,2,2-trichloro-",361.15,1,OCC(Cl)(Cl)Cl,le15
3049,"2,2,3,3,3-pentafluoropropan-1-ol",284.75,1,OCC(F)(F)C(F)(F)F,le15
3051,"1,2,3,4-tetrafluorobenzene",293.75,1,Fc1ccc(F)c(F)c1F,le15
3054,"Benzoic acid, 2-formyl-",435.75,1,O=Cc1ccccc1C(=O)O,le15
3056,4-formylbenzoic acid,442.35,1,O=Cc1ccc(C(=O)O)cc1,le15
3057,L-Arabinopyranose,428.45,1,OC1OC[C@H](O)[C@H](O)[C@H]1O,le15
3058,"Purine-2,6-diyldiamine",720.965,1,Nc1nc(N)c2[nH]cnc2n1,le15
3061,"Benzoic acid, 4-methyl-, methyl ester",363.15,1,COC(=O)c1ccc(C)cc1,le15
3062,"Acetic acid, phenyl-, methyl ester",367.05,1,COC(=O)Cc1ccccc1,le15
3063,"Formic acid, 2-phenylethyl ester",392.25,1,O=COCCc1ccccc1,le15
3067,Hydrocinnamic acid (8CI),443.195,1,O=C(O)CCc1ccccc1,le15
3069,"2,4-dimethylbenzoic acid",404.45,1,Cc1ccc(C(=O)O)c(C)c1,le15
3077,2-methoxy-1-phenylethanone,368.05,1,COCC(=O)c1ccccc1,le15
3078,2-(4-methoxyphenyl)acetaldehyde,381.65,1,COc1ccc(CC=O)cc1,le15
3083,(2-methylphenyl) acetate,357.15,1,CC(=O)Oc1ccccc1C,le15
3087,"Acetic acid, phenyl-, hydrazide (8CI)",447.65,1,NNC(=O)Cc1ccccc1,le15
3091,"Benzothiazole, 2-amino-",412.95,1,Nc1nc2ccccc2s1,le15
3092,"Benzothiazole, 6-amino-",422.35,1,Nc1ccc2ncsc2c1,le15
3093,"2H-Benzimidazole-2-thione, 1,3-dihydro-",390.65,1,S=c1[nH]c2ccccc2[nH]1,le15
3097,"Phenol, 2-(1-methylpropyl)-",385.15,1,CCC(C)c1ccccc1O,le15
3098,"Phenol, 5-methyl-2-(1-methylethyl)-",374.15,1,Cc1ccc(C(C)C)c(O)c1,le15
3099,"Phenol, 4-(1,1-dimethylethyl)-",384.05,1,CC(C)(C)c1ccc(O)cc1,le15
3101,"Phenol, 4-(1-methylpropyl)-",388.75,1,CCC(C)c1ccc(O)cc1,le15
3102,"Phenethyl alcohol, alpha,alpha-dimethyl-",354.25,1,CC(C)(O)Cc1ccccc1,le15
3105,"p-Mentha-3,8-diene, 3,9-epoxy- (8CI)",348.65,1,Cc1coc2c1CCC(C)C2,le15
3107,"2,3,5,6-tetramethylphenol",384.75,1,Cc1cc(C)c(C)c(O)c1C,le15
3110,"Bicyclo(3.1.1)hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-",352.05,1,CC1(C)C2CC=C(C=O)C1C2,le15
3111,"Phenol, 3-(1,1-dimethylethyl)-",382.65,1,CC(C)(C)c1cccc(O)c1,le15
3112,"Tricyclo(3.3.1.13,7)decanone (9CI)",368.85,1,O=C1C2CC3CC(C2)CC1C3,le15
3115,"Benzenemethanol, alpha-ethyl-alpha-methyl-",363.75,1,CCC(C)(O)c1ccccc1,le15
3116,1-ethoxy-4-ethylbenzene,355.45,1,CCOc1ccc(CC)cc1,le15
3118,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,368.75,1,C=C(C)C1CC=C(C=O)CC1,le15
3120,"Benzenepropanol, gamma-methyl-",375.25,1,CC(CCO)c1ccccc1,le15
3121,3-methyl-4-propan-2-ylphenol,377.25,1,Cc1cc(O)ccc1C(C)C,le15
3122,2-methyl-6-propan-2-ylphenol,368.75,1,Cc1cccc(C(C)C)c1O,le15
3123,"2,3,4,6-tetramethylphenol",383.95,1,Cc1cc(C)c(O)c(C)c1C,le15
3125,4-methyl-2-propan-2-ylphenol,371.25,1,Cc1ccc(O)c(C(C)C)c1,le15
3128,"Benzenemethanol, alpha,alpha,4-trimethyl-",375.85,1,Cc1ccc(C(C)(C)O)cc1,le15
3129,4-butylphenol,394.65,1,CCCCc1ccc(O)cc1,le15
3130,4-phenylbutan-2-ol,383.15,1,CC(O)CCc1ccccc1,le15
3131,3-methyl-5-propan-2-ylphenol,381.45,1,Cc1cc(O)cc(C(C)C)c1,le15
3133,3-butylphenol,395.85,1,CCCCc1cccc(O)c1,le15
3134,"2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",358.15,1,CC1=CC(=O)C2CC1C2(C)C,le15
3137,"Hydrazine, (1-methyl-2-phenylethyl)- (9CI)",421.15,1,CC(Cc1ccccc1)NN,le15
3138,"2,4-Mesitylenediamine (7CI,8CI)",431.55,1,Cc1cc(C)c(N)c(C)c1N,le15
3139,(Allylthio)benzene,351.968,1,C=CCSc1ccccc1,le15
3141,"3H-1,2,4-Dithiazole-3-thione, 5-amino- (8CI)(9CI)",397.15,1,Nc1nc(=S)ss1,le15
3144,Propyl disulfide (8CI),339.25,1,CCCSSCCC,le15
3145,"Hexane-1,6-dithiol",363.75,1,SCCCCCCS,le15
3148,"Acetic acid, chloro-, 1,1-dimethylethyl ester",314.55,1,CC(C)(C)OC(=O)CCl,le15
3152,"1,3-Dioxolane, 4-(chloromethyl)-2,2-dimethyl-",327.65,1,CC1(C)OCC(CCl)O1,le15
3156,2-bromopentane,293.75,1,CCCC(C)Br,le15
3157,(2S)-1-bromo-2-methylbutane,295.35,1,CC[C@H](C)CBr,le15
3158,3-bromopentane,304.45,1,CCC(Br)CC,le15
3159,1-bromo-3-methylbutane,305.35,1,CC(C)CCBr,le15
3161,"2,3,5,6-tetrafluoropyridine",303.75,1,Fc1cc(F)c(F)nc1F,le15
3162,"Benzaldehyde, 3-nitro-",401.75,1,O=Cc1cccc([N+](=O)[O-])c1,le15
3163,"Benzaldehyde, 4-nitro-",428.35,1,O=Cc1ccc([N+](=O)[O-])cc1,le15
3164,"Benzaldehyde, 2-nitro-",417.15,1,O=Cc1ccccc1[N+](=O)[O-],le15
3165,"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",482.45,1,O=[N+]([O-])C(CO)(CO)CO,le15
3167,"Benzene, 1,2-dimethyl-3-nitro-",380.95,1,Cc1cccc([N+](=O)[O-])c1C,le15
3168,"Benzene, 1,4-dimethyl-2-nitro-",373.15,1,Cc1ccc(C)c([N+](=O)[O-])c1,le15
