Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2557,(Z)-dec-5-ene,318.65,1,CCCC/C=C\CCCC,le15
2565,ethyl 2-chloro-2-fluoroacetate,317.45,1,CCOC(=O)C(F)Cl,le15
2567,"Benzaldehyde, m-chloro- (8CI)",358.55,1,O=Cc1cccc(Cl)c1,le15
2575,"4-chloro-1,2-dimethylbenzene",340.15,1,Cc1ccc(Cl)cc1C,le15
2578,"2-chloro-1,3-dimethylbenzene",336.45,1,Cc1cccc(C)c1Cl,le15
2586,"1,2-dichloro-2-methylbutane",308.95,1,CCC(C)(Cl)CCl,le15
2594,"2,5-Pyrrolidinedione, 3-ethyl-3-methyl-",396.95,1,CCC1(C)CC(=O)NC1=O,le15
2595,1-acetylpiperidin-4-one,361.05,1,CC(=O)N1CCC(=O)CC1,le15
2599,1-(3-methylpiperidin-1-yl)ethanone,379.85,1,CC(=O)N1CCCC(C)C1,le15
2604,1-butylpiperidine,332.95,1,CCCCN1CCCCC1,le15
2607,N-(oxomethylidene)sulfamoyl chloride,291.65,1,O=C=NS(=O)(=O)Cl,le15
2615,"Benzenamine, 2-chloro-4-methyl-",372.15,1,Cc1ccc(N)c(Cl)c1,le15
2632,"2-Propenoic acid, 2-methyl-, butyl ester",323.75,1,C=C(C)C(=O)OCCCC,le15
2635,"2-Propenoic acid, 2-methyl-, 1,1-dimethylethyl ester",314.25,1,C=C(C)C(=O)OC(C)(C)C,le15
2638,1-(1-hydroxycyclohexyl)ethanone,369.05,1,CC(=O)C1(O)CCCCC1,le15
2639,ethyl (E)-hex-2-enoate,335.45,1,CCC/C=C/C(=O)OCC,le15
2641,"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",370.95,1,C(CCC1CO1)CC1CO1,le15
2648,"octane-4,5-dione",329.65,1,CCCC(=O)C(=O)CCC,le15
2651,"2,5-dimethylhexane-3,4-dione",323.65,1,CC(C)C(=O)C(=O)C(C)C,le15
2663,"(3S,5S)-3,5-dimethylheptan-4-one",317.85,1,CC[C@H](C)C(=O)[C@@H](C)CC,le15
2668,5nonanone,333.0,1,CCCCC(=O)CCCC,le15
2673,"2,4,6-trimethylheptane",310.25,1,CC(C)CC(C)CC(C)C,le15
2677,"3,3-dimethyloctane",316.65,1,CCCCCC(C)(C)CC,le15
2685,"3,6-dimethyloctane",356.65,1,CCC(C)CCC(C)CC,le15
2693,"2,2,5,5-tetramethylhexane",304.75,1,CC(C)(C)CCC(C)(C)C,le15
2698,"Phenol, 4-chloro-3-methyl-",366.55,1,Cc1cc(O)ccc1Cl,le15
2703,"Benzenemethanol, 4-chloro- (9CI)",343.15,1,OCc1ccc(Cl)cc1,le15
2714,chloro(phenyl)silicon,327.05,1,Cl[Si]c1ccccc1,le15
2721,"Quinoline, 6-methyl-",382.15,1,Cc1ccc2ncccc2c1,le15
2724,1-phenylpyrrole,368.45,1,c1ccc(-n2cccc2)cc1,le15
2730,"Quinoline, 2-methyl-",352.55,1,Cc1ccc2ccccc2n1,le15
2745,"1-Butanamine, N-butyl-N-methyl-",315.35,1,CCCCN(C)CCCC,le15
2756,"Pentanoic acid, 4-oxo-, ethyl ester",351.05,1,CCOC(=O)CCC(C)=O,le15
2784,propyl 3-methylbutanoate,319.85,1,CCCOC(=O)CC(C)C,le15
2787,[3-(hydroxymethyl)cyclohexyl]methanol,404.65,1,OCC1CCCC(CO)C1,le15
2788,"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",315.05,1,C=COCCOCCCC,le15
2832,5-Hydroxyquinoline,474.85,1,Oc1cccc2ncccc12,le15
2837,"2,3-dimethyl-1H-indole",393.95,1,Cc1[nH]c2ccccc2c1C,le15
2847,"3,3,3-trichloroprop-1-ene",310.85,1,C=CC(Cl)(Cl)Cl,le15
2848,"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,1,Nc1nc(N)nc(Cl)n1,le15
2851,"1-ethoxy-1,1,2,2-tetrafluoroethane",330.15,1,CCOC(F)(F)C(F)F,le15
2860,4-Hydroxyquinazoline,410.45,1,Oc1ncnc2ccccc12,le15
2873,"2-Propenal, 2-methyl-3-phenyl-",363.45,1,CC(C=O)=Cc1ccccc1,le15
2874,"5,6-dimethyl-1-benzofuran",361.85,1,Cc1cc2ccoc2cc1C,le15
2877,dipropyl carbonate,328.15,1,CCCOC(=O)OCCC,le15
2882,"1-Butanol, 3-methoxy-, acetate",329.05,1,COC(C)CCOC(C)=O,le15
2888,"2-ethenyl-1,3,5-trimethylbenzene",344.95,1,C=Cc1c(C)cc(C)cc1C,le15
2892,"2-methyl-1,2,3,4-tetrahydronaphthalene",352.85,1,CC1CCc2ccccc2C1,le15
2911,2-methyl-1-(2-methylpropylsulfanyl)propane,319.05,1,CC(C)CSCC(C)C,le15
2923,"Quinoline, 5-fluoro-",371.15,1,Fc1cccc2ncccc12,le15
2926,"Quinoline, 7-fluoro-",371.15,1,Fc1ccc2cccnc2c1,le15
2928,"Quinoline, 6-fluoro-",371.15,1,Fc1ccc2ncccc2c1,le15
2932,hexyl nitrate,335.95,1,CCCCCCO[N+](=O)[O-],le15
2949,"Benzonitrile, 2-nitro- (9CI)",410.75,1,N#Cc1ccccc1[N+](=O)[O-],le15
2954,"3-Pyridinecarbonitrile, 1,2-dihydro-4,6-dimethyl-2-oxo-",429.95,1,Cc1cc(C)c(C#N)c(=O)[nH]1,le15
2955,"Indoline, 1-nitroso-",409.05,1,O=NN1CCc2ccccc21,le15
2958,"Benzene, 1-methoxy-4-(2-propenyl)-",354.15,1,C=CCc1ccc(OC)cc1,le15
2960,"1-Naphthalenol, 1,2,3,4-tetrahydro-",373.05,1,OC1CCCc2ccccc21,le15
2967,"2-Propen-1-ol, 2-methyl-3-phenyl-",395.65,1,CC(=Cc1ccccc1)CO,le15
2982,"N,N-dimethyl-N'-phenylmethanimidamide",359.85,1,CN(C)C=Nc1ccccc1,le15
2983,"Ethanol, 2-(2-(1-methylethoxy)ethoxyl)-",354.05,1,CC(C)OCCOCCO,le15
3012,bromocyclopentane,308.15,1,BrC1CCCC1,le15
3015,"Benzene, 1-ethenyl-4-nitro- (9CI)",358.45,1,C=Cc1ccc([N+](=O)[O-])cc1,le15
3019,"Adenine, 9-methyl- (8CI)",460.357,1,Cn1cnc2c(N)ncnc21,le15
3023,ethyl N-phenylmethanimidate,344.15,1,CCOC=Nc1ccccc1,le15
3030,"L-Cysteine, S-ethyl- (9CI)",401.85,1,CCSC[C@H](N)C(=O)O,le15
3047,"Butanamide, 2-chloro-N-methyl-3-oxo-",398.75,1,CNC(=O)C(Cl)C(C)=O,le15
3050,"1,2,4,5-tetrafluorobenzene",289.15,1,Fc1cc(F)c(F)cc1F,le15
3052,"1,2,3,5-tetrafluorobenzene",277.55,1,Fc1cc(F)c(F)c(F)c1,le15
3064,(3-methylphenyl) acetate,358.35,1,CC(=O)Oc1cccc(C)c1,le15
3068,1-(3-methoxyphenyl)ethanone,364.35,1,COc1cccc(C(C)=O)c1,le15
3070,2-ethoxybenzaldehyde,380.15,1,CCOc1ccccc1C=O,le15
3071,1-phenoxypropan-2-one,358.15,1,CC(=O)COc1ccccc1,le15
3073,"2,6-dimethylbenzoic acid",399.25,1,Cc1cccc(C)c1C(=O)O,le15
3074,"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",350.45,1,CC1=CC(=O)C(C)=C(C)C1=O,le15
3075,"1,2-Benzenediol, 4-(2-propenyl)-",414.85,1,C=CCc1ccc(O)c(O)c1,le15
3076,1-(2-hydroxy-5-methylphenyl)ethanone,372.95,1,CC(=O)c1cc(C)ccc1O,le15
3084,"Acetic acid, 2-phenylhydrazide",360.95,1,CC(=O)NNc1ccccc1,le15
3088,N-Methyl-N-nitroso-benzenemethanamine,407.25,1,CN(Cc1ccccc1)N=O,le15
3094,"Butanoic acid, 2-hydroxy-4-(methylthio)-",418.35,1,CSCCC(O)C(=O)O,le15
3104,"2,3,4,5-tetramethylphenol",389.75,1,Cc1cc(O)c(C)c(C)c1C,le15
3108,"Benzenemethanol, 4-(1-methylethyl)-",379.15,1,CC(C)c1ccc(CO)cc1,le15
3109,3-(4-methylpent-3-enyl)furan,329.05,1,CC(C)=CCCc1ccoc1,le15
3114,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",358.15,1,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,le15
3127,butan-2-yloxybenzene,344.75,1,CCC(C)Oc1ccccc1,le15
3160,"Propane, 1-bromo-2,2-dimethyl-",279.85,1,CC(C)(C)CBr,le15
3166,"Benzene, 1,3-dimethyl-2-nitro-",360.95,1,Cc1cccc(C)c1[N+](=O)[O-],le15
3182,2-nitroethylbenzene,391.95,1,O=[N+]([O-])CCc1ccccc1,le15
3187,"1,2-Benzisothiazol-3(2H)-one",350.65,1,O=c1[nH]sc2ccccc12,le15
3190,"Phenol, 3-(ethylamino)-4-methyl-",412.85,1,CCNc1cc(O)ccc1C,le15
3195,"1,1,2-trichloro-2-fluoroethane",283.35,1,FC(Cl)C(Cl)Cl,le15
3200,"Benzonitrile, 2-chloro-6-methyl-",383.25,1,Cc1cccc(Cl)c1C#N,le15
3201,"Propanamide, 2-bromo- (9CI)",377.15,1,CC(Br)C(N)=O,le15
3205,"Phosphonic acid, ethyl-, ethyl methyl ester",353.15,1,CCOP(=O)(CC)OC,le15
3212,2-(2-hydroxyphenyl)acetic acid,435.75,1,O=C(O)Cc1ccccc1O,le15
3217,Xylitol,535.05,1,OC[C@H](O)[C@@H](O)[C@H](O)CO,le15
3218,"Benzenamine, 4-methyl-2-nitro-",410.15,1,Cc1ccc(N)c([N+](=O)[O-])c1,le15
3231,4-ethyl-2-methoxyphenol,380.85,1,CCc1ccc(O)c(OC)c1,le15
3234,"1,2-dimethoxy-3-methylbenzene",340.75,1,COc1cccc(C)c1OC,le15
3243,"1,3-Benzenediamine, 4-ethoxy- (9CI)",439.55,1,CCOc1ccc(N)cc1N,le15
3250,"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-",364.35,1,C=C(C)C1CC=C(C)C(O)C1,le15
3261,"Cyclohexanone, 2-methyl-5-(1-methylethenyl)-",354.25,1,C=C(C)C1CCC(C)C(=O)C1,le15
3269,1-ethylsulfanyl-4-methylbenzene,359.15,1,CCSc1ccc(C)cc1,le15
3281,"Propanoic acid, 3-bromo-",371.85,1,O=C(O)CCBr,le15
3287,"(1R,2S)-1,2-dichlorocyclohexane",339.25,1,Cl[C@H]1CCCC[C@H]1Cl,le15
3293,"Benzenemethanol, 3-nitro-",419.35,1,O=[N+]([O-])c1cccc(CO)c1,le15
3294,"Benzenemethanol, 4-nitro-",421.25,1,O=[N+]([O-])c1ccc(CO)cc1,le15
3296,3-Nitro-p-cresol,398.35,1,Cc1ccc(O)cc1[N+](=O)[O-],le15
3301,"Benzene, 1-methoxy-2-nitro-",415.15,1,COc1ccccc1[N+](=O)[O-],le15
3309,1-fluoro-3-isothiocyanatobenzene,358.15,1,Fc1cccc(N=C=S)c1,le15
3315,9-methyl-9-azabicyclo[3.3.1]nonan-3-one,369.05,1,CN1C2CCCC1CC(=O)C2,le15
3317,"Isocyanic acid, m-chlorophenyl ester",355.15,1,O=C=Nc1cccc(Cl)c1,le15
3318,1-chloro-2-isocyanatobenzene,361.15,1,O=C=Nc1ccccc1Cl,le15
3322,"Benzoic acid, 2,4-dihydroxy-",491.95,1,O=C(O)c1ccc(O)cc1O,le15
3324,"4,6-Dihydro-4-hydroxy-2H-furo(3,2-c)pyran-2-one",499.95,1,O=C1C=C2C(=CCOC2O)O1,le15
3327,"Benzaldehyde, 2,4,6-trihydroxy-",434.15,1,O=Cc1c(O)cc(O)cc1O,le15
3329,"Phenol, 4-amino-2-nitro-",429.25,1,Nc1ccc(O)c([N+](=O)[O-])c1,le15
3354,"Phenol, 3-methyl-4-(methylthio)-",401.85,1,CSc1ccc(O)cc1C,le15
3362,"3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)-",355.15,1,CC1=CCC(O)(C(C)C)CC1,le15
3363,6-methyl-3-propan-2-ylcyclohex-2-en-1-ol,362.95,1,CC(C)C1=CC(O)C(C)CC1,le15
3367,2-Decyn-1-ol,331.55,1,CCCCCCCC#CCO,le15
3368,2-cyclopentylcyclopentan-1-ol,375.05,1,OC1CCCC1C1CCCC1,le15
3373,"7-Oxabicyclo(2.2.1)heptane, 1-methyl-4-(1-methylethyl)-",320.95,1,CC(C)C12CCC(C)(CC1)O2,le15
3377,"(2,6,6-trimethylcyclohex-2-en-1-yl)methanol",354.85,1,CC1=CCCC(C)(C)C1CO,le15
3386,"Benzoyl chloride, 2-methyl-",349.15,1,Cc1ccccc1C(=O)Cl,le15
3389,3-chloropropylbenzene,360.35,1,ClCCCc1ccccc1,le15
3410,"4-Piperidinone, 2,2,6,6-tetramethyl-",346.35,1,CC1(C)CC(=O)CC(C)(C)N1,le15
3412,1-pentylpiperidine,351.45,1,CCCCCN1CCCCC1,le15
3439,"2,6-dimethylnaphthalene",383.65,1,Cc1ccc2cc(C)ccc2c1,le15
3440,"2(3H)-Furanone, dihydro-5-pentyl-",371.95,1,CCCCCC1CCC(=O)O1,le15
3443,"2-Propenoic acid, 2-methyl-, 2,2-dimethylpropyl ester",327.05,1,C=C(C)C(=O)OCC(C)(C)C,le15
3457,2-Decanone,344.15,1,CCCCCCCCC(C)=O,le15
3462,9decen1ol,392.0,1,C=CCCCCCCCCO,le15
3463,Decanal,358.0,1,CCCCCCCCCC=O,le15
3464,"Piperidine, 4-amino-2,2,6,6-tetramethyl-",345.15,1,CC1(C)CC(N)CC(C)(C)N1,le15
3468,"Benzoic acid, 2-chloro-",393.65,1,O=C(O)c1ccccc1Cl,le15
3489,2-ethylquinoline,371.85,1,CCc1ccc2ccccc2n1,le15
3501,"Butanamide, N,N-diethyl-3-oxo-",367.15,1,CCN(CC)C(=O)CC(C)=O,le15
3505,"1-Butanamine, 3-methyl-N-(3-methylbutyl)-",319.75,1,CC(C)CCNCCC(C)C,le15
3506,"Octylamine, N,N-dimethyl- (8CI)",338.15,1,CCCCCCCCN(C)C,le15
3531,Methyl 2-naphthyl ether,375.45,1,COc1ccc2ccccc2c1,le15
3537,"ethyl 2,2-dimethyl-3-oxobutanoate",386.85,1,CCOC(=O)C(C)(C)C(C)=O,le15
3539,oxolan-2-ylmethyl propanoate,365.15,1,CCC(=O)OCC1CCCO1,le15
3568,"Formic acid, octyl ester",350.35,1,CCCCCCCCOC=O,le15
3569,"Butanoic acid, pentyl ester",340.95,1,CCCCCOC(=O)CCC,le15
3571,"Pentanoic acid, butyl ester",337.85,1,CCCCOC(=O)CCCC,le15
3572,ethyl 4-methylhexanoate,332.55,1,CCOC(=O)CCC(C)CC,le15
3575,2-methylpropyl pentanoate,332.55,1,CCCCC(=O)OCC(C)C,le15
3578,"1-Octanol, 3,7-dimethyl-",368.15,1,CC(C)CCCC(C)CCO,le15
3589,"Benzoyl chloride, 2-fluoro-",355.15,1,O=C(Cl)c1ccccc1F,le15
3592,4-chloro-2-methoxyphenol,373.55,1,COc1cc(Cl)ccc1O,le15
3596,"Benzene, 2,4-difluoro-1-nitro-",363.15,1,O=[N+]([O-])c1ccc(F)cc1F,le15
3597,"1,3-difluoro-5-nitrobenzene",347.05,1,O=[N+]([O-])c1cc(F)cc(F)c1,le15
3610,"1-Butene, 2,3,4-trichloro-",364.85,1,C=C(Cl)C(Cl)CCl,le15
3611,"2-Butene, 1,2,4-trichloro-",378.65,1,ClCC=C(Cl)CCl,le15
3614,"2H-1-Benzopyran-2-one, 6-methyl-",397.45,1,Cc1ccc2oc(=O)ccc2c1,le15
3622,2-butylpropanedioic acid,442.55,1,CCCCC(C(=O)O)C(=O)O,le15
3629,cyclobutyl(phenyl)methanone,375.65,1,O=C(c1ccccc1)C1CCC1,le15
3632,naphthalene-2-thiol,407.35,1,Sc1ccc2ccccc2c1,le15
3639,"6,7-dimethyl-1,2,3,4-tetrahydronaphthalene",374.65,1,Cc1cc2c(cc1C)CCCC2,le15
3652,"Benzene, 1-chloro-4-(chloromethyl)-",360.45,1,ClCc1ccc(Cl)cc1,le15
3686,"1H-Pyrazole, 3-chloro-5-methyl-4-nitro-",448.45,1,Cc1[nH]nc(Cl)c1[N+](=O)[O-],le15
3689,"2,3-dichloroaniline",388.15,1,Nc1cccc(Cl)c1Cl,le15
3705,"Benzene, 4-allyl-1,2-(methylenedioxy)-",370.15,1,C=CCc1ccc2c(c1)OCO2,le15
3719,"1-Pentanone, 1-phenyl-",372.85,1,CCCCC(=O)c1ccccc1,le15
3722,"1-(2,4,5-trimethylphenyl)ethanone",355.35,1,CC(=O)c1cc(C)c(C)cc1C,le15
3736,"1-tert-butyl-3,5-dimethylbenzene",344.95,1,Cc1cc(C)cc(C(C)(C)C)c1,le15
3749,"Phenol, 2,6-dichloro-",368.05,1,Oc1c(Cl)cccc1Cl,le15
3758,2-bromothiophene,320.202,1,Brc1cccs1,le15
3762,"1H-Indazole, 5-nitro-",458.75,1,O=[N+]([O-])c1ccc2[nH]ncc2c1,le15
3766,"1,2-Propanedione, 1-phenyl-, 2-oxime",403.85,1,CC(=NO)C(=O)c1ccccc1,le15
3771,"Glycine, N-(2-mercapto-1-oxopropyl)- (9CI)",479.95,1,CC(S)C(=O)NCC(=O)O,le15
3772,"6-methoxy-1,2,3,4-tetrahydroquinoline",389.65,1,COc1ccc2c(c1)CCCN2,le15
3773,"Propanamide, 2-methyl-N-phenyl- (9CI)",458.95,1,CC(C)C(=O)Nc1ccccc1,le15
3777,Cyclohexanesulfonamide,408.25,1,NS(=O)(=O)C1CCCCC1,le15
3780,"N,N-diethyl-4-methylaniline",374.25,1,CCN(CC)c1ccc(C)cc1,le15
3783,"2-Propanol, 1,1,1-trichloro-",355.35,1,CC(O)C(Cl)(Cl)Cl,le15
3791,"Methane, bromodichloro-",274.45,1,ClC(Cl)Br,le15
3800,"Methanesulfonic acid, 1,1,1-trifluoro-, methyl ester",311.483,1,COS(=O)(=O)C(F)(F)F,le15
3801,"Isocyanic acid, p-nitrophenyl ester (8CI)",339.15,1,O=C=Nc1ccc([N+](=O)[O-])cc1,le15
3809,"Benzene, 1,2-methylenedioxy-4-propyl-",372.45,1,CCCc1ccc2c(c1)OCO2,le15
3810,"Phenol, 2-methoxy-4-(2-propenyl)-",392.95,1,C=CCc1ccc(O)c(OC)c1,le15
3828,"1-Propanone, 2-hydroxy-2-methyl-1-phenyl-",381.35,1,CC(C)(O)C(=O)c1ccccc1,le15
3830,"1-propanone, 1-(3-methoxyphenyl)-",372.05,1,CCC(=O)c1cccc(OC)c1,le15
3837,"(3,4-dimethylphenyl) acetate",364.65,1,CC(=O)Oc1ccc(C)c(C)c1,le15
3843,"Benzothiazole, 2-amino-4-methyl-",421.75,1,Cc1cccc2sc(N)nc12,le15
3846,"1-Propanol, 1,1-dimethyl-3-phenyl- (8CI)",379.85,1,CC(C)(O)CCc1ccccc1,le15
3854,"Phenol, 2-butyl-5-methyl- (9CI)",388.95,1,CCCCc1ccc(C)cc1O,le15
3867,"Butanoic acid, 4-chloro-3-oxo-, ethyl ester",369.15,1,CCOC(=O)CC(=O)CCl,le15
3873,2-(bromomethyl)oxolane,343.85,1,BrCC1CCCO1,le15
3880,3-bromo-3-methylpentane,306.25,1,CCC(C)(Br)CC,le15
3894,"1,2,4-trimethyl-5-nitrobenzene",395.05,1,Cc1cc(C)c([N+](=O)[O-])cc1C,le15
3902,"Benzenamine, 4-butoxy-",396.75,1,CCCCOc1ccc(N)cc1,le15
3914,"Phosphonic acid, bis(1-methylethyl) ester",365.95,1,CC(C)O[PH](=O)OC(C)C,le15
3915,"Benzaldehyde, 2,5-dimethoxy-",393.794,1,COc1ccc(OC)c(C=O)c1,le15
3918,ethyl 4-hydroxybenzoate,393.45,1,CCOC(=O)c1ccc(O)cc1,le15
3920,"Benzoic acid, 4-methoxy-, methyl ester",371.25,1,COC(=O)c1ccc(OC)cc1,le15
3925,2-phenoxypropanoic acid,359.15,1,CC(Oc1ccccc1)C(=O)O,le15
3926,alpha-methoxy-alpha-phenylacetic acid,389.25,1,COC(C(=O)O)c1ccccc1,le15
3947,"Isonicotinimidic acid, 2-ethylthio-",406.35,1,CCc1cc(C(=N)S)ccn1,le15
3949,"2-Cyclopenten-1-one, 3-methyl-2-pentyl-",383.15,1,CCCCCC1=C(C)CCC1=O,le15
3953,"dodeca-1,11-diene",342.45,1,C=CCCCCCCCCC=C,le15
3959,2-bromoethyl acetate,344.25,1,CC(=O)OCCBr,le15
3964,"Benzoic acid, 4-nitro-",439.65,1,O=C(O)c1ccc([N+](=O)[O-])cc1,le15
3965,"Benzoic acid, 3-nitro-",430.65,1,O=C(O)c1cccc([N+](=O)[O-])c1,le15
3970,"Salicylaldehyde, 5-nitro- (6CI,7CI,8CI)",410.45,1,O=Cc1cc([N+](=O)[O-])ccc1O,le15
3972,5-Nitrofuran-2-acrylaldehyde,414.85,1,O=CC=Cc1ccc([N+](=O)[O-])o1,le15
3976,9H-Carbazole,433.15,1,c1ccc2c(c1)[nH]c1ccccc12,le15
3977,"6H-Purine-6-thione, 2-amino-1,7-dihydro-",562.85,1,Nc1nc2nc[nH]c2c(=S)[nH]1,le15
3981,"2-Pyrrolidinone, 1-cyclohexyl-",418.15,1,O=C1CCCN1C1CCCCC1,le15
3986,"Benzene, pentafluoro-",287.05,1,Fc1cc(F)c(F)c(F)c1F,le15
3988,"Benzoic acid, 4-hydroxy-3-methoxy-",422.55,1,COc1cc(C(=O)O)ccc1O,le15
3993,"Benzenamine, 2-methoxy-4-nitro-",447.15,1,COc1cc([N+](=O)[O-])ccc1N,le15
3995,ethyl 4-fluorobenzoate,354.15,1,CCOC(=O)c1ccc(F)cc1,le15
3999,"(3,4-dimethoxyphenyl)methanol",394.85,1,COc1ccc(CO)cc1OC,le15
4003,"1,3,5-trimethoxybenzene",358.75,1,COc1cc(OC)cc(OC)c1,le15
4006,"Isocyanic acid, hexamethylene ester (8CI)",413.15,1,O=C=NCCCCCCN=C=O,le15
4014,"1,1'-Biphenyl, 4-methyl-",383.15,1,Cc1ccc(-c2ccccc2)cc1,le15
4017,"2-Nonynoic acid, methyl ester",373.75,1,CCCCCCC#CC(=O)OC,le15
4038,"Glycine, N-(phosphonomethyl)-",508.65,1,O=C(O)CNCP(=O)(O)O,le15
4039,"1,1-dichloroheptane",339.15,1,CCCCCCC(Cl)Cl,le15
4044,3-Benzylpyridine,391.75,1,c1ccc(Cc2cccnc2)cc1,le15
4049,"2(3H)-Benzoxazolone, 5-chloro-",430.65,1,O=c1[nH]c2cc(Cl)ccc2o1,le15
4062,"Methacrylic acid, tetrahydrofurfuryl ester (8CI)",364.15,1,C=C(C)C(=O)OCC1CCCO1,le15
4067,1-propylnaphthalene,392.05,1,CCCc1cccc2ccccc12,le15
4071,"Methacrylic acid, hexyl ester (8CI)",345.25,1,C=C(C)C(=O)OCCCCCC,le15
4072,"Heptanoic acid, 2-propenyl ester",355.35,1,C=CCOC(=O)CCCCCC,le15
4075,"2(3H)-Furanone, 5-hexyldihydro-",419.15,1,CCCCCCC1CCC(=O)O1,le15
4076,cyclohexyl 2-methylpropanoate,348.05,1,CC(C)C(=O)OC1CCCCC1,le15
4080,10-Undecen-1-ol,366.45,1,C=CCCCCCCCCCO,le15
4084,"Furan, tetrahydro-2-heptyl-",347.05,1,CCCCCCCC1CCCO1,le15
4091,trimethyl(2-trimethylsilylethynyl)silane,290.25,1,C[Si](C)(C)C#C[Si](C)(C)C,le15
4096,"Acetophenone, 2-chloro-4'-hydroxy- (6CI,7CI)",430.85,1,O=C(CCl)c1ccc(O)cc1,le15
4098,"Acetic acid, (p-chlorophenyl)-",404.85,1,O=C(O)Cc1ccc(Cl)cc1,le15
4099,"Urea, (p-chlorophenyl)- (8CI)",391.25,1,NC(=O)Nc1ccc(Cl)cc1,le15
4103,"Benzene, 1-bromo-2-methyl-",351.15,1,Cc1ccccc1Br,le15
4107,"Ether, bis(2-chloro-1-methylethyl)",309.55,1,CC(CCl)OC(C)CCl,le15
4112,"1H-Imidazole-1-ethanol, 2-methyl-5-nitro-",472.15,1,Cc1ncc([N+](=O)[O-])n1CCO,le15
4119,"Pentanamide, N,N-diethyl-4-oxo- (9CI)",383.85,1,CCN(CC)C(=O)CCC(C)=O,le15
4123,1-Undecanamine,365.35,1,CCCCCCCCCCCN,le15
4132,1-chloro-2-methyl-4-nitrobenzene,383.75,1,Cc1cc([N+](=O)[O-])ccc1Cl,le15
4135,"Pyrimidine, 2-chloro-4-(dimethylamino)-6-methyl-",403.05,1,Cc1cc(N(C)C)nc(Cl)n1,le15
4140,"Aniline, o-bromo- (8CI)",364.25,1,Nc1ccccc1Br,le15
4143,"1-Naphthalenecarboxaldehyde, 2-hydroxy-",407.45,1,O=Cc1c(O)ccc2ccccc12,le15
4145,ethyl 2-acetyl-3-oxobutanoate,358.15,1,CCOC(=O)C(C(C)=O)C(C)=O,le15
4148,"2-Propene-1,1-diol, 2-methyl-, diacetate",356.45,1,C=C(C)C(OC(C)=O)OC(C)=O,le15
4150,"1,1'-Biphenyl, 2-fluoro-",521.15,1,Fc1ccccc1-c1ccccc1,le15
4152,"Benzenesulfonamide, 4-amino-",469.15,1,Nc1ccc(S(N)(=O)=O)cc1,le15
4153,Ethyl 2-naphthyl ether,400.15,1,CCOc1ccc2ccccc2c1,le15
4154,1-ethoxynaphthalene,382.55,1,CCOc1cccc2ccccc12,le15
4171,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,392.15,1,CC1(O)CCC(C(C)(C)O)CC1,le15
4173,"Butanoic acid, hexyl ester",354.25,1,CCCCCCOC(=O)CCC,le15
4184,"Phosphorochloridic acid, diethyl ester",323.05,1,CCOP(=O)(Cl)OCC,le15
4189,"Benzenamine, 5-chloro-2-nitro- (9CI)",422.55,1,Nc1cc(Cl)ccc1[N+](=O)[O-],le15
4194,"Phenol, 4-bromo-",363.95,1,Oc1ccc(Br)cc1,le15
4210,"Carbamic acid, 2-ethylhexyl ester",373.85,1,CCCCC(CC)COC(N)=O,le15
4211,"Ethanol, 2-(dibutylamino)-",364.85,1,CCCCN(CCO)CCCC,le15
4213,"Acetic acid, bromochloro-",356.85,1,O=C(O)C(Cl)Br,le15
4219,"Methane, dibromo-",370.15,1,BrCBr,le15
4228,"Isocyanic acid, 4-methyl-m-phenylene ester (8CI)",383.65,1,Cc1ccc(N=C=O)cc1N=C=O,le15
4235,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",353.95,1,CCOC(=O)CC1(C)OCCO1,le15
4259,1-bromo-3-fluorobenzene,312.05,1,Fc1cccc(Br)c1,le15
4265,"2,5-dichlorobenzaldehyde",369.75,1,O=Cc1cc(Cl)ccc1Cl,le15
4275,"2-ethylisoindole-1,3-dione",394.95,1,CCN1C(=O)c2ccccc2C1=O,le15
4276,"2-Propenal, 3-(4-(dimethylamino)phenyl)-",404.35,1,CN(C)c1ccc(C=CC=O)cc1,le15
4281,"2,3,3-trichloroprop-2-enoic acid",397.55,1,O=C(O)C(Cl)=C(Cl)Cl,le15
4282,"Butane, 1,2-epoxy-4,4,4-trichloro-",348.95,1,ClC(Cl)(Cl)CC1CO1,le15
4288,"Toluene-3,5-diamine, alpha,alpha,alpha-trifluoro- (8CI)",395.65,1,Nc1cc(N)cc(C(F)(F)F)c1,le15
4300,"2-Propenoic acid, 2-methyl-, phenylmethyl ester",380.35,1,C=C(C)C(=O)OCc1ccccc1,le15
4301,"Propane, 1,2-epoxy-3-(p-vinylphenoxy)- (7CI,8CI)",399.65,1,C=Cc1ccc(OCC2CO2)cc1,le15
