,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2083,2083,[5-(hydroxymethyl)oxolan-2-yl]methanol,385.15,1,OCC1CCC(CO)O1,le15
2084,2084,propan-2-yl 2-hydroxypropanoate,330.35,1,CC(C)OC(=O)C(C)O,le15
2092,2092,1-methyl-2-prop-1-en-2-ylbenzene,328.75,1,C=C(C)c1ccccc1C,le15
2098,2098,"heptane-1,7-diol",394.05,1,OCCCCCCCO,le15
2102,2102,1-fluorooctane,337.25,1,CCCCCCCCF,le15
2104,2104,"Urea, 1-butyl-2-thio-",349.25,1,CCCCNC(N)=S,le15
2118,2118,p-Anisonitrile (8CI),529.65,1,COc1ccc(C#N)cc1,le15
2120,2120,2-methoxybenzonitrile,376.55,1,COc1ccccc1C#N,le15
2122,2122,pentyl nitrate,329.95,1,CCCCCO[N+](=O)[O-],le15
2125,2125,1H-Benzimidazol-2-amine,477.75,1,Nc1nc2ccccc2[nH]1,le15
2127,2127,"Acetamide, 2-fluoro-N-isobutyl-",367.65,1,CC(C)CNC(=O)CF,le15
2140,2140,"1,3,4-Thiadiazole-2(3H)-thione, 5-amino-",373.45,1,Nc1n[nH]c(=S)s1,le15
2143,2143,"2,4,6-trifluoropyrimidine",308.85,1,Fc1cc(F)nc(F)n1,le15
2146,2146,2-hydroxybutanedioic acid,426.55,1,O=C(O)CC(O)C(=O)O,le15
2148,2148,3H-1-benzofuran-2-one,370.05,1,O=C1Cc2ccccc2O1,le15
2155,2155,1-phenylpropan-2-one,360.65,1,CC(=O)Cc1ccccc1,le15
2163,2163,"3a,7a-Epoxy-1H-indene, 2,3-dihydro-",361.75,1,C1=CC23CCCC2(C=C1)O3,le15
2165,2165,"2-methyl-2,3-dihydro-1-benzofuran",338.35,1,CC1Cc2ccccc2O1,le15
2170,2170,2-(2-methylphenyl)acetaldehyde,377.75,1,Cc1ccccc1CC=O,le15
2171,2171,"Benzeneacetaldehyde, alpha-methyl-",349.261,1,CC(C=O)c1ccccc1,le15
2174,2174,"2,5-dimethylbenzaldehyde",360.15,1,Cc1ccc(C)c(C=O)c1,le15
2176,2176,"1,2,6-Hexanetriol",438.65,1,OCCCCC(O)CO,le15
2184,2184,"Thiophene, tetrahydro-3-methyl-, 1,1-dioxide",427.55,1,CC1CCS(=O)(=O)C1,le15
2191,2191,1-methyl-4-propylbenzene,329.45,1,CCCc1ccc(C)cc1,le15
2194,2194,Propyl sulfoxide (8CI),374.45,1,CCCS(=O)CCC,le15
2197,2197,Hexanoyl chloride,352.15,1,CCCCCC(=O)Cl,le15
2207,2207,(Z)-2-bromobut-2-ene,284.25,1,C/C=C(/C)Br,le15
2209,2209,(E)-2-bromobut-2-ene,274.25,1,C/C=C(\C)Br,le15
2211,2211,(E)-1-bromobut-1-ene,287.65,1,CC/C=C/Br,le15
2215,2215,"1H-Benzotriazole, 1-hydroxy-, hydrate",435.35,1,O.On1nnc2ccccc21,le15
2220,2220,N-(2-methylphenyl)formamide,436.95,1,Cc1ccccc1NC=O,le15
2221,2221,"Ethanone, 1-(3-aminophenyl)-",354.55,1,CC(=O)c1cccc(N)c1,le15
2223,2223,2-amino-1-phenylethanone,376.55,1,NCC(=O)c1ccccc1,le15
2231,2231,phenyl thiocyanate,367.55,1,N#CSc1ccccc1,le15
2232,2232,"L-Cysteine, S-methyl- (9CI)",408.55,1,CSC[C@H](N)C(=O)O,le15
2240,2240,(2R)-1-phenylpropan-2-amine,360.55,1,C[C@@H](N)Cc1ccccc1,le15
2244,2244,"Aniline, N-ethyl-N-methyl- (8CI)",347.55,1,CCN(C)c1ccccc1,le15
2246,2246,"Benzenamine, N-propyl-",359.95,1,CCCNc1ccccc1,le15
2250,2250,4-tert-butylpyridine,336.45,1,CC(C)(C)c1ccncc1,le15
2255,2255,"4-ethyl-2,6-dimethylpyridine",330.55,1,CCc1cc(C)nc(C)c1,le15
2257,2257,3-butylpyridine,352.15,1,CCCCc1cccnc1,le15
2261,2261,"Carbamodithioic acid, dimethyl-, methyl ester (9CI)",327.05,1,CSC(=S)N(C)C,le15
2262,2262,"Carbamoyl chloride, diethyl-",348.15,1,CCN(CC)C(=O)Cl,le15
2263,2263,2-Chloroethyldiethylamine,295.95,1,CCN(CC)CCCl,le15
2272,2272,"Acetic acid, phenyl-",429.36300000000006,1,O=C(O)Cc1ccccc1,le15
2273,2273,"Formic acid, phenylmethyl ester",355.15,1,O=COCc1ccccc1,le15
2274,2274,"Acetophenone, 2'-hydroxy- (8CI)",360.65,1,CC(=O)c1ccccc1O,le15
2284,2284,"Benzoic acid, hydrazide",412.85,1,NNC(=O)c1ccccc1,le15
2294,2294,"1-Propanol, 3-phenyl-",382.15,1,OCCCc1ccccc1,le15
2297,2297,"Phenol, 3,4,5-trimethyl-",382.25,1,Cc1cc(O)cc(C)c1C,le15
2325,2325,"Phenol, 2,3,6-trimethyl-",373.15,1,Cc1ccc(C)c(O)c1C,le15
2326,2326,"(2,4-dimethylphenyl)methanol",374.85,1,Cc1ccc(CO)c(C)c1,le15
2329,2329,"m-Xylene-alpha,alpha'-diamine (8CI)",403.55,1,NCc1cccc(CN)c1,le15
2330,2330,"2-N,2-N-dimethylbenzene-1,2-diamine",355.45,1,CN(C)c1ccccc1N,le15
2338,2338,Phenyl vinyl sulphide,318.75,1,C=CSc1ccccc1,le15
2339,2339,"2,3-dihydro-1-benzothiophene",357.05,1,c1ccc2c(c1)CCS2,le15
2341,2341,N-dimethylsulfinamoyl-N-methylmethanamine,353.35,1,CN(C)S(=O)N(C)C,le15
2346,2346,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",319.25,1,CC1=CC=C(C(C)C)CC1,le15
2358,2358,"Bicyclo(3.1.1)heptane, 6,6-dimethyl-2-methylene-, (1S,5S)-",308.05,1,C=C1CC[C@H]2C[C@@H]1C2(C)C,le15
2364,2364,"1,3-dithiolane-2-thione",412.65,1,S=C1SCCS1,le15
2368,2368,"Acetic acid, chloro-, isopropyl ester (8CI)",329.15,1,CC(C)OC(=O)CCl,le15
2376,2376,2-methylpropyl carbonochloridate,300.95,1,CC(C)COC(=O)Cl,le15
2393,2393,"Benzoic acid, 4-amino-",432.55,1,Nc1ccc(C(=O)O)cc1,le15
2395,2395,p-Methoxynitrosobenzene,384.15,1,COc1ccc(N=O)cc1,le15
2398,2398,"Benzenamine, 2-ethoxy-",372.35,1,CCOc1ccccc1N,le15
2405,2405,"Benzenamine, 3-ethoxy-",387.95,1,CCOc1cccc(N)c1,le15
2407,2407,"Benzenemethanol, 3-amino-alpha-methyl- (9CI)",399.25,1,CC(O)c1cccc(N)c1,le15
2413,2413,"3,4-Xylenol, 6-amino- (8CI)",383.15,1,Cc1cc(N)c(O)cc1C,le15
2425,2425,4-chlorobenzonitrile,381.15,1,N#Cc1ccc(Cl)cc1,le15
2429,2429,"Benzaldehyde, 2,4-dihydroxy-",439.05,1,O=Cc1ccc(O)cc1O,le15
2433,2433,"Benzaldehyde, 3,4-dihydroxy- (9CI)",419.85,1,O=Cc1ccc(O)c(O)c1,le15
2435,2435,"Benzenamine, 2-nitro-",399.25,1,Nc1ccccc1[N+](=O)[O-],le15
2448,2448,"2,5-dimethylbenzene-1,3-diol",413.95,1,Cc1cc(O)c(C)c(O)c1,le15
2453,2453,"1-phenylethane-1,2-diol",418.85,1,OCC(O)c1ccccc1,le15
2459,2459,"Methanesulfonic acid, 1-methylethyl ester",377.15,1,CC(C)OS(C)(=O)=O,le15
2479,2479,"1,6-Octadiene, 3,7-dimethyl-",315.45,1,C=CC(C)CCC=C(C)C,le15
2485,2485,1decyne,323.0,1,C#CCCCCCCCC,le15
2489,2489,1-chloro-4-ethenylbenzene,334.346,1,C=Cc1ccc(Cl)cc1,le15
2492,2492,"1-Propanol, 3-bromo-",367.05,1,OCCCBr,le15
2495,2495,"Phenol, 2-nitro-",381.15,1,O=[N+]([O-])c1ccccc1O,le15
2500,2500,8-methyl-8-azabicyclo[3.2.1]octan-3-one,363.15,1,CN1C2CCC1CC(=O)C2,le15
2511,2511,"Pyrocatechol, 3-methoxy- (8CI)",392.65,1,COc1cccc(O)c1O,le15
2513,2513,"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",397.95,1,CCc1occc(=O)c1O,le15
2516,2516,4-Fluorophenetole,335.45,1,CCOc1ccc(F)cc1,le15
2530,2530,"1,3,5,7-Tetraazatricyclo(3.3.1.13,7)decane",377.095,1,C1N2CN3CN1CN(C2)C3,le15
2532,2532,"Propanenitrile, 3,3'-thiobis-",432.75,1,N#CCCSCCC#N,le15
2536,2536,"2,4,4-trimethylcyclohexan-1-one",331.65,1,CC1CC(C)(C)CCC1=O,le15
2538,2538,2-Nonenal,357.55,1,CCCCCCC=CC=O,le15
2539,2539,2-butylthiophene,316.25,1,CCCCc1cccs1,le15
2540,2540,1-methyl-4-propan-2-ylcyclohexane,317.85,1,CC1CCC(C(C)C)CC1,le15
2544,2544,"Cyclohexane, 1,2,4,5-tetramethyl-",313.65,1,CC1CC(C)C(C)CC1C,le15
2551,2551,"3,7-dimethyloct-1-ene",316.95,1,C=CC(C)CCCC(C)C,le15
2553,2553,1-methyl-3-propan-2-ylcyclohexane,317.85,1,CC1CCCC(C(C)C)C1,le15
2555,2555,"Cyclohexane, 1,1,3,5-tetramethyl-, cis-",311.25,1,C[C@H]1C[C@@H](C)CC(C)(C)C1,le15
2560,2560,5decene,319.0,1,CCCCC=CCCCC,le15
2572,2572,"Benzene, 1-(chloromethyl)-4-methyl-",348.75,1,Cc1ccc(CCl)cc1,le15
2581,2581,"1,3-dichlorobutan-2-one",332.15,1,CC(Cl)C(=O)CCl,le15
2592,2592,"Benzene, 1-fluoro-2-nitro-",367.15,1,O=[N+]([O-])c1ccccc1F,le15
2616,2616,4-chloro-N-methylaniline,372.55,1,CNc1ccc(Cl)cc1,le15
2621,2621,"Phosphinic acid, phenyl-",399.381,1,O=[PH](O)c1ccccc1,le15
2622,2622,"4H-Pyran-4-one, 5-hydroxy-2-(hydroxymethyl)-",453.05,1,O=c1cc(CO)occ1O,le15
2631,2631,"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester",319.15,1,C=C(C)C(=O)OCC(C)C,le15
2632,2632,"2-Propenoic acid, 2-methyl-, butyl ester",323.75,1,C=C(C)C(=O)OCCCC,le15
2638,2638,1-(1-hydroxycyclohexyl)ethanone,369.05,1,CC(=O)C1(O)CCCCC1,le15
2641,2641,"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",370.95,1,C(CCC1CO1)CC1CO1,le15
2644,2644,"3-Hexen-1-ol, acetate, (3Z)-",330.35,1,CC/C=C\CCOC(C)=O,le15
2647,2647,"2-Hexenoic acid, 2-ethyl-",594.05,1,CCCC=C(CC)C(=O)O,le15
2648,2648,"octane-4,5-dione",329.65,1,CCCC(=O)C(=O)CCC,le15
2649,2649,"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (E)- (9CI)",328.05,1,C/C=C(\C)C(=O)OC(C)C,le15
2660,2660,"Cyclohexanol, 4-(1-methylethyl)-",353.95,1,CC(C)C1CCC(O)CC1,le15
2671,2671,"Octane, 2,7-dimethyl-",354.45,1,CC(C)CCCCC(C)C,le15
2685,2685,"3,6-dimethyloctane",356.65,1,CCC(C)CCC(C)CC,le15
2689,2689,"3,4-diethylhexane",358.95,1,CCC(CC)C(CC)CC,le15
2695,2695,"4,4-dimethyloctane",314.95,1,CCCCC(C)(C)CCC,le15
2701,2701,"Anisole, p-chloro- (8CI)",345.45,1,COc1ccc(Cl)cc1,le15
2704,2704,"Phenol, 4-chloro-2-methyl-",363.25,1,Cc1cc(Cl)ccc1O,le15
2707,2707,2-chloro-3-methylphenol,351.25,1,Cc1cccc(O)c1Cl,le15
2713,2713,"1,3-Benzenediamine, 4-chloro-",407.55,1,Nc1ccc(Cl)c(N)c1,le15
2714,2714,chloro(phenyl)silicon,327.05,1,Cl[Si]c1ccccc1,le15
2719,2719,"2,4-Oxazolidinedione, 3,5,5-trimethyl-",321.15,1,CN1C(=O)OC(C)(C)C1=O,le15
2721,2721,"Quinoline, 6-methyl-",382.15,1,Cc1ccc2ncccc2c1,le15
2728,2728,"Quinoline, 5-methyl-",377.55,1,Cc1cccc2ncccc12,le15
2731,2731,1-Naphthalenamine,425.25,1,Nc1cccc2ccccc12,le15
2739,2739,4-Isobutylmorpholine,322.95,1,CC(C)CN1CCOCC1,le15
2741,2741,"Morpholine, 4-butyl-",325.05,1,CCCCN1CCOCC1,le15
2763,2763,ethyl 2-methyl-3-oxobutanoate,335.15,1,CCOC(=O)C(C)C(C)=O,le15
2769,2769,4-Aminoquinoline,454.35,1,Nc1ccnc2ccccc12,le15
2770,2770,2-hydroxypropyl 2-methylprop-2-enoate,360.05,1,C=C(C)C(=O)OCC(C)O,le15
2771,2771,1-phenylimidazole,393.85,1,c1ccc(-n2ccnc2)cc1,le15
2780,2780,heptyl formate,333.15,1,CCCCCCCOC=O,le15
2787,2787,[3-(hydroxymethyl)cyclohexyl]methanol,404.65,1,OCC1CCCC(CO)C1,le15
2792,2792,"Valeric acid, propyl ester (8CI)",325.55,1,CCCCC(=O)OCCC,le15
2798,2798,"Morpholine, 4-(3-aminopropyl)- (8CI)",371.15,1,NCCCN1CCOCC1,le15
2799,2799,"1,3-dipropylurea",395.45,1,CCCNC(=O)NCCC,le15
2801,2801,nonan-5-ol,352.65,1,CCCCC(O)CCCC,le15
2802,2802,2-methyloctan-2-ol,344.25,1,CCCCCCC(C)(C)O,le15
2812,2812,4-methyloctan-4-ol,344.25,1,CCCCC(C)(O)CCC,le15
2816,2816,"N,N,N',N',1-Pentamethyltrimethylenediamine",313.75,1,CC(CCN(C)C)N(C)C,le15
2837,2837,"2,3-dimethyl-1H-indole",393.95,1,Cc1[nH]c2ccccc2c1C,le15
2840,2840,ethyl N-butylcarbamate,350.65,1,CCCCNC(=O)OCC,le15
2841,2841,"Heptanoic acid, 7-amino-",390.65,1,NCCCCCCC(=O)O,le15
2842,2842,"Ethanol, 2-(bis(1-methylethyl)amino)-",343.15,1,CC(C)N(CCO)C(C)C,le15
2851,2851,"1-ethoxy-1,1,2,2-tetrafluoroethane",330.15,1,CCOC(F)(F)C(F)F,le15
2856,2856,"Butanedioic acid, dimethyl ester",361.55,1,COC(=O)CCC(=O)OC,le15
2857,2857,"Ethylene glycol, diacetate",355.15,1,CC(=O)OCCOC(C)=O,le15
2858,2858,1(2H)-Phthalazinone,483.05,1,O=c1[nH]ncc2ccccc12,le15
2860,2860,4-Hydroxyquinazoline,410.45,1,Oc1ncnc2ccccc12,le15
2886,2886,DL-Lysine,415.366,1,NCCCCC(N)C(=O)O,le15
2890,2890,"6-methyl-1,2,3,4-tetrahydronaphthalene",365.45,1,Cc1ccc2c(c1)CCCC2,le15
2891,2891,1-ethenyl-4-propan-2-ylbenzene,343.25,1,C=Cc1ccc(C(C)C)cc1,le15
2895,2895,pent-1-en-3-ylbenzene,333.75,1,C=CC(CC)c1ccccc1,le15
2918,2918,"Benzenamine, 2,3,4-trifluoro-",344.95,1,Nc1ccc(F)c(F)c1F,le15
2919,2919,"1H-Isoindole-1,3(2H)-dione",444.05,1,O=C1NC(=O)c2ccccc21,le15
2921,2921,"1,2,3-Benzotriazin-4(3H)-one (8CI)",397.75,1,O=c1[nH]nnc2ccccc12,le15
2928,2928,"Quinoline, 6-fluoro-",371.15,1,Fc1ccc2ncccc2c1,le15
2938,2938,"Propane, 1,1,2-trichloro-",317.45,1,CC(Cl)C(Cl)Cl,le15
2942,2942,"Pyridine, 2,3-dichloro-",360.65,1,Clc1cccnc1Cl,le15
2945,2945,"2-Butenedioic acid, 2,3-dihydroxy-, (E)- (9CI)",475.36300000000006,1,O=C(O)/C(O)=C(\O)C(=O)O,le15
2946,2946,PhthalicAnhydride,425.0,1,O=C1OC(=O)c2ccccc21,le15
2948,2948,"Benzonitrile, 4-nitro-",413.05,1,N#Cc1ccc([N+](=O)[O-])cc1,le15
2951,2951,"4H-1-Benzopyran-4-one, 2,3-dihydro-",401.534,1,O=C1CCOc2ccccc21,le15
2956,2956,"2-Butanone, 3-ethoxy-1,1-dihydroxy-",372.65,1,CCOC(C)C(=O)C(O)O,le15
2972,2972,"Benzaldehyde, 4-(1-methylethyl)-",366.45,1,CC(C)c1ccc(C=O)cc1,le15
2974,2974,"1-(2,5-dimethylphenyl)ethanone",361.95,1,CC(=O)c1cc(C)ccc1C,le15
2983,2983,"Ethanol, 2-(2-(1-methylethoxy)ethoxyl)-",354.05,1,CC(C)OCCOCCO,le15
2986,2986,"Sulfide, phenyl 2-propynyl (6CI,7CI,8CI)",349.85,1,C#CCSc1ccccc1,le15
2991,2991,3-methylbutylbenzene,338.15,1,CC(C)CCc1ccccc1,le15
2992,2992,2-methylbutan-2-ylbenzene,332.45,1,CCC(C)(C)c1ccccc1,le15
3011,3011,"Methanesulfonyl chloride, chloro-",346.55,1,O=S(=O)(Cl)CCl,le15
3023,3023,ethyl N-phenylmethanimidate,344.15,1,CCOC=Nc1ccccc1,le15
3030,3030,"L-Cysteine, S-ethyl- (9CI)",401.85,1,CCSC[C@H](N)C(=O)O,le15
3034,3034,2-methyl-1-phenylpropan-2-amine,366.25,1,CC(C)(N)Cc1ccccc1,le15
3041,3041,4-phenylbutan-2-amine,370.95,1,CC(N)CCc1ccccc1,le15
3044,3044,2-pentan-3-ylpyridine,324.45,1,CCC(CC)c1ccccn1,le15
3049,3049,"2,2,3,3,3-pentafluoropropan-1-ol",284.75,1,OCC(F)(F)C(F)(F)F,le15
3056,3056,4-formylbenzoic acid,442.35,1,O=Cc1ccc(C(=O)O)cc1,le15
3067,3067,Hydrocinnamic acid (8CI),443.195,1,O=C(O)CCc1ccccc1,le15
3069,3069,"2,4-dimethylbenzoic acid",404.45,1,Cc1ccc(C(=O)O)c(C)c1,le15
3071,3071,1-phenoxypropan-2-one,358.15,1,CC(=O)COc1ccccc1,le15
3087,3087,"Acetic acid, phenyl-, hydrazide (8CI)",447.65,1,NNC(=O)Cc1ccccc1,le15
3088,3088,N-Methyl-N-nitroso-benzenemethanamine,407.25,1,CN(Cc1ccccc1)N=O,le15
3092,3092,"Benzothiazole, 6-amino-",422.35,1,Nc1ccc2ncsc2c1,le15
3098,3098,"Phenol, 5-methyl-2-(1-methylethyl)-",374.15,1,Cc1ccc(C(C)C)c(O)c1,le15
3099,3099,"Phenol, 4-(1,1-dimethylethyl)-",384.05,1,CC(C)(C)c1ccc(O)cc1,le15
3101,3101,"Phenol, 4-(1-methylpropyl)-",388.75,1,CCC(C)c1ccc(O)cc1,le15
3112,3112,"Tricyclo(3.3.1.13,7)decanone (9CI)",368.85,1,O=C1C2CC3CC(C2)CC1C3,le15
3116,3116,1-ethoxy-4-ethylbenzene,355.45,1,CCOc1ccc(CC)cc1,le15
3118,3118,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,368.75,1,C=C(C)C1CC=C(C=O)CC1,le15
3127,3127,butan-2-yloxybenzene,344.75,1,CCC(C)Oc1ccccc1,le15
3169,3169,"m-Xylene, 4-nitro- (8CI)",394.15,1,Cc1ccc([N+](=O)[O-])c(C)c1,le15
3171,3171,"Benzene, 1-ethyl-4-nitro-",380.85,1,CCc1ccc([N+](=O)[O-])cc1,le15
3173,3173,"Acetamide, N-(3-hydroxyphenyl)-",458.35,1,CC(=O)Nc1cccc(O)c1,le15
3174,3174,"Acetamide, 2-phenoxy-",474.05,1,NC(=O)COc1ccccc1,le15
3185,3185,ethyl pyridine-3-carboxylate,366.15,1,CCOC(=O)c1cccnc1,le15
3189,3189,"Ethanol, 2-(methylphenylamino)-",399.85,1,CN(CCO)c1ccccc1,le15
3198,3198,4-(Chloromethyl)benzonitrile,393.35,1,N#Cc1ccc(CCl)cc1,le15
3204,3204,1-[ethoxy(methyl)phosphoryl]oxyethane,348.75,1,CCOP(C)(=O)OCC,le15
3207,3207,4-methoxybenzoic acid,388.61,1,COc1ccc(C(=O)O)cc1,le15
3220,3220,"Benzenamine, 4-methyl-3-nitro-",412.05,1,Cc1ccc(N)cc1[N+](=O)[O-],le15
3221,3221,"Benzenamine, 2-methyl-6-nitro- (9CI)",409.25,1,Cc1cccc([N+](=O)[O-])c1N,le15
3226,3226,"Aniline, N-methyl-p-nitro- (8CI)",402.65,1,CNc1ccc([N+](=O)[O-])cc1,le15
3230,3230,"1,4-Benzenediol, 2,3,5-trimethyl-",464.15,1,Cc1cc(O)c(C)c(C)c1O,le15
3231,3231,4-ethyl-2-methoxyphenol,380.85,1,CCc1ccc(O)c(OC)c1,le15
3232,3232,"Indan, 1,2:5,6-diepoxyhexahydro-",391.45,1,C1C2CC3OC3C2CC2OC12,le15
3233,3233,"1,3-dimethoxy-5-methylbenzene",374.85,1,COc1cc(C)cc(OC)c1,le15
3242,3242,"Toluene-2,5-diamine, 4-methoxy-",433.45,1,COc1cc(N)c(C)cc1N,le15
3249,3249,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",364.05,1,CC1=CC(=O)C(C(C)C)CC1,le15
3255,3255,"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-",325.95,1,CC12CCC(C1)C(C)(C)C2=O,le15
3261,3261,"Cyclohexanone, 2-methyl-5-(1-methylethenyl)-",354.25,1,C=C(C)C1CCC(C)C(=O)C1,le15
3267,3267,"(1R,4S,5S)-4,6,6-trimethylbicyclo[3.1.1]heptan-3-one",345.95,1,C[C@@H]1C(=O)C[C@H]2C[C@@H]1C2(C)C,le15
3269,3269,1-ethylsulfanyl-4-methylbenzene,359.15,1,CCSc1ccc(C)cc1,le15
3270,3270,propan-2-ylsulfanylbenzene,356.35,1,CC(C)Sc1ccccc1,le15
3271,3271,Spiro(5.5)undecane,344.95,1,C1CCC2(CC1)CCCCC2,le15
3273,3273,undec-4-yne,338.75,1,CCCC#CCCCCCC,le15
3274,3274,1undecyne,338.0,1,C#CCCCCCCCCC,le15
3276,3276,"Benzene, 1-chloro-4-(1-methylethenyl)-",347.039,1,C=C(C)c1ccc(Cl)cc1,le15
3282,3282,2-bromopropanoic acid,349.45,1,CC(Br)C(=O)O,le15
3296,3296,3-Nitro-p-cresol,398.35,1,Cc1ccc(O)cc1[N+](=O)[O-],le15
3302,3302,"1,2-Benzenediamine, 4-nitro-",481.65,1,Nc1ccc([N+](=O)[O-])cc1N,le15
3307,3307,"Acetamide, 2-fluoro-N-phenyl- (9CI)",418.25,1,O=C(CF)Nc1ccccc1,le15
3310,3310,1-fluoro-4-isothiocyanatobenzene,362.55,1,Fc1ccc(N=C=S)cc1,le15
3312,3312,"Benzyl alcohol, alpha-(aminomethyl)-m-hydroxy-",445.15,1,NCC(O)c1cccc(O)c1,le15
3313,3313,"2,4-Dimethoxyaniline hydrochloride",397.95,1,COc1ccc(N)c(OC)c1.Cl,le15
3317,3317,"Isocyanic acid, m-chlorophenyl ester",355.15,1,O=C=Nc1cccc(Cl)c1,le15
3322,3322,"Benzoic acid, 2,4-dihydroxy-",491.95,1,O=C(O)c1ccc(O)cc1O,le15
3324,3324,"4,6-Dihydro-4-hydroxy-2H-furo(3,2-c)pyran-2-one",499.95,1,O=C1C=C2C(=CCOC2O)O1,le15
3327,3327,"Benzaldehyde, 2,4,6-trihydroxy-",434.15,1,O=Cc1c(O)cc(O)cc1O,le15
3328,3328,"Phenol, 2-amino-4-nitro-",449.55,1,Nc1cc([N+](=O)[O-])ccc1O,le15
3332,3332,"Phosphorodiamidic fluoride, tetramethyl-",321.85,1,CN(C)P(=O)(F)N(C)C,le15
3333,3333,"Aniline, p-fluoro-N-methyl-N-nitroso-",391.25,1,CN(N=O)c1ccc(F)cc1,le15
3336,3336,"Phenol, 3,5-dimethoxy- (8CI)(9CI)",351.15,1,COc1cc(O)cc(OC)c1,le15
3337,3337,furan-2-ylmethyl propanoate,354.85,1,CCC(=O)OCc1ccco1,le15
3341,3341,"2-Propenamide, N,N'-methylenebis-",488.15,1,C=CC(=O)NCNC(=O)C=C,le15
3352,3352,2-Nonynoic acid,405.95,1,CCCCCCC#CC(=O)O,le15
3363,3363,6-methyl-3-propan-2-ylcyclohex-2-en-1-ol,362.95,1,CC(C)C1=CC(O)C(C)CC1,le15
3365,3365,"Cyclohexanecarboxaldehyde, 3,3,5-trimethyl-",336.95,1,CC1CC(C=O)CC(C)(C)C1,le15
3377,3377,"(2,6,6-trimethylcyclohex-2-en-1-yl)methanol",354.85,1,CC1=CCCC(C)(C)C1CO,le15
3380,3380,(Z)-undec-2-ene,334.35,1,C/C=C\CCCCCCCC,le15
3381,3381,pentylcyclohexane,339.25,1,CCCCCC1CCCCC1,le15
3385,3385,"Benzoyl chloride, 4-methyl-",355.15,1,Cc1ccc(C(=O)Cl)cc1,le15
3386,3386,"Benzoyl chloride, 2-methyl-",349.15,1,Cc1ccccc1C(=O)Cl,le15
3388,3388,"Ethanone, 1-(2-chlorophenyl)-",361.15,1,CC(=O)c1ccccc1Cl,le15
3390,3390,"1-(chloromethyl)-2,4-dimethylbenzene",369.15,1,Cc1ccc(CCl)c(C)c1,le15
3391,3391,1-chloro-4-propan-2-ylbenzene,587.15,1,CC(C)c1ccc(Cl)cc1,le15
3392,3392,"2-chloro-1,3,5-trimethylbenzene",349.95,1,Cc1cc(C)c(Cl)c(C)c1,le15
3395,3395,1-bromo-4-fluorobutane,306.45,1,FCCCCBr,le15
3399,3399,"4-Pyridinecarboxylic acid, 1,2-dihydro-6-hydroxy-2-oxo-",454.05,1,O=C(O)c1cc(O)[nH]c(=O)c1,le15
3401,3401,4-Nitropyrocatechol,441.95,1,O=[N+]([O-])c1ccc(O)c(O)c1,le15
3411,3411,"Cyclohexanamine, N-butyl-",345.25,1,CCCCNC1CCCCC1,le15
3413,3413,"1,2,2,6,6-pentamethylpiperidine",323.15,1,CN1C(C)(C)CCCC1(C)C,le15
3417,3417,4-Chlorobenzeneethanamine,379.15,1,NCCc1ccc(Cl)cc1,le15
3419,3419,"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",293.65,1,CN(CCCl)CCCl,le15
3423,3423,"Phosphorothioic acid, O,O,S-trimethyl ester",329.15,1,COP(=O)(OC)SC,le15
3428,3428,"1,8-dimethylnaphthalene",388.45,1,Cc1cccc2cccc(C)c12,le15
3430,3430,"1,5-dimethylnaphthalene",384.55,1,Cc1cccc2c(C)cccc12,le15
3440,3440,"2(3H)-Furanone, dihydro-5-pentyl-",371.95,1,CCCCCC1CCC(=O)O1,le15
3441,3441,"Hexanoic acid, 2-propenyl ester",347.15,1,C=CCOC(=O)CCCCC,le15
3445,3445,"Methacrylic acid, pentyl ester (8CI)",333.45,1,C=C(C)C(=O)OCCCCC,le15
3448,3448,"2-Propenoic acid, 2-ethylbutyl ester",328.85,1,C=CC(=O)OCC(CC)CC,le15
3451,3451,"Urea, (1-ethylcyclopentyl)-",372.35,1,CCC1(NC(N)=O)CCCC1,le15
3474,3474,1-chloro-4-ethoxybenzene,356.85,1,CCOc1ccc(Cl)cc1,le15
3479,3479,"Phenol, 2-chloro-4,5-dimethyl- (9CI)",370.25,1,Cc1cc(O)c(Cl)cc1C,le15
3484,3484,"Phenol, 3-fluoro-4-nitro-",422.65,1,O=[N+]([O-])c1ccc(O)cc1F,le15
3485,3485,"2,4-Oxazolidinedione, 5-ethyl-3,5-dimethyl-",335.05,1,CCC1(C)OC(=O)N(C)C1=O,le15
3493,3493,"1-Naphthylamine, 2-methyl-",430.25,1,Cc1ccc2ccccc2c1N,le15
3505,3505,"1-Butanamine, 3-methyl-N-(3-methylbutyl)-",319.75,1,CC(C)CCNCCC(C)C,le15
3506,3506,"Octylamine, N,N-dimethyl- (8CI)",338.15,1,CCCCCCCCN(C)C,le15
