Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2343,"1,3-Cyclohexadiene, 2-methyl-5-(1-methylethyl)-",320.35,1,CC1=CCC(C(C)C)C=C1,le15
2345,"1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",324.85,1,CC1=CCC(C(C)C)=CC1,le15
2349,"Tricyclo(3.3.1.13,7)decane",322.05,1,C1C2CC3CC1CC(C2)C3,le15
2350,"4,7,7-trimethylbicyclo[2.2.1]hept-2-ene",298.05,1,CC12C=CC(CC1)C2(C)C,le15
2351,"2,2-dimethyl-5-methylidenebicyclo[2.2.1]heptane",308.05,1,C=C1CC2CC1CC2(C)C,le15
2354,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,306.75,1,CC1=CCC2(C(C)C)CC12,le15
2355,"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",324.95,1,C/C=C(C)/C=C/C=C(C)C,le15
2356,"(1R,4R)-4,7,7-TRIMETHYLBICYCLO[4.1.0]HEPT-2-ENE",303.25,1,C[C@H]1C=C[C@@H]2C(C1)C2(C)C,le15
2357,"(1S,4R)-3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",308.05,1,C=C1[C@H]2CC[C@H](C2)C1(C)C,le15
2359,3-methylidene-6-propan-2-ylcyclohexene,317.15,1,C=C1C=CC(C(C)C)CC1,le15
2367,ethyl 2-chloro-2-oxoacetate,314.15,1,CCOC(=O)C(=O)Cl,le15
2369,"Propionic acid, 2-chloro-, ethyl ester (8CI)",311.15,1,CCOC(=O)C(C)Cl,le15
2370,butyl carbonochloridate,312.15,1,CCCCOC(=O)Cl,le15
2371,"Propionic acid, 3-chloro-, ethyl ester (8CI)",327.55,1,CCOC(=O)CCCl,le15
2372,3-chloropropyl acetate,340.95,1,CC(=O)OCCCCl,le15
2373,methyl 4-chlorobutanoate,332.55,1,COC(=O)CCCCl,le15
2374,propyl 2-chloroacetate,342.45,1,CCCOC(=O)CCl,le15
2375,butan-2-yl carbonochloridate,308.95,1,CCC(C)OC(=O)Cl,le15
2377,"1-Hexanol, 6-chloro-",372.05,1,OCCCCCCCl,le15
2378,propanoyl bromide,325.35,1,CCC(=O)Br,le15
2379,1-bromopropan-2-one,348.45,1,CC(=O)CBr,le15
2380,2-(bromomethyl)oxirane,329.25,1,BrCC1CO1,le15
2382,"Propane, 1-bromo-2-methyl-",291.15,1,CC(C)CBr,le15
2384,"Propane, 2-bromo-2-methyl-",291.15,1,CC(C)(C)Br,le15
2386,"Benzamide, 2-hydroxy-",419.45,1,NC(=O)c1ccccc1O,le15
2387,"Benzene, 1-methyl-2-nitro-",379.261,1,Cc1ccccc1[N+](=O)[O-],le15
2388,methyl pyridine-3-carboxylate,368.75,1,COC(=O)c1cccnc1,le15
2389,"Benzaldehyde, 2-hydroxy-, oxime",405.45,1,ON=Cc1ccccc1O,le15
2390,"Benzene, 1-methyl-3-nitro-",374.15,1,Cc1cccc([N+](=O)[O-])c1,le15
2391,"Benzene, 1-methyl-4-nitro-",376.15,1,Cc1ccc([N+](=O)[O-])cc1,le15
2392,"Benzoic acid, 2-amino-",415.55,1,Nc1ccccc1C(=O)O,le15
2394,"Benzamide, N-hydroxy-",474.15,1,O=C(NO)c1ccccc1,le15
2397,methyl pyridine-4-carboxylate,350.95,1,COC(=O)c1ccncc1,le15
2399,"Phenol, 3-(dimethylamino)-",405.85,1,CN(C)c1cccc(O)c1,le15
2400,"Benzenamine, 4-methoxy-2-methyl-",386.65,1,COc1ccc(N)c(C)c1,le15
2401,"Benzenamine, 2-methoxy-5-methyl-",384.15,1,COc1ccc(C)cc1N,le15
2403,"Benzenamine, 4-ethoxy-",383.45,1,CCOc1ccc(N)cc1,le15
2408,3-(3-Pyridyl)propan-1-ol,389.55,1,OCCCc1cccnc1,le15
2410,"Benzenamine, N-hydroxy-2,6-dimethyl- (9CI)",375.85,1,Cc1cccc(C)c1NO,le15
2411,"2,5-Dimethylphenylhydroxylamine",379.25,1,Cc1ccc(C)c(NO)c1,le15
2412,"Phenol, 4-amino-3,5-dimethyl- (9CI)",406.25,1,Cc1cc(O)cc(C)c1N,le15
2414,(2-methoxyphenyl)methanamine,373.15,1,COc1ccccc1CN,le15
2416,5-methoxy-2-methylaniline,388.878,1,COc1ccc(C)c(N)c1,le15
2417,2-(2-methoxyethyl)pyridine,336.95,1,COCCc1ccccn1,le15
2419,"2,3-Dimethylphenylhydroxylamine",384.85,1,Cc1cccc(NO)c1C,le15
2421,Benzenecarbothioamide,393.15,1,NC(=S)c1ccccc1,le15
2422,"2-Propen-1-amine, N,N-di-2-propenyl-",303.75,1,C=CCN(CC=C)CC=C,le15
2423,"Methane, trichlorofluoro-",275.15,1,FC(Cl)(Cl)Cl,le15
2426,"Arsine oxide, hydroxydimethyl- (8CI)",382.55,1,C[As](C)(=O)O,le15
2427,"Phosphorous acid, diethyl ester",355.372,1,CCOP([O-])OCC,le15
2428,"Benzoic acid, 2-hydroxy-",430.15,1,O=C(O)c1ccccc1O,le15
2431,"Phenol, 3,4-(methylenedioxy)-",392.65,1,Oc1ccc2c(c1)OCO2,le15
2432,"2,3-Dihydroxybenzaldehyde",386.35,1,O=Cc1cccc(O)c1O,le15
2436,"Benzenamine, 3-nitro-",412.65,1,Nc1cccc([N+](=O)[O-])c1,le15
2437,"2-Propenoic acid, 3-(1H-imidazol-4-yl)-",503.25,1,O=C(O)C=Cc1c[nH]cn1,le15
2438,"2,5-Cyclohexadiene-1,4-dione, dioxime",407.75,1,ON=C1C=CC(=NO)C=C1,le15
2439,"Hydroxylamine, N-nitroso-N-phenyl-",374.45,1,O=NN(O)c1ccccc1,le15
2440,"Benzenamine, 4-nitro-",438.15,1,Nc1ccc([N+](=O)[O-])cc1,le15
2441,1-(4-fluorophenyl)ethanone,344.15,1,CC(=O)c1ccc(F)cc1,le15
2443,"Phenol, 2-methoxy-4-methyl-",372.55,1,COc1cc(C)ccc1O,le15
2444,2-ethoxyphenol,364.25,1,CCOc1ccccc1O,le15
2447,"Benzene, 1,3-dimethoxy-",360.92800000000005,1,COc1cccc(OC)c1,le15
2449,"4,5-dimethylbenzene-1,3-diol",405.65,1,Cc1cc(O)cc(O)c1C,le15
2450,"Hydroquinone, 2,3-dimethyl- (8CI)",418.55,1,Cc1c(O)ccc(O)c1C,le15
2451,"Phenol, 4-ethoxy-",397.15,1,CCOc1ccc(O)cc1,le15
2452,1-hydroperoxyethylbenzene,377.85,1,CC(OO)c1ccccc1,le15
2454,Hydroquinone dimethyl ether,346.65,1,COc1ccc(OC)cc1,le15
2455,4-Hydroxyphenethyl alcohol,416.35,1,OCCc1ccc(O)cc1,le15
2456,(3-methoxyphenyl)methanol,383.05,1,COc1cccc(CO)c1,le15
2457,Benzenecarbothioic acid,367.15,1,OC(=S)c1ccccc1,le15
2458,"Sulfurous acid, diethyl ester",326.15,1,CCOS(=O)OCC,le15
2460,"Methanesulfonic acid, propyl ester",365.55,1,CCCOS(C)(=O)=O,le15
2461,"Ethanol, 2-(ethylsulfonyl)-",428.25,1,CCS(=O)(=O)CCO,le15
2468,"Sulfide, ethyl phenyl (8CI)",347.05,1,CCSc1ccccc1,le15
2471,"Naphthalene, decahydro-",330.15,1,C1CCC2CCCCC2C1,le15
2475,"Naphthalene, decahydro-, trans-",330.35,1,C1CC[C@H]2CCCC[C@@H]2C1,le15
2476,"Cyclohexene, 4-methyl-1-(1-methylethyl)-",316.45,1,CC1CC=C(C(C)C)CC1,le15
2477,cyclodecene,332.25,1,C1=CCCCCCCCC1,le15
2478,dec-3-yne,325.35,1,CCC#CCCCCCC,le15
2482,"2,7-Dimethyl-2,6-octadiene",317.05,1,CC(C)=CCCC=C(C)C,le15
2483,1-methyl-4-prop-1-en-2-ylcyclohexane,316.85,1,C=C(C)C1CCC(C)CC1,le15
2487,1-chloroethenylbenzene,343.25,1,C=C(Cl)c1ccccc1,le15
2488,"Benzene, 1-chloro-2-ethenyl- (9CI)",333.593,1,C=Cc1ccccc1Cl,le15
2493,"2-Propanol, 1-bromo-",327.55,1,CC(O)CBr,le15
2494,"Phenol, 4-nitro-",415.05,1,O=[N+]([O-])c1ccc(O)cc1,le15
2496,"Phenol, 3-nitro-",400.05,1,O=[N+]([O-])c1cccc(O)c1,le15
2497,"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",381.95,1,C=C(C)C(=O)OCCC#N,le15
2498,"2,6-dimethoxypyridine",334.15,1,COc1cccc(OC)n1,le15
2501,2-methylsulfanylaniline,368.95,1,CSc1ccccc1N,le15
2503,"(4aR,8aR)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",341.45,1,C1CC[C@H]2NCCC[C@H]2C1,le15
2504,bromo(nitro)methane,308.55,1,O=[N+]([O-])CBr,le15
2505,Methanearsonic acid,478.95,1,C[As](=O)(O)O,le15
2506,"Phosphoric acid, trimethyl ester",356.85,1,COP(=O)(OC)OC,le15
2509,ethyl furan-2-carboxylate,343.15,1,CCOC(=O)c1ccco1,le15
2510,"2-Furanmethanol, 2-acetate",338.15,1,CC(=O)OCc1ccco1,le15
2512,3-(furan-2-yl)propanoic acid,376.15,1,O=C(O)CCc1ccco1,le15
2514,1-ethoxy-2-fluorobenzene,333.25,1,CCOc1ccccc1F,le15
2515,1-ethoxy-3-fluorobenzene,324.45,1,CCOc1cccc(F)c1,le15
2517,"5,10-Dioxatricyclo(7.1.0.04,6)decane",378.15,1,C1CC2OC2CCC2OC12,le15
2518,"Acetic acid, 2,4-hexadienyl ester",352.75,1,CC=CC=CCOC(C)=O,le15
2519,"ethyl (2E,4E)-hexa-2,4-dienoate",342.55,1,C/C=C/C=C/C(=O)OCC,le15
2520,"3,3-dimethyl-4-propan-2-ylideneoxetan-2-one",335.95,1,CC(C)=C1OC(=O)C1(C)C,le15
2521,"3-prop-2-enylpentane-2,4-dione",349.95,1,C=CCC(C(C)=O)C(C)=O,le15
2522,Oct-2-ynoic acid,374.25,1,CCCCCC#CC(=O)O,le15
2523,"4-Pentenoic acid, 2-(2-propenyl)- (9CI)",329.55,1,C=CCC(CC=C)C(=O)O,le15
2524,"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",359.55,1,C1CC2OC2CC1C1CO1,le15
2525,"1,3-Cyclohexanedione, 5,5-dimethyl-",358.25,1,CC1(C)CC(=O)CC(=O)C1,le15
2526,"4-Morpholineacetonitrile, alpha-methyl-",363.85,1,CC(C#N)N1CCOCC1,le15
2527,methylsulfinylbenzene,390.95,1,CS(=O)c1ccccc1,le15
2528,"Benzenethiol, 2-methoxy-",368.15,1,COc1ccccc1S,le15
2529,3-methoxybenzenethiol,369.25,1,COc1cccc(S)c1,le15
2531,4-methoxybenzenethiol,362.95,1,COc1ccc(S)cc1,le15
2533,"5-Heptenal, 2,6-dimethyl-",333.75,1,CC(C)=CCCC(C)C=O,le15
2534,"3,3,5-trimethylcyclohexan-1-one",337.15,1,CC1CC(=O)CC(C)(C)C1,le15
2537,Non-2-yn-1-ol,328.05,1,CCCCCCC#CCO,le15
2543,Isobutylcyclohexane,321.45,1,CC(C)CC1CCCCC1,le15
2545,2-methylnon-1-ene,315.75,1,C=C(C)CCCCCCC,le15
2547,"1,2,3,4-tetramethylcyclohexane",313.65,1,CC1CCC(C)C(C)C1C,le15
2548,"2,6-dimethyloct-2-ene",305.15,1,CCC(C)CCC=C(C)C,le15
2549,1-methyl-2-propylcyclohexane,320.85,1,CCCC1CCCCC1C,le15
2550,1-methyl-3-propylcyclohexane,320.85,1,CCCC1CCCC(C)C1,le15
2552,(E)-dec-5-ene,319.25,1,CCCC/C=C/CCCC,le15
2554,"Cyclohexane, 1,1,3,5-tetramethyl-, trans-",311.25,1,C[C@H]1C[C@H](C)CC(C)(C)C1,le15
2559,2octene,287.0,1,CC=CCCCCC,le15
2564,chloro(dimethyl)arsane,299.05,1,C[As](C)Cl,le15
2565,ethyl 2-chloro-2-fluoroacetate,317.45,1,CCOC(=O)C(F)Cl,le15
2566,"Benzaldehyde, 4-chloro-",360.92800000000005,1,O=Cc1ccc(Cl)cc1,le15
2567,"Benzaldehyde, m-chloro- (8CI)",358.55,1,O=Cc1cccc(Cl)c1,le15
2568,"Benzaldehyde, 2-chloro-",360.95,1,O=Cc1ccccc1Cl,le15
2570,"1,3-Dimethyl-4-chlorobenzene",335.25,1,Cc1ccc(Cl)c(C)c1,le15
2575,"4-chloro-1,2-dimethylbenzene",340.15,1,Cc1ccc(Cl)cc1C,le15
2576,1-(chloromethyl)-3-methylbenzene,348.75,1,Cc1cccc(CCl)c1,le15
2578,"2-chloro-1,3-dimethylbenzene",336.45,1,Cc1cccc(C)c1Cl,le15
2579,1-bromo-3-fluoropropane,289.55,1,FCCCBr,le15
2580,"Butane, 1,4-dichloro-2,3-epoxy-",406.65,1,ClCC1OC1CCl,le15
2582,4-chlorobutanoyl chloride,343.35,1,O=C(Cl)CCCCl,le15
2585,"1,2-dichloropentane",315.55,1,CCCC(Cl)CCl,le15
2586,"1,2-dichloro-2-methylbutane",308.95,1,CCC(C)(Cl)CCl,le15
2587,"2,3-dichloro-2-methylbutane",302.65,1,CC(Cl)C(C)(C)Cl,le15
2588,"Silane, dichloroethenylmethyl-",277.55,1,C[SiH2]C=C(Cl)Cl,le15
2589,"5-Furancarboxaldehyde, 5-nitro- (9CI)",306.15,1,O=CC1([N+](=O)[O-])C=CCO1,le15
2590,"Benzene, 1-fluoro-4-nitro-",356.45,1,O=[N+]([O-])c1ccc(F)cc1,le15
2593,"1H-Imidazole, 1,2-dimethyl-5-nitro- (9CI)",416.65,1,Cc1ncc([N+](=O)[O-])n1C,le15
2594,"2,5-Pyrrolidinedione, 3-ethyl-3-methyl-",396.95,1,CCC1(C)CC(=O)NC1=O,le15
2595,1-acetylpiperidin-4-one,361.05,1,CC(=O)N1CCC(=O)CC1,le15
2596,"Acetic acid, cyano-, butyl ester",364.15,1,CCCCOC(=O)CC#N,le15
2598,1-piperidin-2-ylpropan-2-one,347.45,1,CC(=O)CC1CCCCN1,le15
2599,1-(3-methylpiperidin-1-yl)ethanone,379.85,1,CC(=O)N1CCCC(C)C1,le15
2602,1-cyclopentyl-N-methylpropan-2-amine,318.65,1,CNC(C)CC1CCCC1,le15
2603,"2,2,6,6-tetramethylpiperidine",297.55,1,CC1(C)CCCC(C)(C)N1,le15
2604,1-butylpiperidine,332.95,1,CCCCN1CCCCC1,le15
2605,"Cyclohexanemethylamine, N,N-dimethyl- (6CI,7CI,8CI)",313.85,1,CN(C)CC1CCCCC1,le15
2606,"N,6-dimethylhept-5-en-2-amine",319.45,1,CNC(C)CCC=C(C)C,le15
2607,N-(oxomethylidene)sulfamoyl chloride,291.65,1,O=C=NS(=O)(=O)Cl,le15
2608,"Benzenamine, 3-chloro-2-methyl-",385.95,1,Cc1c(N)cccc1Cl,le15
2609,"Benzenamine, 6-chloro-2-methyl- (9CI)",372.05,1,Cc1cccc(Cl)c1N,le15
2610,"Benzenamine, 4-chloro-2-methyl-",372.55,1,Cc1cc(Cl)ccc1N,le15
2611,"Benzenamine, 3-chloro-4-methyl-",373.95,1,Cc1ccc(N)cc1Cl,le15
2612,"Benzenamine, 5-chloro-2-methyl-",433.15,1,Cc1ccc(Cl)cc1N,le15
2613,2-Chloro-5-methylaniline,380.15,1,Cc1ccc(Cl)c(N)c1,le15
2614,"Benzylamine, p-chloro- (8CI)",365.75,1,NCc1ccc(Cl)cc1,le15
2617,4-chloro-3-methylaniline,372.95,1,Cc1cc(N)ccc1Cl,le15
2618,"Methane, iodo-",280.948,1,CI,le15
2619,"Ethanamine, 2-chloro-N-(2-chloroethyl)- (9CI)",350.45,1,ClCCNCCCl,le15
2623,"Hexa-2,4-dienedioic acid",450.05,1,O=C(O)C=CC=CC(=O)O,le15
2624,"Phosphorothioic acid, O,O-dimethyl ester",331.25,1,COP([O-])(=S)OC,le15
2626,prop-2-enyl 3-oxobutanoate,348.15,1,C=CCOC(=O)CC(C)=O,le15
2627,bis(prop-2-enyl) carbonate,332.05,1,C=CCOC(=O)OCC=C,le15
2628,"4(1H)-Pyrimidinone, 2,3-dihydro-6-methyl-2-thioxo-",433.95,1,Cc1cc(=O)[nH]c(=S)[nH]1,le15
2629,1methylnaphthalene,355.0,1,Cc1cccc2ccccc12,le15
2634,"3-Hexyne-2,5-diol, 2,5-dimethyl-",359.15,1,CC(C)(O)C#CC(C)(C)O,le15
2635,"2-Propenoic acid, 2-methyl-, 1,1-dimethylethyl ester",314.25,1,C=C(C)C(=O)OC(C)(C)C,le15
2639,ethyl (E)-hex-2-enoate,335.45,1,CCC/C=C/C(=O)OCC,le15
2642,"2-Hexen-1-ol, acetate, (2E)-",331.15,1,CCC/C=C/COC(C)=O,le15
2645,"Cyclohexanecarboxylic acid, methyl ester",331.85,1,COC(=O)C1CCCCC1,le15
2646,2-cyclohexylacetic acid,397.05,1,O=C(O)CC1CCCCC1,le15
2650,ethyl (E)-hex-3-enoate,332.55,1,CC/C=C/CC(=O)OCC,le15
2652,"Urea, (1-methylcyclopentyl)-",360.95,1,CC1(NC(N)=O)CCCC1,le15
2657,"2,2,4,4-tetramethylpentan-3-one",305.95,1,CC(C)(C)C(=O)C(C)(C)C,le15
2661,"Hexanal, 3,5,5-trimethyl-",319.85,1,CC(CC=O)CC(C)(C)C,le15
2662,"5-Hepten-2-ol, 2,6-dimethyl-",363.25,1,CC(C)=CCCC(C)(C)O,le15
2663,"(3S,5S)-3,5-dimethylheptan-4-one",317.85,1,CC[C@H](C)C(=O)[C@@H](C)CC,le15
2665,non-1-en-3-ol,342.65,1,C=CC(O)CCCCCC,le15
2667,"Cyclohexanol, 3,3,5-trimethyl-, (1R,5R)-rel-",361.15,1,C[C@H]1C[C@@H](O)CC(C)(C)C1,le15
2668,5nonanone,333.0,1,CCCCC(=O)CCCC,le15
2670,"1,3-Cyclohexanebis(methylamine) (8CI)",379.15,1,NCC1CCCC(CN)C1,le15
2672,"2,5,5-trimethylheptane",312.85,1,CCC(C)(C)CCC(C)C,le15
2673,"2,4,6-trimethylheptane",310.25,1,CC(C)CC(C)CC(C)C,le15
2674,4-propylheptane,308.35,1,CCCC(CCC)CCC,le15
2675,"2,4,4-trimethylheptane",311.65,1,CCCC(C)(C)CC(C)C,le15
2676,"2,4-dimethyloctane",351.65,1,CCCCC(C)CC(C)C,le15
2677,"3,3-dimethyloctane",316.65,1,CCCCCC(C)(C)CC,le15
2678,5-ethyl-2-methylheptane,355.15,1,CCC(CC)CCC(C)C,le15
2679,"2,2,3,3-tetramethylhexane",316.85,1,CCCC(C)(C)C(C)(C)C,le15
2681,5-methylnonane,310.35,1,CCCCC(C)CCCC,le15
2682,"2,2-Dimethyloctane",314.05,1,CCCCCCC(C)(C)C,le15
2683,"3,4-dimethyloctane",359.65,1,CCCCC(C)C(C)CC,le15
2684,"3,5-dimethyloctane",354.15,1,CCCC(C)CC(C)CC,le15
2691,"3,3,4-trimethylheptane",317.55,1,CCCC(C)C(C)(C)CC,le15
2692,3-ethyl-5-methylheptane,355.85,1,CCC(C)CC(CC)CC,le15
2693,"2,2,5,5-tetramethylhexane",304.75,1,CC(C)(C)CCC(C)(C)C,le15
2694,"2,6-dimethyloctane",355.55,1,CCC(C)CCCC(C)C,le15
2697,"p-Benzoquinone, 2-chloro- (8CI)",356.35,1,O=C1C=CC(=O)C(Cl)=C1,le15
2700,"Phenol, 2-chloro-5-methyl-",354.15,1,Cc1ccc(Cl)c(O)c1,le15
2702,1-chloro-2-methoxybenzene,349.15,1,COc1ccccc1Cl,le15
2703,"Benzenemethanol, 4-chloro- (9CI)",343.15,1,OCc1ccc(Cl)cc1,le15
2705,3-chloro-2-methylphenol,357.95,1,Cc1c(O)cccc1Cl,le15
2706,(2-chlorophenyl)methanol,368.55,1,OCc1ccccc1Cl,le15
2708,3-chloro-4-methylphenol,361.65,1,Cc1ccc(O)cc1Cl,le15
2709,3-Chlorobenzyl alcohol,368.55,1,OCc1cccc(Cl)c1,le15
2710,1-chloro-3-methoxybenzene,346.45,1,COc1cccc(Cl)c1,le15
2712,"1,2-Benzenediamine, 4-chloro-",408.55,1,Nc1ccc(Cl)cc1N,le15
2716,"Propanoic acid, 2,3-dichloro- (9CI)",358.95,1,O=C(O)C(Cl)CCl,le15
2717,"1,2-dichloro-1-ethoxyethane",316.45,1,CCOC(Cl)CCl,le15
2722,"Quinoline, 8-methyl-",377.15,1,Cc1cccc2cccnc12,le15
2724,1-phenylpyrrole,368.45,1,c1ccc(-n2cccc2)cc1,le15
2725,3-methylisoquinoline,379.85,1,Cc1cc2ccccc2cn1,le15
2726,1-methylisoquinoline,379.85,1,Cc1nccc2ccccc12,le15
2727,2-phenyl-1H-pyrrole,397.75,1,c1ccc(-c2ccc[nH]2)cc1,le15
2730,"Quinoline, 2-methyl-",352.55,1,Cc1ccc2ccccc2n1,le15
2732,"Quinoline, 4-methyl-",379.25,1,Cc1ccnc2ccccc12,le15
2735,"N,N-diethylbutanamide",351.35,1,CCCC(=O)N(CC)CC,le15
2737,"Ethanol, 2-(cyclohexylamino)-",390.75,1,OCCNC1CCCCC1,le15
2742,"Valeramide, 2-propyl-",393.05,1,CCCC(CCC)C(N)=O,le15
2743,"Hexane, 1-isothiocyanato-",363.75,1,CCCCCCN=C=S,le15
2745,"1-Butanamine, N-butyl-N-methyl-",315.35,1,CCCCN(C)CCCC,le15
2747,"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,1,ONc1ccc(Cl)cc1,le15
2749,"2-Pyrimidinamine, 4-chloro-6-methyl- (9CI)",424.15,1,Cc1cc(Cl)nc(N)n1,le15
2750,"Ethane, 1,1-dichloro-1-nitro-",304.85,1,CC(Cl)(Cl)[N+](=O)[O-],le15
2751,"p-Dioxane-2,5-dione, 3,6-dimethyl- (8CI)",423.75,1,CC1OC(=O)C(C)OC1=O,le15
2754,1-Naphthalenol,417.15,1,Oc1cccc2ccccc12,le15
2755,"2-Propenoic acid, 2-ethoxyethyl ester",325.95,1,C=CC(=O)OCCOCC,le15
2756,"Pentanoic acid, 4-oxo-, ethyl ester",351.05,1,CCOC(=O)CCC(C)=O,le15
2757,propan-2-yl 3-oxobutanoate,342.05,1,CC(=O)CC(=O)OC(C)C,le15
2758,"Quinoline, 8-amino-",444.65,1,Nc1cccc2cccnc12,le15
2759,"Quinoline, 6-amino- (8CI)",455.05,1,Nc1ccc2ncccc2c1,le15
2760,"Quinoline, 3-amino-",440.95,1,Nc1cnc2ccccc2c1,le15
2761,7-Quinolinamine (9CI),449.25,1,Nc1ccc2cccnc2c1,le15
2762,"Quinoline, 2-amino-",436.75,1,Nc1ccc2ccccc2n1,le15
2766,2-phenyl-1H-imidazole,453.55,1,c1ccc(-c2ncc[nH]2)cc1,le15
2767,"2-Pentanone, 5-(acetyloxy)- (9CI)",358.55,1,CC(=O)CCCOC(C)=O,le15
2768,ethyl 2-oxopentanoate,344.55,1,CCCC(=O)C(=O)OCC,le15
2772,"Quinoxaline, 2-methyl-",380.15,1,Cc1cnc2ccccc2n1,le15
2773,methyl 2-ethyl-3-oxobutanoate,369.25,1,CCC(C(C)=O)C(=O)OC,le15
2775,"Isobutyric acid, butyl ester (6CI,7CI,8CI)",319.85,1,CCCCOC(=O)C(C)C,le15
2776,"Pentanoic acid, 2-propyl-",384.15,1,CCCC(CCC)C(=O)O,le15
2778,"2-Pentanol, 4-methyl-, acetate",318.15,1,CC(=O)OC(C)CC(C)C,le15
2783,"Hexanoic acid, 2-ethyl-",389.75,1,CCCCC(CC)C(=O)O,le15
2784,propyl 3-methylbutanoate,319.85,1,CCCOC(=O)CC(C)C,le15
2785,2-Ethoxycyclohexan-1-ol,353.55,1,CCOC1CCCCC1O,le15
2786,"Ethane, 1,2-diisothiocyanato- (9CI)",395.15,1,S=C=NCCN=C=S,le15
2788,"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",315.05,1,C=COCCOCCCC,le15
2789,"1,1-diethoxybut-2-ene",312.05,1,CC=CC(OCC)OCC,le15
2790,propan-2-yl 3-methylbutanoate,307.85,1,CC(C)CC(=O)OC(C)C,le15
2795,"Acetic acid, 2-ethylbutyl ester",325.95,1,CCC(CC)COC(C)=O,le15
2796,ethyl 4-methylpentanoate,319.85,1,CCOC(=O)CCC(C)C,le15
2800,4-ethylheptan-4-ol,344.25,1,CCCC(O)(CC)CCC,le15
2803,"3,6-dimethylheptan-3-ol",343.15,1,CCC(C)(O)CCC(C)C,le15
2806,"3-Octanol, 3-methyl-",344.25,1,CCCCCC(C)(O)CC,le15
2807,"2,2,3-trimethylhexan-3-ol",331.05,1,CCCC(C)(O)C(C)(C)C,le15
2808,"2-Heptanol, 2,6-dimethyl-",336.15,1,CC(C)CCCC(C)(C)O,le15
2809,"2,6-dimethylheptan-3-ol",342.95,1,CC(C)CCC(O)C(C)C,le15
2811,"3,5-dimethylheptan-4-ol",342.95,1,CCC(C)C(O)C(C)CC,le15
2815,"1-Octanol, 7-methyl-",352.65,1,CC(C)CCCCCCO,le15
2817,"octane-1,8-diamine",438.15,1,NCCCCCCCCN,le15
2818,"Hydrazine, 1-(1,5-dimethylhexyl)-",373.35,1,CC(C)CCCC(C)NN,le15
2819,tetraethylsilane,299.25,1,CC[Si](CC)(CC)CC,le15
2820,"Acetonitrile, trichloro-",283.65,1,N#CC(Cl)(Cl)Cl,le15
2821,"1,3-Benzenediol, 4-chloro-",394.75,1,Oc1ccc(Cl)c(O)c1,le15
2822,"1,4-Benzenediol, 2-chloro-",392.85,1,Oc1ccc(O)c(Cl)c1,le15
2823,"1,2-Benzenediol, 4-chloro-",388.45,1,Oc1ccc(Cl)cc1O,le15
2824,"Toluene, alpha-chloro-p-fluoro- (8CI)",338.15,1,Fc1ccc(CCl)cc1,le15
2825,1-chloro-3-fluoro-2-methylbenzene,320.85,1,Cc1c(F)cccc1Cl,le15
2826,(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,341.55,1,C#CC(O)(/C=C/Cl)CC,le15
2828,3-chlorobenzenethiol,363.15,1,Sc1cccc(Cl)c1,le15
2829,2-chlorobenzenethiol,361.45,1,Sc1ccccc1Cl,le15
2830,"Thiazole, 2-amino-5-nitro-",435.65,1,Nc1ncc([N+](=O)[O-])s1,le15
2831,8-Hydroxyquinoline,416.25,1,Oc1cccc2cccnc12,le15
2832,5-Hydroxyquinoline,474.85,1,Oc1cccc2ncccc12,le15
2833,7-Hydroxyquinoline,416.22,1,Oc1ccc2cccnc2c1,le15
2834,4-Hydroxyquinoline,395.45,1,Oc1ccnc2ccccc12,le15
2835,"Quinoline, 1-oxide, dihydrate",408.35,1,O.O.[O-][n+]1cccc2ccccc21,le15
2838,2-phenylbutanenitrile,378.15,1,CCC(C#N)c1ccccc1,le15
2839,"Butyronitrile, 4-phenyl- (8CI)",404.85,1,N#CCCCc1ccccc1,le15
2843,2-(dipropylamino)ethanol,338.75,1,CCCN(CCC)CCO,le15
2844,"1,3-Propanediamine, N-(3-aminopropyl)-N-methyl-",375.95,1,CN(CCCN)CCCN,le15
2846,"1,1,2-trichloroprop-1-ene",314.95,1,CC(Cl)=C(Cl)Cl,le15
2847,"3,3,3-trichloroprop-1-ene",310.85,1,C=CC(Cl)(Cl)Cl,le15
2848,"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,1,Nc1nc(N)nc(Cl)n1,le15
2849,3-chloro-4-fluoroaniline,422.15,1,Nc1ccc(F)c(Cl)c1,le15
2854,isochromen-1-one,376.65,1,O=c1occc2ccccc12,le15
2855,"Ethanedioic acid, 1,2-diethyl ester",349.15,1,CCOC(=O)C(=O)OCC,le15
2861,1-acetyloxyethyl acetate,351.35,1,CC(=O)OC(C)OC(C)=O,le15
