,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
566,566,diethyl disulfide,313.0,1,CCSSCC,katritzky07
568,568,diethyl glutarate,369.0,1,CCOC(=O)CCCC(=O)OCC,katritzky07
569,569,diethyl sulfate,377.0,1,CCOS(=O)(=O)OCC,katritzky07
570,570,diethyl sulfite,326.0,1,CCOS(=O)OCC,katritzky07
572,572,diethylaniline,358.0,1,CCN(CC)c1ccccc1,katritzky07
574,574,diethylene glycol,397.0,1,OCCOCCO,katritzky07
575,575,diethylene glycol dibutyl ether,390.0,1,CCCCOCCOCCOCCCC,katritzky07
577,577,diethylenetriamine,370.0,1,NCCNCCN,katritzky07
578,578,diethylether,228.0,1,CCOCC,katritzky07
579,579,diisobutyl ketone,322.0,1,CC(C)CC(=O)CC(C)C,katritzky07
580,580,diisobutylamine,302.0,1,CC(C)CNCC(C)C,katritzky07
583,583,dimethyl disulfide,297.0,1,CSSC,katritzky07
585,585,dimethyl sulfide,235.0,1,CSC,katritzky07
586,586,dimethylamine,255.0,1,CNC,katritzky07
588,588,dimethylsulfoxide,361.0,1,CS(C)=O,katritzky07
589,589,di-n-butylamine,320.0,1,CCCCNCCCC,katritzky07
590,590,dipentylether,330.0,1,CCCCCOCCCCC,katritzky07
593,593,di-t-butyl sulfide,321.0,1,CC(C)(C)SC(C)(C)C,katritzky07
594,594,di-tert-butyl disulfide,340.0,1,CC(C)(C)SSC(C)(C)C,katritzky07
596,596,eicosane,442.0,1,CCCCCCCCCCCCCCCCCCCC,katritzky07
597,597,ethanal,234.0,1,CC=O,katritzky07
599,599,ethanethiol,225.0,1,CCS,katritzky07
600,600,ethanoic acid,312.0,1,CC(=O)O,katritzky07
601,601,Ethanol,286.0,1,CCO,katritzky07
602,602,ethenylcyclohexane,295.0,1,C=CC1CCCCC1,katritzky07
605,605,ethyl propyl ether,253.0,1,CCCOCC,katritzky07
606,606,ethylamine,256.0,1,CCN,katritzky07
608,608,ethylene carbonate,423.0,1,O=C1OCCO1,katritzky07
609,609,fluorobenzene,258.0,1,Fc1ccccc1,katritzky07
610,610,fluorocyclohexane,278.0,1,FC1CCCCC1,katritzky07
611,611,formic acid,342.0,1,O=CO,katritzky07
612,612,furan,238.0,1,c1ccoc1,katritzky07
613,613,furfural,333.0,1,O=Cc1ccco1,katritzky07
615,615,glycerol,457.0,1,OCC(O)CO,katritzky07
616,616,heptadecane,421.0,1,CCCCCCCCCCCCCCCCC,katritzky07
617,617,heptanal,314.0,1,CCCCCCC=O,katritzky07
618,618,heptanenitrile,331.0,1,CCCCCCC#N,katritzky07
619,619,heptanoic acid,385.0,1,CCCCCCC(=O)O,katritzky07
620,620,heptylbenzene,368.0,1,CCCCCCCc1ccccc1,katritzky07
621,621,iodobenzene,347.0,1,Ic1ccccc1,katritzky07
623,623,isobutene,197.0,1,C=C(C)C,katritzky07
624,624,isobutyl vinyl ether,264.0,1,C=COCC(C)C,katritzky07
628,628,isopentyl acetate,298.0,1,CC(=O)OCCC(C)C,katritzky07
630,630,isopropyl glycidyl ether,306.0,1,CC(C)OCC1CO1,katritzky07
631,631,isopropylcyclohexane,308.0,1,CC(C)C1CCCCC1,katritzky07
632,632,m-dichlorobenzene,336.0,1,Clc1cccc(Cl)c1,katritzky07
633,633,methacrylonitrile,274.0,1,C=C(C)C#N,katritzky07
635,635,Methanol,284.0,1,CO,katritzky07
636,636,methoxybenzene,325.0,1,COc1ccccc1,katritzky07
637,637,methyl 2-octynoate,361.0,1,CCCCCC#CC(=O)OC,katritzky07
638,638,methyl benzoate,356.0,1,COC(=O)c1ccccc1,katritzky07
639,639,methyl cyclopropanecarboxylate,290.0,1,COC(=O)C1CC1,katritzky07
640,640,methyl formate,254.0,1,COC=O,katritzky07
643,643,methyl isobutyrate,276.0,1,COC(=O)C(C)C,katritzky07
645,645,methyl methacrylate,283.0,1,C=C(C)C(=O)OC,katritzky07
646,646,methyl salicylate,369.0,1,COC(=O)c1ccccc1O,katritzky07
647,647,methyl valerate,295.0,1,CCCCC(=O)OC,katritzky07
650,650,methyldiethanolamine,411.0,1,CN(CCO)CCO,katritzky07
651,651,methylenecyclohexane,267.0,1,C=C1CCCCC1,katritzky07
652,652,methylenecyclopentane,254.0,1,C=C1CCCC1,katritzky07
654,654,"N,N-diethylmethylamine",250.0,1,CCN(C)CC,katritzky07
655,655,"N,N-dimethyl formamide",331.0,1,CN(C)C=O,katritzky07
656,656,"N,N-dimethyl-1,3-propanediamine",308.0,1,CN(C)CCCN,katritzky07
657,657,"N,N-dimethylacetamide",336.0,1,CC(=O)N(C)C,katritzky07
658,658,"N,N-dimethylcyclohexanemethylamine",321.0,1,CN(C)CC1CCCCC1,katritzky07
660,660,naphthalene,352.0,1,c1ccc2ccccc2c1,katritzky07
661,661,n-butyl nitrite,260.0,1,CCCCON=O,katritzky07
664,664,N-ethylacetamide,383.0,1,CCNC(C)=O,katritzky07
665,665,N-ethylisopropylamine,289.0,1,CCNC(C)C,katritzky07
669,669,n-hexylbenzene,356.0,1,CCCCCCc1ccccc1,katritzky07
670,670,N-methyl-2-propanamine,242.0,1,CNC(C)C,katritzky07
671,671,N-methylaniline,353.0,1,CNc1ccccc1,katritzky07
672,672,N-methylbutylamine,274.0,1,CCCCNC,katritzky07
673,673,N-methylformamide,371.0,1,CNC=O,katritzky07
675,675,n-nonanal,344.0,1,CCCCCCCCC=O,katritzky07
677,677,n-octylbenzene,380.0,1,CCCCCCCCc1ccccc1,katritzky07
679,679,n-pentyl acetate,298.0,1,CCCCCOC(C)=O,katritzky07
682,682,octanenitrile,346.0,1,CCCCCCCC#N,katritzky07
684,684,octanoyl chloride,355.0,1,CCCCCCCC(=O)Cl,katritzky07
685,685,octylamine,333.0,1,CCCCCCCCN,katritzky07
687,687,p-dichlorobenzene,339.0,1,Clc1ccc(Cl)cc1,katritzky07
692,692,pentylbenzene,338.0,1,CCCCCc1ccccc1,katritzky07
693,693,phenyl isocyanate,324.0,1,O=C=Nc1ccccc1,katritzky07
694,694,phthalic anhydride,425.0,1,O=C1OC(=O)c2ccccc21,katritzky07
695,695,pinacolone,278.0,1,CC(=O)C(C)(C)C,katritzky07
696,696,pivalic acid,337.0,1,CC(C)(C)C(=O)O,katritzky07
698,698,propane,169.0,1,CCC,katritzky07
700,700,propanoyl chloride,285.0,1,CCC(=O)Cl,katritzky07
702,702,propionic anhydride,336.0,1,CCC(=O)OC(=O)CC,katritzky07
704,704,propyl butyrate,310.0,1,CCCOC(=O)CCC,katritzky07
708,708,pyrrole,306.0,1,c1cc[nH]c1,katritzky07
710,710,s-butyl sulfide,312.0,1,CCC(C)SC(C)CC,katritzky07
713,713,succinonitrile,405.0,1,N#CCCC#N,katritzky07
716,716,t-butyl formate,264.0,1,CC(C)(C)OC=O,katritzky07
717,717,t-butyl methyl sulfide,270.0,1,CSC(C)(C)C,katritzky07
718,718,t-butyl nitrite,250.0,1,CC(C)(C)ON=O,katritzky07
719,719,t-butyl propionate,293.0,1,CCC(=O)OC(C)(C)C,katritzky07
722,722,t-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,katritzky07
723,723,tetrachloroethylene,318.0,1,ClC(Cl)=C(Cl)Cl,katritzky07
724,724,tetradecane,382.0,1,CCCCCCCCCCCCCC,katritzky07
725,725,tetraethyltin,326.0,1,CC[Sn](CC)(CC)CC,katritzky07
730,730,tributylamine,345.0,1,CCCCN(CCCC)CCCC,katritzky07
731,731,tridecane,375.0,1,CCCCCCCCCCCCC,katritzky07
732,732,triethoxymethane,303.0,1,CCOC(OCC)OCC,katritzky07
733,733,triethylamine,256.0,1,CCN(CC)CC,katritzky07
734,734,triethylenetetramine,408.0,1,NCCNCCNCCN,katritzky07
735,735,trimethoxymethane,288.0,1,COC(OC)OC,katritzky07
737,737,undecane,340.0,1,CCCCCCCCCCC,katritzky07
738,738,undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,katritzky07
134,134,n-propylcyclohexane,308.0,1,CCCC1CCCCC1,katritzky07
93,93,ethyl butyrate,292.0,1,CCCC(=O)OCC,katritzky07
245,245,o-xylene,305.0,1,Cc1ccccc1C,katritzky07
210,210,"1,3-cyclohexadiene",299.0,1,C1=CCCC=C1,katritzky07
9,9,1-bromopropane,294.0,1,CCCBr,katritzky07
253,253,decyl alcohol,355.0,1,CCCCCCCCCCO,katritzky07
224,224,butyl ethyl ether,268.0,1,CCCCOCC,katritzky07
246,246,1-octene,294.0,1,C=CCCCCCC,katritzky07
98,98,"2,2-dimethylbutane",225.0,1,CCC(C)(C)C,katritzky07
35,35,sec-butanol,299.0,1,CCC(C)O,katritzky07
142,142,2-ethyl-1-hexanol,350.0,1,CCCCC(CC)CO,katritzky07
208,208,methyl sec-butyl ether,243.0,1,CCC(C)OC,katritzky07
24,24,isobutyraldehyde,249.0,1,CC(C)C=O,katritzky07
114,114,o-toluidine,358.0,1,Cc1ccccc1N,katritzky07
101,101,2-methylpentane,241.0,1,CCCC(C)C,katritzky07
29,29,isobutyric acid,328.0,1,CC(C)C(=O)O,katritzky07
74,74,2-picoline,301.0,1,Cc1ccccn1,katritzky07
4,4,allyl alcohol,294.0,1,C=CCO,katritzky07
115,115,butyl acrylate,312.0,1,C=CC(=O)OCCCC,katritzky07
113,113,m-toluidine,359.0,1,Cc1cccc(N)c1,katritzky07
209,209,3-picoline,313.0,1,Cc1cccnc1,katritzky07
241,241,p-toluidine,360.0,1,Cc1ccc(N)cc1,katritzky07
259,259,4-picoline,313.0,1,Cc1ccncc1,katritzky07
221,221,tert-butyl acetate,288.0,1,CC(=O)OC(C)(C)C,katritzky07
75,75,"1,4-dicyanobutane",432.0,1,N#CCCCCC#N,katritzky07
23,23,butyraldehyde,267.0,1,CCCC=O,katritzky07
22,22,n-butyronitrile,289.0,1,CCCC#N,katritzky07
27,27,n-butyric acid,342.0,1,CCCC(=O)O,katritzky07
238,238,n-butyl acetate,295.0,1,CCCCOC(C)=O,katritzky07
197,197,valeronitrile,313.0,1,CCCCC#N,katritzky07
89,89,n-butyl vinyl ether,264.0,1,C=COCCCC,katritzky07
163,163,n-butylcyclohexane,314.0,1,CCCCC1CCCCC1,katritzky07
141,141,di-n-butyl ether,298.0,1,CCCCOCCCC,katritzky07
40,40,diethylamine,247.0,1,CCNCC,katritzky07
166,166,phenyl ether,388.0,1,c1ccc(Oc2ccccc2)cc1,katritzky07
256,256,propionitrile,279.0,1,CCC#N,katritzky07
116,116,ethyl cyclopentane,288.0,1,CCC1CCCC1,katritzky07
62,62,3-methyl-1-butanol,316.0,1,CC(C)CCO,katritzky07
140,140,"2,2,4-trimethylpentane",261.0,1,CC(C)CC(C)(C)C,katritzky07
58,58,2-methylbutane,222.0,1,CCC(C)C,katritzky07
44,44,"2-methyl-1,3-butadiene",225.0,1,C=CC(=C)C,katritzky07
164,164,decane,319.0,1,CCCCCCCCCC,katritzky07
118,118,heptane,269.0,1,CCCCCCC,katritzky07
139,139,octane,286.0,1,CCCCCCCC,katritzky07
59,59,pentane,224.0,1,CCCCC,katritzky07
67,67,"1,2-dichlorobenzene",340.0,1,Clc1ccccc1Cl,katritzky07
251,251,"1,4-diethylbenzene",329.0,1,CCc1ccc(CC)cc1,katritzky07
52,52,valeraldehyde,285.0,1,CCCCC=O,katritzky07
8,8,propionic acid,324.0,1,CCC(=O)O,katritzky07
196,196,tert-butylamine,264.0,1,CC(C)(C)N,katritzky07
